position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
14,belmondo,0.0,7,ca,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇨🇦,Canada
14,morbidelli,0.0,14,pt,20,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇵🇹,Portugal
14,gachot,0.0,10,de,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇩🇪,Germany
14,tarquini,0.0,9,gb,27,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇬🇧,UK
14,morbidelli,0.0,15,jp,21,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇯🇵,Japan
14,cesaris,0.0,5,it,10,2.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
14,gugelmin,0.0,12,be,21,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇧🇪,Belgium
15,gugelmin,0.0,10,de,20,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇩🇪,Germany
15,alboreto,0.0,15,jp,10,6.0,444444,888888,Michele Alboreto 🇮🇹,🇯🇵,Japan
15,martini,0.0,9,gb,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇬🇧,UK
15,modena,0.0,12,be,30,0.0,444444,FFFF01,Stefano Modena 🇮🇹,🇧🇪,Belgium
16,morbidelli,0.0,12,be,19,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇧🇪,Belgium
16,wendlinger,0.0,10,de,12,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇩🇪,Germany
16,damon_hill,0.0,9,gb,28,0.0,444444,243F73,Damon Hill 🇬🇧,🇬🇧,UK
17,katayama,0.0,12,be,24,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇧🇪,Belgium
17,morbidelli,0.0,9,gb,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇬🇧,UK
18,gachot,0.0,12,be,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇪,Belgium
2,senna,6.0,10,de,4,24.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
2,patrese,6.0,8,fr,2,34.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇫🇷,France
2,patrese,6.0,9,gb,2,40.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇬🇧,UK
2,patrese,6.0,5,it,2,24.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
2,michael_schumacher,6.0,16,au,3,53.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇦🇺,Australia
2,patrese,6.0,2,mx,2,12.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
2,berger,6.0,15,jp,5,39.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇯🇵,Japan
2,mansell,6.0,12,be,1,98.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇪,Belgium
2,mansell,6.0,6,mc,1,56.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
2,brundle,6.0,13,it,6,27.0,444444,73C2FB,Martin Brundle 🇬🇧,🇮🇹,Italy
2,patrese,6.0,3,br,2,18.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
2,berger,6.0,14,pt,5,33.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇵🇹,Portugal
2,mansell,6.0,11,hu,1,92.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇭🇺,Hungary
2,patrese,6.0,1,za,2,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
2,michael_schumacher,6.0,4,es,3,17.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇪🇸,Spain
2,michael_schumacher,6.0,7,ca,3,26.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇨🇦,Canada
3,brundle,4.0,9,gb,6,13.0,444444,73C2FB,Martin Brundle 🇬🇧,🇬🇧,UK
3,alesi,4.0,7,ca,6,11.0,16191A,EB212E,Jean Alesi 🇫🇷,🇨🇦,Canada
3,berger,4.0,11,hu,5,24.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇭🇺,Hungary
3,michael_schumacher,4.0,10,de,3,33.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇩🇪,Germany
3,brundle,4.0,8,fr,7,9.0,444444,73C2FB,Martin Brundle 🇬🇧,🇫🇷,France
3,alesi,4.0,4,es,5,7.0,16191A,EB212E,Jean Alesi 🇫🇷,🇪🇸,Spain
3,michael_schumacher,4.0,3,br,3,11.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇷,Brazil
3,senna,4.0,14,pt,2,50.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
3,patrese,4.0,6,mc,2,28.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
3,michael_schumacher,4.0,13,it,2,47.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
3,michael_schumacher,4.0,2,mx,3,7.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇲🇽,Mexico
3,patrese,4.0,12,be,2,44.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
3,brundle,4.0,15,jp,6,34.0,444444,73C2FB,Martin Brundle 🇬🇧,🇯🇵,Japan
3,brundle,4.0,16,au,6,38.0,444444,73C2FB,Martin Brundle 🇬🇧,🇦🇺,Australia
3,senna,4.0,1,za,3,4.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇿🇦,South Africa
3,senna,4.0,5,it,4,8.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
4,michael_schumacher,3.0,9,gb,3,29.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇬🇧,UK
4,brundle,3.0,10,de,6,16.0,444444,73C2FB,Martin Brundle 🇬🇧,🇩🇪,Germany
4,michael_schumacher,3.0,1,za,4,3.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇿🇦,South Africa
4,brundle,3.0,5,it,8,3.0,444444,73C2FB,Martin Brundle 🇬🇧,🇮🇹,Italy
4,berger,3.0,4,es,4,8.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇪🇸,Spain
4,brundle,3.0,12,be,6,21.0,444444,73C2FB,Martin Brundle 🇬🇧,🇧🇪,Belgium
4,cesaris,3.0,15,jp,9,8.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
4,berger,3.0,2,mx,4,5.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇽,Mexico
4,alesi,3.0,3,br,6,3.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇷,Brazil
4,hakkinen,3.0,11,hu,8,8.0,444444,09630C,Mika Häkkinen 🇫🇮,🇭🇺,Hungary
4,brundle,3.0,14,pt,6,30.0,444444,73C2FB,Martin Brundle 🇬🇧,🇵🇹,Portugal
4,michael_schumacher,3.0,6,mc,3,20.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇲🇨,Monaco
4,berger,3.0,13,it,5,27.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
4,hakkinen,3.0,8,fr,9,4.0,444444,09630C,Mika Häkkinen 🇫🇮,🇫🇷,France
4,wendlinger,3.0,7,ca,10,3.0,444444,E53524,Karl Wendlinger 🇦🇹,🇨🇦,Canada
4,alesi,3.0,16,au,7,18.0,16191A,EB212E,Jean Alesi 🇫🇷,🇦🇺,Australia
5,berger,2.0,9,gb,4,20.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇬🇧,UK
5,alboreto,2.0,4,es,7,3.0,444444,888888,Michele Alboreto 🇮🇹,🇪🇸,Spain
5,berger,2.0,1,za,5,2.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇿🇦,South Africa
5,cesaris,2.0,7,ca,9,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
5,brundle,2.0,6,mc,7,5.0,444444,73C2FB,Martin Brundle 🇬🇧,🇲🇨,Monaco
5,alesi,2.0,10,de,7,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇩🇪,Germany
5,patrese,2.0,13,it,4,46.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
5,hakkinen,2.0,14,pt,8,11.0,444444,09630C,Mika Häkkinen 🇫🇮,🇵🇹,Portugal
5,brundle,2.0,11,hu,6,18.0,444444,73C2FB,Martin Brundle 🇬🇧,🇭🇺,Hungary
5,capelli,2.0,3,br,7,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇧🇷,Brazil
5,alesi,2.0,15,jp,7,15.0,16191A,EB212E,Jean Alesi 🇫🇷,🇯🇵,Japan
5,senna,2.0,12,be,4,36.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
5,alboreto,2.0,5,it,7,5.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
5,comas,2.0,8,fr,12,3.0,444444,0F5DBB,Érik Comas 🇫🇷,🇫🇷,France
5,boutsen,2.0,16,au,14,2.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇦🇺,Australia
5,cesaris,2.0,2,mx,6,2.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
6,capelli,1.0,11,hu,13,3.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇭🇺,Hungary
6,comas,1.0,7,ca,13,1.0,444444,0F5DBB,Érik Comas 🇫🇷,🇨🇦,Canada
6,modena,1.0,16,au,17,1.0,444444,FFFF01,Stefano Modena 🇮🇹,🇦🇺,Australia
6,hakkinen,1.0,2,mx,8,1.0,444444,09630C,Mika Häkkinen 🇫🇮,🇲🇽,Mexico
6,herbert,1.0,8,fr,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇫🇷,France
6,alboreto,1.0,3,br,11,1.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇷,Brazil
6,gachot,1.0,6,mc,14,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇲🇨,Monaco
6,alboreto,1.0,14,pt,9,6.0,444444,888888,Michele Alboreto 🇮🇹,🇵🇹,Portugal
6,hakkinen,1.0,12,be,8,9.0,444444,09630C,Mika Häkkinen 🇫🇮,🇧🇪,Belgium
6,martini,1.0,4,es,12,1.0,444444,888888,Pierluigi Martini 🇮🇹,🇪🇸,Spain
6,herbert,1.0,1,za,6,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇿🇦,South Africa
6,martini,1.0,5,it,11,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇮🇹,Italy
6,comas,1.0,10,de,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇩🇪,Germany
6,cesaris,1.0,13,it,10,5.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
6,hakkinen,1.0,9,gb,8,5.0,444444,09630C,Mika Häkkinen 🇫🇮,🇬🇧,UK
6,fittipaldi,1.0,15,jp,16,1.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇯🇵,Japan
7,alboreto,0.0,11,hu,9,5.0,444444,888888,Michele Alboreto 🇮🇹,🇭🇺,Hungary
7,alboreto,0.0,13,it,9,5.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
7,alboreto,0.0,7,ca,8,5.0,444444,888888,Michele Alboreto 🇮🇹,🇨🇦,Canada
7,modena,0.0,15,jp,23,0.0,444444,FFFF01,Stefano Modena 🇮🇹,🇯🇵,Japan
7,alboreto,0.0,9,gb,9,5.0,444444,888888,Michele Alboreto 🇮🇹,🇬🇧,UK
7,boutsen,0.0,10,de,19,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇩🇪,Germany
7,gugelmin,0.0,5,it,16,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
7,comas,0.0,1,za,7,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇿🇦,South Africa
7,suzuki,0.0,4,es,13,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇪🇸,Spain
7,alboreto,0.0,6,mc,8,5.0,444444,888888,Michele Alboreto 🇮🇹,🇲🇨,Monaco
7,michael_schumacher,0.0,14,pt,3,47.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇵🇹,Portugal
7,lehto,0.0,12,be,17,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇧🇪,Belgium
7,morbidelli,0.0,3,br,13,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇧🇷,Brazil
7,alboreto,0.0,8,fr,8,5.0,444444,888888,Michele Alboreto 🇮🇹,🇫🇷,France
7,hakkinen,0.0,16,au,8,11.0,444444,09630C,Mika Häkkinen 🇫🇮,🇦🇺,Australia
7,herbert,0.0,2,mx,7,1.0,444444,09630C,Johnny Herbert 🇬🇧,🇲🇽,Mexico
8,lehto,0.0,2,mx,10,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇽,Mexico
8,cesaris,0.0,12,be,10,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
8,fittipaldi,0.0,6,mc,20,0.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇲🇨,Monaco
8,suzuki,0.0,15,jp,19,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
8,patrese,0.0,10,de,2,40.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇩🇪,Germany
8,lehto,0.0,3,br,14,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇧🇷,Brazil
8,morbidelli,0.0,8,fr,18,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇫🇷,France
8,suzuki,0.0,1,za,8,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇿🇦,South Africa
8,martini,0.0,13,it,15,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇮🇹,Italy
8,grouillard,0.0,5,it,20,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇮🇹,Italy
8,martini,0.0,7,ca,12,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇨🇦,Canada
8,cesaris,0.0,11,hu,10,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
8,boutsen,0.0,14,pt,19,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
8,suzuki,0.0,16,au,20,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇦🇺,Australia
8,wendlinger,0.0,4,es,17,0.0,444444,E53524,Karl Wendlinger 🇦🇹,🇪🇸,Spain
8,comas,0.0,9,gb,12,3.0,444444,0F5DBB,Érik Comas 🇫🇷,🇬🇧,UK
9,capelli,0.0,9,gb,13,2.0,16191A,EB212E,Ivan Capelli 🇮🇹,🇬🇧,UK
9,lehto,0.0,8,fr,20,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇫🇷,France
9,fittipaldi,0.0,16,au,18,1.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇦🇺,Australia
9,senna,0.0,4,es,6,4.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
9,cesaris,0.0,14,pt,10,5.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
9,belmondo,0.0,11,hu,25,0.0,444444,E53524,Paul Belmondo 🇫🇷,🇭🇺,Hungary
9,katayama,0.0,13,it,24,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇮🇹,Italy
9,alboreto,0.0,10,de,9,5.0,444444,888888,Michele Alboreto 🇮🇹,🇩🇪,Germany
9,hakkinen,0.0,1,za,9,0.0,444444,09630C,Mika Häkkinen 🇫🇮,🇿🇦,South Africa
9,katayama,0.0,3,br,16,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇧🇷,Brazil
9,comas,0.0,5,it,15,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇮🇹,Italy
9,lehto,0.0,6,mc,19,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇨,Monaco
9,lehto,0.0,15,jp,18,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇯🇵,Japan
9,suzuki,0.0,12,be,18,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇪,Belgium
9,comas,0.0,2,mx,9,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇲🇽,Mexico
9,lehto,0.0,7,ca,20,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇨🇦,Canada
