name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1990 San Marino Grand Prix 🇮🇹,3,3,61,Williams 🇬🇧,1990-05-13,1,1:30:55.478,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,6,73,Ferrari 🇮🇹,1990-09-30,5,+57.530,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,12,71,McLaren 🇬🇧,1990-03-11,9,,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,4,14,McLaren 🇬🇧,1991-11-03,5,+50.537,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,17,44,McLaren 🇬🇧,1991-08-25,5,+57.187,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,2,71,McLaren 🇬🇧,1991-03-24,2,+2.991,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,3,1,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,1,69,Benetton 🇮🇹,1991-06-02,3,+42.217,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,1,71,Williams 🇬🇧,1991-07-07,5,,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,4,45,Williams 🇬🇧,1991-07-28,2,+13.779,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,2,77,McLaren 🇬🇧,1991-08-11,3,+15.594,1991,Ayrton Senna 🇧🇷
1991 Italian Grand Prix 🇮🇹,12,4,27,Williams 🇬🇧,1991-09-08,R,,1991,Nigel Mansell 🇬🇧
1991 Japanese Grand Prix 🇯🇵,15,5,53,McLaren 🇬🇧,1991-10-20,3,+56.731,1991,Gerhard Berger 🇦🇹
1991 Mexican Grand Prix 🇲🇽,6,1,67,Williams 🇬🇧,1991-06-16,1,1:29:52.205,1991,Riccardo Patrese 🇮🇹
1991 Monaco Grand Prix 🇲🇨,4,3,42,McLaren 🇬🇧,1991-05-12,R,,1991,Ayrton Senna 🇧🇷
1991 Portuguese Grand Prix 🇵🇹,13,1,71,Williams 🇬🇧,1991-09-22,1,1:35:42.304,1991,Riccardo Patrese 🇮🇹
1991 San Marino Grand Prix 🇮🇹,3,2,17,McLaren 🇬🇧,1991-04-28,R,,1991,Ayrton Senna 🇧🇷
1991 Spanish Grand Prix 🇪🇸,14,4,65,Williams 🇬🇧,1991-09-29,3,+15.909,1991,Nigel Mansell 🇬🇧
1991 United States Grand Prix 🇺🇸,1,3,49,McLaren 🇬🇧,1991-03-10,R,,1991,Ayrton Senna 🇧🇷
1992 Australian Grand Prix 🇦🇺,16,3,50,McLaren 🇬🇧,1992-11-08,R,,1992,Gerhard Berger 🇦🇹
1992 Belgian Grand Prix 🇧🇪,12,4,44,Benetton 🇮🇹,1992-08-30,3,+43.897,1992,Michael Schumacher 🇩🇪
1992 Brazilian Grand Prix 🇧🇷,3,2,71,Williams 🇬🇧,1992-04-05,2,+29.330,1992,Nigel Mansell 🇬🇧
1992 British Grand Prix 🇬🇧,9,2,59,Williams 🇬🇧,1992-07-12,2,+39.094,1992,Nigel Mansell 🇬🇧
1992 Canadian Grand Prix 🇨🇦,7,2,43,McLaren 🇬🇧,1992-06-14,R,,1992,Gerhard Berger 🇦🇹
1992 French Grand Prix 🇫🇷,8,2,69,Williams 🇬🇧,1992-07-05,2,+46.447,1992,Nigel Mansell 🇬🇧
1992 German Grand Prix 🇩🇪,10,2,44,Williams 🇬🇧,1992-07-26,8,,1992,Nigel Mansell 🇬🇧
1992 Hungarian Grand Prix 🇭🇺,11,1,55,McLaren 🇬🇧,1992-08-16,R,,1992,Ayrton Senna 🇧🇷
1992 Italian Grand Prix 🇮🇹,13,4,53,McLaren 🇬🇧,1992-09-13,5,+1:33.158,1992,Ayrton Senna 🇧🇷
1992 Japanese Grand Prix 🇯🇵,15,2,53,Williams 🇬🇧,1992-10-25,1,1:33:09.533,1992,Riccardo Patrese 🇮🇹
1992 Mexican Grand Prix 🇲🇽,2,2,69,Williams 🇬🇧,1992-03-22,2,+12.971,1992,Nigel Mansell 🇬🇧
1992 Monaco Grand Prix 🇲🇨,6,2,78,McLaren 🇬🇧,1992-05-31,3,+31.843,1992,Ayrton Senna 🇧🇷
1992 Portuguese Grand Prix 🇵🇹,14,2,43,Williams 🇬🇧,1992-09-27,R,,1992,Nigel Mansell 🇬🇧
1992 San Marino Grand Prix 🇮🇹,5,2,60,Williams 🇬🇧,1992-05-17,2,+9.451,1992,Nigel Mansell 🇬🇧
1992 South African Grand Prix 🇿🇦,1,4,72,Williams 🇬🇧,1992-03-01,2,+24.360,1992,Nigel Mansell 🇬🇧
1992 Spanish Grand Prix 🇪🇸,4,4,19,Williams 🇬🇧,1992-05-03,R,,1992,Nigel Mansell 🇬🇧
1993 Australian Grand Prix 🇦🇺,16,9,77,McLaren 🇬🇧,1993-11-07,8,,1993,Ayrton Senna 🇧🇷
1993 Belgian Grand Prix 🇧🇪,12,8,43,Williams 🇬🇧,1993-08-29,6,,1993,Damon Hill 🇬🇧
1993 Brazilian Grand Prix 🇧🇷,2,6,3,McLaren 🇬🇧,1993-03-28,R,,1993,Ayrton Senna 🇧🇷
1993 British Grand Prix 🇬🇧,9,5,59,Williams 🇬🇧,1993-07-11,3,+1:17.482,1993,Alain Prost 🇫🇷
1993 Canadian Grand Prix 🇨🇦,7,4,52,Williams 🇬🇧,1993-06-13,R,,1993,Alain Prost 🇫🇷
1993 European Grand Prix 🇬🇧,3,10,74,McLaren 🇬🇧,1993-04-11,5,,1993,Ayrton Senna 🇧🇷
1993 French Grand Prix 🇫🇷,8,12,70,Williams 🇬🇧,1993-07-04,10,,1993,Alain Prost 🇫🇷
1993 German Grand Prix 🇩🇪,10,7,45,Williams 🇬🇧,1993-07-25,5,+1:31.516,1993,Alain Prost 🇫🇷
1993 Hungarian Grand Prix 🇭🇺,11,5,77,Williams 🇬🇧,1993-08-15,2,+1:11.915,1993,Damon Hill 🇬🇧
1993 Italian Grand Prix 🇮🇹,13,10,52,Williams 🇬🇧,1993-09-12,5,,1993,Damon Hill 🇬🇧
1993 Japanese Grand Prix 🇯🇵,15,10,45,McLaren 🇬🇧,1993-10-24,R,,1993,Ayrton Senna 🇧🇷
1993 Monaco Grand Prix 🇲🇨,6,6,53,McLaren 🇬🇧,1993-05-23,R,,1993,Ayrton Senna 🇧🇷
1993 Portuguese Grand Prix 🇵🇹,14,7,63,Benetton 🇮🇹,1993-09-26,16,,1993,Michael Schumacher 🇩🇪
1993 San Marino Grand Prix 🇮🇹,4,11,0,Williams 🇬🇧,1993-04-25,R,,1993,Alain Prost 🇫🇷
1993 South African Grand Prix 🇿🇦,1,7,46,Williams 🇬🇧,1993-03-14,R,,1993,Alain Prost 🇫🇷
1993 Spanish Grand Prix 🇪🇸,5,5,64,Williams 🇬🇧,1993-05-09,4,,1993,Alain Prost 🇫🇷
