name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1989 French Grand Prix 🇫🇷,R,8,1989-07-09,3,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,7,5,80,+1:06.921,4.0
1989 German Grand Prix 🇩🇪,R,5,1989-07-30,4,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,9,6,44,,3.0
1989 Hungarian Grand Prix 🇭🇺,3,1,1989-08-13,R,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,10,4,54,,0.0
1989 Italian Grand Prix 🇮🇹,3,5,1989-09-10,4,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,12,6,53,+38.722,3.0
1989 Japanese Grand Prix 🇯🇵,3,5,1989-10-22,2,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,15,7,53,+11.904,6.0
1989 Mexican Grand Prix 🇲🇽,R,5,1989-05-28,2,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,4,8,69,+15.560,6.0
1989 Monaco Grand Prix 🇲🇨,10,7,1989-05-07,15,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,3,3,73,,0.0
1989 Portuguese Grand Prix 🇵🇹,R,6,1989-09-24,R,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,13,8,60,,0.0
1989 San Marino Grand Prix 🇮🇹,4,4,1989-04-23,R,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,2,6,21,,0.0
1989 Spanish Grand Prix 🇪🇸,R,6,1989-10-01,5,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,14,21,72,,2.0
1989 United States Grand Prix 🇺🇸,6,14,1989-06-04,2,1989,Thierry Boutsen 🇧🇪,Williams 🇬🇧,5,16,75,+39.696,6.0
1990 Australian Grand Prix 🇦🇺,5,6,1990-11-04,6,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,16,9,80,,1.0
1990 Belgian Grand Prix 🇧🇪,R,7,1990-08-26,R,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,11,4,18,,0.0
1990 Brazilian Grand Prix 🇧🇷,5,4,1990-03-25,13,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,2,3,65,,0.0
1990 British Grand Prix 🇬🇧,2,7,1990-07-15,R,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,8,4,26,,0.0
1990 Canadian Grand Prix 🇨🇦,R,9,1990-06-10,R,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,5,6,44,,0.0
1990 French Grand Prix 🇫🇷,R,6,1990-07-08,6,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,7,8,80,+1:09.351,1.0
1990 German Grand Prix 🇩🇪,6,5,1990-07-29,5,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,9,6,45,+48.028,2.0
1990 Hungarian Grand Prix 🇭🇺,1,2,1990-08-12,4,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,10,1,77,+31.833,3.0
1990 Italian Grand Prix 🇮🇹,R,7,1990-09-09,5,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,12,6,52,+1:25.274,2.0
1990 Japanese Grand Prix 🇯🇵,5,7,1990-10-21,4,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,15,5,53,+36.258,3.0
1990 Mexican Grand Prix 🇲🇽,5,2,1990-06-24,9,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,6,5,69,+1:09.918,0.0
1990 Monaco Grand Prix 🇲🇨,4,4,1990-05-27,R,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,4,6,41,,0.0
1990 Portuguese Grand Prix 🇵🇹,R,5,1990-09-23,7,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,13,7,60,,0.0
1990 San Marino Grand Prix 🇮🇹,R,3,1990-05-13,1,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,3,4,61,1:30:55.478,9.0
1990 Spanish Grand Prix 🇪🇸,4,6,1990-09-30,5,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,14,7,73,+57.530,2.0
1990 United States Grand Prix 🇺🇸,3,12,1990-03-11,9,1990,Thierry Boutsen 🇧🇪,Williams 🇬🇧,1,9,71,,0.0
1991 Australian Grand Prix 🇦🇺,2,4,1991-11-03,5,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,16,3,14,+50.537,1.0
1991 Belgian Grand Prix 🇧🇪,R,17,1991-08-25,5,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,11,3,44,+57.187,2.0
1991 Brazilian Grand Prix 🇧🇷,R,2,1991-03-24,2,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,3,71,+2.991,6.0
1991 British Grand Prix 🇬🇧,1,3,1991-07-14,R,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,1,1,,0.0
1991 Canadian Grand Prix 🇨🇦,6,1,1991-06-02,3,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,2,69,+42.217,4.0
1991 French Grand Prix 🇫🇷,1,1,1991-07-07,5,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,4,71,,2.0
1991 German Grand Prix 🇩🇪,1,4,1991-07-28,2,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,1,45,+13.779,6.0
1991 Hungarian Grand Prix 🇭🇺,2,2,1991-08-11,3,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,3,77,+15.594,4.0
1991 Italian Grand Prix 🇮🇹,1,4,1991-09-08,R,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,12,2,27,,0.0
1991 Japanese Grand Prix 🇯🇵,R,5,1991-10-20,3,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,3,53,+56.731,4.0
1991 Mexican Grand Prix 🇲🇽,2,1,1991-06-16,1,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,2,67,1:29:52.205,10.0
1991 Monaco Grand Prix 🇲🇨,2,3,1991-05-12,R,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,5,42,,0.0
1991 Portuguese Grand Prix 🇵🇹,D,1,1991-09-22,1,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,4,71,1:35:42.304,10.0
1991 San Marino Grand Prix 🇮🇹,R,2,1991-04-28,R,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,4,17,,0.0
1991 Spanish Grand Prix 🇪🇸,1,4,1991-09-29,3,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,2,65,+15.909,4.0
1991 United States Grand Prix 🇺🇸,R,3,1991-03-10,R,1991,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,4,49,,0.0
1992 Australian Grand Prix 🇦🇺,R,3,1992-11-08,R,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,16,1,50,,0.0
1992 Belgian Grand Prix 🇧🇪,2,4,1992-08-30,3,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,12,1,44,+43.897,4.0
1992 Brazilian Grand Prix 🇧🇷,1,2,1992-04-05,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,3,1,71,+29.330,6.0
1992 British Grand Prix 🇬🇧,1,2,1992-07-12,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,9,1,59,+39.094,6.0
1992 Canadian Grand Prix 🇨🇦,R,2,1992-06-14,R,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,7,3,43,,0.0
1992 French Grand Prix 🇫🇷,1,2,1992-07-05,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,8,1,69,+46.447,6.0
1992 German Grand Prix 🇩🇪,1,2,1992-07-26,8,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,10,1,44,,0.0
1992 Hungarian Grand Prix 🇭🇺,2,1,1992-08-16,R,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,11,2,55,,0.0
1992 Italian Grand Prix 🇮🇹,R,4,1992-09-13,5,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,13,1,53,+1:33.158,2.0
1992 Japanese Grand Prix 🇯🇵,R,2,1992-10-25,1,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,15,1,53,1:33:09.533,10.0
1992 Mexican Grand Prix 🇲🇽,1,2,1992-03-22,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,2,1,69,+12.971,6.0
1992 Monaco Grand Prix 🇲🇨,2,2,1992-05-31,3,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,6,1,78,+31.843,4.0
1992 Portuguese Grand Prix 🇵🇹,1,2,1992-09-27,R,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,14,1,43,,0.0
1992 San Marino Grand Prix 🇮🇹,1,2,1992-05-17,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,5,1,60,+9.451,6.0
1992 South African Grand Prix 🇿🇦,1,4,1992-03-01,2,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,1,1,72,+24.360,6.0
1992 Spanish Grand Prix 🇪🇸,1,4,1992-05-03,R,1992,Nigel Mansell 🇬🇧,Williams 🇬🇧,4,1,19,,0.0
1993 Australian Grand Prix 🇦🇺,R,9,1993-11-07,8,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,16,4,77,,0.0
1993 Belgian Grand Prix 🇧🇪,2,8,1993-08-29,6,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,12,3,43,,1.0
1993 Brazilian Grand Prix 🇧🇷,3,6,1993-03-28,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,2,4,3,,0.0
1993 British Grand Prix 🇬🇧,2,5,1993-07-11,3,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,9,3,59,+1:17.482,4.0
1993 Canadian Grand Prix 🇨🇦,2,4,1993-06-13,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,7,3,52,,0.0
1993 European Grand Prix 🇬🇧,R,10,1993-04-11,5,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,3,3,74,,2.0
1993 French Grand Prix 🇫🇷,3,12,1993-07-04,10,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,8,7,70,,0.0
1993 German Grand Prix 🇩🇪,2,7,1993-07-25,5,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,10,3,45,+1:31.516,2.0
1993 Hungarian Grand Prix 🇭🇺,R,5,1993-08-15,2,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,11,3,77,+1:11.915,6.0
1993 Italian Grand Prix 🇮🇹,R,10,1993-09-12,5,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,13,5,52,,2.0
1993 Japanese Grand Prix 🇯🇵,R,10,1993-10-24,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,15,4,45,,0.0
1993 Monaco Grand Prix 🇲🇨,R,6,1993-05-23,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,6,2,53,,0.0
1993 Portuguese Grand Prix 🇵🇹,1,7,1993-09-26,16,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,14,6,63,,0.0
1993 San Marino Grand Prix 🇮🇹,2,11,1993-04-25,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,4,3,0,,0.0
1993 South African Grand Prix 🇿🇦,R,7,1993-03-14,R,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,1,3,46,,0.0
1993 Spanish Grand Prix 🇪🇸,3,5,1993-05-09,4,1993,Michael Schumacher 🇩🇪,Benetton 🇮🇹,5,4,64,,3.0
