position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,cesaris,0.0,10,hu,13,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,arnoux,0.0,10,hu,32,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇭🇺,Hungary
,alboreto,0.0,10,hu,5,16.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,cheever,0.0,10,hu,16,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇭🇺,Hungary
,mansell,0.0,10,hu,8,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇭🇺,Hungary
,warwick,0.0,10,hu,7,9.0,444444,FFA500,Derek Warwick 🇬🇧,🇭🇺,Hungary
,tarquini,0.0,9,de,20,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇩🇪,Germany
,martini,0.0,9,de,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
,bailey,0.0,9,de,22,0.0,444444,274B72,Julian Bailey 🇬🇧,🇩🇪,Germany
,johansson,0.0,9,de,21,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇩🇪,Germany
,sala,0.0,9,de,26,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇩🇪,Germany
,streiff,0.0,9,de,24,0.0,444444,888888,Philippe Streiff 🇫🇷,🇩🇪,Germany
,patrese,0.0,9,de,16,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇩🇪,Germany
,larini,0.0,9,de,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇩🇪,Germany
,mansell,0.0,9,de,8,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
,modena,0.0,9,de,27,0.0,444444,888888,Stefano Modena 🇮🇹,🇩🇪,Germany
,alliot,0.0,9,de,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
,piquet,0.0,9,de,5,15.0,444444,09630C,Nelson Piquet 🇧🇷,🇩🇪,Germany
,dalmas,0.0,1,br,16,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇷,Brazil
1,senna,9.0,9,de,2,57.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
1,prost,9.0,14,es,1,84.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇪🇸,Spain
1,prost,9.0,13,pt,1,81.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
1,senna,9.0,6,us,2,33.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇺🇸,USA
1,senna,9.0,10,hu,1,66.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
1,senna,9.0,2,it,2,9.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
1,prost,9.0,3,mc,1,24.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
1,senna,9.0,11,be,1,75.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
1,senna,9.0,15,jp,1,87.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
1,prost,9.0,4,mx,1,33.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇽,Mexico
1,prost,9.0,16,au,2,87.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇺,Australia
1,prost,9.0,7,fr,1,54.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
1,senna,9.0,5,ca,2,24.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
1,senna,9.0,8,gb,2,48.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
1,prost,9.0,1,br,1,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
1,berger,9.0,12,it,3,37.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
10,arnoux,0.0,13,pt,28,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇵🇹,Portugal
10,caffi,0.0,14,es,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇪🇸,Spain
10,sala,0.0,10,hu,24,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇭🇺,Hungary
10,johansson,0.0,4,mx,14,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇲🇽,Mexico
10,satoru_nakajima,0.0,8,gb,15,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇬🇧,UK
10,alliot,0.0,5,ca,20,0.0,444444,888888,Philippe Alliot 🇫🇷,🇨🇦,Canada
10,cheever,0.0,9,de,14,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇩🇪,Germany
10,alliot,0.0,16,au,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇺,Australia
10,capelli,0.0,3,mc,17,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇨,Monaco
10,senna,0.0,12,it,1,75.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
10,gugelmin,0.0,15,jp,12,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇯🇵,Japan
10,cesaris,0.0,7,fr,9,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇫🇷,France
10,streiff,0.0,2,it,12,0.0,444444,888888,Philippe Streiff 🇫🇷,🇮🇹,Italy
10,streiff,0.0,11,be,26,0.0,444444,888888,Philippe Streiff 🇫🇷,🇧🇪,Belgium
11,sala,0.0,2,it,13,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇮🇹,Italy
11,tarquini,0.0,13,pt,22,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇵🇹,Portugal
11,modena,0.0,10,hu,27,0.0,444444,888888,Stefano Modena 🇮🇹,🇭🇺,Hungary
11,caffi,0.0,8,gb,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇬🇧,UK
11,schlesser,0.0,12,it,29,0.0,082957,EAE4ED,Jean-Louis Schlesser 🇫🇷,🇮🇹,Italy
11,streiff,0.0,16,au,21,0.0,444444,888888,Philippe Streiff 🇫🇷,🇦🇺,Australia
11,satoru_nakajima,0.0,5,ca,12,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇨🇦,Canada
11,cheever,0.0,7,fr,13,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇫🇷,France
11,dalmas,0.0,14,es,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇪🇸,Spain
11,johansson,0.0,11,be,22,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇧🇪,Belgium
11,alboreto,0.0,15,jp,5,24.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇯🇵,Japan
11,palmer,0.0,9,de,10,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇩🇪,Germany
11,sala,0.0,4,mx,18,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇲🇽,Mexico
12,bailey,0.0,12,it,24,0.0,444444,274B72,Julian Bailey 🇬🇧,🇮🇹,Italy
12,alliot,0.0,10,hu,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇭🇺,Hungary
12,modena,0.0,5,ca,22,0.0,444444,888888,Stefano Modena 🇮🇹,🇨🇦,Canada
12,palmer,0.0,15,jp,13,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇯🇵,Japan
12,palmer,0.0,11,be,12,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇪,Belgium
12,caffi,0.0,7,fr,17,0.0,444444,888888,Alex Caffi 🇮🇹,🇫🇷,France
12,sala,0.0,14,es,21,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇪🇸,Spain
12,dalmas,0.0,2,it,14,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
12,streiff,0.0,4,mx,16,0.0,444444,888888,Philippe Streiff 🇫🇷,🇲🇽,Mexico
12,modena,0.0,8,gb,27,0.0,444444,888888,Stefano Modena 🇮🇹,🇬🇧,UK
12,larini,0.0,13,pt,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇵🇹,Portugal
12,schneider,0.0,9,de,28,0.0,444444,888888,Bernd Schneider 🇩🇪,🇩🇪,Germany
13,cesaris,0.0,9,de,13,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
13,arnoux,0.0,12,it,32,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇮🇹,Italy
13,dalmas,0.0,8,gb,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇬🇧,UK
13,larrauri,0.0,4,mx,19,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇲🇽,Mexico
13,sala,0.0,5,ca,21,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇨🇦,Canada
13,modena,0.0,14,es,29,0.0,444444,888888,Stefano Modena 🇮🇹,🇪🇸,Spain
13,patrese,0.0,2,it,15,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
13,martini,0.0,15,jp,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇯🇵,Japan
13,schneider,0.0,11,be,29,0.0,444444,888888,Bernd Schneider 🇩🇪,🇧🇪,Belgium
13,tarquini,0.0,10,hu,20,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇭🇺,Hungary
13,dalmas,0.0,7,fr,16,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇫🇷,France
14,tarquini,0.0,4,mx,20,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇲🇽,Mexico
14,modena,0.0,7,fr,26,0.0,444444,888888,Stefano Modena 🇮🇹,🇫🇷,France
14,palmer,0.0,2,it,16,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
14,ghinzani,0.0,9,de,30,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
14,bailey,0.0,15,jp,26,0.0,444444,274B72,Julian Bailey 🇬🇧,🇯🇵,Japan
14,alliot,0.0,8,gb,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
14,ghinzani,0.0,5,ca,24,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇨🇦,Canada
14,alliot,0.0,14,es,25,0.0,444444,888888,Philippe Alliot 🇫🇷,🇪🇸,Spain
15,martini,0.0,7,fr,15,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
15,gugelmin,0.0,2,it,17,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
15,ghinzani,0.0,4,mx,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇽,Mexico
15,martini,0.0,8,gb,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
15,caffi,0.0,9,de,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇩🇪,Germany
15,sala,0.0,15,jp,22,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇯🇵,Japan
16,capelli,0.0,4,mx,17,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇽,Mexico
16,suzuki,0.0,15,jp,35,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
16,campos,0.0,2,it,18,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇮🇹,Italy
16,bailey,0.0,8,gb,22,0.0,444444,274B72,Julian Bailey 🇬🇧,🇬🇧,UK
16,larrauri,0.0,9,de,29,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇩🇪,Germany
17,alliot,0.0,2,it,19,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
17,alboreto,0.0,8,gb,5,13.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
17,arnoux,0.0,15,jp,28,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇯🇵,Japan
17,arnoux,0.0,9,de,32,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇩🇪,Germany
18,alboreto,0.0,2,it,7,2.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
18,arnoux,0.0,8,gb,31,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇬🇧,UK
18,nannini,0.0,9,de,9,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇩🇪,Germany
19,larini,0.0,8,gb,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇬🇧,UK
19,dalmas,0.0,9,de,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇩🇪,Germany
2,mansell,6.0,8,gb,8,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
2,berger,6.0,3,mc,2,14.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇨,Monaco
2,prost,6.0,9,de,1,60.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
2,prost,6.0,11,be,2,72.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
2,senna,6.0,16,au,1,90.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
2,senna,6.0,7,fr,2,39.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
2,capelli,6.0,13,pt,8,16.0,444444,E53524,Ivan Capelli 🇮🇹,🇵🇹,Portugal
2,prost,6.0,15,jp,2,84.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇯🇵,Japan
2,prost,6.0,2,it,1,15.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
2,prost,6.0,10,hu,2,66.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇭🇺,Hungary
2,senna,6.0,4,mx,3,15.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇽,Mexico
2,alboreto,6.0,12,it,4,22.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
2,mansell,6.0,14,es,9,12.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
2,berger,6.0,1,br,2,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇷,Brazil
2,prost,6.0,5,ca,1,39.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
2,prost,6.0,6,us,1,45.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
3,nannini,4.0,8,gb,9,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇬🇧,UK
3,boutsen,4.0,6,us,4,11.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇺🇸,USA
3,cheever,4.0,12,it,10,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
3,berger,4.0,4,mx,2,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇽,Mexico
3,piquet,4.0,1,br,3,4.0,444444,09630C,Nelson Piquet 🇧🇷,🇧🇷,Brazil
3,piquet,4.0,16,au,6,22.0,444444,09630C,Nelson Piquet 🇧🇷,🇦🇺,Australia
3,alboreto,4.0,3,mc,5,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇨,Monaco
3,boutsen,4.0,13,pt,5,21.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
3,berger,4.0,9,de,3,25.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇩🇪,Germany
3,capelli,4.0,11,be,8,8.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇪,Belgium
3,nannini,4.0,14,es,10,10.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇪🇸,Spain
3,piquet,4.0,2,it,4,8.0,444444,09630C,Nelson Piquet 🇧🇷,🇮🇹,Italy
3,boutsen,4.0,10,hu,4,16.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
3,boutsen,4.0,5,ca,7,7.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇨🇦,Canada
3,alboreto,4.0,7,fr,4,13.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇫🇷,France
3,boutsen,4.0,15,jp,4,25.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇯🇵,Japan
4,cesaris,3.0,6,us,9,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇺🇸,USA
4,berger,3.0,15,jp,3,41.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
4,gugelmin,3.0,8,gb,11,3.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇬🇧,UK
4,warwick,3.0,12,it,7,14.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
4,piquet,3.0,5,ca,4,11.0,444444,09630C,Nelson Piquet 🇧🇷,🇨🇦,Canada
4,piquet,3.0,11,be,4,18.0,444444,09630C,Nelson Piquet 🇧🇷,🇧🇪,Belgium
4,senna,3.0,14,es,2,79.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
4,warwick,3.0,3,mc,6,6.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇨,Monaco
4,warwick,3.0,1,br,4,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇷,Brazil
4,warwick,3.0,13,pt,7,17.0,444444,FFA500,Derek Warwick 🇬🇧,🇵🇹,Portugal
4,patrese,3.0,16,au,11,8.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
4,berger,3.0,10,hu,3,28.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇭🇺,Hungary
4,alboreto,3.0,9,de,4,16.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
4,alboreto,3.0,4,mx,4,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇽,Mexico
4,boutsen,3.0,2,it,5,3.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
4,berger,3.0,7,fr,3,21.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇫🇷,France
5,piquet,2.0,7,fr,5,13.0,444444,09630C,Nelson Piquet 🇧🇷,🇫🇷,France
5,piquet,2.0,8,gb,4,15.0,444444,09630C,Nelson Piquet 🇧🇷,🇬🇧,UK
5,berger,2.0,2,it,3,8.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
5,capelli,2.0,9,de,11,4.0,444444,E53524,Ivan Capelli 🇮🇹,🇩🇪,Germany
5,gugelmin,2.0,10,hu,10,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇭🇺,Hungary
5,alboreto,2.0,1,br,5,2.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇷,Brazil
5,palmer,2.0,3,mc,8,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
5,boutsen,2.0,16,au,4,27.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇦🇺,Australia
5,palmer,2.0,6,us,8,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇺🇸,USA
5,warwick,2.0,11,be,7,11.0,444444,FFA500,Derek Warwick 🇬🇧,🇧🇪,Belgium
5,warwick,2.0,4,mx,6,8.0,444444,FFA500,Derek Warwick 🇬🇧,🇲🇽,Mexico
5,capelli,2.0,5,ca,9,2.0,444444,E53524,Ivan Capelli 🇮🇹,🇨🇦,Canada
5,nannini,2.0,15,jp,10,12.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇯🇵,Japan
5,capelli,2.0,12,it,8,10.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
5,alboreto,2.0,13,pt,4,24.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇵🇹,Portugal
5,patrese,2.0,14,es,14,4.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇪🇸,Spain
6,berger,1.0,14,es,3,38.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
6,nannini,1.0,7,fr,11,2.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇫🇷,France
6,nannini,1.0,2,it,9,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
6,senna,1.0,13,pt,2,76.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
6,boutsen,1.0,12,it,6,17.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
6,satoru_nakajima,1.0,1,br,6,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇷,Brazil
6,patrese,1.0,15,jp,14,5.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇯🇵,Japan
6,warwick,1.0,8,gb,7,9.0,444444,FFA500,Derek Warwick 🇬🇧,🇬🇧,UK
6,boutsen,1.0,9,de,6,12.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇩🇪,Germany
6,capelli,1.0,16,au,7,17.0,444444,E53524,Ivan Capelli 🇮🇹,🇦🇺,Australia
6,cheever,1.0,11,be,14,2.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇪,Belgium
6,cheever,1.0,4,mx,9,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇽,Mexico
6,palmer,1.0,5,ca,8,3.0,444444,274B72,Jonathan Palmer 🇬🇧,🇨🇦,Canada
6,patrese,1.0,3,mc,10,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
6,patrese,1.0,10,hu,14,2.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
6,martini,1.0,6,us,15,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇺🇸,USA
7,gugelmin,0.0,14,es,12,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇪🇸,Spain
7,dalmas,0.0,6,us,16,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇺🇸,USA
7,nannini,0.0,4,mx,10,1.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇽,Mexico
7,dalmas,0.0,3,mc,13,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇨,Monaco
7,warwick,0.0,5,ca,6,8.0,444444,FFA500,Derek Warwick 🇬🇧,🇨🇦,Canada
7,caffi,0.0,13,pt,19,0.0,444444,888888,Alex Caffi 🇮🇹,🇵🇹,Portugal
7,boutsen,0.0,1,br,7,0.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
7,martini,0.0,16,au,17,1.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
7,cheever,0.0,2,it,10,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
7,satoru_nakajima,0.0,7,fr,12,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇫🇷,France
7,cheever,0.0,8,gb,14,1.0,444444,FFA500,Eddie Cheever 🇺🇸,🇬🇧,UK
7,patrese,0.0,12,it,15,2.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
7,warwick,0.0,9,de,7,9.0,444444,FFA500,Derek Warwick 🇬🇧,🇩🇪,Germany
7,satoru_nakajima,0.0,10,hu,15,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇭🇺,Hungary
7,brundle,0.0,11,be,19,0.0,082957,EAE4ED,Martin Brundle 🇬🇧,🇧🇪,Belgium
7,satoru_nakajima,0.0,15,jp,16,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇯🇵,Japan
8,piquet,0.0,10,hu,6,15.0,444444,09630C,Nelson Piquet 🇧🇷,🇭🇺,Hungary
8,gugelmin,0.0,9,de,12,3.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇩🇪,Germany
8,streiff,0.0,15,jp,21,0.0,444444,888888,Philippe Streiff 🇫🇷,🇯🇵,Japan
8,boutsen,0.0,3,mc,7,3.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
8,caffi,0.0,11,be,20,0.0,444444,888888,Alex Caffi 🇮🇹,🇧🇪,Belgium
8,boutsen,0.0,4,mx,7,3.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
8,cheever,0.0,1,br,8,0.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇷,Brazil
8,patrese,0.0,8,gb,16,1.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇬🇧,UK
8,cesaris,0.0,16,au,15,3.0,444444,888888,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
8,piquet,0.0,14,es,6,18.0,444444,09630C,Nelson Piquet 🇧🇷,🇪🇸,Spain
8,tarquini,0.0,5,ca,15,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇨🇦,Canada
8,gugelmin,0.0,12,it,12,5.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
8,gugelmin,0.0,7,fr,19,0.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇫🇷,France
8,sala,0.0,13,pt,21,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇵🇹,Portugal
8,caffi,0.0,6,us,18,0.0,444444,888888,Alex Caffi 🇮🇹,🇺🇸,USA
8,satoru_nakajima,0.0,2,it,8,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
9,warwick,0.0,2,it,6,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
9,johansson,0.0,16,au,25,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇦🇺,Australia
9,dalmas,0.0,10,hu,18,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇭🇺,Hungary
9,satoru_nakajima,0.0,9,de,15,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇩🇪,Germany
9,alliot,0.0,15,jp,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇯🇵,Japan
9,larini,0.0,3,mc,15,0.0,444444,888888,Nicola Larini 🇮🇹,🇲🇨,Monaco
9,bailey,0.0,6,us,20,0.0,444444,274B72,Julian Bailey 🇬🇧,🇺🇸,USA
9,johansson,0.0,1,br,9,0.0,444444,0F5DBB,Stefan Johansson 🇸🇪,🇧🇷,Brazil
9,dalmas,0.0,4,mx,13,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇽,Mexico
9,berger,0.0,8,gb,3,21.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
9,boutsen,0.0,14,es,5,21.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇪🇸,Spain
9,cesaris,0.0,5,ca,17,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
9,nannini,0.0,12,it,11,6.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
9,capelli,0.0,7,fr,10,2.0,444444,E53524,Ivan Capelli 🇮🇹,🇫🇷,France
9,streiff,0.0,13,pt,23,0.0,444444,888888,Philippe Streiff 🇫🇷,🇵🇹,Portugal
9,alliot,0.0,11,be,23,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
