position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
10,fabi,0.0,16,au,16,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇦🇺,Australia
10,jones,0.0,6,ca,20,0.0,444444,888888,Alan Jones 🇦🇺,🇨🇦,Canada
10,brundle,0.0,8,fr,12,2.0,444444,274B72,Martin Brundle 🇬🇧,🇫🇷,France
10,boutsen,0.0,14,pt,19,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
10,fabi,0.0,1,br,10,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇧🇷,Brazil
10,warwick,0.0,7,us,22,0.0,444444,243F73,Derek Warwick 🇬🇧,🇺🇸,USA
10,johansson,0.0,4,mc,9,3.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇲🇨,Monaco
10,berger,0.0,10,de,9,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇩🇪,Germany
10,palmer,0.0,15,mx,22,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇲🇽,Mexico
10,brundle,0.0,13,it,11,5.0,444444,274B72,Martin Brundle 🇬🇧,🇮🇹,Italy
10,arnoux,0.0,12,at,8,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇹,Austria
10,alboreto,0.0,3,it,19,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
10,palmer,0.0,11,hu,19,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇭🇺,Hungary
11,ghinzani,0.0,12,at,26,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇹,Austria
11,danner,0.0,8,fr,23,0.0,444444,FFA500,Christian Danner 🇩🇪,🇫🇷,France
11,streiff,0.0,6,ca,15,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇨🇦,Canada
11,brundle,0.0,15,mx,11,5.0,444444,274B72,Martin Brundle 🇬🇧,🇲🇽,Mexico
11,streiff,0.0,4,mc,14,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇲🇨,Monaco
11,danner,0.0,14,pt,18,1.0,444444,FFA500,Christian Danner 🇩🇪,🇵🇹,Portugal
11,jones,0.0,5,be,20,0.0,444444,888888,Alan Jones 🇦🇺,🇧🇪,Belgium
11,johansson,0.0,10,de,8,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇩🇪,Germany
12,johansson,0.0,15,mx,6,19.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇲🇽,Mexico
12,palmer,0.0,14,pt,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇵🇹,Portugal
12,streiff,0.0,5,be,15,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇧🇪,Belgium
12,rothengatter,0.0,6,ca,22,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇨🇦,Canada
12,palmer,0.0,4,mc,20,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
12,berg,0.0,10,de,25,0.0,444444,888888,Allen Berg 🇨🇦,🇩🇪,Germany
13,palmer,0.0,5,be,21,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇧🇪,Belgium
13,berg,0.0,14,pt,27,0.0,444444,888888,Allen Berg 🇨🇦,🇵🇹,Portugal
13,patrese,0.0,15,mx,16,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
14,nannini,0.0,15,mx,29,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇲🇽,Mexico
15,arnoux,0.0,15,mx,10,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇽,Mexico
16,berg,0.0,15,mx,28,0.0,444444,888888,Allen Berg 🇨🇦,🇲🇽,Mexico
2,alboreto,6.0,12,at,9,12.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇹,Austria
2,mansell,6.0,2,es,3,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
2,prost,6.0,14,pt,3,59.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
2,senna,6.0,5,be,1,25.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇪,Belgium
2,prost,6.0,8,fr,1,39.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
2,keke_rosberg,6.0,4,mc,4,11.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇲🇨,Monaco
2,piquet,6.0,16,au,3,69.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇦🇺,Australia
2,senna,6.0,10,de,3,42.0,444444,09630C,Ayrton Senna 🇧🇷,🇩🇪,Germany
2,piquet,6.0,3,it,1,15.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇮🇹,Italy
2,prost,6.0,6,ca,1,29.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
2,prost,6.0,15,mx,2,64.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇽,Mexico
2,mansell,6.0,13,it,1,61.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
2,senna,6.0,11,hu,2,48.0,444444,09630C,Ayrton Senna 🇧🇷,🇭🇺,Hungary
2,laffite,6.0,7,us,6,13.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
2,senna,6.0,1,br,2,6.0,444444,09630C,Ayrton Senna 🇧🇷,🇧🇷,Brazil
2,piquet,6.0,9,gb,4,29.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇬🇧,UK
3,laffite,4.0,1,br,3,4.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
3,senna,4.0,15,mx,4,55.0,444444,09630C,Ayrton Senna 🇧🇷,🇲🇽,Mexico
3,mansell,4.0,10,de,1,51.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
3,johansson,4.0,16,au,5,23.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇦🇺,Australia
3,senna,4.0,4,mc,2,19.0,444444,09630C,Ayrton Senna 🇧🇷,🇲🇨,Monaco
3,prost,4.0,7,us,2,33.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
3,berger,4.0,3,it,5,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇮🇹,Italy
3,johansson,4.0,13,it,6,18.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇮🇹,Italy
3,piquet,4.0,8,fr,4,23.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇫🇷,France
3,piquet,4.0,14,pt,2,60.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇵🇹,Portugal
3,prost,4.0,2,es,5,4.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇪🇸,Spain
3,mansell,4.0,11,hu,1,55.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇭🇺,Hungary
3,johansson,4.0,12,at,7,14.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇦🇹,Austria
3,johansson,4.0,5,be,6,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇧🇪,Belgium
3,prost,4.0,9,gb,2,43.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
3,piquet,4.0,6,ca,4,19.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇨🇦,Canada
4,johansson,3.0,3,it,9,3.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇮🇹,Italy
4,keke_rosberg,3.0,2,es,7,3.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇪🇸,Spain
4,piquet,3.0,15,mx,3,63.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇲🇽,Mexico
4,arnoux,3.0,10,de,7,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇩🇪,Germany
4,keke_rosberg,3.0,8,fr,5,17.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇫🇷,France
4,keke_rosberg,3.0,13,it,5,22.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇮🇹,Italy
4,alboreto,3.0,7,us,9,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
4,johansson,3.0,11,hu,8,10.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇭🇺,Hungary
4,arnoux,3.0,9,gb,7,11.0,444444,0F5DBB,René Arnoux 🇫🇷,🇬🇧,UK
4,brundle,3.0,16,au,11,8.0,444444,274B72,Martin Brundle 🇬🇧,🇦🇺,Australia
4,mansell,3.0,4,mc,5,9.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
4,alboreto,3.0,5,be,10,3.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇪,Belgium
4,senna,3.0,14,pt,4,51.0,444444,09630C,Ayrton Senna 🇧🇷,🇵🇹,Portugal
4,keke_rosberg,3.0,6,ca,5,14.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇨🇦,Canada
4,jones,3.0,12,at,12,3.0,444444,888888,Alan Jones 🇦🇺,🇦🇹,Austria
4,arnoux,3.0,1,br,4,3.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇷,Brazil
5,keke_rosberg,2.0,3,it,6,5.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇮🇹,Italy
5,streiff,2.0,16,au,14,3.0,444444,274B72,Philippe Streiff 🇫🇷,🇦🇺,Australia
5,tambay,2.0,12,at,14,2.0,444444,888888,Patrick Tambay 🇫🇷,🇦🇹,Austria
5,berger,2.0,13,it,10,8.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇮🇹,Italy
5,brundle,2.0,1,br,5,2.0,444444,274B72,Martin Brundle 🇬🇧,🇧🇷,Brazil
5,alboreto,2.0,14,pt,8,14.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇵🇹,Portugal
5,laffite,2.0,5,be,7,7.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
5,keke_rosberg,2.0,10,de,5,19.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇩🇪,Germany
5,arnoux,2.0,4,mc,8,5.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇨,Monaco
5,fabi,2.0,2,es,8,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇪🇸,Spain
5,senna,2.0,6,ca,3,27.0,444444,09630C,Ayrton Senna 🇧🇷,🇨🇦,Canada
5,mansell,2.0,7,us,3,29.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇺🇸,USA
5,mansell,2.0,15,mx,1,70.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇽,Mexico
5,arnoux,2.0,8,fr,7,8.0,444444,0F5DBB,René Arnoux 🇫🇷,🇫🇷,France
5,brundle,2.0,9,gb,11,4.0,444444,274B72,Martin Brundle 🇬🇧,🇬🇧,UK
5,dumfries,2.0,11,hu,12,2.0,444444,09630C,Johnny Dumfries 🇬🇧,🇭🇺,Hungary
6,laffite,1.0,8,fr,6,14.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
6,brundle,1.0,11,hu,11,5.0,444444,274B72,Martin Brundle 🇬🇧,🇭🇺,Hungary
6,berger,1.0,2,es,10,2.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇪🇸,Spain
6,laffite,1.0,4,mc,7,5.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
6,berger,1.0,1,br,6,1.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇧🇷,Brazil
6,johansson,1.0,14,pt,6,19.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇵🇹,Portugal
6,jones,1.0,13,it,12,4.0,444444,888888,Alan Jones 🇦🇺,🇮🇹,Italy
6,dumfries,1.0,16,au,13,3.0,444444,09630C,Johnny Dumfries 🇬🇧,🇦🇺,Australia
6,patrese,1.0,3,it,12,1.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
6,prost,1.0,5,be,2,23.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
6,prost,1.0,10,de,2,44.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
6,arnoux,1.0,6,ca,9,6.0,444444,0F5DBB,René Arnoux 🇫🇷,🇨🇦,Canada
6,alliot,1.0,15,mx,19,1.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇲🇽,Mexico
6,danner,1.0,12,at,18,1.0,444444,FFA500,Christian Danner 🇩🇪,🇦🇹,Austria
6,streiff,1.0,9,gb,14,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇬🇧,UK
6,patrese,1.0,7,us,13,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
7,tambay,0.0,11,hu,17,0.0,444444,888888,Patrick Tambay 🇫🇷,🇭🇺,Hungary
7,boutsen,0.0,2,es,11,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇪🇸,Spain
7,boutsen,0.0,15,mx,20,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
7,dumfries,0.0,9,gb,16,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇬🇧,UK
7,piquet,0.0,4,mc,3,15.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇲🇨,Monaco
7,arnoux,0.0,16,au,10,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇺,Australia
7,patrese,0.0,8,fr,13,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇫🇷,France
7,warwick,0.0,10,de,17,0.0,444444,243F73,Derek Warwick 🇬🇧,🇩🇪,Germany
7,dumfries,0.0,7,us,16,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇺🇸,USA
7,fabi,0.0,5,be,11,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇧🇪,Belgium
7,berger,0.0,12,at,10,6.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇦🇹,Austria
7,streiff,0.0,1,br,7,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇧🇷,Brazil
7,boutsen,0.0,3,it,13,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
7,boutsen,0.0,13,it,19,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
7,laffite,0.0,6,ca,7,7.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
7,arnoux,0.0,14,pt,9,14.0,444444,0F5DBB,René Arnoux 🇫🇷,🇵🇹,Portugal
8,cesaris,0.0,15,mx,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
8,warwick,0.0,9,gb,17,0.0,444444,243F73,Derek Warwick 🇬🇧,🇬🇧,UK
8,tambay,0.0,2,es,14,0.0,444444,888888,Patrick Tambay 🇫🇷,🇪🇸,Spain
8,streiff,0.0,11,hu,15,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇭🇺,Hungary
8,tambay,0.0,10,de,18,0.0,444444,888888,Patrick Tambay 🇫🇷,🇩🇪,Germany
8,brundle,0.0,3,it,10,2.0,444444,274B72,Martin Brundle 🇬🇧,🇮🇹,Italy
8,alboreto,0.0,6,ca,10,3.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇨🇦,Canada
8,danner,0.0,13,it,18,1.0,444444,FFA500,Christian Danner 🇩🇪,🇮🇹,Italy
8,rothengatter,0.0,12,at,22,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇦🇹,Austria
8,alboreto,0.0,8,fr,10,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇫🇷,France
8,boutsen,0.0,4,mc,13,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
8,alliot,0.0,16,au,19,1.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇦🇺,Australia
8,angelis,0.0,1,br,8,0.0,444444,243F73,Elio de Angelis 🇮🇹,🇧🇷,Brazil
8,patrese,0.0,5,be,13,1.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
8,palmer,0.0,7,us,17,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇺🇸,USA
8,fabi,0.0,14,pt,15,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇵🇹,Portugal
9,danner,0.0,15,mx,18,1.0,444444,FFA500,Christian Danner 🇩🇪,🇲🇽,Mexico
9,dumfries,0.0,14,pt,13,2.0,444444,09630C,Johnny Dumfries 🇬🇧,🇵🇹,Portugal
9,streiff,0.0,7,us,15,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇺🇸,USA
9,surer,0.0,4,mc,17,0.0,444444,FFA500,Marc Surer 🇨🇭,🇲🇨,Monaco
9,surer,0.0,5,be,18,0.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇪,Belgium
9,jones,0.0,10,de,22,0.0,444444,888888,Alan Jones 🇦🇺,🇩🇪,Germany
9,dumfries,0.0,1,br,9,0.0,444444,09630C,Johnny Dumfries 🇬🇧,🇧🇷,Brazil
9,palmer,0.0,16,au,22,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇦🇺,Australia
9,warwick,0.0,8,fr,21,0.0,444444,243F73,Derek Warwick 🇬🇧,🇫🇷,France
9,keke_rosberg,0.0,12,at,5,19.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇦🇹,Austria
9,streiff,0.0,13,it,17,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇮🇹,Italy
9,alliot,0.0,11,hu,23,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇭🇺,Hungary
9,surer,0.0,3,it,18,0.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
9,palmer,0.0,9,gb,18,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇬🇧,UK
9,brundle,0.0,6,ca,12,2.0,444444,274B72,Martin Brundle 🇬🇧,🇨🇦,Canada
