name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1979 Dutch Grand Prix 🇳🇱,R,13,1979-08-26T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,12,17,1,,0.0
1979 French Grand Prix 🇫🇷,R,13,1979-07-01T00:00:00.000Z,13,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,8,12,77,,0.0
1979 French Grand Prix 🇫🇷,12,13,1979-07-01T00:00:00.000Z,13,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,8,23,77,,0.0
1979 German Grand Prix 🇩🇪,R,13,1979-07-29T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,10,11,1,,0.0
1979 German Grand Prix 🇩🇪,R,13,1979-07-29T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,10,24,1,,0.0
1979 Italian Grand Prix 🇮🇹,5,13,1979-09-09T00:00:00.000Z,7,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,13,10,50,+1:24.14,0.0
1979 Monaco Grand Prix 🇲🇨,R,11,1979-05-27T00:00:00.000Z,3,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,7,13,76,+8.57,4.0
1979 South African Grand Prix 🇿🇦,R,11,1979-03-03T00:00:00.000Z,5,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,3,23,78,+1:06.97,2.0
1979 South African Grand Prix 🇿🇦,4,11,1979-03-03T00:00:00.000Z,5,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,3,8,78,+1:06.97,2.0
1979 Spanish Grand Prix 🇪🇸,3,8,1979-04-29T00:00:00.000Z,2,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,5,4,75,+20.94,6.0
1979 Spanish Grand Prix 🇪🇸,R,8,1979-04-29T00:00:00.000Z,2,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,5,23,75,+20.94,6.0
1979 United States Grand Prix West 🇺🇸,R,2,1979-04-08T00:00:00.000Z,R,1979,Hector Rebaque 🇲🇽,Team Lotus 🇬🇧,4,23,21,,0.0
1979 United States Grand Prix West 🇺🇸,4,2,1979-04-08T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,4,6,21,,0.0
1979 United States Grand Prix 🇺🇸,R,6,1979-10-07T00:00:00.000Z,R,1979,Mario Andretti 🇺🇸,Team Lotus 🇬🇧,15,17,6,,0.0
1980 Argentine Grand Prix 🇦🇷,1,10,1980-01-13T00:00:00.000Z,R,1980,Alan Jones 🇦🇺,Williams 🇬🇧,1,1,12,,0.0
1980 Austrian Grand Prix 🇦🇹,2,4,1980-08-17T00:00:00.000Z,3,1980,Alan Jones 🇦🇺,Williams 🇬🇧,10,3,54,+19.36,4.0
1980 Austrian Grand Prix 🇦🇹,15,4,1980-08-17T00:00:00.000Z,3,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,10,20,54,+19.36,4.0
1980 Belgian Grand Prix 🇧🇪,2,4,1980-05-04T00:00:00.000Z,3,1980,Alan Jones 🇦🇺,Williams 🇬🇧,5,1,72,+84.12,4.0
1980 Brazilian Grand Prix 🇧🇷,3,4,1980-01-27T00:00:00.000Z,R,1980,Alan Jones 🇦🇺,Williams 🇬🇧,2,10,1,,0.0
1980 British Grand Prix 🇬🇧,F,4,1980-07-13T00:00:00.000Z,3,1980,Desiré Wilson 🇿🇦,Williams 🇬🇧,8,0,76,+13.285,4.0
1980 British Grand Prix 🇬🇧,11,4,1980-07-13T00:00:00.000Z,3,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,8,18,76,+13.285,4.0
1980 British Grand Prix 🇬🇧,1,4,1980-07-13T00:00:00.000Z,3,1980,Alan Jones 🇦🇺,Williams 🇬🇧,8,3,76,+13.285,4.0
1980 Canadian Grand Prix 🇨🇦,F,5,1980-09-28T00:00:00.000Z,2,1980,Kevin Cogan 🇺🇸,Williams 🇬🇧,13,0,70,+15.54,6.0
1980 Canadian Grand Prix 🇨🇦,F,5,1980-09-28T00:00:00.000Z,2,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,13,0,70,+15.54,6.0
1980 Canadian Grand Prix 🇨🇦,1,5,1980-09-28T00:00:00.000Z,2,1980,Alan Jones 🇦🇺,Williams 🇬🇧,13,2,70,+15.54,6.0
1980 Dutch Grand Prix 🇳🇱,F,3,1980-08-31T00:00:00.000Z,4,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,11,0,72,+15.29,3.0
1980 Dutch Grand Prix 🇳🇱,11,3,1980-08-31T00:00:00.000Z,4,1980,Alan Jones 🇦🇺,Williams 🇬🇧,11,4,72,+15.29,3.0
1980 French Grand Prix 🇫🇷,1,5,1980-06-29T00:00:00.000Z,6,1980,Alan Jones 🇦🇺,Williams 🇬🇧,7,4,54,+1:16.74,1.0
1980 German Grand Prix 🇩🇪,F,4,1980-08-10T00:00:00.000Z,2,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,9,0,45,+3.19,6.0
1980 German Grand Prix 🇩🇪,3,4,1980-08-10T00:00:00.000Z,2,1980,Alan Jones 🇦🇺,Williams 🇬🇧,9,1,45,+3.19,6.0
1980 Italian Grand Prix 🇮🇹,2,3,1980-09-14T00:00:00.000Z,3,1980,Alan Jones 🇦🇺,Williams 🇬🇧,12,6,60,+1:13.67,4.0
1980 Italian Grand Prix 🇮🇹,11,3,1980-09-14T00:00:00.000Z,3,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,12,21,60,+1:13.67,4.0
1980 Monaco Grand Prix 🇲🇨,R,2,1980-05-18T00:00:00.000Z,1,1980,Alan Jones 🇦🇺,Williams 🇬🇧,6,3,76,1:55:34.365,9.0
1980 South African Grand Prix 🇿🇦,R,6,1980-03-01T00:00:00.000Z,5,1980,Alan Jones 🇦🇺,Williams 🇬🇧,3,8,77,,2.0
1980 United States Grand Prix West 🇺🇸,R,7,1980-03-30T00:00:00.000Z,R,1980,Alan Jones 🇦🇺,Williams 🇬🇧,4,5,3,,0.0
1980 United States Grand Prix 🇺🇸,F,3,1980-10-05T00:00:00.000Z,2,1980,Geoff Lees 🇬🇧,Williams 🇬🇧,14,0,59,+4.21,6.0
1980 United States Grand Prix 🇺🇸,9,3,1980-10-05T00:00:00.000Z,2,1980,Rupert Keegan 🇬🇧,Williams 🇬🇧,14,15,59,+4.21,6.0
1980 United States Grand Prix 🇺🇸,1,3,1980-10-05T00:00:00.000Z,2,1980,Alan Jones 🇦🇺,Williams 🇬🇧,14,5,59,+4.21,6.0
1981 Argentine Grand Prix 🇦🇷,4,4,1981-04-12T00:00:00.000Z,2,1981,Alan Jones 🇦🇺,Williams 🇬🇧,3,3,53,+26.61,6.0
1981 Austrian Grand Prix 🇦🇹,4,5,1981-08-16T00:00:00.000Z,5,1981,Alan Jones 🇦🇺,Williams 🇬🇧,11,6,53,+31.85,2.0
1981 Belgian Grand Prix 🇧🇪,R,1,1981-05-17T00:00:00.000Z,1,1981,Alan Jones 🇦🇺,Williams 🇬🇧,5,6,54,1:16:31.61,9.0
1981 Brazilian Grand Prix 🇧🇷,2,2,1981-03-29T00:00:00.000Z,1,1981,Alan Jones 🇦🇺,Williams 🇬🇧,2,3,62,2:00:23.66,9.0
1981 British Grand Prix 🇬🇧,R,9,1981-07-18T00:00:00.000Z,2,1981,Alan Jones 🇦🇺,Williams 🇬🇧,9,7,68,+40.65,6.0
1981 Caesars Palace Grand Prix 🇺🇸,1,1,1981-10-17T00:00:00.000Z,8,1981,Alan Jones 🇦🇺,Williams 🇬🇧,15,2,74,,0.0
1981 Canadian Grand Prix 🇨🇦,R,2,1981-09-27T00:00:00.000Z,10,1981,Alan Jones 🇦🇺,Williams 🇬🇧,14,3,60,,0.0
1981 Dutch Grand Prix 🇳🇱,3,5,1981-08-30T00:00:00.000Z,R,1981,Alan Jones 🇦🇺,Williams 🇬🇧,12,4,18,,0.0
1981 French Grand Prix 🇫🇷,17,7,1981-07-05T00:00:00.000Z,10,1981,Alan Jones 🇦🇺,Williams 🇬🇧,8,9,78,,0.0
1981 German Grand Prix 🇩🇪,11,3,1981-08-02T00:00:00.000Z,R,1981,Alan Jones 🇦🇺,Williams 🇬🇧,10,4,27,,0.0
1981 Italian Grand Prix 🇮🇹,2,2,1981-09-13T00:00:00.000Z,3,1981,Alan Jones 🇦🇺,Williams 🇬🇧,13,5,52,+50.587,4.0
1981 Monaco Grand Prix 🇲🇨,2,4,1981-05-31T00:00:00.000Z,R,1981,Alan Jones 🇦🇺,Williams 🇬🇧,6,7,33,,0.0
1981 San Marino Grand Prix 🇮🇹,12,2,1981-05-03T00:00:00.000Z,3,1981,Alan Jones 🇦🇺,Williams 🇬🇧,4,8,60,+6.34,4.0
1981 Spanish Grand Prix 🇪🇸,7,3,1981-06-21T00:00:00.000Z,4,1981,Alan Jones 🇦🇺,Williams 🇬🇧,7,2,80,+1.01,3.0
1981 United States Grand Prix West 🇺🇸,1,3,1981-03-15T00:00:00.000Z,2,1981,Alan Jones 🇦🇺,Williams 🇬🇧,1,2,80,+9.19,6.0
1982 Brazilian Grand Prix 🇧🇷,D,6,1982-03-21T00:00:00.000Z,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,2,3,21,,0.0
1982 South African Grand Prix 🇿🇦,5,8,1982-01-23T00:00:00.000Z,2,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,1,7,77,+14.946,6.0
