name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 Mexican Grand Prix 🇲🇽,R,7,1991-06-16,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,6,4,16,,0.0
1991 Monaco Grand Prix 🇲🇨,3,7,1991-05-12,5,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,4,9,77,,2.0
1991 Portuguese Grand Prix 🇵🇹,3,5,1991-09-22,R,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,13,6,39,,0.0
1991 San Marino Grand Prix 🇮🇹,R,3,1991-04-28,W,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,3,7,0,,0.0
1991 Spanish Grand Prix 🇪🇸,4,6,1991-09-29,2,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,14,7,65,+11.331,6.0
1991 United States Grand Prix 🇺🇸,12,2,1991-03-10,2,1991,Jean Alesi 🇫🇷,Ferrari 🇮🇹,1,6,81,+16.322,6.0
1993 Australian Grand Prix 🇦🇺,3,2,1993-11-07,2,1993,Damon Hill 🇬🇧,Williams 🇬🇧,16,3,79,+9.259,6.0
1993 Belgian Grand Prix 🇧🇪,1,1,1993-08-29,3,1993,Damon Hill 🇬🇧,Williams 🇬🇧,12,2,44,+14.988,4.0
1993 Brazilian Grand Prix 🇧🇷,2,1,1993-03-28,R,1993,Damon Hill 🇬🇧,Williams 🇬🇧,2,2,29,,0.0
1993 British Grand Prix 🇬🇧,R,1,1993-07-11,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,9,2,59,1:25:38.189,10.0
1993 Canadian Grand Prix 🇨🇦,3,1,1993-06-13,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,7,2,69,1:36:41.822,10.0
1993 European Grand Prix 🇬🇧,2,1,1993-04-11,3,1993,Damon Hill 🇬🇧,Williams 🇬🇧,3,2,75,,4.0
1993 French Grand Prix 🇫🇷,2,2,1993-07-04,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,8,1,72,1:38:35.241,10.0
1993 German Grand Prix 🇩🇪,15,1,1993-07-25,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,10,2,45,1:18:40.885,10.0
1993 Hungarian Grand Prix 🇭🇺,1,1,1993-08-15,12,1993,Damon Hill 🇬🇧,Williams 🇬🇧,11,2,70,,0.0
1993 Italian Grand Prix 🇮🇹,1,1,1993-09-12,12,1993,Damon Hill 🇬🇧,Williams 🇬🇧,13,2,48,,0.0
1993 Japanese Grand Prix 🇯🇵,4,1,1993-10-24,2,1993,Damon Hill 🇬🇧,Williams 🇬🇧,15,6,53,+11.435,6.0
1993 Monaco Grand Prix 🇲🇨,2,1,1993-05-23,4,1993,Damon Hill 🇬🇧,Williams 🇬🇧,6,4,77,,3.0
1993 Portuguese Grand Prix 🇵🇹,3,2,1993-09-26,2,1993,Damon Hill 🇬🇧,Williams 🇬🇧,14,1,71,+0.982,6.0
1993 San Marino Grand Prix 🇮🇹,R,1,1993-04-25,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,4,2,61,1:33:20.413,10.0
1993 South African Grand Prix 🇿🇦,R,1,1993-03-14,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,1,4,72,1:38:45.082,10.0
1993 Spanish Grand Prix 🇪🇸,R,1,1993-05-09,1,1993,Damon Hill 🇬🇧,Williams 🇬🇧,5,2,65,1:32:27.685,10.0
