name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
British Grand Prix,1:34:35.093,8,61,Benetton 🇮🇹,1995-07-16,Johnny Herbert 🇬🇧,1995
British Grand Prix,1:42:12.39,10,76,Ferrari 🇮🇹,1978-07-16,Carlos Reutemann 🇦🇷,1978
British Grand Prix,1:31:27.729,9,52,Mercedes 🇩🇪,2015-07-05,Lewis Hamilton 🇬🇧,2015
British Grand Prix,1:24:29.588,11,60,McLaren 🇬🇧,2005-07-10,Juan Pablo Montoya 🇨🇴,2005
British Grand Prix,2:26:20.8,5,75,Lotus-Climax 🇬🇧,1962-07-21,Jim Clark 🇬🇧,1962
British Grand Prix,1:26:11.17,9,68,Williams 🇬🇧,1979-07-14,Clay Regazzoni 🇨🇭,1979
British Grand Prix,1:30:03.640,8,60,Williams 🇬🇧,1994-07-10,Damon Hill 🇬🇧,1994
British Grand Prix,2:13:23.6,1,70,Alfa Romeo 🇮🇹,1950-05-13,Nino Farina 🇮🇹,1950
British Grand Prix,1:43:02.2,10,75,Tyrrell 🇬🇧,1974-07-20,Jody Scheckter 🇿🇦,1974
British Grand Prix,2:26:52.094,9,52,Mercedes 🇩🇪,2014-07-06,Lewis Hamilton 🇬🇧,2014
British Grand Prix,1:28:50.108,4,60,McLaren 🇬🇧,2000-04-23,David Coulthard 🇬🇧,2000
British Grand Prix,2:50:00.0,6,90,Ferrari 🇮🇹,1953-07-18,Alberto Ascari 🇮🇹,1953
British Grand Prix,2:56:14.0,5,90,Ferrari 🇮🇹,1954-07-17,José Froilán González 🇦🇷,1954
British Grand Prix,,10,,,2017-07-16,,2017
British Grand Prix,1:29:18.5,9,67,McLaren 🇬🇧,1973-07-14,Peter Revson 🇺🇸,1973
British Grand Prix,2:01:20.3,7,80,Lotus-Ford 🇬🇧,1968-07-20,Jo Siffert 🇨🇭,1968
British Grand Prix,1:25:11.288,9,52,Red Bull 🇦🇹,2012-07-08,Mark Webber 🇦🇺,2012
British Grand Prix,2:04:24.3,7,77,Cooper-Climax 🇬🇧,1960-07-16,Jack Brabham 🇦🇺,1960
British Grand Prix,3:06:37.8,5,90,Vanwall 🇬🇧,1957-07-20,Stirling Moss 🇬🇧,1957
British Grand Prix,1:25:42.991,9,59,Williams 🇬🇧,1992-07-12,Nigel Mansell 🇬🇧,1992
British Grand Prix,1:26:54.80,9,68,McLaren 🇬🇧,1981-07-18,John Watson 🇬🇧,1981
British Grand Prix,1:24:42.700,11,60,Ferrari 🇮🇹,2004-07-11,Michael Schumacher 🇩🇪,2004
British Grand Prix,1:34:55.831,10,52,Mercedes 🇩🇪,2016-07-10,Lewis Hamilton 🇬🇧,2016
British Grand Prix,1:25:38.189,9,59,Williams 🇬🇧,1993-07-11,Alain Prost 🇫🇷,1993
British Grand Prix,1:27:35.479,8,59,Williams 🇬🇧,1991-07-14,Nigel Mansell 🇬🇧,1991
British Grand Prix,1:21:43.074,9,59,Ferrari 🇮🇹,2007-07-08,Kimi Räikkönen 🇫🇮,2007
British Grand Prix,1:39:09.440,9,60,McLaren 🇬🇧,2008-07-06,Lewis Hamilton 🇬🇧,2008
British Grand Prix,2:46:11.0,5,85,Ferrari 🇮🇹,1952-07-19,Alberto Ascari 🇮🇹,1952
British Grand Prix,1:18:30.999,8,64,Ferrari 🇮🇹,1990-07-15,Alain Prost 🇫🇷,1990
British Grand Prix,1:55:55.6,6,84,Matra-Ford 🇫🇷,1969-07-19,Jackie Stewart 🇬🇧,1969
British Grand Prix,1:35:33.812,10,76,McLaren 🇬🇧,1982-07-18,Niki Lauda 🇦🇹,1982
British Grand Prix,1:34:49.228,8,76,Williams 🇬🇧,1980-07-13,Alan Jones 🇦🇺,1980
British Grand Prix,1:47:50.2,7,76,Team Lotus 🇬🇧,1972-07-15,Emerson Fittipaldi 🇧🇷,1972
British Grand Prix,2:14:09.6,5,82,Lotus-Climax 🇬🇧,1963-07-20,Jim Clark 🇬🇧,1963
British Grand Prix,3:07:21.2,6,90,Mercedes 🇩🇪,1955-07-16,Stirling Moss 🇬🇧,1955
British Grand Prix,1:24:39.780,9,67,Renault 🇫🇷,1983-07-16,Alain Prost 🇫🇷,1983
British Grand Prix,2:15:07.0,5,80,Lotus-Climax 🇬🇧,1964-07-11,Jim Clark 🇬🇧,1964
British Grand Prix,1:28:37.554,11,60,Ferrari 🇮🇹,2003-07-20,Rubens Barrichello 🇧🇷,2003
British Grand Prix,1:19:22.131,8,64,McLaren 🇬🇧,1989-07-16,Alain Prost 🇫🇷,1989
British Grand Prix,1:25:33.770,11,60,McLaren 🇬🇧,2001-07-15,Mika Häkkinen 🇫🇮,2001
British Grand Prix,1:57:02.0,7,80,Team Lotus 🇬🇧,1970-07-18,Jochen Rindt 🇦🇹,1970
British Grand Prix,1:33:16.367,8,65,McLaren 🇬🇧,1988-07-10,Ayrton Senna 🇧🇷,1988
British Grand Prix,1:19:11.780,7,65,Williams 🇬🇧,1987-07-12,Nigel Mansell 🇬🇧,1987
British Grand Prix,1:22:49.328,8,60,Red Bull 🇦🇹,2009-06-21,Sebastian Vettel 🇩🇪,2009
British Grand Prix,1:29:28.532,10,71,McLaren 🇬🇧,1984-07-22,Niki Lauda 🇦🇹,1984
British Grand Prix,2:59:47.0,6,101,Ferrari 🇮🇹,1956-07-14,Juan Fangio 🇦🇷,1956
British Grand Prix,2:40:53.6,5,75,Ferrari 🇮🇹,1961-07-15,Wolfgang von Trips 🇩🇪,1961
British Grand Prix,1:30:38.471,9,75,Williams 🇬🇧,1986-07-13,Nigel Mansell 🇬🇧,1986
British Grand Prix,1:31:45.015,10,60,Ferrari 🇮🇹,2002-07-07,Michael Schumacher 🇩🇪,2002
British Grand Prix,1:18:10.436,8,65,McLaren 🇬🇧,1985-07-21,Alain Prost 🇫🇷,1985
British Grand Prix,1:31:31.5,6,68,Tyrrell 🇬🇧,1971-07-17,Jackie Stewart 🇬🇧,1971
Caesars Palace Grand Prix,1:44:09.077,15,75,Williams 🇬🇧,1981-10-17,Alan Jones 🇦🇺,1981
Caesars Palace Grand Prix,1:41:56.888,16,75,Tyrrell 🇬🇧,1982-09-25,Michele Alboreto 🇮🇹,1982
Canadian Grand Prix,1:34:37.308,9,70,Renault 🇫🇷,2006-06-25,Fernando Alonso 🇪🇸,2006
Canadian Grand Prix,1:42:26.415,6,69,Williams 🇬🇧,1986-06-15,Nigel Mansell 🇬🇧,1986
Canadian Grand Prix,1:31:53.145,7,70,Mercedes 🇩🇪,2015-06-07,Lewis Hamilton 🇬🇧,2015
Canadian Grand Prix,4:04:39.537,7,70,McLaren 🇬🇧,2011-06-12,Jenson Button 🇬🇧,2011
Canadian Grand Prix,1:46:01.813,5,70,Ferrari 🇮🇹,1985-06-16,Michele Alboreto 🇮🇹,1985
Canadian Grand Prix,1:33:36.111,8,70,Ferrari 🇮🇹,2002-06-09,Michael Schumacher 🇩🇪,2002
Canadian Grand Prix,1:32:09.143,7,70,Red Bull 🇦🇹,2013-06-09,Sebastian Vettel 🇩🇪,2013
Canadian Grand Prix,1:55:13.1,10,64,Tyrrell 🇬🇧,1971-09-19,Jackie Stewart 🇬🇧,1971
Canadian Grand Prix,1:40:57.3,7,69,Ferrari 🇮🇹,1998-06-07,Michael Schumacher 🇩🇪,1998
Canadian Grand Prix,1:40:00.0,16,80,Wolf 🇨🇦,1977-10-09,Jody Scheckter 🇿🇦,1977
Canadian Grand Prix,1:33:53.456,8,70,McLaren 🇬🇧,2010-06-13,Lewis Hamilton 🇬🇧,2010
Canadian Grand Prix,1:36:03.4,8,69,Williams 🇬🇧,1996-06-16,Damon Hill 🇬🇧,1996
Canadian Grand Prix,1:21:18.4,11,90,Ferrari 🇮🇹,1970-09-20,Jacky Ickx 🇧🇪,1970
Canadian Grand Prix,1:39:46.618,5,69,McLaren 🇬🇧,1988-06-12,Ayrton Senna 🇧🇷,1988
Canadian Grand Prix,2:40:40.0,8,90,Brabham-Repco 🇬🇧,1967-08-27,Jack Brabham 🇦🇺,1967
Canadian Grand Prix,1:41:35.727,6,69,McLaren 🇬🇧,1999-06-13,Mika Häkkinen 🇫🇮,1999
Canadian Grand Prix,1:31:13.591,8,70,Ferrari 🇮🇹,2003-06-15,Michael Schumacher 🇩🇪,2003
Canadian Grand Prix,1:59:25.7,9,90,Brabham-Ford 🇬🇧,1969-09-20,Jacky Ickx 🇧🇪,1969
Canadian Grand Prix,1:46:23.748,7,70,Brabham 🇬🇧,1984-06-17,Nelson Piquet 🇧🇷,1984
Canadian Grand Prix,2:01:24.073,6,69,Williams 🇬🇧,1989-06-18,Thierry Boutsen 🇧🇪,1989
Canadian Grand Prix,1:40:26.136,14,80,McLaren 🇬🇧,1974-09-22,Emerson Fittipaldi 🇧🇷,1974
Canadian Grand Prix,1:34:31.522,8,69,Williams 🇬🇧,2001-06-10,Ralf Schumacher 🇩🇪,2001
Canadian Grand Prix,1:48:31.838,8,70,Ferrari 🇮🇹,1983-06-12,René Arnoux 🇫🇷,1983
Canadian Grand Prix,1:40:09.626,14,80,McLaren 🇬🇧,1976-10-03,James Hunt 🇬🇧,1976
Canadian Grand Prix,1:36:24.227,7,70,BMW Sauber 🇩🇪,2008-06-08,Robert Kubica 🇵🇱,2008
Canadian Grand Prix,1:42:56.400,5,70,McLaren 🇬🇧,1990-06-10,Ayrton Senna 🇧🇷,1990
Canadian Grand Prix,1:46:39.577,8,70,Brabham 🇬🇧,1982-06-13,Nelson Piquet 🇧🇷,1982
Canadian Grand Prix,1:17:40.646,7,54,Ferrari 🇮🇹,1997-06-15,Michael Schumacher 🇩🇪,1997
Canadian Grand Prix,,7,,,2017-06-11,,2017
Canadian Grand Prix,1:43:17.1,11,80,Tyrrell 🇬🇧,1972-09-24,Jackie Stewart 🇬🇧,1972
Canadian Grand Prix,1:38:51.490,5,69,Benetton 🇮🇹,1991-06-02,Nelson Piquet 🇧🇷,1991
Canadian Grand Prix,1:28:24.803,8,70,Ferrari 🇮🇹,2004-06-13,Michael Schumacher 🇩🇪,2004
Canadian Grand Prix,2:01:25.20,14,63,Ligier 🇫🇷,1981-09-27,Jacques Laffite 🇫🇷,1981
Canadian Grand Prix,1:37:08.299,7,69,McLaren 🇬🇧,1992-06-14,Gerhard Berger 🇦🇹,1992
Canadian Grand Prix,1:44:54.171,6,68,Ferrari 🇮🇹,1995-06-11,Jean Alesi 🇫🇷,1995
Canadian Grand Prix,1:57:49.196,16,70,Ferrari 🇮🇹,1978-10-08,Gilles Villeneuve 🇨🇦,1978
Canadian Grand Prix,2:27:11.2,10,90,McLaren-Ford 🇬🇧,1968-09-22,Denny Hulme 🇳🇿,1968
Canadian Grand Prix,1:46:45.53,13,70,Williams 🇬🇧,1980-09-28,Alan Jones 🇦🇺,1980
Canadian Grand Prix,1:41:12.313,8,69,Ferrari 🇮🇹,2000-06-18,Michael Schumacher 🇩🇪,2000
Canadian Grand Prix,1:59:04.083,14,80,McLaren 🇬🇧,1973-09-23,Peter Revson 🇺🇸,1973
Canadian Grand Prix,1:36:41.822,7,69,Williams 🇬🇧,1993-06-13,Alain Prost 🇫🇷,1993
Canadian Grand Prix,1:39:12.830,7,70,Red Bull 🇦🇹,2014-06-08,Daniel Ricciardo 🇦🇺,2014
Canadian Grand Prix,1:44:11.292,6,70,McLaren 🇬🇧,2007-06-10,Lewis Hamilton 🇬🇧,2007
Canadian Grand Prix,1:32:09.290,8,70,McLaren 🇬🇧,2005-06-12,Kimi Räikkönen 🇫🇮,2005
Canadian Grand Prix,1:52:06.892,14,72,Williams 🇬🇧,1979-09-30,Alan Jones 🇦🇺,1979
Canadian Grand Prix,1:32:29.586,7,70,McLaren 🇬🇧,2012-06-10,Lewis Hamilton 🇬🇧,2012
Canadian Grand Prix,1:31:05.296,7,70,Mercedes 🇩🇪,2016-06-12,Lewis Hamilton 🇬🇧,2016
Canadian Grand Prix,1:44:32.1,6,69,Benetton 🇮🇹,1994-06-12,Michael Schumacher 🇩🇪,1994
Chinese Grand Prix,1:37:58.395,16,56,Ferrari 🇮🇹,2007-10-07,Kimi Räikkönen 🇫🇮,2007
Chinese Grand Prix,,2,,,2017-04-09,,2017
Chinese Grand Prix,1:46:42.163,4,56,McLaren 🇬🇧,2010-04-18,Jenson Button 🇬🇧,2010
Chinese Grand Prix,1:36:58.226,3,56,McLaren 🇬🇧,2011-04-17,Lewis Hamilton 🇬🇧,2011
Chinese Grand Prix,1:36:26.929,3,56,Mercedes 🇩🇪,2012-04-15,Nico Rosberg 🇩🇪,2012
Chinese Grand Prix,1:29:12.420,16,56,Ferrari 🇮🇹,2004-09-26,Rubens Barrichello 🇧🇷,2004
Chinese Grand Prix,1:33:28.388,4,54,Mercedes 🇩🇪,2014-04-20,Lewis Hamilton 🇬🇧,2014
Chinese Grand Prix,1:38:53.891,3,56,Mercedes 🇩🇪,2016-04-17,Nico Rosberg 🇩🇪,2016
Chinese Grand Prix,1:37:32.747,16,56,Ferrari 🇮🇹,2006-10-01,Michael Schumacher 🇩🇪,2006
Chinese Grand Prix,1:39:42.008,3,56,Mercedes 🇩🇪,2015-04-12,Lewis Hamilton 🇬🇧,2015
Chinese Grand Prix,1:57:43.485,3,56,Red Bull 🇦🇹,2009-04-19,Sebastian Vettel 🇩🇪,2009
Chinese Grand Prix,1:31:57.403,17,56,McLaren 🇬🇧,2008-10-19,Lewis Hamilton 🇬🇧,2008
Chinese Grand Prix,1:36:26.945,3,56,Ferrari 🇮🇹,2013-04-14,Fernando Alonso 🇪🇸,2013
Chinese Grand Prix,1:39:53.618,19,56,Renault 🇫🇷,2005-10-16,Fernando Alonso 🇪🇸,2005
Dallas Grand Prix,2:01:22.617,9,67,Williams 🇬🇧,1984-07-08,Keke Rosberg 🇫🇮,1984
Detroit Grand Prix,1:51:12.847,7,63,Team Lotus 🇬🇧,1986-06-22,Ayrton Senna 🇧🇷,1986
Detroit Grand Prix,1:58:41.043,7,62,McLaren 🇬🇧,1982-06-06,John Watson 🇬🇧,1982
Detroit Grand Prix,1:50:53.669,7,60,Tyrrell 🇬🇧,1983-06-05,Michele Alboreto 🇮🇹,1983
Detroit Grand Prix,1:55:41.842,8,63,Brabham 🇬🇧,1984-06-24,Nelson Piquet 🇧🇷,1984
Detroit Grand Prix,1:54:56.035,6,63,McLaren 🇬🇧,1988-06-19,Ayrton Senna 🇧🇷,1988
Detroit Grand Prix,1:50:16.358,5,63,Team Lotus 🇬🇧,1987-06-21,Ayrton Senna 🇧🇷,1987
Detroit Grand Prix,1:55:39.851,6,63,Williams 🇬🇧,1985-06-23,Keke Rosberg 🇫🇮,1985
Dutch Grand Prix,2:20:32.5,5,90,Brabham-Repco 🇬🇧,1966-07-24,Jack Brabham 🇦🇺,1966
Dutch Grand Prix,1:40:22.43,12,72,Renault 🇫🇷,1981-08-30,Alain Prost 🇫🇷,1981
Dutch Grand Prix,2:14:45.1,3,90,Lotus-Ford 🇬🇧,1967-06-04,Jim Clark 🇬🇧,1967
Dutch Grand Prix,2:54:23.8,5,100,Mercedes 🇩🇪,1955-06-19,Juan Fangio 🇦🇷,1955
Dutch Grand Prix,2:08:13.7,3,80,Lotus-Climax 🇬🇧,1963-06-23,Jim Clark 🇬🇧,1963
Dutch Grand Prix,2:46:11.2,5,90,Matra-Ford 🇫🇷,1968-06-23,Jackie Stewart 🇬🇧,1968
Dutch Grand Prix,2:53:35.8,3,90,Ferrari 🇮🇹,1953-06-07,Alberto Ascari 🇮🇹,1953
Dutch Grand Prix,2:07:35.4,2,80,Lotus-Climax 🇬🇧,1964-05-24,Jim Clark 🇬🇧,1964
Dutch Grand Prix,2:06:42.08,4,90,Matra-Ford 🇫🇷,1969-06-21,Jackie Stewart 🇬🇧,1969
Dutch Grand Prix,1:32:29.263,11,70,McLaren 🇬🇧,1985-08-25,Niki Lauda 🇦🇹,1985
Dutch Grand Prix,2:11:02.1,1,80,BRM 🇬🇧,1962-05-20,Graham Hill 🇬🇧,1962
Dutch Grand Prix,1:50:43.4,5,80,Team Lotus 🇬🇧,1970-06-21,Jochen Rindt 🇦🇹,1970
Dutch Grand Prix,1:56:20.0,4,70,Ferrari 🇮🇹,1971-06-20,Jacky Ickx 🇧🇪,1971
Dutch Grand Prix,2:01:52.1,2,75,Ferrari 🇮🇹,1961-05-22,Wolfgang von Trips 🇩🇪,1961
Dutch Grand Prix,1:37:21.468,13,71,McLaren 🇬🇧,1984-08-26,Alain Prost 🇫🇷,1984
Dutch Grand Prix,1:39:12.45,10,72,Tyrrell 🇬🇧,1973-07-29,Jackie Stewart 🇬🇧,1973
Dutch Grand Prix,2:03:59.1,6,80,Lotus-Climax 🇬🇧,1965-07-18,Jim Clark 🇬🇧,1965
Dutch Grand Prix,2:01:47.2,4,75,Cooper-Climax 🇬🇧,1960-06-06,Jack Brabham 🇦🇺,1960
Dutch Grand Prix,1:43:00.35,8,75,Ferrari 🇮🇹,1974-06-23,Niki Lauda 🇦🇹,1974
Dutch Grand Prix,1:38:41.950,12,72,Ferrari 🇮🇹,1983-08-28,René Arnoux 🇫🇷,1983
Dutch Grand Prix,1:46:57.40,8,75,Hesketh 🇬🇧,1975-06-22,James Hunt 🇬🇧,1975
Dutch Grand Prix,2:05:26.8,3,75,BRM 🇬🇧,1959-05-31,Jo Bonnier 🇸🇪,1959
Dutch Grand Prix,1:44:52.09,12,75,McLaren 🇬🇧,1976-08-29,James Hunt 🇬🇧,1976
Dutch Grand Prix,2:53:28.5,7,90,Ferrari 🇮🇹,1952-08-17,Alberto Ascari 🇮🇹,1952
Dutch Grand Prix,1:41:45.93,13,75,Ferrari 🇮🇹,1977-08-28,Niki Lauda 🇦🇹,1977
Dutch Grand Prix,1:41:04.23,13,75,Team Lotus 🇬🇧,1978-08-27,Mario Andretti 🇺🇸,1978
Dutch Grand Prix,2:04:49.2,3,75,Vanwall 🇬🇧,1958-05-26,Stirling Moss 🇬🇧,1958
Dutch Grand Prix,1:41:19.775,12,75,Williams 🇬🇧,1979-08-26,Alan Jones 🇦🇺,1979
Dutch Grand Prix,1:38:03.254,9,72,Ferrari 🇮🇹,1982-07-03,Didier Pironi 🇫🇷,1982
Dutch Grand Prix,1:38:13.83,11,72,Brabham 🇬🇧,1980-08-31,Nelson Piquet 🇧🇷,1980
European Grand Prix,1:40:27.3,14,69,Benetton 🇮🇹,1994-10-16,Michael Schumacher 🇩🇪,1994
European Grand Prix,1:32:35.101,7,60,Ferrari 🇮🇹,2004-05-30,Michael Schumacher 🇩🇪,2004
European Grand Prix,1:31:46.648,7,59,Renault 🇫🇷,2005-05-29,Fernando Alonso 🇪🇸,2005
European Grand Prix,1:35:58.765,5,60,Ferrari 🇮🇹,2006-05-07,Michael Schumacher 🇩🇪,2006
European Grand Prix,1:35:51.289,11,57,Brawn 🇬🇧,2009-08-23,Rubens Barrichello 🇧🇷,2009
European Grand Prix,1:36:45.865,14,76,Brabham 🇬🇧,1983-09-25,Nelson Piquet 🇧🇷,1983
European Grand Prix,1:34:43.622,9,60,Williams 🇬🇧,2003-06-29,Ralf Schumacher 🇩🇪,2003
European Grand Prix,2:06:26.358,10,60,McLaren 🇬🇧,2007-07-22,Fernando Alonso 🇪🇸,2007
European Grand Prix,1:33:26.473,4,67,Williams 🇬🇧,1996-04-28,Jacques Villeneuve 🇨🇦,1996
European Grand Prix,1:35:13.284,15,67,McLaren 🇬🇧,1984-10-07,Alain Prost 🇫🇷,1984
European Grand Prix,1:40:29.571,9,57,Red Bull 🇦🇹,2010-06-27,Sebastian Vettel 🇩🇪,2010
European Grand Prix,1:38:57.771,17,69,McLaren 🇬🇧,1997-10-26,Mika Häkkinen 🇫🇮,1997
European Grand Prix,1:32:58.109,14,75,Williams 🇬🇧,1985-10-06,Nigel Mansell 🇬🇧,1985
European Grand Prix,1:35:32.339,12,57,Ferrari 🇮🇹,2008-08-24,Felipe Massa 🇧🇷,2008
European Grand Prix,1:35:07.426,9,60,Ferrari 🇮🇹,2002-06-23,Rubens Barrichello 🇧🇷,2002
European Grand Prix,1:39:59.044,14,67,Benetton 🇮🇹,1995-10-01,Michael Schumacher 🇩🇪,1995
European Grand Prix,1:39:36.169,8,57,Red Bull 🇦🇹,2011-06-26,Sebastian Vettel 🇩🇪,2011
European Grand Prix,1:29:42.724,9,67,Ferrari 🇮🇹,2001-06-24,Michael Schumacher 🇩🇪,2001
European Grand Prix,1:32:52.366,8,51,Mercedes 🇩🇪,2016-06-19,Nico Rosberg 🇩🇪,2016
European Grand Prix,1:50:46.570,3,76,McLaren 🇬🇧,1993-04-11,Ayrton Senna 🇧🇷,1993
European Grand Prix,1:42:00.307,6,67,Ferrari 🇮🇹,2000-05-21,Michael Schumacher 🇩🇪,2000
European Grand Prix,1:44:16.649,8,57,Ferrari 🇮🇹,2012-06-24,Fernando Alonso 🇪🇸,2012
European Grand Prix,1:41:54.314,14,66,Stewart 🇬🇧,1999-09-26,Johnny Herbert 🇬🇧,1999
French Grand Prix,1:34:45.0,8,71,Ferrari 🇮🇹,1998-06-28,Michael Schumacher 🇩🇪,1998
French Grand Prix,2:34:23.4,5,61,Ferrari 🇮🇹,1956-07-01,Peter Collins 🇬🇧,1956
French Grand Prix,3:07:46.4,4,77,Maserati 🇮🇹,1957-07-07,Juan Fangio 🇦🇷,1957
French Grand Prix,1:37:03.839,6,80,Williams 🇬🇧,1987-07-05,Nigel Mansell 🇬🇧,1987
French Grand Prix,2:14:17.5,4,52,Ferrari 🇮🇹,1961-07-02,Giancarlo Baghetti 🇮🇹,1961
French Grand Prix,1:40:18.84,9,54,Ferrari 🇮🇹,1975-07-06,Niki Lauda 🇦🇹,1975
French Grand Prix,1:55:57.0,6,38,Team Lotus 🇬🇧,1970-07-05,Jochen Rindt 🇦🇹,1970
French Grand Prix,1:37:37.328,7,80,McLaren 🇬🇧,1988-07-03,Alain Prost 🇫🇷,1988
French Grand Prix,1:46:42.3,5,55,Tyrrell 🇬🇧,1971-07-04,Jackie Stewart 🇬🇧,1971
French Grand Prix,2:41:38.4,4,40,Lotus-Climax 🇬🇧,1965-06-27,Jim Clark 🇬🇧,1965
French Grand Prix,1:32:09.837,11,72,Ferrari 🇮🇹,2002-07-21,Michael Schumacher 🇩🇪,2002
French Grand Prix,1:32:07.803,11,70,Ferrari 🇮🇹,2006-07-16,Michael Schumacher 🇩🇪,2006
French Grand Prix,1:31:46.266,7,53,Brabham 🇬🇧,1985-07-07,Nelson Piquet 🇧🇷,1985
French Grand Prix,1:38:28.429,7,72,Benetton 🇮🇹,1995-07-02,Michael Schumacher 🇩🇪,1995
French Grand Prix,1:38:36.2,7,72,Benetton 🇮🇹,1994-07-03,Michael Schumacher 🇩🇪,1994
French Grand Prix,2:01:26.5,4,50,Ferrari 🇮🇹,1959-07-05,Tony Brooks 🇬🇧,1959
French Grand Prix,1:40:58.60,8,54,McLaren 🇬🇧,1976-07-04,James Hunt 🇬🇧,1976
French Grand Prix,3:22:11.0,4,77,Alfa Romeo 🇮🇹,1951-07-01,Juan Fangio 🇦🇷,1951
French Grand Prix,1:33:35.636,10,72,Ferrari 🇮🇹,2001-07-01,Michael Schumacher 🇩🇪,2001
French Grand Prix,1:38:29.411,7,80,McLaren 🇬🇧,1989-07-09,Alain Prost 🇫🇷,1989
French Grand Prix,2:10:54.3,4,53,Lotus-Climax 🇬🇧,1963-06-30,Jim Clark 🇬🇧,1963
French Grand Prix,1:39:40.13,9,80,Team Lotus 🇬🇧,1977-07-03,Mario Andretti 🇺🇸,1977
French Grand Prix,1:52:22.5,6,38,Tyrrell 🇬🇧,1972-07-02,Jackie Stewart 🇬🇧,1972
French Grand Prix,2:13:21.3,5,80,Brabham-Repco 🇬🇧,1967-07-02,Jack Brabham 🇦🇺,1967
French Grand Prix,1:31:11.951,5,79,McLaren 🇬🇧,1984-05-20,Niki Lauda 🇦🇹,1984
French Grand Prix,1:58:24.343,7,72,Jordan 🇮🇪,1999-06-27,Heinz-Harald Frentzen 🇩🇪,1999
French Grand Prix,2:07:49.1,4,57,Brabham-Climax 🇬🇧,1964-06-28,Dan Gurney 🇺🇸,1964
French Grand Prix,1:30:49.213,10,70,Williams 🇬🇧,2003-07-06,Ralf Schumacher 🇩🇪,2003
French Grand Prix,2:42:47.9,4,61,Mercedes 🇩🇪,1954-07-04,Juan Fangio 🇦🇷,1954
French Grand Prix,1:38:35.241,8,72,Williams 🇬🇧,1993-07-04,Alain Prost 🇫🇷,1993
French Grand Prix,1:31:50.245,8,70,Ferrari 🇮🇹,2008-06-22,Felipe Massa 🇧🇷,2008
French Grand Prix,1:21:55.02,9,80,Team Lotus 🇬🇧,1974-07-07,Ronnie Peterson 🇸🇪,1974
French Grand Prix,2:03:21.3,6,50,Ferrari 🇮🇹,1958-07-06,Mike Hawthorn 🇬🇧,1958
French Grand Prix,1:56:47.4,5,38,Matra-Ford 🇫🇷,1969-07-06,Jackie Stewart 🇬🇧,1969
French Grand Prix,1:38:51.92,9,54,Team Lotus 🇬🇧,1978-07-02,Mario Andretti 🇺🇸,1978
French Grand Prix,1:38:05.538,9,72,McLaren 🇬🇧,2000-07-02,David Coulthard 🇬🇧,2000
French Grand Prix,1:36:29.2,9,72,Williams 🇬🇧,1996-06-30,Damon Hill 🇬🇧,1996
French Grand Prix,1:33:29.606,7,80,Ferrari 🇮🇹,1990-07-08,Alain Prost 🇫🇷,1990
French Grand Prix,1:34:13.913,3,54,Renault 🇫🇷,1983-04-17,Alain Prost 🇫🇷,1983
French Grand Prix,1:48:31.3,3,48,Brabham-Repco 🇬🇧,1966-07-03,Jack Brabham 🇦🇺,1966
French Grand Prix,1:31:22.232,10,70,Renault 🇫🇷,2005-07-03,Fernando Alonso 🇪🇸,2005
French Grand Prix,1:33:33.217,11,54,Renault 🇫🇷,1982-07-25,René Arnoux 🇫🇷,1982
French Grand Prix,1:38:50.492,8,72,Ferrari 🇮🇹,1997-06-29,Michael Schumacher 🇩🇪,1997
French Grand Prix,1:30:54.200,8,70,Ferrari 🇮🇹,2007-07-01,Kimi Räikkönen 🇫🇮,2007
French Grand Prix,1:35:20.42,8,80,Renault 🇫🇷,1979-07-01,Jean-Pierre Jabouille 🇫🇷,1979
French Grand Prix,1:38:08.459,8,69,Williams 🇬🇧,1992-07-05,Nigel Mansell 🇬🇧,1992
French Grand Prix,1:41:36.52,8,54,Team Lotus 🇬🇧,1973-07-01,Ronnie Peterson 🇸🇪,1973
French Grand Prix,2:07:05.5,4,54,Porsche 🇩🇪,1962-07-08,Dan Gurney 🇺🇸,1962
French Grand Prix,2:57:52.8,6,64,Alfa Romeo 🇮🇹,1950-07-02,Juan Fangio 🇦🇷,1950
French Grand Prix,2:25:40.9,6,60,Ferrari 🇮🇹,1968-07-07,Jacky Ickx 🇧🇪,1968
French Grand Prix,3:00:00.0,4,77,Ferrari 🇮🇹,1952-07-06,Alberto Ascari 🇮🇹,1952
French Grand Prix,1:30:18.133,10,70,Ferrari 🇮🇹,2004-07-04,Michael Schumacher 🇩🇪,2004
French Grand Prix,1:32:43.4,7,54,Williams 🇬🇧,1980-06-29,Alan Jones 🇦🇺,1980
French Grand Prix,1:38:00.056,7,72,Williams 🇬🇧,1991-07-07,Nigel Mansell 🇬🇧,1991
French Grand Prix,2:44:18.6,5,60,Ferrari 🇮🇹,1953-07-05,Mike Hawthorn 🇬🇧,1953
French Grand Prix,1:57:24.9,6,50,Cooper-Climax 🇬🇧,1960-07-03,Jack Brabham 🇦🇺,1960
French Grand Prix,1:35:48.13,8,80,Renault 🇫🇷,1981-07-05,Alain Prost 🇫🇷,1981
French Grand Prix,1:37:19.272,8,80,Williams 🇬🇧,1986-07-06,Nigel Mansell 🇬🇧,1986
German Grand Prix,1:21:58.594,10,45,Ferrari 🇮🇹,1999-08-01,Eddie Irvine 🇬🇧,1999
