name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
1968 Mexican Grand Prix 🇲🇽,1:56:43.95,12,65,Lotus-Ford 🇬🇧,1968-11-03,Autódromo Hermanos Rodríguez,Graham Hill 🇬🇧,1968
1968 Monaco Grand Prix 🇲🇨,2:00:32.3,3,80,Lotus-Ford 🇬🇧,1968-05-26,Circuit de Monaco,Graham Hill 🇬🇧,1968
1968 South African Grand Prix 🇿🇦,1:53:56.6,1,80,Lotus-Ford 🇬🇧,1968-01-01,Kyalami,Jim Clark 🇬🇧,1968
1968 Spanish Grand Prix 🇪🇸,2:15:02.1,2,90,Lotus-Ford 🇬🇧,1968-05-12,Jarama,Graham Hill 🇬🇧,1968
1968 United States Grand Prix 🇺🇸,1:59:20.29,11,108,Matra-Ford 🇫🇷,1968-10-06,Watkins Glen,Jackie Stewart 🇬🇧,1968
1969 British Grand Prix 🇬🇧,1:55:55.6,6,84,Matra-Ford 🇫🇷,1969-07-19,Silverstone Circuit,Jackie Stewart 🇬🇧,1969
1969 Canadian Grand Prix 🇨🇦,1:59:25.7,9,90,Brabham-Ford 🇬🇧,1969-09-20,Mosport International Raceway,Jacky Ickx 🇧🇪,1969
1969 Dutch Grand Prix 🇳🇱,2:06:42.08,4,90,Matra-Ford 🇫🇷,1969-06-21,Circuit Park Zandvoort,Jackie Stewart 🇬🇧,1969
1969 French Grand Prix 🇫🇷,1:56:47.4,5,38,Matra-Ford 🇫🇷,1969-07-06,Charade Circuit,Jackie Stewart 🇬🇧,1969
1969 German Grand Prix 🇩🇪,1:49:55.4,7,14,Brabham-Ford 🇬🇧,1969-08-03,Nürburgring,Jacky Ickx 🇧🇪,1969
1969 Italian Grand Prix 🇮🇹,1:39:11.26,8,68,Matra-Ford 🇫🇷,1969-09-07,Autodromo Nazionale di Monza,Jackie Stewart 🇬🇧,1969
1969 Mexican Grand Prix 🇲🇽,1:54:08.80,11,65,McLaren-Ford 🇬🇧,1969-10-19,Autódromo Hermanos Rodríguez,Denny Hulme 🇳🇿,1969
1969 Monaco Grand Prix 🇲🇨,1:56:59.4,3,80,Lotus-Ford 🇬🇧,1969-05-18,Circuit de Monaco,Graham Hill 🇬🇧,1969
1969 South African Grand Prix 🇿🇦,1:50:39.1,1,80,Matra-Ford 🇫🇷,1969-03-01,Kyalami,Jackie Stewart 🇬🇧,1969
1969 Spanish Grand Prix 🇪🇸,2:16:54.0,2,90,Matra-Ford 🇫🇷,1969-05-04,Montjuïc,Jackie Stewart 🇬🇧,1969
1969 United States Grand Prix 🇺🇸,1:57:56.84,10,108,Lotus-Ford 🇬🇧,1969-10-05,Watkins Glen,Jochen Rindt 🇦🇹,1969
1970 Austrian Grand Prix 🇦🇹,1:42:17.3,9,60,Ferrari 🇮🇹,1970-08-16,A1-Ring,Jacky Ickx 🇧🇪,1970
1970 Belgian Grand Prix 🇧🇪,1:38:10.1,4,28,BRM 🇬🇧,1970-06-07,Circuit de Spa-Francorchamps,Pedro Rodríguez 🇲🇽,1970
1970 British Grand Prix 🇬🇧,1:57:02.0,7,80,Team Lotus 🇬🇧,1970-07-18,Brands Hatch,Jochen Rindt 🇦🇹,1970
1970 Canadian Grand Prix 🇨🇦,1:21:18.4,11,90,Ferrari 🇮🇹,1970-09-20,Circuit Mont-Tremblant,Jacky Ickx 🇧🇪,1970
1970 Dutch Grand Prix 🇳🇱,1:50:43.4,5,80,Team Lotus 🇬🇧,1970-06-21,Circuit Park Zandvoort,Jochen Rindt 🇦🇹,1970
1970 French Grand Prix 🇫🇷,1:55:57.0,6,38,Team Lotus 🇬🇧,1970-07-05,Charade Circuit,Jochen Rindt 🇦🇹,1970
1970 German Grand Prix 🇩🇪,1:42:00.3,8,50,Team Lotus 🇬🇧,1970-08-02,Hockenheimring,Jochen Rindt 🇦🇹,1970
1970 Italian Grand Prix 🇮🇹,1:39:07.1,10,68,Ferrari 🇮🇹,1970-09-06,Autodromo Nazionale di Monza,Clay Regazzoni 🇨🇭,1970
1970 Mexican Grand Prix 🇲🇽,1:53:28.3,13,65,Ferrari 🇮🇹,1970-10-25,Autódromo Hermanos Rodríguez,Jacky Ickx 🇧🇪,1970
1970 Monaco Grand Prix 🇲🇨,1:54:37.4,3,80,Team Lotus 🇬🇧,1970-05-10,Circuit de Monaco,Jochen Rindt 🇦🇹,1970
1970 South African Grand Prix 🇿🇦,1:49:35.4,1,80,Brabham 🇬🇧,1970-03-07,Kyalami,Jack Brabham 🇦🇺,1970
1970 Spanish Grand Prix 🇪🇸,2:10:58.2,2,90,March 🇬🇧,1970-04-19,Jarama,Jackie Stewart 🇬🇧,1970
1970 United States Grand Prix 🇺🇸,1:57:32.79,12,108,Team Lotus 🇬🇧,1970-10-04,Watkins Glen,Emerson Fittipaldi 🇧🇷,1970
1971 Austrian Grand Prix 🇦🇹,1:30:23.91,8,54,BRM 🇬🇧,1971-08-15,A1-Ring,Jo Siffert 🇨🇭,1971
1971 British Grand Prix 🇬🇧,1:31:31.5,6,68,Tyrrell 🇬🇧,1971-07-17,Silverstone Circuit,Jackie Stewart 🇬🇧,1971
1971 Canadian Grand Prix 🇨🇦,1:55:13.1,10,64,Tyrrell 🇬🇧,1971-09-19,Mosport International Raceway,Jackie Stewart 🇬🇧,1971
1971 Dutch Grand Prix 🇳🇱,1:56:20.0,4,70,Ferrari 🇮🇹,1971-06-20,Circuit Park Zandvoort,Jacky Ickx 🇧🇪,1971
1971 French Grand Prix 🇫🇷,1:46:42.3,5,55,Tyrrell 🇬🇧,1971-07-04,Circuit Paul Ricard,Jackie Stewart 🇬🇧,1971
1971 German Grand Prix 🇩🇪,1:29:16.3,7,12,Tyrrell 🇬🇧,1971-08-01,Nürburgring,Jackie Stewart 🇬🇧,1971
1971 Italian Grand Prix 🇮🇹,1:18:12.60,9,55,BRM 🇬🇧,1971-09-05,Autodromo Nazionale di Monza,Peter Gethin 🇬🇧,1971
1971 Monaco Grand Prix 🇲🇨,1:52:21.3,3,80,Tyrrell 🇬🇧,1971-05-23,Circuit de Monaco,Jackie Stewart 🇬🇧,1971
1971 South African Grand Prix 🇿🇦,1:47:35.5,1,79,Ferrari 🇮🇹,1971-03-06,Kyalami,Mario Andretti 🇺🇸,1971
1971 Spanish Grand Prix 🇪🇸,1:49:03.4,2,75,Tyrrell 🇬🇧,1971-04-18,Montjuïc,Jackie Stewart 🇬🇧,1971
1971 United States Grand Prix 🇺🇸,1:43:51.991,11,59,Tyrrell 🇬🇧,1971-10-03,Watkins Glen,François Cevert 🇫🇷,1971
1972 Argentine Grand Prix 🇦🇷,1:57:59.1,1,95,Tyrrell 🇬🇧,1972-01-23,Autódromo Juan y Oscar Gálvez,Jackie Stewart 🇬🇧,1972
1972 Austrian Grand Prix 🇦🇹,29:17.3,9,54,Team Lotus 🇬🇧,1972-08-13,A1-Ring,Emerson Fittipaldi 🇧🇷,1972
1972 Belgian Grand Prix 🇧🇪,1:44:07.3,5,85,Team Lotus 🇬🇧,1972-06-04,Nivelles-Baulers,Emerson Fittipaldi 🇧🇷,1972
1972 British Grand Prix 🇬🇧,1:47:50.2,7,76,Team Lotus 🇬🇧,1972-07-15,Brands Hatch,Emerson Fittipaldi 🇧🇷,1972
1972 Canadian Grand Prix 🇨🇦,1:43:17.1,11,80,Tyrrell 🇬🇧,1972-09-24,Mosport International Raceway,Jackie Stewart 🇬🇧,1972
1972 French Grand Prix 🇫🇷,1:52:22.5,6,38,Tyrrell 🇬🇧,1972-07-02,Charade Circuit,Jackie Stewart 🇬🇧,1972
1972 German Grand Prix 🇩🇪,1:42:12.3,8,14,Ferrari 🇮🇹,1972-07-30,Nürburgring,Jacky Ickx 🇧🇪,1972
1972 Italian Grand Prix 🇮🇹,1:29:58.4,10,55,Team Lotus 🇬🇧,1972-09-10,Autodromo Nazionale di Monza,Emerson Fittipaldi 🇧🇷,1972
1972 Monaco Grand Prix 🇲🇨,2:26:55.3,4,80,BRM 🇬🇧,1972-05-14,Circuit de Monaco,Jean-Pierre Beltoise 🇫🇷,1972
1972 South African Grand Prix 🇿🇦,1:45:49.1,2,79,McLaren 🇬🇧,1972-03-04,Kyalami,Denny Hulme 🇳🇿,1972
1972 Spanish Grand Prix 🇪🇸,2:03:41.2,3,90,Team Lotus 🇬🇧,1972-05-01,Jarama,Emerson Fittipaldi 🇧🇷,1972
1972 United States Grand Prix 🇺🇸,1:41:45.354,12,59,Tyrrell 🇬🇧,1972-10-08,Watkins Glen,Jackie Stewart 🇬🇧,1972
1973 Argentine Grand Prix 🇦🇷,1:56:18.22,1,96,Team Lotus 🇬🇧,1973-01-28,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi 🇧🇷,1973
1973 Austrian Grand Prix 🇦🇹,1:28:48.78,12,54,Team Lotus 🇬🇧,1973-08-19,A1-Ring,Ronnie Peterson 🇸🇪,1973
1973 Belgian Grand Prix 🇧🇪,1:42:13.43,5,70,Tyrrell 🇬🇧,1973-05-20,Zolder,Jackie Stewart 🇬🇧,1973
1973 Brazilian Grand Prix 🇧🇷,1:43:55.6,2,40,Team Lotus 🇬🇧,1973-02-11,Autódromo José Carlos Pace,Emerson Fittipaldi 🇧🇷,1973
1973 British Grand Prix 🇬🇧,1:29:18.5,9,67,McLaren 🇬🇧,1973-07-14,Silverstone Circuit,Peter Revson 🇺🇸,1973
1973 Canadian Grand Prix 🇨🇦,1:59:04.083,14,80,McLaren 🇬🇧,1973-09-23,Mosport International Raceway,Peter Revson 🇺🇸,1973
1973 Dutch Grand Prix 🇳🇱,1:39:12.45,10,72,Tyrrell 🇬🇧,1973-07-29,Circuit Park Zandvoort,Jackie Stewart 🇬🇧,1973
1973 French Grand Prix 🇫🇷,1:41:36.52,8,54,Team Lotus 🇬🇧,1973-07-01,Circuit Paul Ricard,Ronnie Peterson 🇸🇪,1973
1973 German Grand Prix 🇩🇪,1:42:03.0,11,14,Tyrrell 🇬🇧,1973-08-05,Nürburgring,Jackie Stewart 🇬🇧,1973
1973 Italian Grand Prix 🇮🇹,1:29:17.0,13,55,Team Lotus 🇬🇧,1973-09-09,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1973
1973 Monaco Grand Prix 🇲🇨,1:57:44.3,6,78,Tyrrell 🇬🇧,1973-06-03,Circuit de Monaco,Jackie Stewart 🇬🇧,1973
1973 South African Grand Prix 🇿🇦,1:43:11.07,3,79,Tyrrell 🇬🇧,1973-03-03,Kyalami,Jackie Stewart 🇬🇧,1973
1973 Spanish Grand Prix 🇪🇸,1:48:18.7,4,75,Team Lotus 🇬🇧,1973-04-29,Montjuïc,Emerson Fittipaldi 🇧🇷,1973
1973 Swedish Grand Prix 🇸🇪,1:56:46.049,7,80,McLaren 🇬🇧,1973-06-17,Scandinavian Raceway,Denny Hulme 🇳🇿,1973
1973 United States Grand Prix 🇺🇸,1:41:15.779,15,59,Team Lotus 🇬🇧,1973-10-07,Watkins Glen,Ronnie Peterson 🇸🇪,1973
1974 Argentine Grand Prix 🇦🇷,1:41:02.01,1,53,McLaren 🇬🇧,1974-01-13,Autódromo Juan y Oscar Gálvez,Denny Hulme 🇳🇿,1974
1974 Austrian Grand Prix 🇦🇹,1:28:44.72,12,54,Brabham 🇬🇧,1974-08-18,A1-Ring,Carlos Reutemann 🇦🇷,1974
1974 Belgian Grand Prix 🇧🇪,1:44:20.57,5,85,McLaren 🇬🇧,1974-05-12,Nivelles-Baulers,Emerson Fittipaldi 🇧🇷,1974
1974 Brazilian Grand Prix 🇧🇷,1:24:37.06,2,32,McLaren 🇬🇧,1974-01-27,Autódromo José Carlos Pace,Emerson Fittipaldi 🇧🇷,1974
1974 British Grand Prix 🇬🇧,1:43:02.2,10,75,Tyrrell 🇬🇧,1974-07-20,Brands Hatch,Jody Scheckter 🇿🇦,1974
1974 Canadian Grand Prix 🇨🇦,1:40:26.136,14,80,McLaren 🇬🇧,1974-09-22,Mosport International Raceway,Emerson Fittipaldi 🇧🇷,1974
1974 Dutch Grand Prix 🇳🇱,1:43:00.35,8,75,Ferrari 🇮🇹,1974-06-23,Circuit Park Zandvoort,Niki Lauda 🇦🇹,1974
1974 French Grand Prix 🇫🇷,1:21:55.02,9,80,Team Lotus 🇬🇧,1974-07-07,Dijon-Prenois,Ronnie Peterson 🇸🇪,1974
1974 German Grand Prix 🇩🇪,1:41:35.0,11,14,Ferrari 🇮🇹,1974-08-04,Nürburgring,Clay Regazzoni 🇨🇭,1974
1974 Italian Grand Prix 🇮🇹,1:22:56.6,13,52,Team Lotus 🇬🇧,1974-09-08,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1974
1974 Monaco Grand Prix 🇲🇨,1:58:03.7,6,78,Team Lotus 🇬🇧,1974-05-26,Circuit de Monaco,Ronnie Peterson 🇸🇪,1974
1974 South African Grand Prix 🇿🇦,1:42:40.96,3,78,Brabham 🇬🇧,1974-03-30,Kyalami,Carlos Reutemann 🇦🇷,1974
1974 Spanish Grand Prix 🇪🇸,2:00:29.56,4,84,Ferrari 🇮🇹,1974-04-28,Jarama,Niki Lauda 🇦🇹,1974
1974 Swedish Grand Prix 🇸🇪,1:58:31.391,7,80,Tyrrell 🇬🇧,1974-06-09,Scandinavian Raceway,Jody Scheckter 🇿🇦,1974
1974 United States Grand Prix 🇺🇸,1:40:21.439,15,59,Brabham 🇬🇧,1974-10-06,Watkins Glen,Carlos Reutemann 🇦🇷,1974
1975 Argentine Grand Prix 🇦🇷,1:39:26.29,1,53,McLaren 🇬🇧,1975-01-12,Autódromo Juan y Oscar Gálvez,Emerson Fittipaldi 🇧🇷,1975
1975 Austrian Grand Prix 🇦🇹,0:57:56.69,12,29,March 🇬🇧,1975-08-17,A1-Ring,Vittorio Brambilla 🇮🇹,1975
1975 Belgian Grand Prix 🇧🇪,1:43:53.98,6,70,Ferrari 🇮🇹,1975-05-25,Zolder,Niki Lauda 🇦🇹,1975
1975 Brazilian Grand Prix 🇧🇷,1:44:41.17,2,40,Brabham 🇬🇧,1975-01-26,Autódromo José Carlos Pace,Carlos Pace 🇧🇷,1975
1975 British Grand Prix 🇬🇧,1:22:05.0,10,56,McLaren 🇬🇧,1975-07-19,Silverstone Circuit,Emerson Fittipaldi 🇧🇷,1975
1975 Dutch Grand Prix 🇳🇱,1:46:57.40,8,75,Hesketh 🇬🇧,1975-06-22,Circuit Park Zandvoort,James Hunt 🇬🇧,1975
1975 French Grand Prix 🇫🇷,1:40:18.84,9,54,Ferrari 🇮🇹,1975-07-06,Circuit Paul Ricard,Niki Lauda 🇦🇹,1975
1975 German Grand Prix 🇩🇪,1:41:14.1,11,14,Brabham 🇬🇧,1975-08-03,Nürburgring,Carlos Reutemann 🇦🇷,1975
1975 Italian Grand Prix 🇮🇹,1:22:42.6,13,52,Ferrari 🇮🇹,1975-09-07,Autodromo Nazionale di Monza,Clay Regazzoni 🇨🇭,1975
1975 Monaco Grand Prix 🇲🇨,2:01:21.31,5,75,Ferrari 🇮🇹,1975-05-11,Circuit de Monaco,Niki Lauda 🇦🇹,1975
1975 South African Grand Prix 🇿🇦,1:43:16.90,3,78,Tyrrell 🇬🇧,1975-03-01,Kyalami,Jody Scheckter 🇿🇦,1975
1975 Spanish Grand Prix 🇪🇸,42:53.7,4,29,McLaren 🇬🇧,1975-04-27,Montjuïc,Jochen Mass 🇩🇪,1975
1975 Swedish Grand Prix 🇸🇪,1:59:18.319,7,80,Ferrari 🇮🇹,1975-06-08,Scandinavian Raceway,Niki Lauda 🇦🇹,1975
1975 United States Grand Prix 🇺🇸,1:42:58.175,14,59,Ferrari 🇮🇹,1975-10-05,Watkins Glen,Niki Lauda 🇦🇹,1975
1976 Austrian Grand Prix 🇦🇹,1:30:07.86,11,54,Penske 🇺🇸,1976-08-15,A1-Ring,John Watson 🇬🇧,1976
1976 Belgian Grand Prix 🇧🇪,1:42:53.23,5,70,Ferrari 🇮🇹,1976-05-16,Zolder,Niki Lauda 🇦🇹,1976
1976 Brazilian Grand Prix 🇧🇷,1:45:16.78,1,40,Ferrari 🇮🇹,1976-01-25,Autódromo José Carlos Pace,Niki Lauda 🇦🇹,1976
1976 British Grand Prix 🇬🇧,1:44:19.66,9,76,Ferrari 🇮🇹,1976-07-18,Brands Hatch,Niki Lauda 🇦🇹,1976
1976 Canadian Grand Prix 🇨🇦,1:40:09.626,14,80,McLaren 🇬🇧,1976-10-03,Mosport International Raceway,James Hunt 🇬🇧,1976
1976 Dutch Grand Prix 🇳🇱,1:44:52.09,12,75,McLaren 🇬🇧,1976-08-29,Circuit Park Zandvoort,James Hunt 🇬🇧,1976
1976 French Grand Prix 🇫🇷,1:40:58.60,8,54,McLaren 🇬🇧,1976-07-04,Circuit Paul Ricard,James Hunt 🇬🇧,1976
1976 German Grand Prix 🇩🇪,1:41:42.7,10,14,McLaren 🇬🇧,1976-08-01,Nürburgring,James Hunt 🇬🇧,1976
1976 Italian Grand Prix 🇮🇹,1:30:35.6,13,52,March 🇬🇧,1976-09-12,Autodromo Nazionale di Monza,Ronnie Peterson 🇸🇪,1976
1976 Japanese Grand Prix 🇯🇵,1:43:58.86,16,73,Team Lotus 🇬🇧,1976-10-24,Fuji Speedway,Mario Andretti 🇺🇸,1976
1976 Monaco Grand Prix 🇲🇨,1:59:51.47,6,78,Ferrari 🇮🇹,1976-05-30,Circuit de Monaco,Niki Lauda 🇦🇹,1976
1976 South African Grand Prix 🇿🇦,1:42:18.4,2,78,Ferrari 🇮🇹,1976-03-06,Kyalami,Niki Lauda 🇦🇹,1976
1976 Spanish Grand Prix 🇪🇸,1:42:20.43,4,75,McLaren 🇬🇧,1976-05-02,Jarama,James Hunt 🇬🇧,1976
1976 Swedish Grand Prix 🇸🇪,1:46:53.729,7,72,Tyrrell 🇬🇧,1976-06-13,Scandinavian Raceway,Jody Scheckter 🇿🇦,1976
1976 United States Grand Prix West 🇺🇸,1:53:18.471,3,80,Ferrari 🇮🇹,1976-03-28,Long Beach,Clay Regazzoni 🇨🇭,1976
1976 United States Grand Prix 🇺🇸,1:42:40.742,15,59,McLaren 🇬🇧,1976-10-10,Watkins Glen,James Hunt 🇬🇧,1976
1977 Argentine Grand Prix 🇦🇷,1:40:11.19,1,53,Wolf 🇨🇦,1977-01-09,Autódromo Juan y Oscar Gálvez,Jody Scheckter 🇿🇦,1977
1977 Austrian Grand Prix 🇦🇹,1:37:16.49,12,54,Shadow 🇬🇧,1977-08-14,A1-Ring,Alan Jones 🇦🇺,1977
1977 Belgian Grand Prix 🇧🇪,1:55:05.71,7,70,Team Lotus 🇬🇧,1977-06-05,Zolder,Gunnar Nilsson 🇸🇪,1977
1977 Brazilian Grand Prix 🇧🇷,1:45:07.72,2,40,Ferrari 🇮🇹,1977-01-23,Autódromo José Carlos Pace,Carlos Reutemann 🇦🇷,1977
1977 British Grand Prix 🇬🇧,1:31:46.06,10,68,McLaren 🇬🇧,1977-07-16,Silverstone Circuit,James Hunt 🇬🇧,1977
1977 Canadian Grand Prix 🇨🇦,1:40:00.0,16,80,Wolf 🇨🇦,1977-10-09,Mosport International Raceway,Jody Scheckter 🇿🇦,1977
1977 Dutch Grand Prix 🇳🇱,1:41:45.93,13,75,Ferrari 🇮🇹,1977-08-28,Circuit Park Zandvoort,Niki Lauda 🇦🇹,1977
1977 French Grand Prix 🇫🇷,1:39:40.13,9,80,Team Lotus 🇬🇧,1977-07-03,Dijon-Prenois,Mario Andretti 🇺🇸,1977
1977 German Grand Prix 🇩🇪,1:31:49.3,11,47,Ferrari 🇮🇹,1977-07-31,Hockenheimring,Niki Lauda 🇦🇹,1977
1977 Italian Grand Prix 🇮🇹,1:27:50.30,14,52,Team Lotus 🇬🇧,1977-09-11,Autodromo Nazionale di Monza,Mario Andretti 🇺🇸,1977
1977 Japanese Grand Prix 🇯🇵,1:31:51.68,17,73,McLaren 🇬🇧,1977-10-23,Fuji Speedway,James Hunt 🇬🇧,1977
1977 Monaco Grand Prix 🇲🇨,1:57:52.77,6,76,Wolf 🇨🇦,1977-05-22,Circuit de Monaco,Jody Scheckter 🇿🇦,1977
1977 South African Grand Prix 🇿🇦,1:42:21.6,3,78,Ferrari 🇮🇹,1977-03-05,Kyalami,Niki Lauda 🇦🇹,1977
1977 Spanish Grand Prix 🇪🇸,1:42:.52.22,5,75,Team Lotus 🇬🇧,1977-05-08,Jarama,Mario Andretti 🇺🇸,1977
1977 Swedish Grand Prix 🇸🇪,1:46:56.4,8,72,Ligier 🇫🇷,1977-06-19,Scandinavian Raceway,Jacques Laffite 🇫🇷,1977
1977 United States Grand Prix West 🇺🇸,1:51:35.470,4,80,Team Lotus 🇬🇧,1977-04-03,Long Beach,Mario Andretti 🇺🇸,1977
1977 United States Grand Prix 🇺🇸,1:58:23.267,15,59,McLaren 🇬🇧,1977-10-02,Watkins Glen,James Hunt 🇬🇧,1977
1978 Argentine Grand Prix 🇦🇷,1:37:04.47,1,52,Team Lotus 🇬🇧,1978-01-15,Autódromo Juan y Oscar Gálvez,Mario Andretti 🇺🇸,1978
1978 Austrian Grand Prix 🇦🇹,1:41:21.57,12,54,Team Lotus 🇬🇧,1978-08-13,A1-Ring,Ronnie Peterson 🇸🇪,1978
1978 Belgian Grand Prix 🇧🇪,1:39:52.02,6,70,Team Lotus 🇬🇧,1978-05-21,Zolder,Mario Andretti 🇺🇸,1978
1978 Brazilian Grand Prix 🇧🇷,1:49:59.86,2,63,Ferrari 🇮🇹,1978-01-29,Autódromo Internacional Nelson Piquet,Carlos Reutemann 🇦🇷,1978
1978 British Grand Prix 🇬🇧,1:42:12.39,10,76,Ferrari 🇮🇹,1978-07-16,Brands Hatch,Carlos Reutemann 🇦🇷,1978
1978 Canadian Grand Prix 🇨🇦,1:57:49.196,16,70,Ferrari 🇮🇹,1978-10-08,Circuit Gilles Villeneuve,Gilles Villeneuve 🇨🇦,1978
1978 Dutch Grand Prix 🇳🇱,1:41:04.23,13,75,Team Lotus 🇬🇧,1978-08-27,Circuit Park Zandvoort,Mario Andretti 🇺🇸,1978
1978 French Grand Prix 🇫🇷,1:38:51.92,9,54,Team Lotus 🇬🇧,1978-07-02,Circuit Paul Ricard,Mario Andretti 🇺🇸,1978
1978 German Grand Prix 🇩🇪,1:28:00.90,11,45,Team Lotus 🇬🇧,1978-07-30,Hockenheimring,Mario Andretti 🇺🇸,1978
1978 Italian Grand Prix 🇮🇹,1:07:04.54,14,40,Brabham 🇬🇧,1978-09-10,Autodromo Nazionale di Monza,Niki Lauda 🇦🇹,1978
1978 Monaco Grand Prix 🇲🇨,1:55:14.66,5,75,Tyrrell 🇬🇧,1978-05-07,Circuit de Monaco,Patrick Depailler 🇫🇷,1978
1978 South African Grand Prix 🇿🇦,1:42:15.767,3,78,Team Lotus 🇬🇧,1978-03-04,Kyalami,Ronnie Peterson 🇸🇪,1978
1978 Spanish Grand Prix 🇪🇸,1:41:47.06,7,75,Team Lotus 🇬🇧,1978-06-04,Jarama,Mario Andretti 🇺🇸,1978
1978 Swedish Grand Prix 🇸🇪,1:41:00.606,8,70,Brabham 🇬🇧,1978-06-17,Scandinavian Raceway,Niki Lauda 🇦🇹,1978
1978 United States Grand Prix West 🇺🇸,1:52:01.301,4,80,Ferrari 🇮🇹,1978-04-02,Long Beach,Carlos Reutemann 🇦🇷,1978
1978 United States Grand Prix 🇺🇸,1:40:48.800,15,59,Ferrari 🇮🇹,1978-10-01,Watkins Glen,Carlos Reutemann 🇦🇷,1978
1979 Argentine Grand Prix 🇦🇷,1:36:03.21,1,53,Ligier 🇫🇷,1979-01-21,Autódromo Juan y Oscar Gálvez,Jacques Laffite 🇫🇷,1979
1979 Austrian Grand Prix 🇦🇹,1:27:38.01,11,54,Williams 🇬🇧,1979-08-12,A1-Ring,Alan Jones 🇦🇺,1979
1979 Belgian Grand Prix 🇧🇪,1:39:59.53,6,70,Ferrari 🇮🇹,1979-05-13,Zolder,Jody Scheckter 🇿🇦,1979
1979 Brazilian Grand Prix 🇧🇷,1:40:09.64,2,40,Ligier 🇫🇷,1979-02-04,Autódromo José Carlos Pace,Jacques Laffite 🇫🇷,1979
1979 British Grand Prix 🇬🇧,1:26:11.17,9,68,Williams 🇬🇧,1979-07-14,Silverstone Circuit,Clay Regazzoni 🇨🇭,1979
1979 Canadian Grand Prix 🇨🇦,1:52:06.892,14,72,Williams 🇬🇧,1979-09-30,Circuit Gilles Villeneuve,Alan Jones 🇦🇺,1979
1979 Dutch Grand Prix 🇳🇱,1:41:19.775,12,75,Williams 🇬🇧,1979-08-26,Circuit Park Zandvoort,Alan Jones 🇦🇺,1979
1979 French Grand Prix 🇫🇷,1:35:20.42,8,80,Renault 🇫🇷,1979-07-01,Dijon-Prenois,Jean-Pierre Jabouille 🇫🇷,1979
1979 German Grand Prix 🇩🇪,1:24:48.83,10,45,Williams 🇬🇧,1979-07-29,Hockenheimring,Alan Jones 🇦🇺,1979
1979 Italian Grand Prix 🇮🇹,1:22:00.22,13,50,Ferrari 🇮🇹,1979-09-09,Autodromo Nazionale di Monza,Jody Scheckter 🇿🇦,1979
1979 Monaco Grand Prix 🇲🇨,1:55:22.48,7,76,Ferrari 🇮🇹,1979-05-27,Circuit de Monaco,Jody Scheckter 🇿🇦,1979
1979 South African Grand Prix 🇿🇦,1:41:49.96,3,78,Ferrari 🇮🇹,1979-03-03,Kyalami,Gilles Villeneuve 🇨🇦,1979
1979 Spanish Grand Prix 🇪🇸,1:39:11.84,5,75,Ligier 🇫🇷,1979-04-29,Jarama,Patrick Depailler 🇫🇷,1979
1979 United States Grand Prix West 🇺🇸,1:50:25.40,4,80,Ferrari 🇮🇹,1979-04-08,Long Beach,Gilles Villeneuve 🇨🇦,1979
1979 United States Grand Prix 🇺🇸,1:52:17.734,15,59,Ferrari 🇮🇹,1979-10-07,Watkins Glen,Gilles Villeneuve 🇨🇦,1979
1980 Argentine Grand Prix 🇦🇷,1:43:24.38,1,53,Williams 🇬🇧,1980-01-13,Autódromo Juan y Oscar Gálvez,Alan Jones 🇦🇺,1980
1980 Austrian Grand Prix 🇦🇹,1:26:15.73,10,54,Renault 🇫🇷,1980-08-17,A1-Ring,Jean-Pierre Jabouille 🇫🇷,1980
1980 Belgian Grand Prix 🇧🇪,1:38:47.4,5,72,Ligier 🇫🇷,1980-05-04,Zolder,Didier Pironi 🇫🇷,1980
1980 Brazilian Grand Prix 🇧🇷,1:40:01.33,2,40,Renault 🇫🇷,1980-01-27,Autódromo José Carlos Pace,René Arnoux 🇫🇷,1980
1980 British Grand Prix 🇬🇧,1:34:49.228,8,76,Williams 🇬🇧,1980-07-13,Brands Hatch,Alan Jones 🇦🇺,1980
1980 Canadian Grand Prix 🇨🇦,1:46:45.53,13,70,Williams 🇬🇧,1980-09-28,Circuit Gilles Villeneuve,Alan Jones 🇦🇺,1980
1980 Dutch Grand Prix 🇳🇱,1:38:13.83,11,72,Brabham 🇬🇧,1980-08-31,Circuit Park Zandvoort,Nelson Piquet 🇧🇷,1980
1980 French Grand Prix 🇫🇷,1:32:43.4,7,54,Williams 🇬🇧,1980-06-29,Circuit Paul Ricard,Alan Jones 🇦🇺,1980
1980 German Grand Prix 🇩🇪,1:23:59.73,9,45,Ligier 🇫🇷,1980-08-10,Hockenheimring,Jacques Laffite 🇫🇷,1980
1980 Italian Grand Prix 🇮🇹,1:38:07.52,12,60,Brabham 🇬🇧,1980-09-14,Autodromo Enzo e Dino Ferrari,Nelson Piquet 🇧🇷,1980
1980 Monaco Grand Prix 🇲🇨,1:55:34.365,6,76,Williams 🇬🇧,1980-05-18,Circuit de Monaco,Carlos Reutemann 🇦🇷,1980
1980 South African Grand Prix 🇿🇦,1:36:52.54,3,78,Renault 🇫🇷,1980-03-01,Kyalami,René Arnoux 🇫🇷,1980
