position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
12,scheckter,0.0,7,fr,17,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇫🇷,France
12,lammers,0.0,13,ca,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇨🇦,Canada
12,emerson_fittipaldi,0.0,8,gb,10,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇬🇧,UK
12,jarier,0.0,2,br,15,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇧🇷,Brazil
12,lammers,0.0,5,be,24,0.0,444444,888888,Jan Lammers 🇳🇱,🇧🇪,Belgium
12,surer,0.0,10,at,23,0.0,444444,888888,Marc Surer 🇨🇭,🇦🇹,Austria
12,surer,0.0,9,de,21,0.0,444444,888888,Marc Surer 🇨🇭,🇩🇪,Germany
12,cheever,0.0,12,it,27,0.0,444444,888888,Eddie Cheever 🇺🇸,🇮🇹,Italy
13,lees,0.0,3,za,21,0.0,444444,FA9B27,Geoff Lees 🇬🇧,🇿🇦,South Africa
13,mass,0.0,8,gb,12,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇬🇧,UK
13,scheckter,0.0,9,de,18,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇩🇪,Germany
13,scheckter,0.0,10,at,19,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇦🇹,Austria
13,giacomelli,0.0,2,br,9,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇷,Brazil
13,jarier,0.0,12,it,12,6.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
14,patrese,0.0,10,at,8,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇹,Austria
14,lammers,0.0,9,de,26,0.0,444444,888888,Jan Lammers 🇳🇱,🇩🇪,Germany
14,daly,0.0,2,br,6,3.0,444444,274B72,Derek Daly 🇮🇪,🇧🇷,Brazil
15,keegan,0.0,10,at,25,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇦🇹,Austria
15,emerson_fittipaldi,0.0,2,br,16,0.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇷,Brazil
15,jarier,0.0,9,de,13,4.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
16,gilles_villeneuve,0.0,2,br,17,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇷,Brazil
16,angelis,0.0,9,de,8,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
16,keke_rosberg,0.0,10,at,12,4.0,444444,888888,Keke Rosberg 🇫🇮,🇦🇹,Austria
2,angelis,6.0,2,br,3,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇷,Brazil
2,reutemann,6.0,9,de,3,26.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇩🇪,Germany
2,reutemann,6.0,14,us,3,42.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇺🇸,USA
2,laffite,6.0,3,za,5,6.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇿🇦,South Africa
2,piquet,6.0,8,gb,2,31.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
2,reutemann,6.0,13,ca,3,40.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇨🇦,Canada
2,arnoux,6.0,11,nl,5,29.0,424B52,FDE139,René Arnoux 🇫🇷,🇳🇱,Netherlands
2,jones,6.0,10,at,1,47.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇹,Austria
2,patrese,6.0,4,us,5,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
2,jones,6.0,5,be,2,19.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇪,Belgium
2,jones,6.0,12,it,2,53.0,082957,EAE4ED,Alan Jones 🇦🇺,🇮🇹,Italy
2,piquet,6.0,1,ar,2,6.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇷,Argentina
2,pironi,6.0,7,fr,4,23.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇫🇷,France
2,laffite,6.0,6,mc,6,12.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
3,laffite,4.0,11,nl,4,32.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
3,piquet,4.0,6,mc,1,22.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
3,jones,4.0,9,de,1,41.0,082957,EAE4ED,Alan Jones 🇦🇺,🇩🇪,Germany
3,laffite,4.0,7,fr,6,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
3,emerson_fittipaldi,4.0,4,us,8,4.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
3,keke_rosberg,4.0,1,ar,3,4.0,444444,888888,Keke Rosberg 🇫🇮,🇦🇷,Argentina
3,reutemann,4.0,10,at,3,30.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇦🇹,Austria
3,pironi,4.0,13,ca,6,28.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇨🇦,Canada
3,jones,4.0,2,br,1,13.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇷,Brazil
3,reutemann,4.0,8,gb,5,20.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇬🇧,UK
3,pironi,4.0,3,za,4,7.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇿🇦,South Africa
3,reutemann,4.0,12,it,3,37.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇮🇹,Italy
3,reutemann,4.0,5,be,8,6.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇧🇪,Belgium
3,pironi,4.0,14,us,5,32.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇺🇸,USA
4,mass,3.0,6,mc,11,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇲🇨,Monaco
4,arnoux,3.0,5,be,1,21.0,424B52,FDE139,René Arnoux 🇫🇷,🇧🇪,Belgium
4,angelis,3.0,12,it,7,10.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
4,piquet,3.0,9,de,2,34.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
4,angelis,3.0,14,us,7,13.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
4,piquet,3.0,3,za,3,9.0,444444,243F73,Nelson Piquet 🇧🇷,🇿🇦,South Africa
4,daly,3.0,8,gb,9,6.0,444444,274B72,Derek Daly 🇮🇪,🇬🇧,UK
4,pironi,3.0,2,br,7,3.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇧🇷,Brazil
4,watson,3.0,13,ca,11,6.0,0D1D20,FCA13B,John Watson 🇬🇧,🇨🇦,Canada
4,reutemann,3.0,11,nl,3,33.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇳🇱,Netherlands
4,daly,3.0,1,ar,4,3.0,444444,274B72,Derek Daly 🇮🇪,🇦🇷,Argentina
4,laffite,3.0,10,at,4,28.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
4,piquet,3.0,7,fr,2,25.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
4,watson,3.0,4,us,11,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
5,gilles_villeneuve,2.0,6,mc,14,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇲🇨,Monaco
5,arnoux,2.0,7,fr,3,23.0,424B52,FDE139,René Arnoux 🇫🇷,🇫🇷,France
5,giacomelli,2.0,1,ar,5,2.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇦🇷,Argentina
5,reutemann,2.0,3,za,11,2.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇿🇦,South Africa
5,jarier,2.0,8,gb,13,4.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
5,scheckter,2.0,4,us,14,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇺🇸,USA
5,giacomelli,2.0,9,de,14,4.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇩🇪,Germany
5,prost,2.0,2,br,8,3.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
5,keke_rosberg,2.0,12,it,10,6.0,444444,888888,Keke Rosberg 🇫🇮,🇮🇹,Italy
5,jarier,2.0,5,be,14,2.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇧🇪,Belgium
5,piquet,2.0,10,at,2,36.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
5,jarier,2.0,11,nl,11,6.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇳🇱,Netherlands
5,gilles_villeneuve,2.0,13,ca,14,6.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇨🇦,Canada
5,laffite,2.0,14,us,4,34.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
6,mass,1.0,3,za,12,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇿🇦,South Africa
6,reutemann,1.0,7,fr,5,16.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇫🇷,France
6,prost,1.0,11,nl,13,5.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇳🇱,Netherlands
6,mario_andretti,1.0,14,us,20,1.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
6,rebaque,1.0,13,ca,20,1.0,444444,243F73,Hector Rebaque 🇲🇽,🇨🇦,Canada
6,emerson_fittipaldi,1.0,6,mc,9,5.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇲🇨,Monaco
6,angelis,1.0,10,at,9,7.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇹,Austria
6,patrese,1.0,2,br,10,1.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
6,gilles_villeneuve,1.0,5,be,18,1.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇪,Belgium
6,gilles_villeneuve,1.0,9,de,15,4.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇩🇪,Germany
6,prost,1.0,8,gb,14,4.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
6,pironi,1.0,4,us,4,8.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇺🇸,USA
6,pironi,1.0,12,it,6,24.0,444444,0F5DBB,Didier Pironi 🇫🇷,🇮🇹,Italy
6,prost,1.0,1,ar,6,1.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇷,Argentina
7,prost,0.0,10,at,16,4.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇹,Austria
7,jarier,0.0,3,za,15,0.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇿🇦,South Africa
7,mass,0.0,4,us,16,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇺🇸,USA
7,prost,0.0,12,it,14,5.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
7,zunino,0.0,1,ar,7,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇦🇷,Argentina
7,gilles_villeneuve,0.0,11,nl,17,4.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇳🇱,Netherlands
7,keke_rosberg,0.0,5,be,9,4.0,444444,888888,Keke Rosberg 🇫🇮,🇧🇪,Belgium
7,mario_andretti,0.0,6,mc,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇲🇨,Monaco
7,surer,0.0,2,br,12,0.0,444444,888888,Marc Surer 🇨🇭,🇧🇷,Brazil
7,mario_andretti,0.0,9,de,19,0.0,444444,09630C,Mario Andretti 🇺🇸,🇩🇪,Germany
7,rebaque,0.0,8,gb,22,0.0,444444,243F73,Hector Rebaque 🇲🇽,🇬🇧,UK
7,arnoux,0.0,14,us,6,29.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
7,watson,0.0,7,fr,12,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇫🇷,France
7,jarier,0.0,13,ca,13,6.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇨🇦,Canada
8,zunino,0.0,2,br,11,0.0,444444,243F73,Ricardo Zunino 🇦🇷,🇧🇷,Brazil
8,gilles_villeneuve,0.0,7,fr,14,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇫🇷,France
8,mass,0.0,9,de,12,4.0,444444,FFA500,Jochen Mass 🇩🇪,🇩🇪,Germany
8,daly,0.0,4,us,10,3.0,444444,274B72,Derek Daly 🇮🇪,🇺🇸,USA
8,emerson_fittipaldi,0.0,3,za,17,0.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇿🇦,South Africa
8,mario_andretti,0.0,11,nl,20,0.0,444444,09630C,Mario Andretti 🇺🇸,🇳🇱,Netherlands
8,surer,0.0,14,us,22,0.0,444444,888888,Marc Surer 🇨🇭,🇺🇸,USA
8,scheckter,0.0,5,be,15,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇧🇪,Belgium
8,scheckter,0.0,12,it,19,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇮🇹,Italy
8,gilles_villeneuve,0.0,10,at,17,4.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇹,Austria
8,watson,0.0,8,gb,15,3.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
8,patrese,0.0,6,mc,7,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
8,laffite,0.0,13,ca,4,32.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
9,scheckter,0.0,11,nl,19,2.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇳🇱,Netherlands
9,keke_rosberg,0.0,2,br,5,4.0,444444,888888,Keke Rosberg 🇫🇮,🇧🇷,Brazil
9,patrese,0.0,9,de,7,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇩🇪,Germany
9,laffite,0.0,12,it,4,32.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
9,arnoux,0.0,10,at,5,23.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇹,Austria
9,keegan,0.0,14,us,24,0.0,082957,EAE4ED,Rupert Keegan 🇬🇧,🇺🇸,USA
9,patrese,0.0,8,gb,7,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇬🇧,UK
9,regazzoni,0.0,3,za,18,0.0,444444,888888,Clay Regazzoni 🇨🇭,🇿🇦,South Africa
9,patrese,0.0,7,fr,7,7.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇫🇷,France
9,angelis,0.0,6,mc,8,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇲🇨,Monaco
9,daly,0.0,5,be,11,3.0,444444,274B72,Derek Daly 🇮🇪,🇧🇪,Belgium
9,arnoux,0.0,4,us,1,18.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
9,keke_rosberg,0.0,13,ca,10,6.0,444444,888888,Keke Rosberg 🇫🇮,🇨🇦,Canada
