name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 German Grand Prix 🇩🇪,F,0,1991-07-28T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,9,0,0,,0.0
1991 Hungarian Grand Prix 🇭🇺,F,0,1991-08-11T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,10,0,0,,0.0
1991 Italian Grand Prix 🇮🇹,F,0,1991-09-08T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,12,0,0,,0.0
1991 Japanese Grand Prix 🇯🇵,10,0,1991-10-20T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,15,26,0,,0.0
1991 Mexican Grand Prix 🇲🇽,F,26,1991-06-16T00:00:00.000Z,R,1991,Stefan Johansson 🇸🇪,Footwork 🇬🇧,6,0,24,,0.0
1991 Monaco Grand Prix 🇲🇨,F,22,1991-05-12T00:00:00.000Z,R,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,4,0,39,,0.0
1991 Portuguese Grand Prix 🇵🇹,F,22,1991-09-22T00:00:00.000Z,15,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,13,0,68,,0.0
1991 San Marino Grand Prix 🇮🇹,F,0,1991-04-28T00:00:00.000Z,F,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,3,0,0,,0.0
1991 Spanish Grand Prix 🇪🇸,F,24,1991-09-29T00:00:00.000Z,R,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,14,0,23,,0.0
1991 United States Grand Prix 🇺🇸,F,25,1991-03-10T00:00:00.000Z,R,1991,Alex Caffi 🇮🇹,Footwork 🇬🇧,1,0,41,,0.0
1992 Australian Grand Prix 🇦🇺,8,11,1992-11-08T00:00:00.000Z,R,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,16,18,0,,0.0
1992 Belgian Grand Prix 🇧🇪,9,14,1992-08-30T00:00:00.000Z,R,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,12,25,20,,0.0
1992 Brazilian Grand Prix 🇧🇷,R,14,1992-04-05T00:00:00.000Z,6,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,3,22,70,,1.0
1992 British Grand Prix 🇬🇧,12,12,1992-07-12T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,9,17,58,,0.0
1992 Canadian Grand Prix 🇨🇦,F,16,1992-06-14T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,7,0,68,,0.0
1992 French Grand Prix 🇫🇷,R,14,1992-07-05T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,8,15,68,,0.0
1992 German Grand Prix 🇩🇪,R,17,1992-07-26T00:00:00.000Z,9,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,10,15,44,,0.0
1992 Hungarian Grand Prix 🇭🇺,R,7,1992-08-16T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,11,14,75,,0.0
1992 Italian Grand Prix 🇮🇹,R,16,1992-09-13T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,13,19,52,,0.0
1992 Japanese Grand Prix 🇯🇵,8,24,1992-10-25T00:00:00.000Z,15,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,15,16,51,,0.0
1992 Mexican Grand Prix 🇲🇽,F,25,1992-03-22T00:00:00.000Z,13,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,2,0,65,,0.0
1992 Monaco Grand Prix 🇲🇨,11,11,1992-05-31T00:00:00.000Z,7,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,6,19,77,,0.0
1992 Portuguese Grand Prix 🇵🇹,10,8,1992-09-27T00:00:00.000Z,6,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,14,17,70,,1.0
1992 San Marino Grand Prix 🇮🇹,10,9,1992-05-17T00:00:00.000Z,5,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,5,11,59,,2.0
1992 South African Grand Prix 🇿🇦,8,17,1992-03-01T00:00:00.000Z,10,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,1,16,70,,0.0
1992 Spanish Grand Prix 🇪🇸,7,16,1992-05-03T00:00:00.000Z,5,1992,Aguri Suzuki 🇯🇵,Footwork 🇬🇧,4,19,64,,2.0
1993 Belgian Grand Prix 🇧🇪,13,25,1993-08-29T00:00:00.000Z,14,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,12,24,41,,0.0
1993 Brazilian Grand Prix 🇧🇷,12,25,1993-03-28T00:00:00.000Z,11,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,2,21,68,,0.0
1993 British Grand Prix 🇬🇧,R,0,1993-07-11T00:00:00.000Z,F,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,9,25,0,,0.0
1993 Canadian Grand Prix 🇨🇦,15,0,1993-06-13T00:00:00.000Z,F,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,7,25,0,,0.0
1993 European Grand Prix 🇬🇧,F,24,1993-04-11T00:00:00.000Z,11,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,3,0,70,,0.0
1993 French Grand Prix 🇫🇷,R,0,1993-07-04T00:00:00.000Z,F,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,8,22,0,,0.0
1993 German Grand Prix 🇩🇪,R,26,1993-07-25T00:00:00.000Z,16,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,10,25,43,,0.0
1993 Hungarian Grand Prix 🇭🇺,R,25,1993-08-15T00:00:00.000Z,R,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,11,26,39,,0.0
1993 Italian Grand Prix 🇮🇹,10,21,1993-09-12T00:00:00.000Z,R,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,13,25,23,,0.0
1993 Monaco Grand Prix 🇲🇨,F,24,1993-05-23T00:00:00.000Z,R,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,6,0,28,,0.0
1993 Portuguese Grand Prix 🇵🇹,14,25,1993-09-26T00:00:00.000Z,R,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,14,26,38,,0.0
1993 San Marino Grand Prix 🇮🇹,7,0,1993-04-25T00:00:00.000Z,F,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,4,24,0,,0.0
1993 South African Grand Prix 🇿🇦,R,21,1993-03-14T00:00:00.000Z,R,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,1,26,55,,0.0
1993 Spanish Grand Prix 🇪🇸,R,0,1993-05-09T00:00:00.000Z,F,1993,Luca Badoer 🇮🇹,Lola 🇬🇧,5,22,0,,0.0
1994 Australian Grand Prix 🇦🇺,9,16,1994-11-13T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,16,18,69,,0.0
1994 Belgian Grand Prix 🇧🇪,8,18,1994-08-28T00:00:00.000Z,9,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,11,10,43,,0.0
1994 Brazilian Grand Prix 🇧🇷,8,22,1994-03-27T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,1,15,7,,0.0
1994 British Grand Prix 🇬🇧,10,17,1994-07-10T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,8,14,48,,0.0
1994 Canadian Grand Prix 🇨🇦,9,18,1994-06-12T00:00:00.000Z,11,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,6,15,67,,0.0
1994 European Grand Prix 🇪🇸,15,20,1994-10-16T00:00:00.000Z,14,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,14,17,67,,0.0
1994 French Grand Prix 🇫🇷,5,21,1994-07-03T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,7,16,21,,0.0
1994 German Grand Prix 🇩🇪,R,23,1994-07-31T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,9,20,0,,0.0
1994 Hungarian Grand Prix 🇭🇺,R,20,1994-08-14T00:00:00.000Z,7,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,10,15,75,,0.0
1994 Italian Grand Prix 🇮🇹,R,22,1994-09-11T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,12,18,28,,0.0
1994 Japanese Grand Prix 🇯🇵,R,21,1994-11-06T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,15,16,10,,0.0
1994 Monaco Grand Prix 🇲🇨,R,12,1994-05-15T00:00:00.000Z,6,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,4,9,77,,1.0
1994 Pacific Grand Prix 🇯🇵,R,15,1994-04-17T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,2,17,69,,0.0
1994 Portuguese Grand Prix 🇵🇹,12,19,1994-09-25T00:00:00.000Z,13,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,13,18,69,,0.0
1994 San Marino Grand Prix 🇮🇹,R,15,1994-05-01T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,3,14,44,,0.0
1994 Spanish Grand Prix 🇪🇸,5,14,1994-05-29T00:00:00.000Z,R,1994,Pierluigi Martini 🇮🇹,Minardi 🇮🇹,5,18,4,,0.0
