name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1992 Hungarian Grand Prix 🇭🇺,R,2,1992-08-16,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,1,77,+40.139,6.0
1992 Italian Grand Prix 🇮🇹,5,1,1992-09-13,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,4,41,,0.0
1992 Japanese Grand Prix 🇯🇵,1,1,1992-10-25,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,2,44,,0.0
1992 Mexican Grand Prix 🇲🇽,2,1,1992-03-22,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,2,69,1:31:53.587,10.0
1992 Monaco Grand Prix 🇲🇨,3,1,1992-05-31,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,2,78,+0.215,6.0
1992 Portuguese Grand Prix 🇵🇹,R,1,1992-09-27,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,2,71,1:34:46.659,10.0
1992 San Marino Grand Prix 🇮🇹,2,1,1992-05-17,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,2,60,1:28:40.927,10.0
1992 South African Grand Prix 🇿🇦,2,1,1992-03-01,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,4,72,1:36:45.320,10.0
1992 Spanish Grand Prix 🇪🇸,R,1,1992-05-03,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,4,65,1:56:10.674,10.0
1994 Australian Grand Prix 🇦🇺,R,1,1994-11-13,1,1994,Damon Hill 🇬🇧,Williams 🇬🇧,16,3,81,1:47:51.4,10.0
1994 European Grand Prix 🇪🇸,2,3,1994-10-16,R,1994,Damon Hill 🇬🇧,Williams 🇬🇧,14,2,47,,0.0
1994 French Grand Prix 🇫🇷,2,2,1994-07-03,R,1994,Damon Hill 🇬🇧,Williams 🇬🇧,7,1,45,,0.0
1994 Japanese Grand Prix 🇯🇵,1,4,1994-11-06,4,1994,Damon Hill 🇬🇧,Williams 🇬🇧,15,2,50,+56.074,3.0
1995 San Marino Grand Prix 🇮🇹,5,9,1995-04-30,10,1995,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,3,6,61,,0.0
1995 Spanish Grand Prix 🇪🇸,R,10,1995-05-14,R,1995,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,4,9,18,,0.0
