name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1991 British Grand Prix 🇬🇧,R,1,1991-07-14T00:00:00.000Z,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,3,59,1:27:35.479,10.0
1991 Canadian Grand Prix 🇨🇦,3,2,1991-06-02T00:00:00.000Z,6,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,1,68,,1.0
1991 French Grand Prix 🇫🇷,5,4,1991-07-07T00:00:00.000Z,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,1,72,1:38:00.056,10.0
1991 German Grand Prix 🇩🇪,2,1,1991-07-28T00:00:00.000Z,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,4,45,1:19:29.661,10.0
1991 Hungarian Grand Prix 🇭🇺,3,3,1991-08-11T00:00:00.000Z,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,2,77,+4.599,6.0
1991 Italian Grand Prix 🇮🇹,R,2,1991-09-08T00:00:00.000Z,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,4,53,1:17:54.319,10.0
1991 Japanese Grand Prix 🇯🇵,3,3,1991-10-20T00:00:00.000Z,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,5,9,,0.0
1991 Mexican Grand Prix 🇲🇽,1,2,1991-06-16T00:00:00.000Z,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,1,67,+1.336,6.0
1991 Monaco Grand Prix 🇲🇨,R,5,1991-05-12T00:00:00.000Z,2,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,3,78,+18.348,6.0
1991 Portuguese Grand Prix 🇵🇹,1,4,1991-09-22T00:00:00.000Z,D,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,1,51,,0.0
1991 San Marino Grand Prix 🇮🇹,R,4,1991-04-28T00:00:00.000Z,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,2,0,,0.0
1991 Spanish Grand Prix 🇪🇸,3,2,1991-09-29T00:00:00.000Z,1,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,4,65,1:38:41.541,10.0
1991 United States Grand Prix 🇺🇸,R,4,1991-03-10T00:00:00.000Z,R,1991,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,3,35,,0.0
1992 Australian Grand Prix 🇦🇺,R,1,1992-11-08T00:00:00.000Z,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,16,3,18,,0.0
1992 Belgian Grand Prix 🇧🇪,3,1,1992-08-30T00:00:00.000Z,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,12,4,44,+36.595,6.0
1992 Brazilian Grand Prix 🇧🇷,2,1,1992-04-05T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,3,2,71,1:36:51.856,10.0
1992 British Grand Prix 🇬🇧,2,1,1992-07-12T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,9,2,59,1:25:42.991,10.0
1992 Canadian Grand Prix 🇨🇦,R,3,1992-06-14T00:00:00.000Z,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,7,2,14,,0.0
1992 French Grand Prix 🇫🇷,2,1,1992-07-05T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,8,2,69,1:38:08.459,10.0
1992 German Grand Prix 🇩🇪,8,1,1992-07-26T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,10,2,45,1:18:22.032,10.0
1992 Hungarian Grand Prix 🇭🇺,R,2,1992-08-16T00:00:00.000Z,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,11,1,77,+40.139,6.0
1992 Italian Grand Prix 🇮🇹,5,1,1992-09-13T00:00:00.000Z,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,13,4,41,,0.0
1992 Japanese Grand Prix 🇯🇵,1,1,1992-10-25T00:00:00.000Z,R,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,15,2,44,,0.0
1992 Mexican Grand Prix 🇲🇽,2,1,1992-03-22T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,2,2,69,1:31:53.587,10.0
1992 Monaco Grand Prix 🇲🇨,3,1,1992-05-31T00:00:00.000Z,2,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,6,2,78,+0.215,6.0
1992 Portuguese Grand Prix 🇵🇹,R,1,1992-09-27T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,14,2,71,1:34:46.659,10.0
1992 San Marino Grand Prix 🇮🇹,2,1,1992-05-17T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,5,2,60,1:28:40.927,10.0
1992 South African Grand Prix 🇿🇦,2,1,1992-03-01T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,1,4,72,1:36:45.320,10.0
1992 Spanish Grand Prix 🇪🇸,R,1,1992-05-03T00:00:00.000Z,1,1992,Riccardo Patrese 🇮🇹,Williams 🇬🇧,4,4,65,1:56:10.674,10.0
1994 Australian Grand Prix 🇦🇺,R,1,1994-11-13T00:00:00.000Z,1,1994,Damon Hill 🇬🇧,Williams 🇬🇧,16,3,81,1:47:51.4,10.0
1994 European Grand Prix 🇪🇸,2,3,1994-10-16T00:00:00.000Z,R,1994,Damon Hill 🇬🇧,Williams 🇬🇧,14,2,47,,0.0
1994 French Grand Prix 🇫🇷,2,2,1994-07-03T00:00:00.000Z,R,1994,Damon Hill 🇬🇧,Williams 🇬🇧,7,1,45,,0.0
1994 Japanese Grand Prix 🇯🇵,1,4,1994-11-06T00:00:00.000Z,4,1994,Damon Hill 🇬🇧,Williams 🇬🇧,15,2,50,+56.074,3.0
1995 San Marino Grand Prix 🇮🇹,5,9,1995-04-30T00:00:00.000Z,10,1995,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,3,6,61,,0.0
1995 Spanish Grand Prix 🇪🇸,R,10,1995-05-14T00:00:00.000Z,R,1995,Mika Häkkinen 🇫🇮,McLaren 🇬🇧,4,9,18,,0.0
