position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,caffi,0.0,7,fr,13,4.0,444444,888888,Alex Caffi 🇮🇹,🇫🇷,France
,arnoux,0.0,7,fr,18,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇫🇷,France
,senna,0.0,7,fr,2,27.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
,cesaris,0.0,7,fr,10,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇫🇷,France
,sala,0.0,7,fr,34,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇫🇷,France
,danner,0.0,7,fr,16,3.0,444444,888888,Christian Danner 🇩🇪,🇫🇷,France
,moreno,0.0,7,fr,32,0.0,444444,888888,Roberto Moreno 🇧🇷,🇫🇷,France
,larini,0.0,7,fr,28,0.0,444444,888888,Nicola Larini 🇮🇹,🇫🇷,France
,brundle,0.0,7,fr,23,1.0,444444,243F73,Martin Brundle 🇬🇧,🇫🇷,France
,weidler,0.0,7,fr,41,0.0,444444,888888,Volker Weidler 🇩🇪,🇫🇷,France
,schneider,0.0,7,fr,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇫🇷,France
,ghinzani,0.0,7,fr,40,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
,raphanel,0.0,7,fr,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇫🇷,France
,suzuki,0.0,7,fr,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇫🇷,France
,foitek,0.0,7,fr,39,0.0,444444,888888,Gregor Foitek 🇨🇭,🇫🇷,France
,joachim_winkelhock,0.0,7,fr,42,0.0,444444,888888,Joachim Winkelhock 🇩🇪,🇫🇷,France
,cheever,0.0,14,es,10,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇪🇸,Spain
,bertaggia,0.0,13,pt,46,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇵🇹,Portugal
,schneider,0.0,13,pt,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇵🇹,Portugal
,suzuki,0.0,13,pt,45,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇵🇹,Portugal
,larini,0.0,13,pt,33,0.0,444444,888888,Nicola Larini 🇮🇹,🇵🇹,Portugal
,tarquini,0.0,13,pt,25,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇵🇹,Portugal
,larrauri,0.0,13,pt,43,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇵🇹,Portugal
,ghinzani,0.0,13,pt,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
,lehto,0.0,13,pt,42,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇵🇹,Portugal
,dalmas,0.0,13,pt,39,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇵🇹,Portugal
,danner,0.0,13,pt,20,3.0,444444,888888,Christian Danner 🇩🇪,🇵🇹,Portugal
,raphanel,0.0,13,pt,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇵🇹,Portugal
,gugelmin,0.0,8,gb,13,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇬🇧,UK
,brundle,0.0,8,gb,24,1.0,444444,243F73,Martin Brundle 🇬🇧,🇬🇧,UK
,berger,0.0,8,gb,35,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇬🇧,UK
,bernard,0.0,8,gb,29,0.0,444444,888888,Éric Bernard 🇫🇷,🇬🇧,UK
,alliot,0.0,8,gb,32,0.0,444444,888888,Philippe Alliot 🇫🇷,🇬🇧,UK
,palmer,0.0,8,gb,23,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇬🇧,UK
,modena,0.0,8,gb,12,4.0,444444,243F73,Stefano Modena 🇮🇹,🇬🇧,UK
,alesi,0.0,8,gb,17,3.0,444444,274B72,Jean Alesi 🇫🇷,🇬🇧,UK
,larini,0.0,8,gb,31,0.0,444444,888888,Nicola Larini 🇮🇹,🇬🇧,UK
,patrese,0.0,8,gb,3,22.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇬🇧,UK
,capelli,0.0,8,gb,28,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇬🇧,UK
,cesaris,0.0,8,gb,11,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,senna,0.0,8,gb,2,27.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
,moreno,0.0,8,gb,34,0.0,444444,888888,Roberto Moreno 🇧🇷,🇬🇧,UK
,arnoux,0.0,8,gb,18,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇬🇧,UK
,cheever,0.0,8,gb,10,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇬🇧,UK
,tarquini,0.0,8,gb,22,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇬🇧,UK
,danner,0.0,8,gb,16,3.0,444444,888888,Christian Danner 🇩🇪,🇬🇧,UK
,johansson,0.0,8,gb,19,2.0,444444,888888,Stefan Johansson 🇸🇪,🇬🇧,UK
,caffi,0.0,8,gb,14,4.0,444444,888888,Alex Caffi 🇮🇹,🇬🇧,UK
,foitek,0.0,8,gb,39,0.0,444444,888888,Gregor Foitek 🇨🇭,🇬🇧,UK
,ghinzani,0.0,8,gb,40,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
,dalmas,0.0,8,gb,38,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇬🇧,UK
,schneider,0.0,8,gb,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇬🇧,UK
,raphanel,0.0,8,gb,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇬🇧,UK
,suzuki,0.0,8,gb,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇬🇧,UK
,weidler,0.0,8,gb,41,0.0,444444,888888,Volker Weidler 🇩🇪,🇬🇧,UK
,grouillard,0.0,13,pt,24,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇵🇹,Portugal
,herbert,0.0,13,pt,14,5.0,444444,274B72,Johnny Herbert 🇬🇧,🇵🇹,Portugal
,moreno,0.0,13,pt,35,0.0,444444,888888,Roberto Moreno 🇧🇷,🇵🇹,Portugal
,cesaris,0.0,13,pt,15,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
,cheever,0.0,13,pt,9,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇵🇹,Portugal
,capelli,0.0,13,pt,30,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇵🇹,Portugal
,pirro,0.0,13,pt,28,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇵🇹,Portugal
,caffi,0.0,13,pt,18,4.0,444444,888888,Alex Caffi 🇮🇹,🇵🇹,Portugal
,piquet,0.0,13,pt,8,9.0,444444,09630C,Nelson Piquet 🇧🇷,🇵🇹,Portugal
,warwick,0.0,13,pt,12,6.0,444444,FFA500,Derek Warwick 🇬🇧,🇵🇹,Portugal
,mansell,0.0,13,pt,3,38.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇵🇹,Portugal
,senna,0.0,13,pt,2,51.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
,modena,0.0,9,de,13,4.0,444444,243F73,Stefano Modena 🇮🇹,🇩🇪,Germany
,satoru_nakajima,0.0,9,de,26,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇩🇪,Germany
,capelli,0.0,9,de,28,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇩🇪,Germany
,gugelmin,0.0,9,de,14,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇩🇪,Germany
,pirro,0.0,9,de,27,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇩🇪,Germany
,alliot,0.0,9,de,32,0.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
,palmer,0.0,9,de,23,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇩🇪,Germany
,berger,0.0,9,de,35,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇩🇪,Germany
,johansson,0.0,9,de,20,2.0,444444,888888,Stefan Johansson 🇸🇪,🇩🇪,Germany
,nannini,0.0,9,de,6,12.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇩🇪,Germany
,boutsen,0.0,9,de,5,13.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇩🇪,Germany
,caffi,0.0,9,de,15,4.0,444444,888888,Alex Caffi 🇮🇹,🇩🇪,Germany
,alboreto,0.0,9,de,8,6.0,444444,888888,Michele Alboreto 🇮🇹,🇩🇪,Germany
,grouillard,0.0,9,de,21,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇩🇪,Germany
,sala,0.0,9,de,25,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇩🇪,Germany
,gachot,0.0,9,de,30,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇩🇪,Germany
,danner,0.0,9,de,16,3.0,444444,888888,Christian Danner 🇩🇪,🇩🇪,Germany
,weidler,0.0,9,de,41,0.0,444444,888888,Volker Weidler 🇩🇪,🇩🇪,Germany
,dalmas,0.0,9,de,38,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇩🇪,Germany
,larini,0.0,9,de,31,0.0,444444,888888,Nicola Larini 🇮🇹,🇩🇪,Germany
,tarquini,0.0,9,de,22,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇩🇪,Germany
,ghinzani,0.0,9,de,40,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇩🇪,Germany
,moreno,0.0,9,de,34,0.0,444444,888888,Roberto Moreno 🇧🇷,🇩🇪,Germany
,raphanel,0.0,9,de,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇩🇪,Germany
,foitek,0.0,9,de,39,0.0,444444,888888,Gregor Foitek 🇨🇭,🇩🇪,Germany
,suzuki,0.0,9,de,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇩🇪,Germany
,boutsen,0.0,13,pt,5,24.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
,patrese,0.0,13,pt,4,28.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
,bertaggia,0.0,12,it,45,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇮🇹,Italy
,dalmas,0.0,12,it,39,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇮🇹,Italy
,larrauri,0.0,12,it,44,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇮🇹,Italy
,suzuki,0.0,12,it,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
,schneider,0.0,12,it,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇮🇹,Italy
,ghinzani,0.0,12,it,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
,moreno,0.0,12,it,35,0.0,444444,888888,Roberto Moreno 🇧🇷,🇮🇹,Italy
,tarquini,0.0,12,it,24,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇮🇹,Italy
,johansson,0.0,12,it,20,2.0,444444,888888,Stefan Johansson 🇸🇪,🇮🇹,Italy
,raphanel,0.0,12,it,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇮🇹,Italy
,danner,0.0,12,it,18,3.0,444444,888888,Christian Danner 🇩🇪,🇮🇹,Italy
,sala,0.0,10,hu,25,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇭🇺,Hungary
,berger,0.0,10,hu,35,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇭🇺,Hungary
,patrese,0.0,10,hu,4,25.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
,johansson,0.0,10,hu,20,2.0,444444,888888,Stefan Johansson 🇸🇪,🇭🇺,Hungary
,nannini,0.0,10,hu,6,12.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇭🇺,Hungary
,gachot,0.0,10,hu,30,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇭🇺,Hungary
,satoru_nakajima,0.0,10,hu,26,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇭🇺,Hungary
,gugelmin,0.0,10,hu,14,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇭🇺,Hungary
,capelli,0.0,10,hu,28,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇭🇺,Hungary
,alboreto,0.0,10,hu,9,6.0,444444,888888,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,ghinzani,0.0,10,hu,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇭🇺,Hungary
,martini,0.0,10,hu,18,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,cesaris,0.0,10,hu,12,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,arnoux,0.0,10,hu,19,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇭🇺,Hungary
,grouillard,0.0,10,hu,21,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇭🇺,Hungary
,danner,0.0,10,hu,16,3.0,444444,888888,Christian Danner 🇩🇪,🇭🇺,Hungary
,weidler,0.0,10,hu,41,0.0,444444,888888,Volker Weidler 🇩🇪,🇭🇺,Hungary
,larini,0.0,10,hu,31,0.0,444444,888888,Nicola Larini 🇮🇹,🇭🇺,Hungary
,alliot,0.0,10,hu,32,0.0,444444,888888,Philippe Alliot 🇫🇷,🇭🇺,Hungary
,dalmas,0.0,10,hu,39,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇭🇺,Hungary
,schneider,0.0,10,hu,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇭🇺,Hungary
,tarquini,0.0,10,hu,22,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇭🇺,Hungary
,moreno,0.0,10,hu,34,0.0,444444,888888,Roberto Moreno 🇧🇷,🇭🇺,Hungary
,foitek,0.0,10,hu,40,0.0,444444,888888,Gregor Foitek 🇨🇭,🇭🇺,Hungary
,suzuki,0.0,10,hu,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇭🇺,Hungary
,raphanel,0.0,10,hu,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇭🇺,Hungary
,cheever,0.0,12,it,9,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇮🇹,Italy
,modena,0.0,12,it,16,4.0,444444,243F73,Stefano Modena 🇮🇹,🇮🇹,Italy
,pirro,0.0,12,it,28,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇮🇹,Italy
,alliot,0.0,12,it,32,0.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
,gugelmin,0.0,12,it,15,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
,alboreto,0.0,12,it,10,6.0,444444,888888,Michele Alboreto 🇮🇹,🇮🇹,Italy
,larini,0.0,12,it,33,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
,warwick,0.0,12,it,11,6.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
,palmer,0.0,12,it,25,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
,piquet,0.0,12,it,7,9.0,444444,09630C,Nelson Piquet 🇧🇷,🇮🇹,Italy
,grouillard,0.0,12,it,23,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇮🇹,Italy
,capelli,0.0,12,it,29,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
,nannini,0.0,12,it,6,14.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
,gachot,0.0,12,it,31,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇮🇹,Italy
,mansell,0.0,12,it,3,38.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇮🇹,Italy
,senna,0.0,12,it,2,51.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
,cheever,0.0,11,be,8,6.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇪,Belgium
,gachot,0.0,11,be,30,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇧🇪,Belgium
,patrese,0.0,11,be,4,25.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,alboreto,0.0,11,be,9,6.0,444444,888888,Michele Alboreto 🇮🇹,🇧🇪,Belgium
,caffi,0.0,11,be,15,4.0,444444,888888,Alex Caffi 🇮🇹,🇧🇪,Belgium
,brundle,0.0,11,be,24,1.0,444444,243F73,Martin Brundle 🇬🇧,🇧🇪,Belgium
,berger,0.0,11,be,35,0.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇪,Belgium
,modena,0.0,11,be,14,4.0,444444,243F73,Stefano Modena 🇮🇹,🇧🇪,Belgium
,arnoux,0.0,11,be,20,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇪,Belgium
,herbert,0.0,11,be,11,5.0,444444,274B72,Johnny Herbert 🇬🇧,🇧🇪,Belgium
,satoru_nakajima,0.0,11,be,26,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇪,Belgium
,piquet,0.0,11,be,7,9.0,444444,09630C,Nelson Piquet 🇧🇷,🇧🇪,Belgium
,danner,0.0,11,be,16,3.0,444444,888888,Christian Danner 🇩🇪,🇧🇪,Belgium
,raphanel,0.0,11,be,37,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇧🇪,Belgium
,larini,0.0,11,be,32,0.0,444444,888888,Nicola Larini 🇮🇹,🇧🇪,Belgium
,ghinzani,0.0,11,be,38,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
,moreno,0.0,11,be,34,0.0,444444,888888,Roberto Moreno 🇧🇷,🇧🇪,Belgium
,tarquini,0.0,11,be,22,1.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇪,Belgium
,schneider,0.0,11,be,36,0.0,444444,888888,Bernd Schneider 🇩🇪,🇧🇪,Belgium
,suzuki,0.0,11,be,43,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇧🇪,Belgium
,dalmas,0.0,11,be,39,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇧🇪,Belgium
,foitek,0.0,11,be,40,0.0,444444,888888,Gregor Foitek 🇨🇭,🇧🇪,Belgium
,bertaggia,0.0,11,be,44,0.0,444444,888888,Enrico Bertaggia 🇮🇹,🇧🇪,Belgium
,cesaris,0.0,12,it,14,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
,brundle,0.0,1,br,18,0.0,444444,243F73,Martin Brundle 🇬🇧,🇧🇷,Brazil
1,senna,9.0,9,de,2,36.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
1,mansell,9.0,10,hu,3,34.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇭🇺,Hungary
1,berger,9.0,13,pt,7,15.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇵🇹,Portugal
1,mansell,9.0,1,br,1,9.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇧🇷,Brazil
1,senna,9.0,4,mx,1,27.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇽,Mexico
1,nannini,9.0,15,jp,6,26.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇯🇵,Japan
1,senna,9.0,14,es,2,60.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
1,senna,9.0,2,it,2,9.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
1,boutsen,9.0,6,ca,4,13.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇨🇦,Canada
1,prost,9.0,7,fr,1,38.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
1,prost,9.0,12,it,1,71.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
1,senna,9.0,11,be,2,51.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
1,prost,9.0,8,gb,1,47.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
1,boutsen,9.0,16,au,5,37.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇦🇺,Australia
1,senna,9.0,3,mc,1,18.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,prost,9.0,5,us,1,29.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
10,pirro,0.0,11,be,27,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇧🇪,Belgium
10,cesaris,0.0,2,it,15,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
10,cesaris,0.0,15,jp,15,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇯🇵,Japan
10,alboreto,0.0,1,br,10,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇧🇷,Brazil
10,alesi,0.0,9,de,17,3.0,444444,274B72,Jean Alesi 🇫🇷,🇩🇪,Germany
10,modena,0.0,4,mx,7,4.0,444444,243F73,Stefano Modena 🇮🇹,🇲🇽,Mexico
10,boutsen,0.0,3,mc,9,3.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
10,boutsen,0.0,8,gb,5,13.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇬🇧,UK
10,palmer,0.0,7,fr,21,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇫🇷,France
10,palmer,0.0,14,es,22,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇪🇸,Spain
10,satoru_nakajima,0.0,12,it,27,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
10,gugelmin,0.0,13,pt,16,4.0,444444,E53524,Maurício Gugelmin 🇧🇷,🇵🇹,Portugal
10,warwick,0.0,10,hu,11,5.0,444444,FFA500,Derek Warwick 🇬🇧,🇭🇺,Hungary
11,cesaris,0.0,11,be,12,4.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
11,modena,0.0,10,hu,13,4.0,444444,243F73,Stefano Modena 🇮🇹,🇭🇺,Hungary
11,caffi,0.0,12,it,17,4.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
11,alboreto,0.0,13,pt,11,6.0,444444,888888,Michele Alboreto 🇮🇹,🇵🇹,Portugal
11,capelli,0.0,3,mc,19,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇨,Monaco
11,pirro,0.0,8,gb,27,0.0,444444,73C2FB,Emanuele Pirro 🇮🇹,🇬🇧,UK
11,bernard,0.0,7,fr,27,0.0,444444,888888,Éric Bernard 🇫🇷,🇫🇷,France
11,piquet,0.0,4,mx,20,0.0,444444,09630C,Nelson Piquet 🇧🇷,🇲🇽,Mexico
11,arnoux,0.0,9,de,19,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇩🇪,Germany
11,senna,0.0,1,br,11,0.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇷,Brazil
11,herbert,0.0,2,it,7,3.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇮🇹,Italy
12,larini,0.0,2,it,18,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
12,alliot,0.0,1,br,12,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇷,Brazil
12,danner,0.0,4,mx,22,0.0,444444,888888,Christian Danner 🇩🇪,🇲🇽,Mexico
12,gachot,0.0,8,gb,30,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇬🇧,UK
12,brundle,0.0,10,hu,24,1.0,444444,243F73,Martin Brundle 🇬🇧,🇭🇺,Hungary
12,sala,0.0,13,pt,26,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇵🇹,Portugal
12,arnoux,0.0,3,mc,21,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇨,Monaco
12,donnelly,0.0,7,fr,30,0.0,444444,FFA500,Martin Donnelly 🇬🇧,🇫🇷,France
12,cheever,0.0,9,de,11,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇩🇪,Germany
12,capelli,0.0,11,be,28,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇪,Belgium
13,caffi,0.0,4,mx,10,3.0,444444,888888,Alex Caffi 🇮🇹,🇲🇽,Mexico
13,cesaris,0.0,1,br,13,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
13,cesaris,0.0,3,mc,18,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
13,palmer,0.0,10,hu,23,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇭🇺,Hungary
13,arnoux,0.0,13,pt,21,2.0,444444,0F5DBB,René Arnoux 🇫🇷,🇵🇹,Portugal
13,gachot,0.0,7,fr,31,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇫🇷,France
13,grouillard,0.0,11,be,21,1.0,444444,0F5DBB,Olivier Grouillard 🇫🇷,🇧🇪,Belgium
14,palmer,0.0,11,be,23,1.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇪,Belgium
14,arnoux,0.0,4,mx,23,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇽,Mexico
14,modena,0.0,13,pt,17,4.0,444444,243F73,Stefano Modena 🇮🇹,🇵🇹,Portugal
14,danner,0.0,1,br,14,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇷,Brazil
14,herbert,0.0,3,mc,10,3.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇲🇨,Monaco
15,sala,0.0,11,be,25,1.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇧🇪,Belgium
15,patrese,0.0,1,br,15,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
15,herbert,0.0,4,mx,12,3.0,444444,73C2FB,Johnny Herbert 🇬🇧,🇲🇽,Mexico
15,patrese,0.0,3,mc,24,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
16,alliot,0.0,11,be,31,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
2,prost,6.0,9,de,1,53.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
2,prost,6.0,1,br,2,6.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
2,prost,6.0,2,it,1,12.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
2,prost,6.0,3,mc,2,18.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
2,nannini,6.0,16,au,6,32.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇦🇺,Australia
2,prost,6.0,11,be,1,62.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
2,patrese,6.0,4,mx,5,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
2,prost,6.0,13,pt,1,75.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
2,patrese,6.0,5,us,3,12.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇺🇸,USA
2,mansell,6.0,8,gb,4,21.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇬🇧,UK
2,patrese,6.0,15,jp,4,36.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇯🇵,Japan
2,berger,6.0,14,es,6,21.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
