position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,watson,0.0,10,gb,10,9.0,444444,243F73,John Watson 🇬🇧,🇬🇧,UK
,scheckter,0.0,10,gb,3,32.0,444444,A3805E,Jody Scheckter 🇿🇦,🇬🇧,UK
,emerson_fittipaldi,0.0,10,gb,11,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇬🇧,UK
,merzario,0.0,10,gb,36,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇬🇧,UK
,patrese,0.0,10,gb,23,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇬🇧,UK
,depailler,0.0,10,gb,9,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇬🇧,UK
,peterson,0.0,1,ar,16,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇦🇷,Argentina
1,scheckter,9.0,16,ca,2,55.0,444444,A3805E,Jody Scheckter 🇿🇦,🇨🇦,Canada
1,lauda,9.0,11,de,1,48.0,16191A,EB212E,Niki Lauda 🇦🇹,🇩🇪,Germany
1,mario_andretti,9.0,9,fr,2,32.0,444444,09630C,Mario Andretti 🇺🇸,🇫🇷,France
1,mario_andretti,9.0,14,it,3,41.0,444444,09630C,Mario Andretti 🇺🇸,🇮🇹,Italy
1,hunt,9.0,15,us,5,31.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇺🇸,USA
1,nilsson,9.0,7,be,5,13.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇧🇪,Belgium
1,reutemann,9.0,2,br,1,13.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
1,laffite,9.0,8,se,8,9.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇸🇪,Sweden
1,lauda,9.0,13,nl,1,63.0,16191A,EB212E,Niki Lauda 🇦🇹,🇳🇱,Netherlands
1,scheckter,9.0,6,mc,1,32.0,444444,A3805E,Jody Scheckter 🇿🇦,🇲🇨,Monaco
1,hunt,9.0,17,jp,5,40.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇯🇵,Japan
1,lauda,9.0,3,za,3,13.0,16191A,EB212E,Niki Lauda 🇦🇹,🇿🇦,South Africa
1,jones,9.0,12,at,8,12.0,444444,FA9B27,Alan Jones 🇦🇺,🇦🇹,Austria
1,scheckter,9.0,1,ar,1,9.0,444444,A3805E,Jody Scheckter 🇿🇦,🇦🇷,Argentina
1,hunt,9.0,10,gb,5,22.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇬🇧,UK
1,mario_andretti,9.0,4,us,4,11.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
1,mario_andretti,9.0,5,es,2,20.0,444444,09630C,Mario Andretti 🇺🇸,🇪🇸,Spain
10,lunger,0.0,12,at,30,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇦🇹,Austria
10,lunger,0.0,5,es,21,0.0,444444,E53524,Brett Lunger 🇺🇸,🇪🇸,Spain
10,emerson_fittipaldi,0.0,3,za,6,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇿🇦,South Africa
10,patrese,0.0,16,ca,29,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇨🇦,Canada
10,scheckter,0.0,17,jp,2,55.0,444444,A3805E,Jody Scheckter 🇿🇦,🇯🇵,Japan
10,neve,0.0,10,gb,25,0.0,444444,E53524,Patrick Nève 🇧🇪,🇬🇧,UK
10,neve,0.0,7,be,24,0.0,444444,E53524,Patrick Nève 🇧🇪,🇧🇪,Belgium
10,patrese,0.0,11,de,24,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇩🇪,Germany
10,henton,0.0,4,us,18,0.0,444444,E53524,Brian Henton 🇬🇧,🇺🇸,USA
10,ickx,0.0,6,mc,25,0.0,444444,888888,Jacky Ickx 🇧🇪,🇲🇨,Monaco
10,lunger,0.0,15,us,27,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇺🇸,USA
10,keegan,0.0,9,fr,26,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇫🇷,France
10,ian_scheckter,0.0,13,nl,31,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇳🇱,Netherlands
10,stuck,0.0,8,se,16,2.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇸🇪,Sweden
11,emerson_fittipaldi,0.0,9,fr,11,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇫🇷,France
11,binder,0.0,15,us,25,0.0,444444,888888,Hans Binder 🇦🇹,🇺🇸,USA
11,jarier,0.0,7,be,16,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇧🇪,Belgium
11,ribeiro,0.0,13,nl,25,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇳🇱,Netherlands
11,lunger,0.0,8,se,25,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇸🇪,Sweden
11,lunger,0.0,16,ca,28,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇨🇦,Canada
11,binder,0.0,3,za,16,0.0,444444,888888,Hans Binder 🇦🇹,🇿🇦,South Africa
11,jarier,0.0,6,mc,12,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇲🇨,Monaco
11,hoshino,0.0,17,jp,37,0.0,444444,888888,Kazuyoshi Hoshino 🇯🇵,🇯🇵,Japan
11,emerson_fittipaldi,0.0,12,at,13,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇹,Austria
11,gilles_villeneuve,0.0,10,gb,31,0.0,0D1D20,FCA13B,Gilles Villeneuve 🇨🇦,🇬🇧,UK
11,ian_scheckter,0.0,5,es,23,0.0,444444,E53524,Ian Scheckter 🇿🇦,🇪🇸,Spain
11,binder,0.0,4,us,19,0.0,444444,888888,Hans Binder 🇦🇹,🇺🇸,USA
12,keegan,0.0,6,mc,27,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇲🇨,Monaco
12,ribeiro,0.0,17,jp,27,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇯🇵,Japan
12,watson,0.0,15,us,13,9.0,444444,243F73,John Watson 🇬🇧,🇺🇸,USA
12,perkins,0.0,7,be,29,0.0,444444,888888,Larry Perkins 🇦🇺,🇧🇪,Belgium
12,brambilla,0.0,13,nl,16,5.0,444444,888888,Vittorio Brambilla 🇮🇹,🇳🇱,Netherlands
12,peterson,0.0,9,fr,13,4.0,444444,274B72,Ronnie Peterson 🇸🇪,🇫🇷,France
12,hunt,0.0,8,se,9,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇸🇪,Sweden
12,schuppan,0.0,10,gb,33,0.0,444444,888888,Vern Schuppan 🇦🇺,🇬🇧,UK
12,gilles_villeneuve,0.0,16,ca,35,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇨🇦,Canada
12,nilsson,0.0,3,za,8,2.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇿🇦,South Africa
12,neve,0.0,5,es,24,0.0,444444,E53524,Patrick Nève 🇧🇪,🇪🇸,Spain
12,binder,0.0,12,at,27,0.0,444444,2077C9,Hans Binder 🇦🇹,🇦🇹,Austria
13,depailler,0.0,12,at,11,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇦🇹,Austria
13,villota,0.0,5,es,25,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇪🇸,Spain
13,emerson_fittipaldi,0.0,15,us,11,11.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
13,pace,0.0,3,za,5,6.0,444444,243F73,Carlos Pace 🇧🇷,🇿🇦,South Africa
13,lunger,0.0,10,gb,26,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇬🇧,UK
13,keegan,0.0,8,se,30,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇸🇪,Sweden
13,brambilla,0.0,9,fr,14,3.0,444444,888888,Vittorio Brambilla 🇮🇹,🇫🇷,France
13,purley,0.0,7,be,32,0.0,444444,888888,David Purley 🇬🇧,🇧🇪,Belgium
13,patrese,0.0,13,nl,28,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
14,jarier,0.0,12,at,18,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇦🇹,Austria
14,emerson_fittipaldi,0.0,5,es,6,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇪🇸,Spain
14,purley,0.0,8,se,32,0.0,444444,888888,David Purley 🇬🇧,🇸🇪,Sweden
14,mario_andretti,0.0,10,gb,2,32.0,444444,09630C,Mario Andretti 🇺🇸,🇬🇧,UK
14,lunger,0.0,3,za,17,0.0,444444,E53524,Brett Lunger 🇺🇸,🇿🇦,South Africa
14,depailler,0.0,15,us,12,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇺🇸,USA
14,merzario,0.0,7,be,33,0.0,444444,E53524,Arturo Merzario 🇮🇹,🇧🇪,Belgium
15,reutemann,0.0,10,gb,4,28.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇬🇧,UK
15,brambilla,0.0,12,at,16,5.0,444444,888888,Vittorio Brambilla 🇮🇹,🇦🇹,Austria
15,neve,0.0,8,se,26,0.0,444444,E53524,Patrick Nève 🇧🇪,🇸🇪,Sweden
15,perkins,0.0,3,za,18,0.0,444444,144D44,Larry Perkins 🇦🇺,🇿🇦,South Africa
15,ribeiro,0.0,15,us,26,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇺🇸,USA
16,schuppan,0.0,12,at,22,0.0,444444,888888,Vern Schuppan 🇦🇺,🇦🇹,Austria
16,ertl,0.0,8,se,22,0.0,444444,FFFFFF,Harald Ertl 🇦🇹,🇸🇪,Sweden
16,peterson,0.0,15,us,14,7.0,444444,274B72,Ronnie Peterson 🇸🇪,🇺🇸,USA
17,ashley,0.0,15,us,39,0.0,444444,FFFFFF,Ian Ashley 🇬🇧,🇺🇸,USA
17,villota,0.0,12,at,37,0.0,0D1D20,FCA13B,Emilio de Villota 🇪🇸,🇦🇹,Austria
17,jones,0.0,8,se,14,3.0,444444,FA9B27,Alan Jones 🇦🇺,🇸🇪,Sweden
18,neve,0.0,15,us,22,0.0,444444,E53524,Patrick Nève 🇧🇪,🇺🇸,USA
18,emerson_fittipaldi,0.0,8,se,10,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇸🇪,Sweden
19,brambilla,0.0,15,us,16,5.0,444444,888888,Vittorio Brambilla 🇮🇹,🇺🇸,USA
19,nilsson,0.0,8,se,6,13.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇸🇪,Sweden
2,lauda,6.0,10,gb,1,39.0,16191A,EB212E,Niki Lauda 🇦🇹,🇬🇧,UK
2,pace,6.0,1,ar,2,6.0,444444,243F73,Carlos Pace 🇧🇷,🇦🇷,Argentina
2,lauda,6.0,6,mc,2,25.0,16191A,EB212E,Niki Lauda 🇦🇹,🇲🇨,Monaco
2,hunt,6.0,2,br,4,6.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇧🇷,Brazil
2,reutemann,6.0,5,es,3,19.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇪🇸,Spain
2,mario_andretti,6.0,15,us,2,47.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
2,reutemann,6.0,17,jp,4,42.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇯🇵,Japan
2,scheckter,6.0,3,za,1,15.0,444444,A3805E,Jody Scheckter 🇿🇦,🇿🇦,South Africa
2,lauda,6.0,12,at,1,54.0,16191A,EB212E,Niki Lauda 🇦🇹,🇦🇹,Austria
2,watson,6.0,9,fr,10,9.0,444444,243F73,John Watson 🇬🇧,🇫🇷,France
2,scheckter,6.0,11,de,2,38.0,444444,A3805E,Jody Scheckter 🇿🇦,🇩🇪,Germany
2,lauda,6.0,14,it,1,69.0,16191A,EB212E,Niki Lauda 🇦🇹,🇮🇹,Italy
2,lauda,6.0,7,be,2,31.0,16191A,EB212E,Niki Lauda 🇦🇹,🇧🇪,Belgium
2,lauda,6.0,4,us,1,19.0,16191A,EB212E,Niki Lauda 🇦🇹,🇺🇸,USA
2,depailler,6.0,16,ca,10,16.0,444444,274B72,Patrick Depailler 🇫🇷,🇨🇦,Canada
2,laffite,6.0,13,nl,8,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
2,mass,6.0,8,se,5,14.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇸🇪,Sweden
3,reutemann,4.0,1,ar,3,4.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇦🇷,Argentina
3,scheckter,4.0,13,nl,2,42.0,444444,A3805E,Jody Scheckter 🇿🇦,🇳🇱,Netherlands
3,stuck,4.0,11,de,11,8.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇩🇪,Germany
3,scheckter,4.0,4,us,2,19.0,444444,A3805E,Jody Scheckter 🇿🇦,🇺🇸,USA
3,reutemann,4.0,8,se,3,27.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇸🇪,Sweden
3,peterson,4.0,7,be,11,4.0,444444,274B72,Ronnie Peterson 🇸🇪,🇧🇪,Belgium
3,jones,4.0,14,it,9,16.0,444444,FA9B27,Alan Jones 🇦🇺,🇮🇹,Italy
3,hunt,4.0,9,fr,7,13.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇫🇷,France
3,nilsson,4.0,10,gb,6,20.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇬🇧,UK
3,depailler,4.0,3,za,7,4.0,444444,274B72,Patrick Depailler 🇫🇷,🇿🇦,South Africa
3,stuck,4.0,12,at,9,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇦🇹,Austria
3,scheckter,4.0,15,us,3,46.0,444444,A3805E,Jody Scheckter 🇿🇦,🇺🇸,USA
3,depailler,4.0,17,jp,9,20.0,444444,274B72,Patrick Depailler 🇫🇷,🇯🇵,Japan
3,lauda,4.0,2,br,6,4.0,16191A,EB212E,Niki Lauda 🇦🇹,🇧🇷,Brazil
3,scheckter,4.0,5,es,1,23.0,444444,A3805E,Jody Scheckter 🇿🇦,🇪🇸,Spain
3,reutemann,4.0,6,mc,3,23.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇲🇨,Monaco
3,mass,4.0,16,ca,6,25.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇨🇦,Canada
4,depailler,3.0,8,se,7,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇸🇪,Sweden
4,jones,3.0,16,ca,8,19.0,444444,FA9B27,Alan Jones 🇦🇺,🇨🇦,Canada
4,reutemann,3.0,11,de,4,31.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇩🇪,Germany
4,emerson_fittipaldi,3.0,1,ar,4,3.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇷,Argentina
4,emerson_fittipaldi,3.0,13,nl,11,11.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇳🇱,Netherlands
4,brambilla,3.0,7,be,12,3.0,444444,888888,Vittorio Brambilla 🇮🇹,🇧🇪,Belgium
4,depailler,3.0,4,us,7,7.0,444444,274B72,Patrick Depailler 🇫🇷,🇺🇸,USA
4,nilsson,3.0,9,fr,5,16.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇫🇷,France
4,emerson_fittipaldi,3.0,2,br,5,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇷,Brazil
4,mass,3.0,14,it,6,21.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇮🇹,Italy
4,reutemann,3.0,12,at,3,34.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇦🇹,Austria
4,mass,3.0,5,es,9,5.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇪🇸,Spain
4,mass,3.0,6,mc,7,8.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇲🇨,Monaco
4,hunt,3.0,3,za,4,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇿🇦,South Africa
4,lauda,3.0,15,us,1,72.0,16191A,EB212E,Niki Lauda 🇦🇹,🇺🇸,USA
4,mass,3.0,10,gb,7,17.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇬🇧,UK
4,jones,3.0,17,jp,7,22.0,444444,FA9B27,Alan Jones 🇦🇺,🇯🇵,Japan
5,laffite,2.0,17,jp,10,18.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇯🇵,Japan
5,stuck,2.0,10,gb,14,4.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇬🇧,UK
5,nilsson,2.0,2,br,8,2.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇧🇷,Brazil
5,tambay,2.0,16,ca,18,5.0,444444,888888,Patrick Tambay 🇫🇷,🇨🇦,Canada
5,brambilla,2.0,11,de,14,5.0,444444,888888,Vittorio Brambilla 🇮🇹,🇩🇪,Germany
5,mario_andretti,2.0,1,ar,5,2.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇷,Argentina
5,emerson_fittipaldi,2.0,4,us,6,8.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
5,watson,2.0,8,se,15,3.0,444444,243F73,John Watson 🇬🇧,🇸🇪,Sweden
5,jones,2.0,7,be,13,3.0,444444,FA9B27,Alan Jones 🇦🇺,🇧🇪,Belgium
5,lauda,2.0,9,fr,1,33.0,16191A,EB212E,Niki Lauda 🇦🇹,🇫🇷,France
5,mario_andretti,2.0,6,mc,4,22.0,444444,09630C,Mario Andretti 🇺🇸,🇲🇨,Monaco
5,mass,2.0,3,za,10,2.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇿🇦,South Africa
5,peterson,2.0,12,at,15,6.0,444444,274B72,Ronnie Peterson 🇸🇪,🇦🇹,Austria
5,nilsson,2.0,5,es,10,4.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇪🇸,Spain
5,tambay,2.0,13,nl,17,3.0,444444,888888,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
5,regazzoni,2.0,15,us,17,5.0,444444,888888,Clay Regazzoni 🇨🇭,🇺🇸,USA
5,regazzoni,2.0,14,it,17,3.0,444444,888888,Clay Regazzoni 🇨🇭,🇮🇹,Italy
6,jarier,1.0,4,us,14,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
6,stuck,1.0,5,es,13,1.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇪🇸,Spain
6,watson,1.0,3,za,12,1.0,444444,243F73,John Watson 🇬🇧,🇿🇦,South Africa
6,stuck,1.0,7,be,14,2.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇧🇪,Belgium
6,reutemann,1.0,9,fr,4,28.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇫🇷,France
6,reutemann,1.0,15,us,4,36.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇺🇸,USA
6,laffite,1.0,10,gb,8,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
6,reutemann,1.0,13,nl,3,35.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇳🇱,Netherlands
6,jones,1.0,6,mc,15,1.0,444444,FA9B27,Alan Jones 🇦🇺,🇲🇨,Monaco
6,regazzoni,1.0,1,ar,6,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇦🇷,Argentina
6,patrese,1.0,17,jp,20,1.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇯🇵,Japan
6,mario_andretti,1.0,8,se,4,23.0,444444,09630C,Mario Andretti 🇺🇸,🇸🇪,Sweden
6,zorzi,1.0,2,br,10,1.0,444444,FA9B27,Renzo Zorzi 🇮🇹,🇧🇷,Brazil
6,tambay,1.0,11,de,20,1.0,444444,888888,Patrick Tambay 🇫🇷,🇩🇪,Germany
6,brambilla,1.0,16,ca,16,6.0,444444,888888,Vittorio Brambilla 🇮🇹,🇨🇦,Canada
6,mass,1.0,12,at,7,18.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇦🇹,Austria
6,peterson,1.0,14,it,14,7.0,444444,274B72,Ronnie Peterson 🇸🇪,🇮🇹,Italy
7,hunt,0.0,4,us,5,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇺🇸,USA
7,brambilla,0.0,1,ar,7,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇦🇷,Argentina
7,schuppan,0.0,11,de,21,0.0,444444,888888,Vern Schuppan 🇦🇺,🇩🇪,Germany
7,ongais,0.0,16,ca,25,0.0,444444,2077C9,Danny Ongais 🇺🇸,🇨🇦,Canada
7,stuck,0.0,17,jp,11,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇯🇵,Japan
7,keegan,0.0,12,at,21,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇦🇹,Austria
7,jones,0.0,10,gb,16,3.0,444444,FA9B27,Alan Jones 🇦🇺,🇬🇧,UK
7,stuck,0.0,13,nl,10,12.0,444444,243F73,Hans-Joachim Stuck 🇩🇪,🇳🇱,Netherlands
7,regazzoni,0.0,8,se,17,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇸🇪,Sweden
7,laffite,0.0,5,es,17,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇪🇸,Spain
7,laffite,0.0,6,mc,18,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
7,regazzoni,0.0,9,fr,17,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇫🇷,France
7,hoffmann,0.0,2,br,11,0.0,444444,888888,Ingo Hoffmann 🇧🇷,🇧🇷,Brazil
7,hunt,0.0,7,be,6,9.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇧🇪,Belgium
7,brambilla,0.0,3,za,14,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇿🇦,South Africa
7,neve,0.0,14,it,21,0.0,444444,E53524,Patrick Nève 🇧🇪,🇮🇹,Italy
7,laffite,0.0,15,us,8,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
8,keegan,0.0,15,us,21,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇺🇸,USA
8,brambilla,0.0,6,mc,17,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇲🇨,Monaco
8,reutemann,0.0,3,za,2,13.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇿🇦,South Africa
8,laffite,0.0,14,it,8,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
8,jarier,0.0,8,se,18,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇸🇪,Sweden
8,peterson,0.0,5,es,19,0.0,444444,274B72,Ronnie Peterson 🇸🇪,🇪🇸,Spain
8,laffite,0.0,9,fr,9,9.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
8,nilsson,0.0,4,us,9,2.0,444444,09630C,Gunnar Nilsson 🇸🇪,🇺🇸,USA
8,depailler,0.0,7,be,9,7.0,444444,274B72,Patrick Depailler 🇫🇷,🇧🇪,Belgium
8,brambilla,0.0,10,gb,15,3.0,444444,888888,Vittorio Brambilla 🇮🇹,🇬🇧,UK
8,ribeiro,0.0,11,de,23,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇩🇪,Germany
8,binder,0.0,13,nl,24,0.0,444444,2077C9,Hans Binder 🇦🇹,🇳🇱,Netherlands
8,watson,0.0,12,at,12,9.0,444444,243F73,John Watson 🇬🇧,🇦🇹,Austria
8,ribeiro,0.0,16,ca,26,0.0,444444,E53524,Alex Ribeiro 🇧🇷,🇨🇦,Canada
8,brambilla,0.0,17,jp,16,6.0,444444,888888,Vittorio Brambilla 🇮🇹,🇯🇵,Japan
9,takahashi,0.0,17,jp,32,0.0,444444,274B72,Kunimitsu Takahashi 🇯🇵,🇯🇵,Japan
9,neve,0.0,12,at,25,0.0,444444,E53524,Patrick Nève 🇧🇪,🇦🇹,Austria
9,laffite,0.0,4,us,17,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
9,ertl,0.0,7,be,22,0.0,444444,FFFFFF,Harald Ertl 🇦🇹,🇧🇪,Belgium
9,patrese,0.0,6,mc,22,0.0,444444,FA9B27,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
9,keegan,0.0,14,it,22,0.0,444444,FFFFFF,Rupert Keegan 🇬🇧,🇮🇹,Italy
9,binder,0.0,5,es,20,0.0,444444,888888,Hans Binder 🇦🇹,🇪🇸,Spain
9,jarier,0.0,10,gb,18,1.0,444444,2077C9,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
9,jarier,0.0,15,us,19,1.0,444444,FA9B27,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
9,oliver,0.0,8,se,24,0.0,444444,FA9B27,Jackie Oliver 🇬🇧,🇸🇪,Sweden
9,regazzoni,0.0,3,za,11,1.0,444444,888888,Clay Regazzoni 🇨🇭,🇿🇦,South Africa
9,mass,0.0,9,fr,6,14.0,0D1D20,FCA13B,Jochen Mass 🇩🇪,🇫🇷,France
9,peterson,0.0,11,de,15,4.0,444444,274B72,Ronnie Peterson 🇸🇪,🇩🇪,Germany
9,mario_andretti,0.0,16,ca,3,47.0,444444,09630C,Mario Andretti 🇺🇸,🇨🇦,Canada
9,lunger,0.0,13,nl,26,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇳🇱,Netherlands
