position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,alboreto,0.0,9,gb,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇬🇧,UK
,stohr,0.0,9,gb,25,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇬🇧,UK
,serra,0.0,9,gb,21,0.0,444444,888888,Chico Serra 🇧🇷,🇬🇧,UK
,henton,0.0,9,gb,35,0.0,444444,888888,Brian Henton 🇬🇧,🇬🇧,UK
,mansell,0.0,9,gb,12,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇬🇧,UK
,salazar,0.0,9,gb,30,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇬🇧,UK
,warwick,0.0,9,gb,36,0.0,444444,888888,Derek Warwick 🇬🇧,🇬🇧,UK
,gabbiani,0.0,9,gb,32,0.0,444444,888888,Beppe Gabbiani 🇮🇹,🇬🇧,UK
,patrese,0.0,1,us,17,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
1,piquet,9.0,10,de,2,35.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
1,laffite,9.0,11,at,3,34.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
1,reutemann,9.0,2,br,2,15.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
1,prost,9.0,12,nl,5,28.0,424B52,FDE139,Alain Prost 🇫🇷,🇳🇱,Netherlands
1,prost,9.0,8,fr,6,13.0,424B52,FDE139,Alain Prost 🇫🇷,🇫🇷,France
1,gilles_villeneuve,9.0,7,es,4,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇪🇸,Spain
1,gilles_villeneuve,9.0,6,mc,4,12.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇲🇨,Monaco
1,jones,9.0,15,us,3,46.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
1,prost,9.0,13,it,3,37.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
1,reutemann,9.0,5,be,1,34.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇧🇪,Belgium
1,laffite,9.0,14,ca,3,43.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
1,jones,9.0,1,us,1,9.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
1,watson,9.0,9,gb,6,19.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
1,piquet,9.0,4,it,2,22.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
1,piquet,9.0,3,ar,3,13.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇷,Argentina
10,borgudd,0.0,12,nl,19,1.0,444444,888888,Slim Borgudd 🇸🇪,🇳🇱,Netherlands
10,giacomelli,0.0,7,es,21,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇪🇸,Spain
10,patrese,0.0,9,gb,8,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇬🇧,UK
10,giacomelli,0.0,3,ar,18,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇦🇷,Argentina
10,henton,0.0,13,it,28,0.0,444444,888888,Brian Henton 🇬🇧,🇮🇹,Italy
10,reutemann,0.0,8,fr,1,37.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇫🇷,France
10,jarier,0.0,11,at,20,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇦🇹,Austria
10,gilles_villeneuve,0.0,10,de,5,21.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇩🇪,Germany
10,mario_andretti,0.0,5,be,10,3.0,444444,B21827,Mario Andretti 🇺🇸,🇧🇪,Belgium
10,watson,0.0,4,it,19,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
10,keke_rosberg,0.0,15,us,26,0.0,444444,888888,Keke Rosberg 🇫🇮,🇺🇸,USA
10,reutemann,0.0,14,ca,1,49.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇨🇦,Canada
11,surer,0.0,5,be,11,3.0,444444,888888,Marc Surer 🇨🇭,🇧🇪,Belgium
11,mansell,0.0,2,br,16,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇷,Brazil
11,alboreto,0.0,14,ca,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇨🇦,Canada
11,jones,0.0,10,de,4,24.0,082957,EAE4ED,Alan Jones 🇦🇺,🇩🇪,Germany
11,patrese,0.0,15,us,11,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
11,serra,0.0,7,es,19,0.0,444444,888888,Chico Serra 🇧🇷,🇪🇸,Spain
11,daly,0.0,11,at,21,0.0,444444,E53524,Derek Daly 🇮🇪,🇦🇹,Austria
11,cesaris,0.0,8,fr,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇫🇷,France
11,cesaris,0.0,3,ar,20,0.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇦🇷,Argentina
12,stohr,0.0,10,de,25,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇩🇪,Germany
12,cheever,0.0,14,ca,12,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇨🇦,Canada
12,alboreto,0.0,5,be,25,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇧🇪,Belgium
12,jones,0.0,4,it,3,18.0,082957,EAE4ED,Alan Jones 🇦🇺,🇮🇹,Italy
12,cesaris,0.0,15,us,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇺🇸,USA
12,keke_rosberg,0.0,7,es,22,0.0,444444,888888,Keke Rosberg 🇫🇮,🇪🇸,Spain
12,lammers,0.0,3,ar,21,0.0,444444,888888,Jan Lammers 🇳🇱,🇦🇷,Argentina
12,piquet,0.0,2,br,3,4.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇷,Brazil
13,borgudd,0.0,4,it,26,0.0,444444,888888,Slim Borgudd 🇸🇪,🇮🇹,Italy
13,ghinzani,0.0,5,be,28,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
13,arnoux,0.0,10,de,14,5.0,424B52,FDE139,René Arnoux 🇫🇷,🇩🇪,Germany
13,zunino,0.0,3,ar,22,0.0,444444,274B72,Ricardo Zunino 🇦🇷,🇦🇷,Argentina
13,alboreto,0.0,15,us,27,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇺🇸,USA
13,zunino,0.0,2,br,17,0.0,444444,274B72,Ricardo Zunino 🇦🇷,🇧🇷,Brazil
13,cheever,0.0,8,fr,13,5.0,444444,274B72,Eddie Cheever 🇺🇸,🇫🇷,France
14,patrese,0.0,8,fr,8,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇫🇷,France
14,salazar,0.0,7,es,29,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇪🇸,Spain
15,giacomelli,0.0,8,fr,21,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇫🇷,France
15,pironi,0.0,7,es,9,5.0,16191A,EB212E,Didier Pironi 🇫🇷,🇪🇸,Spain
15,giacomelli,0.0,10,de,23,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇩🇪,Germany
16,alboreto,0.0,8,fr,24,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇫🇷,France
16,daly,0.0,7,es,30,0.0,444444,E53524,Derek Daly 🇮🇪,🇪🇸,Spain
17,jones,0.0,8,fr,3,24.0,082957,EAE4ED,Alan Jones 🇦🇺,🇫🇷,France
2,watson,6.0,14,ca,6,27.0,0D1D20,FCA13B,John Watson 🇬🇧,🇨🇦,Canada
2,jones,6.0,13,it,4,37.0,082957,EAE4ED,Alan Jones 🇦🇺,🇮🇹,Italy
2,reutemann,6.0,1,us,2,6.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇺🇸,USA
2,prost,6.0,10,de,7,19.0,424B52,FDE139,Alain Prost 🇫🇷,🇩🇪,Germany
2,laffite,6.0,5,be,5,7.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
2,piquet,6.0,12,nl,1,45.0,444444,243F73,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
2,jones,6.0,2,br,1,15.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇷,Brazil
2,arnoux,6.0,11,at,8,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇹,Austria
2,jones,6.0,6,mc,2,24.0,082957,EAE4ED,Alan Jones 🇦🇺,🇲🇨,Monaco
2,prost,6.0,15,us,5,43.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
2,reutemann,6.0,3,ar,1,21.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇦🇷,Argentina
2,patrese,6.0,4,it,4,10.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇮🇹,Italy
2,reutemann,6.0,9,gb,1,43.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇬🇧,UK
2,laffite,6.0,7,es,5,17.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇪🇸,Spain
2,watson,6.0,8,fr,7,10.0,0D1D20,FCA13B,John Watson 🇬🇧,🇫🇷,France
3,piquet,4.0,1,us,3,4.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
3,laffite,4.0,9,gb,5,21.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
3,watson,4.0,7,es,11,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇪🇸,Spain
3,prost,4.0,3,ar,5,4.0,424B52,FDE139,Alain Prost 🇫🇷,🇦🇷,Argentina
3,laffite,4.0,6,mc,5,11.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
3,giacomelli,4.0,15,us,15,7.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇺🇸,USA
3,piquet,4.0,8,fr,2,26.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
3,patrese,4.0,2,br,4,4.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
3,piquet,4.0,11,at,2,39.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
3,gilles_villeneuve,4.0,14,ca,7,25.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇨🇦,Canada
3,reutemann,4.0,4,it,1,25.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇮🇹,Italy
3,jones,4.0,12,nl,4,31.0,082957,EAE4ED,Alan Jones 🇦🇺,🇳🇱,Netherlands
3,laffite,4.0,10,de,3,25.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
3,reutemann,4.0,13,it,1,49.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇮🇹,Italy
3,mansell,4.0,5,be,7,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇪,Belgium
4,mario_andretti,3.0,1,us,4,3.0,444444,B21827,Mario Andretti 🇺🇸,🇺🇸,USA
4,surer,3.0,2,br,5,3.0,444444,888888,Marc Surer 🇨🇭,🇧🇷,Brazil
4,rebaque,3.0,10,de,10,8.0,444444,243F73,Hector Rebaque 🇲🇽,🇩🇪,Germany
4,mansell,3.0,15,us,14,8.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
4,reutemann,3.0,7,es,1,37.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇪🇸,Spain
4,jones,3.0,3,ar,2,18.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇷,Argentina
4,cheever,3.0,9,gb,9,8.0,444444,274B72,Eddie Cheever 🇺🇸,🇬🇧,UK
4,pironi,3.0,6,mc,7,5.0,16191A,EB212E,Didier Pironi 🇫🇷,🇲🇨,Monaco
4,arnoux,3.0,8,fr,12,5.0,424B52,FDE139,René Arnoux 🇫🇷,🇫🇷,France
4,jones,3.0,11,at,4,27.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇹,Austria
4,gilles_villeneuve,3.0,5,be,9,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇪,Belgium
4,angelis,3.0,13,it,8,13.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
4,giacomelli,3.0,14,ca,17,3.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇨🇦,Canada
4,rebaque,3.0,12,nl,9,11.0,444444,243F73,Hector Rebaque 🇲🇽,🇳🇱,Netherlands
4,rebaque,3.0,4,it,8,3.0,444444,243F73,Hector Rebaque 🇲🇽,🇮🇹,Italy
5,pironi,2.0,13,it,13,9.0,16191A,EB212E,Didier Pironi 🇫🇷,🇮🇹,Italy
5,angelis,2.0,7,es,7,7.0,444444,09630C,Elio de Angelis 🇮🇹,🇪🇸,Spain
5,cheever,2.0,1,us,5,2.0,444444,274B72,Eddie Cheever 🇺🇸,🇺🇸,USA
5,angelis,2.0,2,br,8,2.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇷,Brazil
5,cheever,2.0,10,de,9,10.0,444444,274B72,Eddie Cheever 🇺🇸,🇩🇪,Germany
5,piquet,2.0,15,us,1,50.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
5,arnoux,2.0,3,ar,9,2.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇷,Argentina
5,pironi,2.0,4,it,11,2.0,16191A,EB212E,Didier Pironi 🇫🇷,🇮🇹,Italy
5,angelis,2.0,12,nl,12,10.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
5,rebaque,2.0,9,gb,14,5.0,444444,243F73,Hector Rebaque 🇲🇽,🇬🇧,UK
5,reutemann,2.0,11,at,1,45.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇦🇹,Austria
5,cheever,2.0,6,mc,8,5.0,444444,274B72,Eddie Cheever 🇺🇸,🇲🇨,Monaco
5,pironi,2.0,8,fr,10,7.0,16191A,EB212E,Didier Pironi 🇫🇷,🇫🇷,France
5,angelis,2.0,5,be,6,5.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇪,Belgium
5,piquet,2.0,14,ca,2,48.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
6,angelis,1.0,14,ca,8,14.0,444444,09630C,Elio de Angelis 🇮🇹,🇨🇦,Canada
6,salazar,1.0,12,nl,20,1.0,444444,888888,Eliseo Salazar 🇨🇱,🇳🇱,Netherlands
6,piquet,1.0,13,it,2,46.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
6,watson,1.0,11,at,6,21.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇹,Austria
6,angelis,1.0,8,fr,9,8.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
6,cheever,1.0,5,be,13,3.0,444444,274B72,Eddie Cheever 🇺🇸,🇧🇪,Belgium
6,laffite,1.0,2,br,10,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
6,watson,1.0,10,de,6,20.0,0D1D20,FCA13B,John Watson 🇬🇧,🇩🇪,Germany
6,surer,1.0,6,mc,12,4.0,444444,888888,Marc Surer 🇨🇭,🇲🇨,Monaco
6,laffite,1.0,15,us,4,44.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
6,mansell,1.0,7,es,8,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇪🇸,Spain
6,borgudd,1.0,9,gb,19,1.0,444444,888888,Slim Borgudd 🇸🇪,🇬🇧,UK
6,cesaris,1.0,4,it,14,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
6,angelis,1.0,3,ar,8,3.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇷,Argentina
7,patrese,0.0,3,ar,4,4.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇦🇷,Argentina
7,angelis,0.0,10,de,11,8.0,444444,09630C,Elio de Angelis 🇮🇹,🇩🇪,Germany
7,gilles_villeneuve,0.0,4,it,17,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇮🇹,Italy
7,mario_andretti,0.0,14,ca,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇨🇦,Canada
7,stohr,0.0,12,nl,22,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇳🇱,Netherlands
7,jarier,0.0,2,br,11,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇧🇷,Brazil
7,daly,0.0,9,gb,22,0.0,444444,E53524,Derek Daly 🇮🇪,🇬🇧,UK
7,cesaris,0.0,13,it,17,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
7,angelis,0.0,11,at,12,8.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇹,Austria
7,watson,0.0,15,us,6,27.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
7,watson,0.0,5,be,18,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇪,Belgium
7,mansell,0.0,8,fr,11,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇫🇷,France
7,jones,0.0,7,es,2,24.0,082957,EAE4ED,Alan Jones 🇦🇺,🇪🇸,Spain
7,serra,0.0,1,us,7,0.0,444444,888888,Chico Serra 🇧🇷,🇺🇸,USA
8,jarier,0.0,10,de,20,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
8,pironi,0.0,5,be,15,2.0,16191A,EB212E,Didier Pironi 🇫🇷,🇧🇪,Belgium
8,mario_andretti,0.0,8,fr,15,3.0,444444,B21827,Mario Andretti 🇺🇸,🇫🇷,France
8,reutemann,0.0,15,us,2,49.0,082957,EAE4ED,Carlos Reutemann 🇦🇷,🇺🇸,USA
8,arnoux,0.0,1,us,8,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
8,daly,0.0,14,ca,23,0.0,444444,E53524,Derek Daly 🇮🇪,🇨🇦,Canada
8,mario_andretti,0.0,7,es,14,3.0,444444,B21827,Mario Andretti 🇺🇸,🇪🇸,Spain
8,arnoux,0.0,4,it,10,2.0,424B52,FDE139,René Arnoux 🇫🇷,🇮🇹,Italy
8,giacomelli,0.0,13,it,25,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
8,jarier,0.0,9,gb,20,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
8,watson,0.0,2,br,13,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇷,Brazil
8,cesaris,0.0,11,at,18,1.0,0D1D20,FCA13B,Andrea de Cesaris 🇮🇹,🇦🇹,Austria
8,mario_andretti,0.0,3,ar,6,3.0,444444,B21827,Mario Andretti 🇺🇸,🇦🇷,Argentina
9,surer,0.0,4,it,7,3.0,444444,888888,Marc Surer 🇨🇭,🇮🇹,Italy
9,keke_rosberg,0.0,2,br,15,0.0,444444,888888,Keke Rosberg 🇫🇮,🇧🇷,Brazil
9,stohr,0.0,3,ar,17,0.0,444444,FFA500,Siegfried Stohr 🇮🇹,🇦🇷,Argentina
9,arnoux,0.0,7,es,16,2.0,424B52,FDE139,René Arnoux 🇫🇷,🇪🇸,Spain
9,alboreto,0.0,12,nl,26,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇳🇱,Netherlands
9,pironi,0.0,15,us,13,9.0,16191A,EB212E,Didier Pironi 🇫🇷,🇺🇸,USA
9,jarier,0.0,13,it,21,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
9,mario_andretti,0.0,10,de,16,3.0,444444,B21827,Mario Andretti 🇺🇸,🇩🇪,Germany
9,arnoux,0.0,9,gb,13,5.0,424B52,FDE139,René Arnoux 🇫🇷,🇬🇧,UK
9,rebaque,0.0,8,fr,16,3.0,444444,243F73,Hector Rebaque 🇲🇽,🇫🇷,France
9,giacomelli,0.0,5,be,21,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
9,pironi,0.0,11,at,13,7.0,16191A,EB212E,Didier Pironi 🇫🇷,🇦🇹,Austria
