position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
2,damon_hill,6.0,2,br,3,6.0,082957,EAE4ED,Damon Hill 🇬🇧,🇧🇷,Brazil
2,damon_hill,6.0,8,fr,3,28.0,082957,EAE4ED,Damon Hill 🇬🇧,🇫🇷,France
2,senna,6.0,1,za,2,6.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇿🇦,South Africa
3,alesi,4.0,6,mc,11,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇲🇨,Monaco
3,hakkinen,4.0,15,jp,15,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇯🇵,Japan
3,michael_schumacher,4.0,8,fr,4,24.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇫🇷,France
3,prost,4.0,3,gb,2,14.0,082957,EAE4ED,Alain Prost 🇫🇷,🇬🇧,UK
3,blundell,4.0,10,de,6,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇩🇪,Germany
3,damon_hill,4.0,14,pt,2,62.0,082957,EAE4ED,Damon Hill 🇬🇧,🇵🇹,Portugal
3,patrese,4.0,9,gb,5,9.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇬🇧,UK
3,blundell,4.0,1,za,3,4.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇿🇦,South Africa
3,brundle,4.0,4,it,8,4.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇮🇹,Italy
3,michael_schumacher,4.0,5,es,3,14.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇪🇸,Spain
3,damon_hill,4.0,7,ca,3,22.0,082957,EAE4ED,Damon Hill 🇬🇧,🇨🇦,Canada
3,prost,4.0,12,be,1,81.0,082957,EAE4ED,Alain Prost 🇫🇷,🇧🇪,Belgium
3,berger,4.0,11,hu,8,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇭🇺,Hungary
3,damon_hill,4.0,16,au,3,69.0,082957,EAE4ED,Damon Hill 🇬🇧,🇦🇺,Australia
3,michael_schumacher,4.0,2,br,5,4.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇧🇷,Brazil
3,andretti,4.0,13,it,11,7.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇮🇹,Italy
4,lehto,3.0,4,it,7,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
4,wendlinger,3.0,13,it,14,5.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇮🇹,Italy
4,senna,3.0,8,fr,2,45.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
4,prost,3.0,6,mc,2,37.0,082957,EAE4ED,Alain Prost 🇫🇷,🇲🇨,Monaco
4,fittipaldi,3.0,1,za,4,3.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇿🇦,South Africa
4,herbert,3.0,3,gb,5,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇬🇧,UK
4,damon_hill,3.0,15,jp,2,65.0,082957,EAE4ED,Damon Hill 🇬🇧,🇯🇵,Japan
4,senna,3.0,10,de,2,50.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
4,alesi,3.0,16,au,6,16.0,16191A,EB212E,Jean Alesi 🇫🇷,🇦🇺,Australia
4,senna,3.0,12,be,2,53.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
4,alesi,3.0,14,pt,6,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇵🇹,Portugal
4,herbert,3.0,9,gb,7,9.0,444444,09630C,Johnny Herbert 🇬🇧,🇬🇧,UK
4,herbert,3.0,2,br,7,3.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇷,Brazil
4,berger,3.0,7,ca,11,5.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇨🇦,Canada
4,patrese,3.0,5,es,8,5.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇪🇸,Spain
4,warwick,3.0,11,hu,13,4.0,444444,888888,Derek Warwick 🇬🇧,🇭🇺,Hungary
5,lehto,2.0,1,za,5,2.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇿🇦,South Africa
5,alliot,2.0,4,it,10,2.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
5,andretti,2.0,5,es,12,2.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇪🇸,Spain
5,brundle,2.0,8,fr,5,9.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇫🇷,France
5,blundell,2.0,2,br,4,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇧🇷,Brazil
5,patrese,2.0,13,it,5,20.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇮🇹,Italy
5,patrese,2.0,3,gb,9,2.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇬🇧,UK
5,herbert,2.0,12,be,7,11.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇪,Belgium
5,senna,2.0,9,gb,2,47.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
5,brundle,2.0,7,ca,5,7.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇨🇦,Canada
5,berger,2.0,16,au,8,12.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇺,Australia
5,fittipaldi,2.0,6,mc,8,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇲🇨,Monaco
5,wendlinger,2.0,14,pt,12,7.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇵🇹,Portugal
5,brundle,2.0,11,hu,6,11.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇭🇺,Hungary
5,patrese,2.0,10,de,5,11.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇩🇪,Germany
5,barrichello,2.0,15,jp,18,2.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇯🇵,Japan
6,irvine,1.0,15,jp,22,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇯🇵,Japan
6,barbazza,1.0,4,it,12,2.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇮🇹,Italy
6,warwick,1.0,9,gb,17,1.0,444444,888888,Derek Warwick 🇬🇧,🇬🇧,UK
6,brundle,1.0,14,pt,7,12.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇵🇹,Portugal
6,brundle,1.0,16,au,7,13.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇦🇺,Australia
6,wendlinger,1.0,11,hu,16,2.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇭🇺,Hungary
6,brundle,1.0,6,mc,7,5.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇲🇨,Monaco
6,wendlinger,1.0,7,ca,17,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇨🇦,Canada
6,berger,1.0,1,za,6,1.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇿🇦,South Africa
6,barbazza,1.0,3,gb,11,1.0,444444,1B1D1D,Fabrizio Barbazza 🇮🇹,🇬🇧,UK
6,berger,1.0,5,es,14,2.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
6,patrese,1.0,12,be,5,18.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
6,andretti,1.0,8,fr,13,3.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇫🇷,France
6,comas,1.0,13,it,19,1.0,444444,888888,Érik Comas 🇫🇷,🇮🇹,Italy
6,zanardi,1.0,2,br,10,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇧🇷,Brazil
6,berger,1.0,10,de,9,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇩🇪,Germany
7,barrichello,0.0,8,fr,18,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇫🇷,France
7,warwick,0.0,1,za,7,0.0,444444,888888,Derek Warwick 🇬🇧,🇿🇦,South Africa
7,lehto,0.0,7,ca,9,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇨🇦,Canada
7,fittipaldi,0.0,3,gb,7,3.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇬🇧,UK
7,zanardi,0.0,6,mc,16,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇲🇨,Monaco
7,suzuki,0.0,16,au,24,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇦🇺,Australia
7,blundell,0.0,15,jp,9,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇯🇵,Japan
7,blundell,0.0,5,es,5,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇪🇸,Spain
7,brundle,0.0,12,be,6,11.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇧🇪,Belgium
7,blundell,0.0,11,hu,7,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇭🇺,Hungary
7,martini,0.0,13,it,22,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
7,blundell,0.0,9,gb,8,6.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇬🇧,UK
7,lehto,0.0,14,pt,13,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇵🇹,Portugal
7,alesi,0.0,10,de,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇩🇪,Germany
7,badoer,0.0,4,it,16,0.0,444444,888888,Luca Badoer 🇮🇹,🇮🇹,Italy
7,alliot,0.0,2,br,12,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇷,Brazil
8,fittipaldi,0.0,8,fr,8,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇫🇷,France
8,alesi,0.0,2,br,13,0.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇷,Brazil
8,comas,0.0,7,ca,20,0.0,444444,888888,Érik Comas 🇫🇷,🇨🇦,Canada
8,brundle,0.0,10,de,7,9.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇩🇪,Germany
8,andretti,0.0,6,mc,13,2.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇲🇨,Monaco
8,zanardi,0.0,3,gb,10,1.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇬🇧,UK
8,alliot,0.0,11,hu,15,2.0,444444,888888,Philippe Alliot 🇫🇷,🇭🇺,Hungary
8,fittipaldi,0.0,13,it,12,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
8,lehto,0.0,9,gb,10,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇬🇧,UK
8,herbert,0.0,4,it,6,6.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
8,andretti,0.0,12,be,14,3.0,0D1D20,FCA13B,Michael Andretti 🇺🇸,🇧🇪,Belgium
8,lehto,0.0,15,jp,13,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇯🇵,Japan
8,fittipaldi,0.0,5,es,10,3.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇪🇸,Spain
8,martini,0.0,14,pt,20,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
8,patrese,0.0,16,au,5,20.0,444444,73C2FB,Riccardo Patrese 🇮🇹,🇦🇺,Australia
9,blundell,0.0,16,au,10,10.0,444444,0F5DBB,Mark Blundell 🇬🇧,🇦🇺,Australia
9,comas,0.0,5,es,19,0.0,444444,888888,Érik Comas 🇫🇷,🇪🇸,Spain
9,suzuki,0.0,4,it,19,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇮🇹,Italy
9,fittipaldi,0.0,7,ca,8,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇨🇦,Canada
9,boutsen,0.0,11,hu,23,0.0,444444,FFFF01,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
9,barrichello,0.0,6,mc,20,0.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇲🇨,Monaco
9,alliot,0.0,8,fr,14,2.0,444444,888888,Philippe Alliot 🇫🇷,🇫🇷,France
9,wendlinger,0.0,10,de,18,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇩🇪,Germany
9,warwick,0.0,2,br,11,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇷,Brazil
9,comas,0.0,3,gb,16,0.0,444444,888888,Érik Comas 🇫🇷,🇬🇧,UK
9,lehto,0.0,12,be,11,5.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇧🇪,Belgium
9,alesi,0.0,9,gb,12,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇬🇧,UK
9,brundle,0.0,15,jp,7,12.0,444444,0F5DBB,Martin Brundle 🇬🇧,🇯🇵,Japan
9,fittipaldi,0.0,14,pt,14,5.0,444444,1B1D1D,Christian Fittipaldi 🇧🇷,🇵🇹,Portugal
9,alliot,0.0,13,it,16,2.0,444444,888888,Philippe Alliot 🇫🇷,🇮🇹,Italy
