name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1993 Portuguese Grand Prix 🇵🇹,R,17,1993-09-26,12,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,14,21,68,,0.0
1993 San Marino Grand Prix 🇮🇹,R,18,1993-04-25,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,4,22,18,,0.0
1993 South African Grand Prix 🇿🇦,R,23,1993-03-14,R,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,1,21,0,,0.0
1993 Spanish Grand Prix 🇪🇸,R,24,1993-05-09,D,1993,Ukyo Katayama 🇯🇵,Tyrrell 🇬🇧,5,23,42,,0.0
1994 Belgian Grand Prix 🇧🇪,R,15,1994-08-28,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,11,9,27,,0.0
1994 British Grand Prix 🇬🇧,7,18,1994-07-10,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,8,13,11,,0.0
1994 Canadian Grand Prix 🇨🇦,R,14,1994-06-12,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,6,10,24,,0.0
1994 European Grand Prix 🇪🇸,6,18,1994-10-16,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,14,4,37,,0.0
1994 French Grand Prix 🇫🇷,4,11,1994-07-03,6,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,7,10,70,,1.0
1994 German Grand Prix 🇩🇪,R,18,1994-07-31,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,9,9,0,,0.0
1994 Hungarian Grand Prix 🇭🇺,R,17,1994-08-14,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,10,8,30,,0.0
1994 Italian Grand Prix 🇮🇹,R,8,1994-09-11,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,12,11,20,,0.0
1994 Monaco Grand Prix 🇲🇨,R,14,1994-05-15,4,1994,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,4,15,77,,3.0
1994 Portuguese Grand Prix 🇵🇹,R,17,1994-09-25,R,1994,Heinz-Harald Frentzen 🇩🇪,Sauber 🇨🇭,13,9,54,,0.0
1994 San Marino Grand Prix 🇮🇹,F,21,1994-05-01,R,1994,Rubens Barrichello 🇧🇷,Jordan 🇮🇪,3,0,49,,0.0
