name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1982 Detroit Grand Prix 🇺🇸,1,10,1982-06-06,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,7,17,40,,0.0
1982 Dutch Grand Prix 🇳🇱,9,5,1982-07-03,4,1982,John Watson 🇬🇧,McLaren 🇬🇧,9,11,72,+1:23.729,3.0
1982 French Grand Prix 🇫🇷,R,9,1982-07-25,8,1982,John Watson 🇬🇧,McLaren 🇬🇧,11,12,53,,0.0
1982 Italian Grand Prix 🇮🇹,4,10,1982-09-12,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,15,12,21,,0.0
1982 Monaco Grand Prix 🇲🇨,R,12,1982-05-23,R,1982,John Watson 🇬🇧,McLaren 🇬🇧,6,10,56,,0.0
1982 South African Grand Prix 🇿🇦,6,13,1982-01-23,4,1982,John Watson 🇬🇧,McLaren 🇬🇧,1,9,77,+32.113,3.0
1982 Swiss Grand Prix 🇫🇷,13,4,1982-08-29,3,1982,John Watson 🇬🇧,McLaren 🇬🇧,14,11,80,+1:00.343,4.0
1982 United States Grand Prix West 🇺🇸,6,2,1982-04-04,1,1982,John Watson 🇬🇧,McLaren 🇬🇧,3,11,75,1:58:25.318,9.0
1983 Austrian Grand Prix 🇦🇹,9,14,1983-08-14,6,1983,John Watson 🇬🇧,McLaren 🇬🇧,11,17,51,,1.0
1983 Belgian Grand Prix 🇧🇪,R,15,1983-05-22,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,6,20,33,,0.0
1983 Brazilian Grand Prix 🇧🇷,R,9,1983-03-13,3,1983,John Watson 🇬🇧,McLaren 🇬🇧,1,16,63,+51.883,4.0
1983 British Grand Prix 🇬🇧,9,15,1983-07-16,6,1983,John Watson 🇬🇧,McLaren 🇬🇧,9,24,66,,1.0
1983 Canadian Grand Prix 🇨🇦,6,19,1983-06-12,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,8,20,11,,0.0
1983 Detroit Grand Prix 🇺🇸,3,18,1983-06-05,13,1983,John Watson 🇬🇧,McLaren 🇬🇧,7,21,49,,0.0
1983 Dutch Grand Prix 🇳🇱,3,19,1983-08-28,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,12,15,25,,0.0
1983 European Grand Prix 🇬🇧,R,13,1983-09-25,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,14,10,25,,0.0
1983 French Grand Prix 🇫🇷,R,12,1983-04-17,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,3,14,29,,0.0
1983 German Grand Prix 🇩🇪,5,18,1983-08-07,D,1983,John Watson 🇬🇧,McLaren 🇬🇧,10,23,44,,0.0
1983 Italian Grand Prix 🇮🇹,R,13,1983-09-11,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,13,15,24,,0.0
1983 Monaco Grand Prix 🇲🇨,F,0,1983-05-15,F,1983,John Watson 🇬🇧,McLaren 🇬🇧,5,0,0,,0.0
1983 San Marino Grand Prix 🇮🇹,5,18,1983-05-01,R,1983,John Watson 🇬🇧,McLaren 🇬🇧,4,24,11,,0.0
1983 South African Grand Prix 🇿🇦,D,12,1983-10-15,11,1983,John Watson 🇬🇧,McLaren 🇬🇧,15,15,71,,0.0
1983 United States Grand Prix West 🇺🇸,1,23,1983-03-27,2,1983,John Watson 🇬🇧,McLaren 🇬🇧,2,22,75,+27.993,6.0
1984 Austrian Grand Prix 🇦🇹,R,4,1984-08-19,1,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,12,2,51,1:21:12.851,9.0
1984 Belgian Grand Prix 🇧🇪,R,14,1984-04-29,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,3,8,35,,0.0
1984 Brazilian Grand Prix 🇧🇷,1,6,1984-03-25,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,1,4,38,,0.0
1984 British Grand Prix 🇬🇧,R,3,1984-07-22,1,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,10,2,71,1:29:28.532,9.0
1984 Canadian Grand Prix 🇨🇦,3,8,1984-06-17,2,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,7,2,70,+2.612,6.0
1984 Dallas Grand Prix 🇺🇸,R,5,1984-07-08,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,9,7,60,,0.0
1984 Detroit Grand Prix 🇺🇸,4,10,1984-06-24,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,8,2,33,,0.0
1984 Dutch Grand Prix 🇳🇱,1,6,1984-08-26,2,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,13,1,71,+10.283,6.0
1984 European Grand Prix 🇩🇪,1,15,1984-10-07,4,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,15,2,67,+43.086,3.0
1984 French Grand Prix 🇫🇷,7,9,1984-05-20,1,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,5,5,79,1:31:11.951,9.0
1984 German Grand Prix 🇩🇪,1,7,1984-08-05,2,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,11,1,44,+3.149,6.0
1984 Italian Grand Prix 🇮🇹,R,4,1984-09-09,1,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,14,2,51,1:20:29.065,9.0
1984 Monaco Grand Prix 🇲🇨,1,8,1984-06-03,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,6,1,23,,0.0
1984 Portuguese Grand Prix 🇵🇹,1,11,1984-10-21,2,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,16,2,70,+13.425,6.0
1984 San Marino Grand Prix 🇮🇹,1,5,1984-05-06,R,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,4,2,15,,0.0
1984 South African Grand Prix 🇿🇦,2,8,1984-04-07,1,1984,Alain Prost 🇫🇷,McLaren 🇬🇧,2,5,75,1:29:23.430,9.0
1985 Australian Grand Prix 🇦🇺,R,16,1985-11-03,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,16,4,57,,0.0
1985 Austrian Grand Prix 🇦🇹,1,3,1985-08-18,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,10,1,39,,0.0
1985 Brazilian Grand Prix 🇧🇷,1,9,1985-04-07,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,1,6,27,,0.0
1985 British Grand Prix 🇬🇧,1,10,1985-07-21,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,8,3,57,,0.0
1985 Canadian Grand Prix 🇨🇦,3,17,1985-06-16,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,5,5,37,,0.0
1985 Detroit Grand Prix 🇺🇸,R,12,1985-06-23,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,6,4,10,,0.0
1985 Dutch Grand Prix 🇳🇱,2,10,1985-08-25,1,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,11,3,70,1:32:29.263,9.0
1985 French Grand Prix 🇫🇷,3,6,1985-07-07,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,7,4,30,,0.0
1985 German Grand Prix 🇩🇪,2,12,1985-08-04,5,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,9,3,67,+1:13.972,2.0
1985 Italian Grand Prix 🇮🇹,1,16,1985-09-08,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,12,5,33,,0.0
1985 Monaco Grand Prix 🇲🇨,1,14,1985-05-19,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,4,5,17,,0.0
1985 Portuguese Grand Prix 🇵🇹,R,7,1985-04-21,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,2,2,49,,0.0
1985 San Marino Grand Prix 🇮🇹,D,8,1985-05-05,4,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,3,6,59,,3.0
1985 South African Grand Prix 🇿🇦,3,8,1985-10-19,R,1985,Alain Prost 🇫🇷,McLaren 🇬🇧,15,9,37,,0.0
