name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1996 Brazilian Grand Prix 🇧🇷,2,8,1996-03-31,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,2,5,26,,0.0
1996 British Grand Prix 🇬🇧,R,7,1996-07-14,2,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,10,5,61,+19.026,6.0
1996 Canadian Grand Prix 🇨🇦,3,7,1996-06-16,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,8,4,42,,0.0
1996 European Grand Prix 🇩🇪,R,8,1996-04-28,9,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,4,4,67,+1:21.061,0.0
1996 French Grand Prix 🇫🇷,3,4,1996-06-30,4,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,9,3,72,+46.859,3.0
1996 German Grand Prix 🇩🇪,2,2,1996-07-28,13,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,11,5,42,,0.0
1996 Hungarian Grand Prix 🇭🇺,3,6,1996-08-11,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,12,5,64,,0.0
1996 Italian Grand Prix 🇮🇹,2,8,1996-09-08,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,14,6,4,,0.0
1996 Japanese Grand Prix 🇯🇵,R,4,1996-10-13,4,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,16,9,52,+26.526,3.0
1996 Monaco Grand Prix 🇲🇨,R,4,1996-05-19,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,6,3,9,,0.0
1996 Portuguese Grand Prix 🇵🇹,4,5,1996-09-22,6,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,15,3,70,+93.141,1.0
1996 San Marino Grand Prix 🇮🇹,6,7,1996-05-05,3,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,5,5,63,+46.891,4.0
1996 Spanish Grand Prix 🇪🇸,2,5,1996-06-02,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,7,4,44,,0.0
1997 Argentine Grand Prix 🇦🇷,7,12,1997-04-13,6,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,3,11,72,+31.393,1.0
1997 Australian Grand Prix 🇦🇺,R,10,1997-03-09,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,1,8,58,+22.841,3.0
1997 Austrian Grand Prix 🇦🇹,R,18,1997-09-21,10,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,14,15,70,,0.0
1997 Belgian Grand Prix 🇧🇪,8,15,1997-08-24,6,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,12,2,44,+1:03.741,1.0
1997 Brazilian Grand Prix 🇧🇷,6,3,1997-03-30,2,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,2,6,72,+4.190,6.0
1997 European Grand Prix 🇪🇸,13,8,1997-10-26,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,17,10,69,+1.919,3.0
1997 German Grand Prix 🇩🇪,6,1,1997-07-27,1,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,10,6,45,1:20:59.046,10.0
1997 Hungarian Grand Prix 🇭🇺,11,7,1997-08-10,8,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,11,9,77,+1:16.409,0.0
1997 Italian Grand Prix 🇮🇹,2,7,1997-09-07,7,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,13,1,53,+12.471,0.0
1997 Japanese Grand Prix 🇯🇵,5,5,1997-10-12,8,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,16,7,53,+1:00.429,0.0
1997 Luxembourg Grand Prix 🇩🇪,2,7,1997-09-28,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,15,10,67,+16.416,3.0
1997 Monaco Grand Prix 🇲🇨,R,17,1997-05-11,9,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,5,9,60,,0.0
1997 San Marino Grand Prix 🇮🇹,5,11,1997-04-27,R,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,4,14,4,,0.0
1997 Spanish Grand Prix 🇪🇸,3,6,1997-05-25,10,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,6,4,64,+1:05.670,0.0
