name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1995 Argentine Grand Prix 🇦🇷,2,8,1995-04-09T00:00:00.000Z,6,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,2,6,70,,1.0
1995 Australian Grand Prix 🇦🇺,R,4,1995-11-12T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,17,5,34,,0.0
1995 Belgian Grand Prix 🇧🇪,R,1,1995-08-27T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,11,2,22,,0.0
1995 Brazilian Grand Prix 🇧🇷,5,5,1995-03-26T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,1,6,70,,4.0
1995 British Grand Prix 🇬🇧,2,4,1995-07-16T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,8,6,20,,0.0
1995 Canadian Grand Prix 🇨🇦,1,4,1995-06-11T00:00:00.000Z,11,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,6,5,61,,0.0
1995 European Grand Prix 🇩🇪,2,4,1995-10-01T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,14,6,40,,0.0
1995 French Grand Prix 🇫🇷,5,7,1995-07-02T00:00:00.000Z,12,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,7,4,70,,0.0
1995 German Grand Prix 🇩🇪,R,4,1995-07-30T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,9,10,45,+1:08.097,4.0
1995 Hungarian Grand Prix 🇭🇺,R,4,1995-08-13T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,10,6,76,,4.0
1995 Italian Grand Prix 🇮🇹,R,3,1995-09-10T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,12,5,32,,0.0
1995 Japanese Grand Prix 🇯🇵,R,5,1995-10-29T00:00:00.000Z,R,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,16,2,16,,0.0
1995 Monaco Grand Prix 🇲🇨,R,4,1995-05-28T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,5,5,78,+1:11.447,4.0
1995 Pacific Grand Prix 🇯🇵,5,5,1995-10-22T00:00:00.000Z,4,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,15,4,82,,3.0
1995 Portuguese Grand Prix 🇵🇹,5,4,1995-09-24T00:00:00.000Z,4,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,13,7,71,+1:24.879,3.0
1995 San Marino Grand Prix 🇮🇹,2,2,1995-04-30T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,3,5,63,+43.116,4.0
1995 Spanish Grand Prix 🇪🇸,R,3,1995-05-14T00:00:00.000Z,3,1995,Jean Alesi 🇫🇷,Ferrari 🇮🇹,4,2,65,+1:05.237,4.0
1996 Argentine Grand Prix 🇦🇷,3,5,1996-04-07T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,3,4,56,,0.0
1996 Australian Grand Prix 🇦🇺,R,7,1996-03-10T00:00:00.000Z,4,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,1,6,58,+1:17.037,3.0
1996 Belgian Grand Prix 🇧🇪,4,5,1996-08-25T00:00:00.000Z,6,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,13,7,44,+29.896,1.0
1996 Brazilian Grand Prix 🇧🇷,2,8,1996-03-31T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,2,5,26,,0.0
1996 British Grand Prix 🇬🇧,R,7,1996-07-14T00:00:00.000Z,2,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,10,5,61,+19.026,6.0
1996 Canadian Grand Prix 🇨🇦,3,7,1996-06-16T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,8,4,42,,0.0
1996 European Grand Prix 🇩🇪,R,8,1996-04-28T00:00:00.000Z,9,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,4,4,67,+1:21.061,0.0
1996 French Grand Prix 🇫🇷,3,4,1996-06-30T00:00:00.000Z,4,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,9,3,72,+46.859,3.0
1996 German Grand Prix 🇩🇪,2,2,1996-07-28T00:00:00.000Z,13,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,11,5,42,,0.0
1996 Hungarian Grand Prix 🇭🇺,3,6,1996-08-11T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,12,5,64,,0.0
1996 Italian Grand Prix 🇮🇹,2,8,1996-09-08T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,14,6,4,,0.0
1996 Japanese Grand Prix 🇯🇵,R,4,1996-10-13T00:00:00.000Z,4,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,16,9,52,+26.526,3.0
1996 Monaco Grand Prix 🇲🇨,R,4,1996-05-19T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,6,3,9,,0.0
1996 Portuguese Grand Prix 🇵🇹,4,5,1996-09-22T00:00:00.000Z,6,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,15,3,70,+93.141,1.0
1996 San Marino Grand Prix 🇮🇹,6,7,1996-05-05T00:00:00.000Z,3,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,5,5,63,+46.891,4.0
1996 Spanish Grand Prix 🇪🇸,2,5,1996-06-02T00:00:00.000Z,R,1996,Jean Alesi 🇫🇷,Benetton 🇮🇹,7,4,44,,0.0
1997 Argentine Grand Prix 🇦🇷,7,12,1997-04-13T00:00:00.000Z,6,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,3,11,72,+31.393,1.0
1997 Australian Grand Prix 🇦🇺,R,10,1997-03-09T00:00:00.000Z,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,1,8,58,+22.841,3.0
1997 Austrian Grand Prix 🇦🇹,R,18,1997-09-21T00:00:00.000Z,10,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,14,15,70,,0.0
1997 Belgian Grand Prix 🇧🇪,8,15,1997-08-24T00:00:00.000Z,6,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,12,2,44,+1:03.741,1.0
1997 Brazilian Grand Prix 🇧🇷,6,3,1997-03-30T00:00:00.000Z,2,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,2,6,72,+4.190,6.0
1997 European Grand Prix 🇪🇸,13,8,1997-10-26T00:00:00.000Z,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,17,10,69,+1.919,3.0
1997 German Grand Prix 🇩🇪,6,1,1997-07-27T00:00:00.000Z,1,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,10,6,45,1:20:59.046,10.0
1997 Hungarian Grand Prix 🇭🇺,11,7,1997-08-10T00:00:00.000Z,8,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,11,9,77,+1:16.409,0.0
1997 Italian Grand Prix 🇮🇹,2,7,1997-09-07T00:00:00.000Z,7,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,13,1,53,+12.471,0.0
1997 Japanese Grand Prix 🇯🇵,5,5,1997-10-12T00:00:00.000Z,8,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,16,7,53,+1:00.429,0.0
1997 Luxembourg Grand Prix 🇩🇪,2,7,1997-09-28T00:00:00.000Z,4,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,15,10,67,+16.416,3.0
1997 Monaco Grand Prix 🇲🇨,R,17,1997-05-11T00:00:00.000Z,9,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,5,9,60,,0.0
1997 San Marino Grand Prix 🇮🇹,5,11,1997-04-27T00:00:00.000Z,R,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,4,14,4,,0.0
1997 Spanish Grand Prix 🇪🇸,3,6,1997-05-25T00:00:00.000Z,10,1997,Jean Alesi 🇫🇷,Benetton 🇮🇹,6,4,64,+1:05.670,0.0
