position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
10,lammers,0.0,10,de,27,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇩🇪,Germany
10,pironi,0.0,13,it,13,8.0,444444,274B72,Didier Pironi 🇫🇷,🇮🇹,Italy
10,jabouille,0.0,2,br,15,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇧🇷,Brazil
10,tambay,0.0,3,za,20,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇿🇦,South Africa
10,lammers,0.0,6,be,21,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇧🇪,Belgium
10,tambay,0.0,11,at,21,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇦🇹,Austria
10,regazzoni,0.0,1,ar,10,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇦🇷,Argentina
10,pironi,0.0,9,gb,12,8.0,444444,274B72,Didier Pironi 🇫🇷,🇬🇧,UK
10,patrese,0.0,5,es,17,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇪🇸,Spain
11,emerson_fittipaldi,0.0,5,es,11,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇪🇸,Spain
11,patrese,0.0,3,za,17,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
11,jarier,0.0,6,be,8,7.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇧🇪,Belgium
11,angelis,0.0,10,de,19,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇩🇪,Germany
11,lammers,0.0,9,gb,26,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇬🇧,UK
11,watson,0.0,8,fr,9,8.0,0D1D20,FCA13B,John Watson 🇬🇧,🇫🇷,France
11,stuck,0.0,13,it,25,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇮🇹,Italy
11,emerson_fittipaldi,0.0,2,br,8,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇷,Brazil
11,daly,0.0,1,ar,11,0.0,444444,888888,Derek Daly 🇮🇪,🇦🇷,Argentina
12,mass,0.0,3,za,12,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇿🇦,South Africa
12,angelis,0.0,9,gb,19,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇬🇧,UK
12,piquet,0.0,10,de,20,0.0,444444,888888,Nelson Piquet 🇧🇷,🇩🇪,Germany
12,angelis,0.0,2,br,11,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇧🇷,Brazil
12,lammers,0.0,5,es,23,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇪🇸,Spain
12,brambilla,0.0,13,it,29,0.0,444444,B21827,Vittorio Brambilla 🇮🇹,🇮🇹,Italy
12,rebaque,0.0,8,fr,26,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇫🇷,France
13,reutemann,0.0,8,fr,5,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇫🇷,France
13,patrese,0.0,13,it,18,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇮🇹,Italy
13,daly,0.0,2,br,16,0.0,444444,888888,Derek Daly 🇮🇪,🇧🇷,Brazil
13,tambay,0.0,5,es,20,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇪🇸,Spain
13,gaillard,0.0,9,gb,28,0.0,444444,888888,Patrick Gaillard 🇫🇷,🇬🇧,UK
13,emerson_fittipaldi,0.0,3,za,10,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇿🇦,South Africa
14,jabouille,0.0,13,it,12,9.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇮🇹,Italy
14,patrese,0.0,8,fr,14,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇫🇷,France
14,stuck,0.0,5,es,24,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇪🇸,Spain
14,gilles_villeneuve,0.0,9,gb,2,26.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇬🇧,UK
14,lammers,0.0,2,br,17,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇧🇷,Brazil
15,mass,0.0,8,fr,15,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇫🇷,France
15,regazzoni,0.0,2,br,14,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇧🇷,Brazil
16,angelis,0.0,8,fr,18,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇫🇷,France
17,giacomelli,0.0,8,fr,27,0.0,444444,B21827,Bruno Giacomelli 🇮🇹,🇫🇷,France
18,lammers,0.0,8,fr,24,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇫🇷,France
2,scheckter,6.0,12,nl,1,44.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇳🇱,Netherlands
2,reutemann,6.0,1,ar,2,6.0,444444,09630C,Carlos Reutemann 🇦🇷,🇦🇷,Argentina
2,regazzoni,6.0,10,de,4,22.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇩🇪,Germany
2,depailler,6.0,2,br,3,9.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇧🇷,Brazil
2,arnoux,6.0,15,us,8,17.0,424B52,FDE139,René Arnoux 🇫🇷,🇺🇸,USA
2,scheckter,6.0,3,za,5,7.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇿🇦,South Africa
2,arnoux,6.0,9,gb,10,10.0,424B52,FDE139,René Arnoux 🇫🇷,🇬🇧,UK
2,regazzoni,6.0,7,mc,10,6.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇲🇨,Monaco
2,scheckter,6.0,4,us,3,13.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇺🇸,USA
2,gilles_villeneuve,6.0,11,at,2,32.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇹,Austria
2,gilles_villeneuve,6.0,8,fr,2,26.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇫🇷,France
2,gilles_villeneuve,6.0,14,ca,2,44.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇨🇦,Canada
2,reutemann,6.0,5,es,4,18.0,444444,09630C,Carlos Reutemann 🇦🇷,🇪🇸,Spain
2,gilles_villeneuve,6.0,13,it,2,38.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇮🇹,Italy
2,laffite,6.0,6,be,1,24.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
3,regazzoni,4.0,14,ca,5,29.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇨🇦,Canada
3,jones,4.0,4,us,9,4.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
3,pironi,4.0,6,be,7,8.0,444444,274B72,Didier Pironi 🇫🇷,🇧🇪,Belgium
3,laffite,4.0,12,nl,2,36.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
3,arnoux,4.0,8,fr,13,4.0,424B52,FDE139,René Arnoux 🇫🇷,🇫🇷,France
3,watson,4.0,1,ar,3,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇷,Argentina
3,laffite,4.0,10,de,2,28.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
3,reutemann,4.0,2,br,2,10.0,444444,09630C,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
3,pironi,4.0,15,us,10,14.0,444444,274B72,Didier Pironi 🇫🇷,🇺🇸,USA
3,jarier,4.0,3,za,8,4.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇿🇦,South Africa
3,jarier,4.0,9,gb,7,13.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇬🇧,UK
3,reutemann,4.0,7,mc,5,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇲🇨,Monaco
3,regazzoni,4.0,13,it,5,27.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇮🇹,Italy
3,laffite,4.0,11,at,3,32.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
3,mario_andretti,4.0,5,es,6,12.0,444444,09630C,Mario Andretti 🇺🇸,🇪🇸,Spain
4,watson,3.0,7,mc,7,8.0,0D1D20,FCA13B,John Watson 🇬🇧,🇲🇨,Monaco
4,mario_andretti,3.0,4,us,6,8.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
4,jones,3.0,8,fr,12,7.0,082957,EAE4ED,Alan Jones 🇦🇺,🇫🇷,France
4,depailler,3.0,1,ar,4,3.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇦🇷,Argentina
4,reutemann,3.0,6,be,5,19.0,444444,09630C,Carlos Reutemann 🇦🇷,🇧🇪,Belgium
4,piquet,3.0,12,nl,14,3.0,444444,888888,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
4,scheckter,3.0,14,ca,1,51.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇨🇦,Canada
4,scheckter,3.0,10,de,1,35.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇩🇪,Germany
4,watson,3.0,9,gb,9,11.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
4,lauda,3.0,13,it,14,4.0,444444,888888,Niki Lauda 🇦🇹,🇮🇹,Italy
4,pironi,3.0,2,br,5,3.0,444444,274B72,Didier Pironi 🇫🇷,🇧🇷,Brazil
4,mario_andretti,3.0,3,za,6,5.0,444444,09630C,Mario Andretti 🇺🇸,🇿🇦,South Africa
4,angelis,3.0,15,us,15,3.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇺🇸,USA
4,scheckter,3.0,11,at,1,38.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇦🇹,Austria
4,scheckter,3.0,5,es,5,16.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇪🇸,Spain
5,patrese,2.0,6,be,11,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
5,stuck,2.0,15,us,19,2.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇺🇸,USA
5,jarier,2.0,5,es,7,7.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇪🇸,Spain
5,watson,2.0,10,de,9,13.0,0D1D20,FCA13B,John Watson 🇬🇧,🇩🇪,Germany
5,gilles_villeneuve,2.0,2,br,6,2.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇷,Brazil
5,reutemann,2.0,3,za,2,12.0,444444,09630C,Carlos Reutemann 🇦🇷,🇿🇦,South Africa
5,scheckter,2.0,9,gb,1,32.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇬🇧,UK
5,depailler,2.0,4,us,5,11.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇺🇸,USA
5,ickx,2.0,12,nl,15,3.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇳🇱,Netherlands
5,regazzoni,2.0,11,at,5,24.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇦🇹,Austria
5,depailler,2.0,7,mc,4,20.0,444444,0F5DBB,Patrick Depailler 🇫🇷,🇲🇨,Monaco
5,jarier,2.0,8,fr,8,9.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
5,pironi,2.0,14,ca,12,10.0,444444,274B72,Didier Pironi 🇫🇷,🇨🇦,Canada
5,mario_andretti,2.0,1,ar,5,2.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇷,Argentina
5,mario_andretti,2.0,13,it,9,14.0,444444,09630C,Mario Andretti 🇺🇸,🇮🇹,Italy
6,arnoux,1.0,11,at,11,11.0,424B52,FDE139,René Arnoux 🇫🇷,🇦🇹,Austria
6,lauda,1.0,3,za,11,1.0,444444,888888,Niki Lauda 🇦🇹,🇿🇦,South Africa
6,mass,1.0,7,mc,13,1.0,444444,FFA500,Jochen Mass 🇩🇪,🇲🇨,Monaco
6,mass,1.0,12,nl,16,3.0,444444,FFA500,Jochen Mass 🇩🇪,🇳🇱,Netherlands
6,watson,1.0,14,ca,10,14.0,0D1D20,FCA13B,John Watson 🇬🇧,🇨🇦,Canada
6,mass,1.0,10,de,15,2.0,444444,FFA500,Jochen Mass 🇩🇪,🇩🇪,Germany
6,watson,1.0,6,be,9,5.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇪,Belgium
6,regazzoni,1.0,8,fr,11,7.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇫🇷,France
6,emerson_fittipaldi,1.0,1,ar,6,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇷,Argentina
6,jarier,1.0,4,us,7,5.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
6,ickx,1.0,9,gb,18,1.0,444444,0F5DBB,Jacky Ickx 🇧🇪,🇬🇧,UK
6,jarier,1.0,13,it,8,14.0,444444,274B72,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
6,pironi,1.0,5,es,10,4.0,444444,274B72,Didier Pironi 🇫🇷,🇪🇸,Spain
6,scheckter,1.0,2,br,9,1.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇧🇷,Brazil
6,watson,1.0,15,us,9,15.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
7,angelis,0.0,4,us,13,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇺🇸,USA
7,piquet,0.0,3,za,14,0.0,444444,888888,Nelson Piquet 🇧🇷,🇿🇦,South Africa
7,mass,0.0,2,br,10,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇧🇷,Brazil
7,rebaque,0.0,12,nl,21,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇳🇱,Netherlands
7,tambay,0.0,9,gb,21,0.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇬🇧,UK
7,pironi,0.0,11,at,13,8.0,444444,274B72,Didier Pironi 🇫🇷,🇦🇹,Austria
7,angelis,0.0,1,ar,7,0.0,444444,FA9B27,Elio de Angelis 🇮🇹,🇦🇷,Argentina
7,gilles_villeneuve,0.0,5,es,1,20.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇪🇸,Spain
7,gilles_villeneuve,0.0,6,be,3,20.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇪,Belgium
7,zunino,0.0,14,ca,24,0.0,444444,07316F,Ricardo Zunino 🇦🇷,🇨🇦,Canada
7,scheckter,0.0,8,fr,1,30.0,16191A,EB212E,Jody Scheckter 🇿🇦,🇫🇷,France
7,lees,0.0,10,de,22,0.0,444444,274B72,Geoff Lees 🇬🇧,🇩🇪,Germany
7,emerson_fittipaldi,0.0,15,us,21,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
7,reutemann,0.0,13,it,7,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇮🇹,Italy
8,stuck,0.0,6,be,17,0.0,444444,888888,Hans-Joachim Stuck 🇩🇪,🇧🇪,Belgium
8,daly,0.0,11,at,23,0.0,444444,274B72,Derek Daly 🇮🇪,🇦🇹,Austria
8,gilles_villeneuve,0.0,10,de,3,26.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇩🇪,Germany
8,mass,0.0,1,ar,8,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇦🇷,Argentina
8,emerson_fittipaldi,0.0,14,ca,19,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇨🇦,Canada
8,watson,0.0,2,br,4,4.0,0D1D20,FCA13B,John Watson 🇬🇧,🇧🇷,Brazil
8,laffite,0.0,8,fr,3,24.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
8,piquet,0.0,4,us,15,0.0,444444,888888,Nelson Piquet 🇧🇷,🇺🇸,USA
8,hunt,0.0,3,za,15,0.0,444444,A3805E,James Hunt 🇬🇧,🇿🇦,South Africa
8,mass,0.0,5,es,14,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇪🇸,Spain
8,emerson_fittipaldi,0.0,13,it,19,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇮🇹,Italy
8,reutemann,0.0,9,gb,5,20.0,444444,09630C,Carlos Reutemann 🇦🇷,🇬🇧,UK
9,arnoux,0.0,5,es,19,0.0,424B52,FDE139,René Arnoux 🇫🇷,🇪🇸,Spain
9,patrese,0.0,2,br,13,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
9,mass,0.0,4,us,14,0.0,444444,FFA500,Jochen Mass 🇩🇪,🇺🇸,USA
9,jones,0.0,1,ar,9,0.0,082957,EAE4ED,Alan Jones 🇦🇺,🇦🇷,Argentina
9,pironi,0.0,10,de,13,8.0,444444,274B72,Didier Pironi 🇫🇷,🇩🇪,Germany
9,rebaque,0.0,9,gb,24,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇬🇧,UK
9,emerson_fittipaldi,0.0,6,be,12,1.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇪,Belgium
9,watson,0.0,11,at,9,13.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇹,Austria
9,jones,0.0,13,it,4,34.0,082957,EAE4ED,Alan Jones 🇦🇺,🇮🇹,Italy
9,keke_rosberg,0.0,8,fr,22,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇫🇷,France
9,lammers,0.0,14,ca,28,0.0,444444,FA9B27,Jan Lammers 🇳🇱,🇨🇦,Canada
9,regazzoni,0.0,3,za,16,0.0,082957,EAE4ED,Clay Regazzoni 🇨🇭,🇿🇦,South Africa
