position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,suzuki,0.0,8,gb,18,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇬🇧,UK
,boutsen,0.0,8,gb,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇬🇧,UK
,brundle,0.0,8,gb,29,0.0,444444,243F73,Martin Brundle 🇬🇧,🇬🇧,UK
,alboreto,0.0,8,gb,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇬🇧,UK
,gugelmin,0.0,8,gb,22,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇬🇧,UK
,moreno,0.0,8,gb,10,5.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇬🇧,UK
,bernard,0.0,8,gb,17,1.0,444444,888888,Éric Bernard 🇫🇷,🇬🇧,UK
,capelli,0.0,8,gb,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇬🇧,UK
,patrese,0.0,8,gb,3,22.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇬🇧,UK
,comas,0.0,8,gb,24,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇬🇧,UK
,johansson,0.0,8,gb,30,0.0,444444,888888,Stefan Johansson 🇸🇪,🇬🇧,UK
,barbazza,0.0,8,gb,35,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇬🇧,UK
,tarquini,0.0,8,gb,26,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇬🇧,UK
,grouillard,0.0,8,gb,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇬🇧,UK
,mansell,0.0,11,be,2,49.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,poele,0.0,8,gb,27,0.0,444444,888888,Eric van de Poele 🇧🇪,🇬🇧,UK
,chaves,0.0,8,gb,36,0.0,444444,888888,Pedro Chaves 🇵🇹,🇬🇧,UK
,comas,0.0,11,be,27,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇧🇪,Belgium
,hakkinen,0.0,11,be,15,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇧🇪,Belgium
,morbidelli,0.0,11,be,23,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇧🇪,Belgium
,alesi,0.0,11,be,7,14.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇪,Belgium
,lehto,0.0,11,be,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇧🇪,Belgium
,modena,0.0,11,be,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇧🇪,Belgium
,chaves,0.0,10,hu,37,0.0,444444,888888,Pedro Chaves 🇵🇹,🇭🇺,Hungary
,barbazza,0.0,10,hu,35,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇭🇺,Hungary
,caffi,0.0,10,hu,34,0.0,444444,888888,Alex Caffi 🇮🇹,🇭🇺,Hungary
,tarquini,0.0,10,hu,27,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇭🇺,Hungary
,bartels,0.0,10,hu,36,0.0,444444,09630C,Michael Bartels 🇩🇪,🇭🇺,Hungary
,poele,0.0,10,hu,28,0.0,444444,888888,Eric van de Poele 🇧🇪,🇭🇺,Hungary
,alboreto,0.0,10,hu,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇭🇺,Hungary
,prost,0.0,9,de,4,21.0,16191A,EB212E,Alain Prost 🇫🇷,🇩🇪,Germany
,capelli,0.0,9,de,31,0.0,444444,888888,Ivan Capelli 🇮🇹,🇩🇪,Germany
,lehto,0.0,9,de,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇩🇪,Germany
,piquet,0.0,9,de,6,18.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇩🇪,Germany
,satoru_nakajima,0.0,9,de,14,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇩🇪,Germany
,comas,0.0,9,de,24,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇩🇪,Germany
,gugelmin,0.0,9,de,22,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇩🇪,Germany
,hakkinen,0.0,9,de,15,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇩🇪,Germany
,suzuki,0.0,9,de,18,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇩🇪,Germany
,morbidelli,0.0,9,de,21,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇩🇪,Germany
,martini,0.0,9,de,13,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
,bernard,0.0,9,de,17,1.0,444444,888888,Éric Bernard 🇫🇷,🇩🇪,Germany
,larini,0.0,9,de,23,0.0,444444,888888,Nicola Larini 🇮🇹,🇩🇪,Germany
,alboreto,0.0,9,de,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇩🇪,Germany
,bartels,0.0,9,de,36,0.0,444444,09630C,Michael Bartels 🇩🇪,🇩🇪,Germany
,tarquini,0.0,9,de,26,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇩🇪,Germany
,poele,0.0,9,de,27,0.0,444444,888888,Eric van de Poele 🇧🇪,🇩🇪,Germany
,grouillard,0.0,9,de,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇩🇪,Germany
,caffi,0.0,9,de,34,0.0,444444,888888,Alex Caffi 🇮🇹,🇩🇪,Germany
,barbazza,0.0,9,de,35,0.0,444444,888888,Fabrizio Barbazza 🇮🇹,🇩🇪,Germany
,chaves,0.0,9,de,37,0.0,444444,888888,Pedro Chaves 🇵🇹,🇩🇪,Germany
,grouillard,0.0,10,hu,32,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇭🇺,Hungary
,prost,0.0,10,hu,5,21.0,16191A,EB212E,Alain Prost 🇫🇷,🇭🇺,Hungary
,pirro,0.0,10,hu,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇭🇺,Hungary
,suzuki,0.0,10,hu,19,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇭🇺,Hungary
,bernard,0.0,10,hu,17,1.0,444444,888888,Éric Bernard 🇫🇷,🇭🇺,Hungary
,piquet,0.0,10,hu,6,18.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇭🇺,Hungary
,lehto,0.0,10,hu,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇭🇺,Hungary
,brundle,0.0,10,hu,30,0.0,444444,243F73,Martin Brundle 🇬🇧,🇭🇺,Hungary
,blundell,0.0,10,hu,26,0.0,444444,243F73,Mark Blundell 🇬🇧,🇭🇺,Hungary
,martini,0.0,10,hu,13,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,boutsen,0.0,1,us,18,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇺🇸,USA
1,patrese,10.0,13,pt,3,44.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
1,senna,10.0,2,br,1,20.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇷,Brazil
1,mansell,10.0,7,fr,2,23.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇫🇷,France
1,patrese,10.0,6,mx,2,20.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
1,senna,5.0,16,au,1,96.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
1,piquet,10.0,5,ca,2,16.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇨🇦,Canada
1,senna,10.0,3,it,1,30.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
1,senna,10.0,11,be,1,71.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
1,berger,10.0,15,jp,4,41.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇯🇵,Japan
1,mansell,10.0,9,de,2,43.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
1,mansell,10.0,14,es,2,69.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇪🇸,Spain
1,senna,10.0,1,us,1,10.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇺🇸,USA
1,mansell,10.0,12,it,2,59.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
1,mansell,10.0,8,gb,2,33.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇬🇧,UK
1,senna,10.0,4,mc,1,40.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,senna,10.0,10,hu,1,61.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
10,moreno,0.0,13,pt,10,8.0,444444,FFFF01,Roberto Moreno 🇧🇷,🇵🇹,Portugal
10,comas,0.0,4,mc,25,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇲🇨,Monaco
10,comas,0.0,3,it,22,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇮🇹,Italy
10,pirro,0.0,8,gb,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇬🇧,UK
10,pirro,0.0,9,de,16,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇩🇪,Germany
10,brundle,0.0,14,es,30,0.0,444444,243F73,Martin Brundle 🇬🇧,🇪🇸,Spain
10,pirro,0.0,12,it,17,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇮🇹,Italy
10,herbert,0.0,7,fr,28,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇫🇷,France
10,gachot,0.0,1,us,10,0.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇺🇸,USA
10,caffi,0.0,15,jp,34,0.0,444444,888888,Alex Caffi 🇮🇹,🇯🇵,Japan
10,comas,0.0,10,hu,25,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇭🇺,Hungary
10,modena,0.0,16,au,8,10.0,444444,274B72,Stefano Modena 🇮🇹,🇦🇺,Australia
10,satoru_nakajima,0.0,5,ca,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇨🇦,Canada
10,herbert,0.0,6,mx,27,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇲🇽,Mexico
10,boutsen,0.0,2,br,17,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
10,grouillard,0.0,11,be,31,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇧🇪,Belgium
11,pirro,0.0,2,br,19,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇧🇷,Brazil
11,boutsen,0.0,11,be,22,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
11,comas,0.0,13,pt,28,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇵🇹,Portugal
11,modena,0.0,6,mx,7,9.0,444444,274B72,Stefano Modena 🇮🇹,🇲🇽,Mexico
11,brundle,0.0,1,us,11,0.0,444444,243F73,Martin Brundle 🇬🇧,🇺🇸,USA
11,herbert,0.0,16,au,27,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇦🇺,Australia
11,tarquini,0.0,15,jp,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇯🇵,Japan
11,comas,0.0,7,fr,24,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇫🇷,France
11,comas,0.0,12,it,28,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇮🇹,Italy
11,piquet,0.0,14,es,6,25.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇪🇸,Spain
11,lehto,0.0,4,mc,8,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇲🇨,Monaco
11,brundle,0.0,3,it,23,0.0,444444,243F73,Martin Brundle 🇬🇧,🇮🇹,Italy
11,brundle,0.0,9,de,29,0.0,444444,243F73,Martin Brundle 🇬🇧,🇩🇪,Germany
11,gugelmin,0.0,10,hu,23,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇭🇺,Hungary
11,morbidelli,0.0,8,gb,21,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇬🇧,UK
12,brundle,0.0,2,br,18,0.0,444444,243F73,Martin Brundle 🇬🇧,🇧🇷,Brazil
12,blundell,0.0,9,de,25,0.0,444444,243F73,Mark Blundell 🇬🇧,🇩🇪,Germany
12,modena,0.0,10,hu,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇭🇺,Hungary
12,gugelmin,0.0,3,it,25,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
12,martini,0.0,11,be,13,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
12,brundle,0.0,13,pt,30,0.0,444444,243F73,Martin Brundle 🇬🇧,🇵🇹,Portugal
12,satoru_nakajima,0.0,6,mx,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇲🇽,Mexico
12,martini,0.0,4,mc,10,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇨,Monaco
12,lehto,0.0,16,au,12,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇦🇺,Australia
12,boutsen,0.0,7,fr,20,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇫🇷,France
12,blundell,0.0,12,it,18,1.0,444444,243F73,Mark Blundell 🇬🇧,🇮🇹,Italy
12,alesi,0.0,1,us,12,0.0,16191A,EB212E,Jean Alesi 🇫🇷,🇺🇸,USA
12,tarquini,0.0,14,es,29,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇪🇸,Spain
12,hakkinen,0.0,8,gb,15,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇬🇧,UK
13,lehto,0.0,8,gb,11,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇬🇧,UK
13,martini,0.0,14,es,11,6.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
13,moreno,0.0,3,it,15,0.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇮🇹,Italy
13,modena,0.0,9,de,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇩🇪,Germany
13,satoru_nakajima,0.0,13,pt,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇵🇹,Portugal
13,hakkinen,0.0,1,us,13,0.0,444444,09630C,Mika Häkkinen 🇫🇮,🇺🇸,USA
13,morbidelli,0.0,10,hu,22,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇭🇺,Hungary
13,alboreto,0.0,16,au,35,0.0,444444,888888,Michele Alboreto 🇮🇹,🇦🇺,Australia
13,cesaris,0.0,11,be,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
13,brundle,0.0,12,it,30,0.0,444444,243F73,Martin Brundle 🇬🇧,🇮🇹,Italy
13,gachot,0.0,2,br,16,0.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇧🇷,Brazil
14,herbert,0.0,8,gb,28,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇬🇧,UK
14,gugelmin,0.0,16,au,25,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇦🇺,Australia
14,hakkinen,0.0,10,hu,15,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇭🇺,Hungary
14,hakkinen,0.0,12,it,15,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇮🇹,Italy
14,morbidelli,0.0,14,es,25,0.0,444444,1B1D1D,Gianni Morbidelli 🇮🇹,🇪🇸,Spain
14,hakkinen,0.0,13,pt,16,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇵🇹,Portugal
15,gugelmin,0.0,12,it,26,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇮🇹,Italy
15,satoru_nakajima,0.0,10,hu,14,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇭🇺,Hungary
15,caffi,0.0,16,au,33,0.0,444444,888888,Alex Caffi 🇮🇹,🇦🇺,Australia
15,alboreto,0.0,13,pt,33,0.0,444444,888888,Michele Alboreto 🇮🇹,🇵🇹,Portugal
15,pirro,0.0,14,es,17,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇪🇸,Spain
16,larini,0.0,10,hu,24,0.0,444444,888888,Nicola Larini 🇮🇹,🇭🇺,Hungary
16,moreno,0.0,16,au,10,8.0,444444,1B1D1D,Roberto Moreno 🇧🇷,🇦🇺,Australia
16,modena,0.0,14,es,8,9.0,444444,274B72,Stefano Modena 🇮🇹,🇪🇸,Spain
16,larini,0.0,12,it,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇮🇹,Italy
16,boutsen,0.0,13,pt,23,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
17,capelli,0.0,13,pt,19,1.0,444444,888888,Ivan Capelli 🇮🇹,🇵🇹,Portugal
17,boutsen,0.0,10,hu,21,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
17,satoru_nakajima,0.0,14,es,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇪🇸,Spain
17,blundell,0.0,16,au,19,1.0,444444,243F73,Mark Blundell 🇬🇧,🇦🇺,Australia
18,comas,0.0,16,au,29,0.0,444444,0F5DBB,Érik Comas 🇫🇷,🇦🇺,Australia
19,hakkinen,0.0,16,au,16,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇦🇺,Australia
2,prost,6.0,14,es,4,31.0,16191A,EB212E,Alain Prost 🇫🇷,🇪🇸,Spain
2,modena,6.0,5,ca,6,9.0,444444,274B72,Stefano Modena 🇮🇹,🇨🇦,Canada
2,senna,6.0,12,it,1,77.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
2,mansell,6.0,10,hu,2,49.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇭🇺,Hungary
2,berger,6.0,11,be,4,28.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇪,Belgium
2,berger,6.0,8,gb,6,16.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇬🇧,UK
2,senna,6.0,13,pt,1,83.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
2,mansell,6.0,4,mc,5,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
2,mansell,3.0,16,au,2,72.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
2,patrese,6.0,2,br,3,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
2,prost,6.0,7,fr,4,17.0,16191A,EB212E,Alain Prost 🇫🇷,🇫🇷,France
2,patrese,6.0,9,de,3,28.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇩🇪,Germany
2,senna,6.0,15,jp,1,91.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
2,berger,6.0,3,it,2,10.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
2,mansell,6.0,6,mx,4,13.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇽,Mexico
2,prost,6.0,1,us,2,6.0,16191A,EB212E,Alain Prost 🇫🇷,🇺🇸,USA
20,wendlinger,0.0,16,au,36,0.0,444444,888888,Karl Wendlinger 🇦🇹,🇦🇺,Australia
3,alesi,4.0,13,pt,7,18.0,16191A,EB212E,Jean Alesi 🇫🇷,🇵🇹,Portugal
3,senna,4.0,6,mx,1,44.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇽,Mexico
3,lehto,4.0,3,it,6,4.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
3,patrese,4.0,15,jp,3,52.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇯🇵,Japan
3,berger,4.0,2,br,5,4.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇷,Brazil
3,senna,4.0,7,fr,1,48.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
3,berger,2.0,16,au,4,43.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇦🇺,Australia
3,alesi,4.0,4,mc,7,5.0,16191A,EB212E,Jean Alesi 🇫🇷,🇲🇨,Monaco
3,prost,4.0,8,gb,4,21.0,16191A,EB212E,Alain Prost 🇫🇷,🇬🇧,UK
3,piquet,4.0,11,be,5,22.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇧🇪,Belgium
3,patrese,4.0,10,hu,3,32.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
3,patrese,4.0,5,ca,4,10.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇨🇦,Canada
3,piquet,4.0,1,us,3,4.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇺🇸,USA
3,prost,4.0,12,it,5,25.0,16191A,EB212E,Alain Prost 🇫🇷,🇮🇹,Italy
3,patrese,4.0,14,es,3,48.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇪🇸,Spain
3,alesi,4.0,9,de,7,12.0,16191A,EB212E,Jean Alesi 🇫🇷,🇩🇪,Germany
4,martini,3.0,3,it,7,3.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇮🇹,Italy
4,martini,3.0,13,pt,11,6.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
4,alesi,3.0,14,es,7,21.0,16191A,EB212E,Jean Alesi 🇫🇷,🇪🇸,Spain
4,berger,3.0,9,de,5,19.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇩🇪,Germany
4,prost,3.0,15,jp,5,34.0,16191A,EB212E,Alain Prost 🇫🇷,🇯🇵,Japan
4,prost,3.0,2,br,2,9.0,16191A,EB212E,Alain Prost 🇫🇷,🇧🇷,Brazil
4,berger,3.0,10,hu,4,22.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇭🇺,Hungary
4,modena,3.0,1,us,4,3.0,444444,274B72,Stefano Modena 🇮🇹,🇺🇸,USA
4,moreno,3.0,11,be,10,8.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇧🇪,Belgium
4,cesaris,3.0,6,mx,8,6.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
4,alesi,3.0,7,fr,8,8.0,16191A,EB212E,Jean Alesi 🇫🇷,🇫🇷,France
4,moreno,3.0,4,mc,9,3.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇲🇨,Monaco
4,berger,3.0,12,it,4,31.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
4,piquet,1.5,16,au,6,26.5,444444,73C2FB,Nelson Piquet 🇧🇷,🇦🇺,Australia
4,cesaris,3.0,5,ca,12,3.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
4,senna,3.0,8,gb,1,51.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
5,alesi,2.0,10,hu,7,14.0,16191A,EB212E,Jean Alesi 🇫🇷,🇭🇺,Hungary
5,gachot,2.0,5,ca,13,2.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇨🇦,Canada
5,satoru_nakajima,2.0,1,us,5,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇺🇸,USA
5,patrese,1.0,16,au,3,53.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
5,hakkinen,2.0,3,it,9,2.0,444444,09630C,Mika Häkkinen 🇫🇮,🇮🇹,Italy
5,patrese,2.0,7,fr,3,22.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇫🇷,France
5,prost,2.0,4,mc,2,11.0,16191A,EB212E,Alain Prost 🇫🇷,🇲🇨,Monaco
5,michael_schumacher,2.0,12,it,16,2.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
5,patrese,2.0,11,be,3,34.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
5,cesaris,2.0,9,de,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
5,piquet,2.0,8,gb,5,18.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇬🇧,UK
5,senna,2.0,14,es,1,85.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇪🇸,Spain
5,piquet,2.0,13,pt,5,25.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇵🇹,Portugal
5,moreno,2.0,6,mx,10,5.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇲🇽,Mexico
5,brundle,2.0,15,jp,17,2.0,444444,243F73,Martin Brundle 🇬🇧,🇯🇵,Japan
5,piquet,2.0,2,br,4,6.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇧🇷,Brazil
6,michael_schumacher,1.0,13,pt,14,3.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇵🇹,Portugal
6,mansell,1.0,5,ca,7,7.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇨🇦,Canada
6,cesaris,1.0,7,fr,9,7.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇫🇷,France
6,michael_schumacher,1.0,14,es,14,4.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇪🇸,Spain
6,suzuki,1.0,1,us,6,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇺🇸,USA
6,modena,1.0,15,jp,8,10.0,444444,274B72,Stefano Modena 🇮🇹,🇯🇵,Japan
6,alesi,1.0,2,br,8,1.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇷,Brazil
6,capelli,1.0,10,hu,18,1.0,444444,888888,Ivan Capelli 🇮🇹,🇭🇺,Hungary
6,gachot,1.0,9,de,12,4.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇩🇪,Germany
6,piquet,1.0,12,it,6,23.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇮🇹,Italy
6,gachot,1.0,8,gb,13,3.0,444444,FFFF01,Bertrand Gachot 🇧🇪,🇬🇧,UK
6,blundell,1.0,11,be,17,1.0,444444,243F73,Mark Blundell 🇬🇧,🇧🇪,Belgium
6,pirro,1.0,4,mc,14,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇲🇨,Monaco
6,bailey,1.0,3,it,13,1.0,444444,09630C,Julian Bailey 🇬🇧,🇮🇹,Italy
6,morbidelli,0.5,16,au,24,0.5,16191A,EB212E,Gianni Morbidelli 🇮🇹,🇦🇺,Australia
6,bernard,1.0,6,mx,17,1.0,444444,888888,Éric Bernard 🇫🇷,🇲🇽,Mexico
7,boutsen,0.0,3,it,14,0.0,444444,0F5DBB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
7,gugelmin,0.0,14,es,23,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇪🇸,Spain
7,senna,0.0,9,de,1,51.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
7,cesaris,0.0,10,hu,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
7,cesaris,0.0,12,it,9,9.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
7,herbert,0.0,11,be,24,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇪,Belgium
7,gugelmin,0.0,13,pt,24,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇵🇹,Portugal
7,pirro,0.0,16,au,18,1.0,444444,888888,Emanuele Pirro 🇮🇹,🇦🇺,Australia
7,moreno,0.0,2,br,10,0.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇧🇷,Brazil
7,piquet,0.0,15,jp,6,25.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇯🇵,Japan
7,gugelmin,0.0,7,fr,22,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇫🇷,France
