fullname,flag,country
Roberto Bussinello,🇮🇹,Italy
Roberto Guerrero,🇨🇴,Colombia
Roberto Lippi,🇮🇹,Italy
Roberto Merhi,🇪🇸,Spain
Roberto Mieres,🇦🇷,Argentina
Roberto Moreno,🇧🇷,Brazil
Robin Montgomerie-Charrington,🇬🇧,UK
Robin Widdows,🇬🇧,UK
Rodger Ward,🇺🇸,USA
Rodney Nuckey,🇬🇧,UK
Roelof Wunderink,🇳🇱,Netherlands
Roger Laurent,🇧🇪,Belgium
Roger Loyer,🇫🇷,France
Roger Penske,🇺🇸,USA
Roger Williamson,🇬🇧,UK
Roland Ratzenberger,🇦🇹,Austria
Rolf Stommelen,🇩🇪,Germany
Romain Grosjean,🇫🇷,France
Ron Flockhart,🇬🇧,UK
Ronnie Bucknum,🇺🇸,USA
Ronnie Peterson,🇸🇪,Sweden
Roy Salvadori,🇬🇧,UK
Rubens Barrichello,🇧🇷,Brazil
Rudi Fischer,🇨🇭,Switzerland
Rudolf Krause,🇩🇪,Germany
Rudolf Schoeller,🇨🇭,Switzerland
Rupert Keegan,🇬🇧,UK
Sakon Yamamoto,🇯🇵,Japan
Sam Hanks,🇺🇸,USA
Sam Posey,🇺🇸,USA
Sam Tingle,🇿🇼,Rhodesia
Satoru Nakajima,🇯🇵,Japan
Scott Speed,🇺🇸,USA
Sebastian Vettel,🇩🇪,Germany
Sergio Mantovani,🇮🇹,Italy
Sergio Pérez,🇲🇽,Mexico
Sébastien Bourdais,🇫🇷,France
Sébastien Buemi,🇨🇭,Switzerland
Shinji Nakano,🇯🇵,Japan
Shorty Templeman,🇺🇸,USA
Siegfried Stohr,🇮🇹,Italy
Silvio Moser,🇨🇭,Switzerland
Skip Barber,🇺🇸,USA
Slim Borgudd,🇸🇪,Sweden
Stefan Bellof,🇩🇪,Germany
Stefan Johansson,🇸🇪,Sweden
Stefano Modena,🇮🇹,Italy
Stephen South,🇬🇧,UK
Stéphane Sarrazin,🇫🇷,France
Stirling Moss,🇬🇧,UK
Stoffel Vandoorne,🇧🇪,Belgium
Stuart Lewis-Evans,🇬🇧,UK
Syd van der Vyver,🇿🇦,South Africa
Taki Inoue,🇯🇵,Japan
Takuma Sato,🇯🇵,Japan
Tarso Marques,🇧🇷,Brazil
Ted Whiteaway,🇬🇧,UK
Teddy Pilette,🇧🇪,Belgium
Teo Fabi,🇮🇹,Italy
Theo Fitzau,🇩🇪,Germany
Theo Helfrich,🇩🇪,Germany
Thierry Boutsen,🇧🇪,Belgium
Thomas Monarch,🇺🇸,USA
Tiago Monteiro,🇵🇹,Portugal
Tiff Needell,🇬🇧,UK
Tim Parnell,🇬🇧,UK
Tim Schenken,🇦🇺,Australia
Timmy Mayer,🇺🇸,USA
Timo Glock,🇩🇪,Germany
Tom Belsø,🇩🇰,Denmark
Tom Bridger,🇬🇧,UK
Tom Jones,🇺🇸,USA
Tom Pryce,🇬🇧,UK
Tomáš Enge,🇨🇿,Czech Republic
Tommy Byrne,🇮🇪,Ireland
Toni Branca,🇨🇭,Switzerland
Toni Ulmen,🇩🇪,Germany
Tony Bettenhausen,🇺🇸,USA
Tony Brise,🇬🇧,UK
Tony Brooks,🇬🇧,UK
Tony Crook,🇬🇧,UK
Tony Gaze,🇦🇺,Australia
Tony Maggs,🇿🇦,South Africa
Tony Marsh,🇬🇧,UK
Tony Rolt,🇬🇧,UK
Tony Settember,🇺🇸,USA
Tony Shelly,🇳🇿,New Zealand
Tony Trimmer,🇬🇧,UK
Toranosuke Takagi,🇯🇵,Japan
Torsten Palm,🇸🇪,Sweden
Toshio Suzuki,🇯🇵,Japan
Toulo de Graffenried,🇨🇭,Switzerland
Travis Webb,🇺🇸,USA
Trevor Blokdyk,🇿🇦,South Africa
Trevor Taylor,🇬🇧,UK
Troy Ruttman,🇺🇸,USA
Ukyo Katayama,🇯🇵,Japan
Umberto Maglioli,🇮🇹,Italy
Valtteri Bottas,🇫🇮,Finland
Vern Schuppan,🇦🇺,Australia
Vic Elford,🇬🇧,UK
Vic Wilson,🇬🇧,UK
Vincenzo Sospiri,🇮🇹,Italy
Vitaly Petrov,🇷🇺,Russia
Vitantonio Liuzzi,🇮🇹,Italy
Vittorio Brambilla,🇮🇹,Italy
Volker Weidler,🇩🇪,Germany
Walt Ader,🇺🇸,USA
Walt Brown,🇺🇸,USA
Walt Faulkner,🇺🇸,USA
Walt Hansgen,🇺🇸,USA
Warwick Brown,🇦🇺,Australia
Wayne Weiler,🇺🇸,USA
Will Stevens,🇬🇧,UK
Willi Heeks,🇩🇪,Germany
Willy Mairesse,🇧🇪,Belgium
Wilson Fittipaldi,🇧🇷,Brazil
Wolfgang Seidel,🇩🇪,Germany
Wolfgang von Trips,🇩🇪,Germany
Yannick Dalmas,🇫🇷,France
Yuji Ide,🇯🇵,Japan
Yves Cabantous,🇫🇷,France
Zsolt Baumgartner,🇭🇺,Hungary
