participations,name,points,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,country
159,Heinz-Harald Frentzen,174.0,96,2,18,0,2,10,1,82,🇩🇪,3,56,61,Germany
16,Guy Edwards,0.0,8,5,0,0,0,3,0,2,🇬🇧,0,0,3,UK
16,Alex Yoong,0.0,6,1,0,0,0,2,0,2,🇲🇾,0,0,9,Malaysia
16,Justin Wilson,1.0,7,0,0,0,0,1,0,1,🇬🇧,0,1,9,UK
16,Ken Wharton,3.0,8,0,0,0,0,4,0,8,🇬🇧,0,1,8,UK
16,Esteban Tuero,0.0,4,0,0,0,0,1,0,1,🇦🇷,0,0,12,Argentina
16,Johnny Dumfries,3.0,6,1,0,0,0,1,0,6,🇬🇧,0,2,9,UK
162,Derek Warwick,71.0,67,14,4,0,0,11,0,55,🇬🇧,0,30,81,UK
162,Ayrton Senna,614.0,108,1,80,3,65,11,2,104,🇧🇷,41,96,53,Brazil
164,René Arnoux,181.0,82,15,22,0,18,12,0,68,🇫🇷,7,42,67,France
164,Thierry Boutsen,132.0,97,1,15,0,1,11,0,79,🇧🇪,3,41,66,Belgium
165,Mika Häkkinen,420.0,103,2,51,2,26,11,1,96,🇫🇮,20,83,60,Finland
165,Johnny Herbert,98.0,90,3,7,0,0,12,0,70,🇬🇧,3,29,72,UK
165,Martin Brundle,98.0,83,7,9,0,0,12,0,69,🇬🇧,0,39,75,UK
165,Jacques Villeneuve,235.0,108,0,23,1,13,11,1,86,🇨🇦,11,53,57,Canada
17,Pierre-Henri Raphanel,0.0,0,16,0,0,0,2,0,0,🇫🇷,0,0,1,France
17,Eugenio Castellotti,19.5,8,0,3,0,3,3,0,8,🇮🇹,0,5,9,Italy
17,Felice Bonetto,17.5,9,0,2,0,1,4,0,9,🇮🇹,0,8,8,Italy
17,Louis Chiron,4.0,7,2,1,0,0,6,0,6,🇲🇨,0,1,8,Monaco
17,Olivier Gendebien,18.0,11,3,2,0,0,5,0,9,🇧🇪,0,5,3,Belgium
17,Roberto Mieres,13.0,8,0,0,0,0,3,0,8,🇦🇷,0,5,9,Argentina
17,Esteban Ocon,35.0,17,0,0,0,0,2,0,7,🇫🇷,0,7,0,France
17,Richard Attwood,11.0,12,0,1,0,0,5,0,8,🇬🇧,0,4,5,UK
17,Allan McNish,0.0,8,0,0,0,0,1,0,4,🇬🇧,0,0,9,UK
17,Nanni Galli,0.0,7,1,0,0,0,4,0,1,🇮🇹,0,0,9,Italy
17,Lella Lombardi,0.5,7,4,0,0,0,3,0,2,🇮🇹,0,1,6,Italy
17,Beppe Gabbiani,0.0,0,14,0,0,0,2,0,0,🇮🇹,0,0,3,Italy
174,Niki Lauda,420.5,91,2,54,3,24,13,1,81,🇦🇹,25,73,81,Austria
179,Graham Hill,289.0,102,3,36,2,13,18,3,86,🇬🇧,14,59,74,UK
18,Horace Gould,2.0,5,3,0,0,0,6,0,4,🇬🇧,0,1,10,UK
18,Piero Taruffi,41.0,12,1,5,0,0,6,0,12,🇮🇹,1,9,5,Italy
18,Taki Inoue,0.0,5,0,0,0,0,2,0,2,🇯🇵,0,0,13,Japan
18,Cliff Allison,11.0,10,2,1,0,0,4,0,10,🇬🇧,0,3,6,UK
18,Silvio Moser,3.0,4,6,0,0,0,5,0,3,🇨🇭,0,2,8,Switzerland
18,Gianmaria Bruni,0.0,9,0,0,0,0,1,0,0,🇮🇹,0,0,9,Italy
180,Ralf Schumacher,329.0,122,0,27,0,6,11,0,105,🇩🇪,6,90,58,Germany
180,Jacques Laffite,228.0,94,3,32,0,7,13,0,80,🇫🇷,6,59,83,France
184,Nick Heidfeld,259.0,138,0,13,0,1,12,0,101,🇩🇪,0,70,46,Germany
187,Sebastian Vettel,2261.0,161,0,92,4,47,11,1,150,🇩🇪,45,149,26,Germany
19,Prince Bira,8.0,10,0,0,0,0,5,0,8,🇹🇭,0,3,9,Thailand
19,Lucas di Grassi,0.0,10,0,0,0,0,1,0,0,🇧🇷,0,0,9,Brazil
19,Corrado Fabi,0.0,3,6,0,0,0,2,0,2,🇮🇹,0,0,10,Italy
19,Will Stevens,0.0,16,1,0,0,0,2,0,0,🇬🇧,0,0,2,UK
19,Lucien Bianchi,6.0,6,2,1,0,0,7,0,4,🇧🇪,0,3,11,Belgium
19,Giedo van der Garde,0.0,16,0,0,0,0,1,0,0,🇳🇱,0,0,3,Netherlands
192,Nigel Mansell,482.0,98,4,59,1,32,15,3,90,🇬🇧,31,82,90,UK
196,Lewis Hamilton,2386.0,173,0,109,3,66,11,2,163,🇬🇧,56,160,23,UK
2,Mack Hellings,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Günther Seiffert,0.0,0,2,0,0,0,2,0,0,🇩🇪,0,0,0,Germany
2,Günther Bechem,0.0,0,0,0,0,0,2,0,0,🇩🇪,0,0,2,Germany
2,Giorgio Francia,0.0,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,Italy
2,Heinz Schiller,0.0,0,1,0,0,0,1,0,0,🇨🇭,0,0,1,Switzerland
2,Massimo Natili,0.0,0,1,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
2,Mauri Rose,4.0,1,0,1,0,0,2,0,1,🇺🇸,0,1,1,USA
2,Max de Terra,0.0,1,0,0,0,0,2,0,1,🇨🇭,0,0,1,Switzerland
2,Lloyd Ruby,0.0,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,USA
2,Henri Louveau,0.0,0,0,0,0,0,2,0,0,🇫🇷,0,0,2,France
2,Mike Fisher,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
2,Gérard Larrousse,0.0,0,1,0,0,0,1,0,0,🇫🇷,0,0,1,France
2,Georges Berger,0.0,0,0,0,0,0,2,0,0,🇧🇪,0,0,2,Belgium
2,George Abecassis,0.0,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,UK
2,Hermann Lang,2.0,1,0,0,0,0,2,0,1,🇩🇪,0,1,1,Germany
2,Leslie Marr,0.0,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,Hiroshi Fushida,0.0,0,2,0,0,0,1,0,0,🇯🇵,0,0,0,Japan
2,Gene Force,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Mike Taylor,0.0,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,UK
2,Gary Brabham,0.0,0,2,0,0,0,1,0,0,🇦🇺,0,0,0,Australia
2,Lee Wallard,9.0,2,0,1,0,0,2,0,2,🇺🇸,1,1,0,USA
2,Gaetano Starrabba,0.0,0,1,0,0,0,2,0,0,🇮🇹,0,0,1,Italy
2,Mikko Kozarowitzky,0.0,0,2,0,0,0,1,0,0,🇫🇮,0,0,0,Finland
2,Naoki Hattori,0.0,0,2,0,0,0,1,0,0,🇯🇵,0,0,0,Japan
2,Franco Forini,0.0,0,0,0,0,0,1,0,0,🇨🇭,0,0,2,Switzerland
2,Franco Comotti,0.0,1,0,0,0,0,2,0,0,🇮🇹,0,0,1,Italy
2,Kurt Kuhnke,0.0,0,2,0,0,0,2,0,0,🇩🇪,0,0,0,Germany
2,Kurt Ahrens,0.0,1,0,0,0,0,2,0,0,🇩🇪,0,0,1,Germany
2,Franck Lagorce,0.0,1,0,0,0,0,1,0,0,🇫🇷,0,0,1,France
2,Noritake Takahara,0.0,1,0,0,0,0,2,0,1,🇯🇵,0,0,1,Japan
2,Kevin Cogan,0.0,0,2,0,0,0,2,0,0,🇺🇸,0,0,0,USA
2,Eugène Martin,0.0,0,0,0,0,0,1,0,0,🇫🇷,0,0,2,France
2,Ernst Klodwig,0.0,2,0,0,0,0,2,0,0,🇩🇪,0,0,0,Germany
2,Ernie McCoy,0.0,2,0,0,0,0,2,0,1,🇺🇸,0,0,0,USA
2,Ernesto Prinoth,0.0,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,Italy
2,Pablo Birger,0.0,0,0,0,0,0,2,0,0,🇦🇷,0,0,2,Argentina
2,Jackie Holmes,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Paddy Driver,0.0,0,1,0,0,0,2,0,0,🇿🇦,0,0,1,South Africa
2,Eppie Wietzes,0.0,0,0,0,0,0,2,0,0,🇨🇦,0,0,2,Canada
2,Paul Emery,0.0,0,1,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,Don Branson,3.0,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,USA
2,Dick Gibson,0.0,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,UK
2,Dennis Poore,3.0,2,0,0,0,0,1,0,1,🇬🇧,0,1,0,UK
2,Ken Downing,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,UK
2,Dempsey Wilson,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,David Prophet,0.0,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,Keith Andrews,0.0,0,0,0,0,0,2,0,0,🇺🇸,0,0,2,USA
2,Kazuyoshi Hoshino,0.0,1,0,0,0,0,2,0,0,🇯🇵,0,0,1,Japan
2,David Hampshire,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,UK
2,Jan Flinterman,0.0,1,0,0,0,0,1,0,1,🇳🇱,0,0,1,Netherlands
2,Damien Magee,0.0,1,1,0,0,0,2,0,0,🇬🇧,0,0,0,UK
2,Red Amick,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Jud Larson,0.0,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,USA
2,Renato Pirocchi,0.0,1,1,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
2,Chris Lawrence,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
2,Chris Craft,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,1,UK
2,Chet Miller,0.0,0,0,0,0,0,2,0,0,🇺🇸,0,0,2,USA
2,Cecil Green,3.0,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,USA
2,Rodney Nuckey,0.0,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,Roger Laurent,0.0,2,0,0,0,0,1,0,1,🇧🇪,0,0,0,Belgium
2,Jorge Daponte,0.0,1,0,0,0,0,1,0,0,🇦🇷,0,0,1,Argentina
2,Jean-Louis Schlesser,0.0,1,1,0,0,0,2,0,0,🇫🇷,0,0,0,France
2,Carlo Abate,0.0,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,Italy
2,Carl Scarborough,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Roger Penske,0.0,2,0,0,0,0,2,0,2,🇺🇸,0,0,0,USA
2,Roger Williamson,0.0,0,0,0,0,0,1,0,0,🇬🇧,0,0,2,UK
2,Brian Shawe Taylor,0.0,2,0,0,0,0,2,0,2,🇬🇧,0,0,0,UK
2,Rudolf Krause,0.0,1,0,0,0,0,2,0,0,🇩🇪,0,0,1,Germany
2,Brausch Niemann,0.0,1,1,0,0,0,2,0,0,🇿🇦,0,0,0,South Africa
2,Bobby Rahal,0.0,1,0,0,0,0,1,0,0,🇺🇸,0,0,1,USA
2,Bobby Grim,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Bobby Ball,2.0,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,USA
2,Jim Crawford,0.0,1,0,0,0,0,1,0,0,🇬🇧,0,0,1,UK
2,Sam Posey,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Billy Garrett,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Jim McWithey,0.0,2,0,0,0,0,2,0,0,🇺🇸,0,0,0,USA
2,Bill Holland,6.0,2,0,1,0,0,2,0,1,🇺🇸,0,1,0,USA
2,Basil van Rooyen,0.0,0,0,0,0,0,2,0,0,🇿🇦,0,0,2,South Africa
2,Tiff Needell,0.0,0,1,0,0,0,1,0,0,🇬🇧,0,0,1,UK
2,Arthur Legat,0.0,1,0,0,0,0,2,0,0,🇧🇪,0,0,1,Belgium
2,Antonio Giovinazzi,0.0,1,0,0,0,0,1,0,0,🇮🇹,0,0,1,Italy
2,Jimmy Jackson,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Toni Ulmen,0.0,1,0,0,0,0,1,0,1,🇩🇪,0,0,1,Germany
2,Tony Crook,0.0,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,André Testut,0.0,0,2,0,0,0,2,0,0,🇲🇨,0,0,0,Monaco
2,John Nicholson,0.0,1,1,0,0,0,2,0,0,🇳🇿,0,0,0,New Zealand
2,Jo Schlesser,0.0,0,0,0,0,0,2,0,0,🇫🇷,0,0,2,France
2,Alfonso Thiele,0.0,0,1,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Torsten Palm,0.0,1,1,0,0,0,1,0,1,🇸🇪,0,0,0,Sweden
2,Toshio Suzuki,0.0,2,0,0,0,0,1,0,0,🇯🇵,0,0,0,Japan
2,Trevor Blokdyk,0.0,1,1,0,0,0,2,0,0,🇿🇦,0,0,0,South Africa
2,Vic Wilson,0.0,0,1,0,0,0,2,0,0,🇬🇧,0,0,1,UK
2,Alessandro de Tomaso,0.0,1,0,0,0,0,2,0,1,🇦🇷,0,0,1,Argentina
2,Alberto Uria,0.0,1,0,0,0,0,2,0,1,🇺🇾,0,0,1,Uruguay
2,Joe James,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Joe Kelly,0.0,0,0,0,0,0,2,0,0,🇮🇪,0,0,2,Ireland
2,Walt Brown,0.0,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
2,Alan Rees,0.0,2,0,0,0,0,1,0,2,🇬🇧,0,0,0,UK
2,Al Pease,0.0,0,0,0,0,0,2,0,0,🇨🇦,0,0,2,Canada
2,Willi Heeks,0.0,0,0,0,0,0,2,0,0,🇩🇪,0,0,2,Germany
2,John Fitch,0.0,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,USA
2,Geoff Crossley,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,UK
20,Antônio Pizzonia,8.0,11,0,0,0,0,3,0,8,🇧🇷,0,4,9,Brazil
20,Fabrizio Barbazza,2.0,3,12,0,0,0,2,0,2,🇮🇹,0,2,5,Italy
20,François Hesnault,0.0,5,1,0,0,0,2,0,5,🇫🇷,0,0,14,France
20,Hans Herrmann,10.0,9,3,1,0,0,8,0,7,🇩🇪,0,5,8,Germany
20,Zsolt Baumgartner,1.0,12,0,0,0,0,2,0,3,🇭🇺,0,1,8,Hungary
20,Ian Scheckter,0.0,4,2,0,0,0,4,0,1,🇿🇦,0,0,14,South Africa
20,Alex Ribeiro,0.0,6,10,0,0,0,3,0,2,🇧🇷,0,0,4,Brazil
20,Julian Bailey,1.0,5,13,0,0,0,2,0,2,🇬🇧,0,1,2,UK
20,Jérôme d'Ambrosio,0.0,17,0,0,0,0,2,0,0,🇧🇪,0,0,3,Belgium
202,Jean Alesi,241.0,119,0,32,0,2,13,0,106,🇫🇷,1,70,83,France
202,Alain Prost,798.5,143,1,106,4,33,13,4,138,🇫🇷,51,128,58,France
206,Nico Rosberg,1594.5,177,0,57,1,30,11,2,144,🇩🇪,23,133,29,Germany
207,Nelson Piquet,485.5,122,3,60,3,24,14,1,115,🇧🇷,23,100,82,Brazil
21,Oscar Larrauri,0.0,2,13,0,0,0,2,0,0,🇦🇷,0,0,6,Argentina
21,Adrián Campos,0.0,2,4,0,0,0,2,0,0,🇪🇸,0,0,15,Spain
21,Gastón Mazzacane,0.0,13,0,0,0,0,2,0,3,🇦🇷,0,0,8,Argentina
21,Sakon Yamamoto,0.0,14,0,0,0,0,3,0,0,🇯🇵,0,0,7,Japan
210,Gerhard Berger,385.0,124,0,48,0,12,14,0,112,🇦🇹,10,94,86,Austria
214,Andrea de Cesaris,59.0,71,6,5,0,1,15,0,52,🇮🇹,0,22,137,Italy
215,Michele Alboreto,186.5,102,21,23,0,2,14,1,74,🇮🇹,5,47,92,Italy
217,Mark Webber,1047.5,160,0,42,0,13,12,0,132,🇦🇺,9,112,57,Australia
22,Stefan Bellof,4.0,7,2,0,0,0,2,0,4,🇩🇪,0,2,13,Germany
22,Gregor Foitek,0.0,2,15,0,0,0,2,0,1,🇨🇭,0,0,5,Switzerland
23,Reine Wisell,13.0,8,0,1,0,0,5,0,7,🇸🇪,0,5,15,Sweden
23,Johnny Cecotto,1.0,7,5,0,0,0,2,0,3,🇻🇪,0,1,11,Venezuela
23,Toulo de Graffenried,9.0,12,1,0,0,0,6,0,11,🇨🇭,0,4,10,Switzerland
231,Giancarlo Fisichella,275.0,162,1,19,0,4,14,0,112,🇮🇹,3,73,68,Italy
24,Anthony Davidson,0.0,14,0,0,0,0,4,0,0,🇬🇧,0,0,10,UK
247,David Coulthard,535.0,169,0,62,0,12,15,1,146,🇬🇧,13,121,78,UK
25,Jan Magnussen,1.0,9,0,0,0,0,3,0,6,🇩🇰,0,1,16,Denmark
25,Johnny Claes,0.0,13,2,0,0,0,5,0,6,🇧🇪,0,0,10,Belgium
256,Jarno Trulli,246.5,170,0,11,0,4,15,0,106,🇮🇹,1,72,86,Italy
257,Riccardo Patrese,281.0,126,0,37,0,8,17,1,108,🇮🇹,6,73,131,Italy
26,Bob Anderson,8.0,15,1,1,0,0,5,0,11,🇬🇧,0,4,10,UK
26,Ian Burgess,0.0,9,10,0,0,0,6,0,3,🇬🇧,0,0,7,UK
26,Giancarlo Baghetti,14.0,10,5,1,0,0,7,0,8,🇮🇹,1,3,11,Italy
26,Luigi Musso,45.0,14,0,7,0,0,6,0,14,🇮🇹,1,9,12,Italy
26,Tarso Marques,0.0,10,2,0,0,0,3,0,3,🇧🇷,0,0,14,Brazil
260,Felipe Massa,1144.0,218,1,41,0,16,15,1,178,🇧🇷,11,156,41,Brazil
261,Kimi Räikkönen,1433.0,205,0,86,1,17,15,2,189,🇫🇮,20,177,56,Finland
27,Tony Maggs,26.0,18,2,3,0,0,5,0,15,🇿🇦,0,9,7,South Africa
27,Pascal Wehrlein,6.0,21,0,0,0,0,2,0,3,🇩🇪,0,3,6,Germany
27,Paul Belmondo,0.0,5,19,0,0,0,2,0,1,🇫🇷,0,0,3,France
27,Sébastien Bourdais,6.0,20,0,0,0,0,2,0,7,🇫🇷,0,4,7,France
28,Cristiano da Matta,13.0,20,0,0,0,0,2,0,11,🇧🇷,0,5,8,Brazil
28,Scott Speed,0.0,17,0,0,0,0,2,0,4,🇺🇸,0,0,11,USA
28,Andrea Montermini,0.0,4,1,0,0,0,3,0,3,🇮🇹,0,0,23,Italy
28,Huub Rothengatter,0.0,6,2,0,0,0,3,0,5,🇳🇱,0,0,20,Netherlands
28,Nelson Piquet Jr.,19.0,17,0,1,0,0,2,0,7,🇧🇷,0,5,11,Brazil
28,Wolfgang von Trips,56.0,19,1,6,0,1,6,1,18,🇩🇪,2,14,8,Germany
281,Fernando Alonso,1834.0,232,0,97,2,22,16,3,196,🇪🇸,32,189,49,Spain
29,Trevor Taylor,8.0,12,2,1,0,0,6,0,9,🇬🇧,0,3,15,UK
29,Harald Ertl,0.0,11,10,0,0,0,5,0,6,🇦🇹,0,0,8,Austria
29,Piers Courage,20.0,9,1,2,0,0,4,0,9,🇬🇧,0,6,19,UK
29,José Froilán González,77.64,19,0,15,0,3,9,1,19,🇦🇷,2,19,10,Argentina
29,Jolyon Palmer,1.0,20,0,0,0,0,2,0,1,🇬🇧,0,1,9,UK
29,Eric van de Poele,0.0,3,24,0,0,0,2,0,2,🇧🇪,0,0,2,Belgium
29,Robert Manzon,16.0,11,1,2,0,0,7,0,10,🇫🇷,0,5,17,France
29,Roberto Guerrero,0.0,5,7,0,0,0,2,0,1,🇨🇴,0,0,17,Colombia
29,Mike Beuttler,0.0,13,1,0,0,0,3,0,6,🇬🇧,0,0,15,UK
29,Enrique Bernoldi,0.0,9,1,0,0,0,2,0,3,🇧🇷,0,0,19,Brazil
3,Tony Rolt,0.0,0,0,0,0,0,3,0,0,🇬🇧,0,0,3,UK
3,Cuth Harrison,0.0,1,0,0,0,0,1,0,1,🇬🇧,0,0,2,UK
3,Ottorino Volonterio,0.0,1,0,0,0,0,3,0,0,🇨🇭,0,0,2,Switzerland
3,Otto Stuppacher,0.0,0,3,0,0,0,1,0,0,🇦🇹,0,0,0,Austria
3,Fred Wacker,0.0,2,0,0,0,0,2,0,2,🇺🇸,0,0,1,USA
3,Tony Shelly,0.0,0,2,0,0,0,1,0,0,🇳🇿,0,0,1,New Zealand
3,Fritz d'Orey,0.0,1,0,0,0,0,1,0,1,🇧🇷,0,0,2,Brazil
3,Hubert Hahne,0.0,1,1,0,0,0,3,0,1,🇩🇪,0,0,1,Germany
3,Eugène Chaboud,1.0,2,0,0,0,0,2,0,2,🇫🇷,0,1,1,France
3,Bill Schindler,0.0,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,USA
3,Les Leston,0.0,0,1,0,0,0,2,0,0,🇬🇧,0,0,2,UK
3,Hideki Noda,0.0,0,0,0,0,0,1,0,0,🇯🇵,0,0,3,Japan
3,Paul Pietsch,0.0,0,0,0,0,0,3,0,0,🇩🇪,0,0,3,Germany
3,Henry Banks,0.0,2,0,0,0,0,3,0,1,🇺🇸,0,0,1,USA
3,Paul Hawkins,0.0,2,0,0,0,0,1,0,2,🇦🇺,0,0,1,Australia
3,Helmuth Koinigg,0.0,1,1,0,0,0,1,0,1,🇦🇹,0,0,1,Austria
3,Bill Homeier,1.0,2,0,0,0,0,3,0,1,🇺🇸,0,1,1,USA
3,Giacomo Russo,0.0,1,1,0,0,0,3,0,1,🇮🇹,0,0,1,Italy
3,José Dolhem,0.0,0,2,0,0,0,1,0,0,🇫🇷,0,0,1,France
3,Duke Nalon,0.0,1,0,0,0,1,3,0,0,🇺🇸,0,0,2,USA
3,Roberto Lippi,0.0,0,2,0,0,0,3,0,0,🇮🇹,0,0,1,Italy
3,Neville Lederle,1.0,1,2,0,0,0,3,0,1,🇿🇦,0,1,0,South Africa
3,Toni Branca,0.0,2,0,0,0,0,2,0,1,🇨🇭,0,0,1,Switzerland
3,Ray Crawford,0.0,0,0,0,0,0,3,0,0,🇺🇸,0,0,3,USA
3,Charles de Tornaco,0.0,1,1,0,0,0,1,0,1,🇧🇪,0,0,1,Belgium
3,Tomáš Enge,0.0,2,0,0,0,0,1,0,0,🇨🇿,0,0,1,Czech Republic
3,Jacques Villeneuve Sr.,0.0,0,3,0,0,0,2,0,0,🇨🇦,0,0,0,Canada
3,Ernie Pieterse,0.0,1,1,0,0,0,3,0,1,🇿🇦,0,0,1,South Africa
3,Anthony Foyt,0.0,2,0,0,0,0,3,0,1,🇺🇸,0,0,1,USA
3,Bill Cheesbourg,0.0,1,0,0,0,0,3,0,1,🇺🇸,0,0,2,USA
3,Bill Brack,0.0,0,0,0,0,0,3,0,0,🇨🇦,0,0,3,Canada
3,Jay Chamberlain,0.0,1,2,0,0,0,1,0,0,🇺🇸,0,0,0,USA
3,Mike Nazaruk,8.0,2,0,1,0,0,3,0,2,🇺🇸,0,2,1,USA
3,Guy Mairesse,0.0,2,0,0,0,0,2,0,1,🇫🇷,0,0,1,France
3,David Piper,0.0,1,0,0,0,0,2,0,0,🇬🇧,0,0,2,UK
3,Eitel Cantoni,0.0,1,0,0,0,0,1,0,0,🇺🇾,0,0,2,Uruguay
3,Mike Magill,0.0,0,0,0,0,0,3,0,0,🇺🇸,0,0,3,USA
3,Jean-Denis Délétraz,0.0,1,0,0,0,0,2,0,0,🇨🇭,0,0,2,Switzerland
3,George Connor,0.0,2,0,0,0,0,3,0,2,🇺🇸,0,0,1,USA
3,Cliff Griffith,0.0,2,0,0,0,0,3,0,2,🇺🇸,0,0,1,USA
3,Bill Aston,0.0,0,2,0,0,0,1,0,0,🇬🇧,0,0,1,UK
3,Alberto Colombo,0.0,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
3,Doug Serrurier,0.0,1,1,0,0,0,3,0,0,🇿🇦,0,0,1,South Africa
3,Piero Carini,0.0,0,0,0,0,0,2,0,0,🇮🇹,0,0,3,Italy
3,George Fonder,0.0,2,0,0,0,0,2,0,0,🇺🇸,0,0,1,USA
3,Giovanna Amati,0.0,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
3,Roland Ratzenberger,0.0,1,1,0,0,0,1,0,0,🇦🇹,0,0,1,Austria
3,Johnny McDowell,0.0,2,0,0,0,0,3,0,0,🇺🇸,0,0,1,USA
3,Paul Goldsmith,6.0,2,0,1,0,0,3,0,2,🇺🇸,0,2,1,USA
3,Eddie Keizan,0.0,2,0,0,0,0,3,0,0,🇿🇦,0,0,1,South Africa
3,Divina Galica,0.0,0,3,0,0,0,2,0,0,🇬🇧,0,0,0,UK
3,Cal Niday,0.0,1,0,0,0,0,3,0,1,🇺🇸,0,0,2,USA
3,Johnnie Tolan,0.0,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,USA
3,Colin Davis,0.0,1,1,0,0,0,2,0,0,🇬🇧,0,0,1,UK
3,Shorty Templeman,0.0,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,USA
3,Gianfranco Brancatelli,0.0,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,Italy
3,Theo Helfrich,0.0,1,0,0,0,0,3,0,0,🇩🇪,0,0,2,Germany
3,Len Sutton,0.0,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,USA
30,David Brabham,0.0,7,6,0,0,0,2,0,1,🇦🇺,0,0,17,Australia
30,Ricardo Rosset,0.0,12,2,0,0,0,3,0,4,🇧🇷,0,0,16,Brazil
30,Peter Gethin,11.0,11,0,1,0,0,5,0,8,🇬🇧,1,3,19,UK
30,Raul Boesel,0.0,10,7,0,0,0,2,0,6,🇧🇷,0,0,13,Brazil
308,Michael Schumacher,1566.0,241,0,155,7,68,19,2,226,🇩🇪,91,221,67,Germany
309,Jenson Button,1235.0,242,0,50,1,8,18,1,180,🇬🇧,15,162,67,UK
31,Carel Godin de Beaufort,4.0,23,3,0,0,0,8,0,14,🇳🇱,0,4,5,Netherlands
31,Peter Revson,61.0,21,1,8,0,1,5,0,18,🇺🇸,2,14,9,USA
32,Toranosuke Takagi,0.0,12,0,0,0,0,2,0,4,🇯🇵,0,0,20,Japan
32,Bernd Schneider,0.0,3,23,0,0,0,3,0,0,🇩🇪,0,0,6,Germany
32,Luis Pérez-Sala,1.0,11,6,0,0,0,2,0,4,🇪🇸,0,1,15,Spain
32,Gunnar Nilsson,31.0,14,0,4,0,0,2,0,10,🇸🇪,1,9,18,Sweden
32,Chico Serra,1.0,11,13,0,0,0,3,0,6,🇧🇷,0,1,8,Brazil
32,Pedro Lamy,1.0,19,0,0,0,0,4,0,9,🇵🇹,0,1,13,Portugal
326,Rubens Barrichello,658.0,229,1,68,0,14,19,2,172,🇧🇷,11,140,96,Brazil
33,Shinji Nakano,2.0,18,0,0,0,0,2,0,9,🇯🇵,0,2,15,Japan
34,Jules Bianchi,2.0,28,0,0,0,0,2,0,1,🇫🇷,0,1,6,France
35,Andrea de Adamich,6.0,12,5,0,0,0,5,0,6,🇮🇹,0,2,18,Italy
35,Max Chilton,0.0,32,0,0,0,0,2,0,0,🇬🇧,0,0,3,UK
35,Luigi Villoresi,49.0,18,0,8,0,1,7,0,18,🇮🇹,0,14,17,Italy
36,Kazuki Nakajima,9.0,30,0,0,0,0,3,0,9,🇯🇵,0,5,6,Japan
36,Alberto Ascari,140.0,22,0,17,2,14,6,1,22,🇮🇹,13,22,14,Italy
36,Tim Schenken,7.0,16,2,1,0,0,5,0,9,🇦🇺,0,3,18,Australia
36,Marc Gené,5.0,23,0,0,0,0,4,0,11,🇪🇸,0,2,13,Spain
