participations,name,country,races_finished,did_not_start,podiums,championships,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
158,Olivier Panis,France,99,0,5,0,0,10,0,65,🇫🇷,1,29,59,76.0
159,Heinz-Harald Frentzen,Germany,96,2,18,0,2,10,1,82,🇩🇪,3,56,61,174.0
16,Ken Wharton,UK,8,0,0,0,0,4,0,8,🇬🇧,0,1,8,3.0
16,Guy Edwards,UK,8,5,0,0,0,3,0,2,🇬🇧,0,0,3,0.0
16,Alex Yoong,Malaysia,6,1,0,0,0,2,0,2,🇲🇾,0,0,9,0.0
16,Justin Wilson,UK,7,0,0,0,0,1,0,1,🇬🇧,0,1,9,1.0
16,Johnny Dumfries,UK,6,1,0,0,0,1,0,6,🇬🇧,0,2,9,3.0
16,Esteban Tuero,Argentina,4,0,0,0,0,1,0,1,🇦🇷,0,0,12,0.0
162,Derek Warwick,UK,67,14,4,0,0,11,0,55,🇬🇧,0,30,81,71.0
162,Ayrton Senna,Brazil,108,1,80,3,65,11,2,104,🇧🇷,41,96,53,614.0
164,Thierry Boutsen,Belgium,97,1,15,0,1,11,0,79,🇧🇪,3,41,66,132.0
164,René Arnoux,France,82,15,22,0,18,12,0,68,🇫🇷,7,42,67,181.0
165,Johnny Herbert,UK,90,3,7,0,0,12,0,70,🇬🇧,3,29,72,98.0
165,Mika Häkkinen,Finland,103,2,51,2,26,11,1,96,🇫🇮,20,83,60,420.0
165,Jacques Villeneuve,Canada,108,0,23,1,13,11,1,86,🇨🇦,11,53,57,235.0
165,Martin Brundle,UK,83,7,9,0,0,12,0,69,🇬🇧,0,39,75,98.0
17,Eugenio Castellotti,Italy,8,0,3,0,3,3,0,8,🇮🇹,0,5,9,19.5
17,Beppe Gabbiani,Italy,0,14,0,0,0,2,0,0,🇮🇹,0,0,3,0.0
17,Lella Lombardi,Italy,7,4,0,0,0,3,0,2,🇮🇹,0,1,6,0.5
17,Felice Bonetto,Italy,9,0,2,0,1,4,0,9,🇮🇹,0,8,8,17.5
17,Olivier Gendebien,Belgium,11,3,2,0,0,5,0,9,🇧🇪,0,5,3,18.0
17,Louis Chiron,Monaco,7,2,1,0,0,6,0,6,🇲🇨,0,1,8,4.0
17,Roberto Mieres,Argentina,8,0,0,0,0,3,0,8,🇦🇷,0,5,9,13.0
17,Richard Attwood,UK,12,0,1,0,0,5,0,8,🇬🇧,0,4,5,11.0
17,Allan McNish,UK,8,0,0,0,0,1,0,4,🇬🇧,0,0,9,0.0
17,Nanni Galli,Italy,7,1,0,0,0,4,0,1,🇮🇹,0,0,9,0.0
17,Pierre-Henri Raphanel,France,0,16,0,0,0,2,0,0,🇫🇷,0,0,1,0.0
174,Niki Lauda,Austria,91,2,54,3,24,13,1,81,🇦🇹,25,73,81,420.5
179,Graham Hill,UK,102,3,36,2,13,18,3,86,🇬🇧,14,59,74,289.0
18,Silvio Moser,Switzerland,4,6,0,0,0,5,0,3,🇨🇭,0,2,8,3.0
18,Gianmaria Bruni,Italy,9,0,0,0,0,1,0,0,🇮🇹,0,0,9,0.0
18,Horace Gould,UK,5,3,0,0,0,6,0,4,🇬🇧,0,1,10,2.0
18,Cliff Allison,UK,10,2,1,0,0,4,0,10,🇬🇧,0,3,6,11.0
18,Piero Taruffi,Italy,12,1,5,0,0,6,0,12,🇮🇹,1,9,5,41.0
18,Taki Inoue,Japan,5,0,0,0,0,2,0,2,🇯🇵,0,0,13,0.0
180,Ralf Schumacher,Germany,122,0,27,0,6,11,0,105,🇩🇪,6,90,58,329.0
180,Jacques Laffite,France,94,3,32,0,7,13,0,80,🇫🇷,6,59,83,228.0
181,Sebastian Vettel,Germany,155,0,88,4,46,11,1,144,🇩🇪,43,143,26,2151.0
184,Nick Heidfeld,Germany,138,0,13,0,1,12,0,101,🇩🇪,0,70,46,259.0
19,Giedo van der Garde,Netherlands,16,0,0,0,0,1,0,0,🇳🇱,0,0,3,0.0
19,Prince Bira,Thailand,10,0,0,0,0,5,0,8,🇹🇭,0,3,9,8.0
19,Lucas di Grassi,Brazil,10,0,0,0,0,1,0,0,🇧🇷,0,0,9,0.0
19,Corrado Fabi,Italy,3,6,0,0,0,2,0,2,🇮🇹,0,0,10,0.0
19,Lucien Bianchi,Belgium,6,2,1,0,0,7,0,4,🇧🇪,0,3,11,6.0
19,Will Stevens,UK,16,1,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
190,Lewis Hamilton,UK,167,0,106,3,63,11,2,157,🇬🇧,54,154,23,2290.0
192,Nigel Mansell,UK,98,4,59,1,32,15,3,90,🇬🇧,31,82,90,482.0
2,Bobby Ball,USA,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,2.0
2,Bobby Grim,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Bobby Rahal,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
2,Sam Posey,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Heinz Schiller,Switzerland,0,1,0,0,0,1,0,0,🇨🇭,0,0,1,0.0
2,Brausch Niemann,South Africa,1,1,0,0,0,2,0,0,🇿🇦,0,0,0,0.0
2,Rudolf Krause,Germany,1,0,0,0,0,2,0,0,🇩🇪,0,0,1,0.0
2,Mack Hellings,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Lloyd Ruby,USA,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,0.0
2,Henri Louveau,France,0,0,0,0,0,2,0,0,🇫🇷,0,0,2,0.0
2,Brian Shawe Taylor,UK,2,0,0,0,0,2,0,2,🇬🇧,0,0,0,0.0
2,Günther Seiffert,Germany,0,2,0,0,0,2,0,0,🇩🇪,0,0,0,0.0
2,Günther Bechem,Germany,0,0,0,0,0,2,0,0,🇩🇪,0,0,2,0.0
2,Roger Williamson,UK,0,0,0,0,0,1,0,0,🇬🇧,0,0,2,0.0
2,Leslie Marr,UK,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,Roger Penske,USA,2,0,0,0,0,2,0,2,🇺🇸,0,0,0,0.0
2,Hiroshi Fushida,Japan,0,2,0,0,0,1,0,0,🇯🇵,0,0,0,0.0
2,Carl Scarborough,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Carlo Abate,Italy,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,0.0
2,Giorgio Francia,Italy,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,0.0
2,Lee Wallard,USA,2,0,1,0,0,2,0,2,🇺🇸,1,1,0,9.0
2,Billy Garrett,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Roger Laurent,Belgium,2,0,0,0,0,1,0,1,🇧🇪,0,0,0,0.0
2,Rodney Nuckey,UK,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,Lance Stroll,Canada,0,0,0,0,0,1,0,0,🇨🇦,0,0,2,0.0
2,Bill Holland,USA,2,0,1,0,0,2,0,1,🇺🇸,0,1,0,6.0
2,Massimo Natili,Italy,0,1,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
2,Kurt Kuhnke,Germany,0,2,0,0,0,2,0,0,🇩🇪,0,0,0,0.0
2,Kurt Ahrens,Germany,1,0,0,0,0,2,0,0,🇩🇪,0,0,1,0.0
2,Mauri Rose,USA,1,0,1,0,0,2,0,1,🇺🇸,0,1,1,4.0
2,Max de Terra,Switzerland,1,0,0,0,0,2,0,1,🇨🇭,0,0,1,0.0
2,Cecil Green,USA,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,3.0
2,Mike Fisher,USA,1,0,0,0,0,1,0,0,🇺🇸,0,0,1,0.0
2,Gérard Larrousse,France,0,1,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
2,Kevin Cogan,USA,0,2,0,0,0,2,0,0,🇺🇸,0,0,0,0.0
2,Georges Berger,Belgium,0,0,0,0,0,2,0,0,🇧🇪,0,0,2,0.0
2,Jackie Holmes,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Basil van Rooyen,South Africa,0,0,0,0,0,2,0,0,🇿🇦,0,0,2,0.0
2,Chet Miller,USA,0,0,0,0,0,2,0,0,🇺🇸,0,0,2,0.0
2,Tiff Needell,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
2,Arthur Legat,Belgium,1,0,0,0,0,2,0,0,🇧🇪,0,0,1,0.0
2,Chris Craft,UK,0,1,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
2,Chris Lawrence,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
2,Antonio Giovinazzi,Italy,1,0,0,0,0,1,0,0,🇮🇹,0,0,1,0.0
2,Ken Downing,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,0.0
2,George Abecassis,UK,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
2,Geoff Crossley,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,0.0
2,Keith Andrews,USA,0,0,0,0,0,2,0,0,🇺🇸,0,0,2,0.0
2,Kazuyoshi Hoshino,Japan,1,0,0,0,0,2,0,0,🇯🇵,0,0,1,0.0
2,Jan Flinterman,Netherlands,1,0,0,0,0,1,0,1,🇳🇱,0,0,1,0.0
2,Toni Ulmen,Germany,1,0,0,0,0,1,0,1,🇩🇪,0,0,1,0.0
2,Gene Force,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Mike Taylor,UK,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
2,Jud Larson,USA,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,0.0
2,Gary Brabham,Australia,0,2,0,0,0,1,0,0,🇦🇺,0,0,0,0.0
2,Tony Crook,UK,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,André Testut,Monaco,0,2,0,0,0,2,0,0,🇲🇨,0,0,0,0.0
2,Gaetano Starrabba,Italy,0,1,0,0,0,2,0,0,🇮🇹,0,0,1,0.0
2,Mikko Kozarowitzky,Finland,0,2,0,0,0,1,0,0,🇫🇮,0,0,0,0.0
2,Naoki Hattori,Japan,0,2,0,0,0,1,0,0,🇯🇵,0,0,0,0.0
2,Alfonso Thiele,USA,0,1,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Jean-Louis Schlesser,France,1,1,0,0,0,2,0,0,🇫🇷,0,0,0,0.0
2,Jorge Daponte,Argentina,1,0,0,0,0,1,0,0,🇦🇷,0,0,1,0.0
2,Torsten Palm,Sweden,1,1,0,0,0,1,0,1,🇸🇪,0,0,0,0.0
2,Toshio Suzuki,Japan,2,0,0,0,0,1,0,0,🇯🇵,0,0,0,0.0
2,Renato Pirocchi,Italy,1,1,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
2,Red Amick,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Trevor Blokdyk,South Africa,1,1,0,0,0,2,0,0,🇿🇦,0,0,0,0.0
2,Franco Forini,Switzerland,0,0,0,0,0,1,0,0,🇨🇭,0,0,2,0.0
2,Franco Comotti,Italy,1,0,0,0,0,2,0,0,🇮🇹,0,0,1,0.0
2,Franck Lagorce,France,1,0,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
2,Noritake Takahara,Japan,1,0,0,0,0,2,0,1,🇯🇵,0,0,1,0.0
2,Jim Crawford,UK,1,0,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
2,Damien Magee,UK,1,1,0,0,0,2,0,0,🇬🇧,0,0,0,0.0
2,Eugène Martin,France,0,0,0,0,0,1,0,0,🇫🇷,0,0,2,0.0
2,Jim McWithey,USA,2,0,0,0,0,2,0,0,🇺🇸,0,0,0,0.0
2,Ernst Klodwig,Germany,2,0,0,0,0,2,0,0,🇩🇪,0,0,0,0.0
2,Vic Wilson,UK,0,1,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,Alessandro de Tomaso,Argentina,1,0,0,0,0,2,0,1,🇦🇷,0,0,1,0.0
2,Ernie McCoy,USA,2,0,0,0,0,2,0,1,🇺🇸,0,0,0,0.0
2,Ernesto Prinoth,Italy,0,2,0,0,0,2,0,0,🇮🇹,0,0,0,0.0
2,Jimmy Jackson,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Alberto Uria,Uruguay,1,0,0,0,0,2,0,1,🇺🇾,0,0,1,0.0
2,Walt Brown,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Alan Rees,UK,2,0,0,0,0,1,0,2,🇬🇧,0,0,0,0.0
2,David Hampshire,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,1,0.0
2,Jo Schlesser,France,0,0,0,0,0,2,0,0,🇫🇷,0,0,2,0.0
2,Pablo Birger,Argentina,0,0,0,0,0,2,0,0,🇦🇷,0,0,2,0.0
2,Al Pease,Canada,0,0,0,0,0,2,0,0,🇨🇦,0,0,2,0.0
2,John Nicholson,New Zealand,1,1,0,0,0,2,0,0,🇳🇿,0,0,0,0.0
2,Paddy Driver,South Africa,0,1,0,0,0,2,0,0,🇿🇦,0,0,1,0.0
2,Eppie Wietzes,Canada,0,0,0,0,0,2,0,0,🇨🇦,0,0,2,0.0
2,David Prophet,UK,1,0,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,Willi Heeks,Germany,0,0,0,0,0,2,0,0,🇩🇪,0,0,2,0.0
2,Joe James,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Joe Kelly,Ireland,0,0,0,0,0,2,0,0,🇮🇪,0,0,2,0.0
2,Dempsey Wilson,USA,1,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
2,Dennis Poore,UK,2,0,0,0,0,1,0,1,🇬🇧,0,1,0,3.0
2,Dick Gibson,UK,0,0,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
2,Don Branson,USA,1,0,0,0,0,2,0,1,🇺🇸,0,1,1,3.0
2,John Fitch,USA,1,0,0,0,0,2,0,1,🇺🇸,0,0,1,0.0
2,Paul Emery,UK,0,1,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
2,Hermann Lang,Germany,1,0,0,0,0,2,0,1,🇩🇪,0,1,1,2.0
20,Ian Scheckter,South Africa,4,2,0,0,0,4,0,1,🇿🇦,0,0,14,0.0
20,Alex Ribeiro,Brazil,6,10,0,0,0,3,0,2,🇧🇷,0,0,4,0.0
20,Hans Herrmann,Germany,9,3,1,0,0,8,0,7,🇩🇪,0,5,8,10.0
20,Julian Bailey,UK,5,13,0,0,0,2,0,2,🇬🇧,0,1,2,1.0
20,Fabrizio Barbazza,Italy,3,12,0,0,0,2,0,2,🇮🇹,0,2,5,2.0
20,Antônio Pizzonia,Brazil,11,0,0,0,0,3,0,8,🇧🇷,0,4,9,8.0
20,François Hesnault,France,5,1,0,0,0,2,0,5,🇫🇷,0,0,14,0.0
20,Zsolt Baumgartner,Hungary,12,0,0,0,0,2,0,3,🇭🇺,0,1,8,1.0
20,Jérôme d'Ambrosio,Belgium,17,0,0,0,0,2,0,0,🇧🇪,0,0,3,0.0
202,Alain Prost,France,143,1,106,4,33,13,4,138,🇫🇷,51,128,58,798.5
202,Jean Alesi,France,119,0,32,0,2,13,0,106,🇫🇷,1,70,83,241.0
206,Nico Rosberg,Germany,177,0,57,1,30,11,2,144,🇩🇪,23,133,29,1594.5
207,Nelson Piquet,Brazil,122,3,60,3,24,14,1,115,🇧🇷,23,100,82,485.5
21,Gastón Mazzacane,Argentina,13,0,0,0,0,2,0,3,🇦🇷,0,0,8,0.0
21,Pascal Wehrlein,Germany,16,0,0,0,0,1,0,1,🇩🇪,0,1,5,1.0
21,Adrián Campos,Spain,2,4,0,0,0,2,0,0,🇪🇸,0,0,15,0.0
21,Oscar Larrauri,Argentina,2,13,0,0,0,2,0,0,🇦🇷,0,0,6,0.0
21,Sakon Yamamoto,Japan,14,0,0,0,0,3,0,0,🇯🇵,0,0,7,0.0
210,Gerhard Berger,Austria,124,0,48,0,12,14,0,112,🇦🇹,10,94,86,385.0
214,Andrea de Cesaris,Italy,71,6,5,0,1,15,0,52,🇮🇹,0,22,137,59.0
215,Michele Alboreto,Italy,102,21,23,0,2,14,1,74,🇮🇹,5,47,92,186.5
217,Mark Webber,Australia,160,0,42,0,13,12,0,132,🇦🇺,9,112,57,1047.5
22,Gregor Foitek,Switzerland,2,15,0,0,0,2,0,1,🇨🇭,0,0,5,0.0
22,Stefan Bellof,Germany,7,2,0,0,0,2,0,4,🇩🇪,0,2,13,4.0
23,Johnny Cecotto,Venezuela,7,5,0,0,0,2,0,3,🇻🇪,0,1,11,1.0
23,Toulo de Graffenried,Switzerland,12,1,0,0,0,6,0,11,🇨🇭,0,4,10,9.0
23,Jolyon Palmer,UK,16,0,0,0,0,2,0,1,🇬🇧,0,1,7,1.0
23,Reine Wisell,Sweden,8,0,1,0,0,5,0,7,🇸🇪,0,5,15,13.0
231,Giancarlo Fisichella,Italy,162,1,19,0,4,14,0,112,🇮🇹,3,73,68,275.0
24,Anthony Davidson,UK,14,0,0,0,0,4,0,0,🇬🇧,0,0,10,0.0
247,David Coulthard,UK,169,0,62,0,12,15,1,146,🇬🇧,13,121,78,535.0
25,Johnny Claes,Belgium,13,2,0,0,0,5,0,6,🇧🇪,0,0,10,0.0
25,Jan Magnussen,Denmark,9,0,0,0,0,3,0,6,🇩🇰,0,1,16,1.0
254,Felipe Massa,Brazil,214,1,41,0,16,15,1,175,🇧🇷,11,153,39,1132.0
255,Kimi Räikkönen,Finland,200,0,84,1,16,15,2,185,🇫🇮,20,173,55,1382.0
256,Jarno Trulli,Italy,170,0,11,0,4,15,0,106,🇮🇹,1,72,86,246.5
257,Riccardo Patrese,Italy,126,0,37,0,8,17,1,108,🇮🇹,6,73,131,281.0
26,Ian Burgess,UK,9,10,0,0,0,6,0,3,🇬🇧,0,0,7,0.0
26,Bob Anderson,UK,15,1,1,0,0,5,0,11,🇬🇧,0,4,10,8.0
26,Luigi Musso,Italy,14,0,7,0,0,6,0,14,🇮🇹,1,9,12,45.0
26,Giancarlo Baghetti,Italy,10,5,1,0,0,7,0,8,🇮🇹,1,3,11,14.0
26,Tarso Marques,Brazil,10,2,0,0,0,3,0,3,🇧🇷,0,0,14,0.0
27,Sébastien Bourdais,France,20,0,0,0,0,2,0,7,🇫🇷,0,4,7,6.0
27,Paul Belmondo,France,5,19,0,0,0,2,0,1,🇫🇷,0,0,3,0.0
27,Tony Maggs,South Africa,18,2,3,0,0,5,0,15,🇿🇦,0,9,7,26.0
276,Fernando Alonso,Spain,228,0,97,2,22,16,3,195,🇪🇸,32,188,48,1832.0
28,Scott Speed,USA,17,0,0,0,0,2,0,4,🇺🇸,0,0,11,0.0
28,Andrea Montermini,Italy,4,1,0,0,0,3,0,3,🇮🇹,0,0,23,0.0
28,Wolfgang von Trips,Germany,19,1,6,0,1,6,1,18,🇩🇪,2,14,8,56.0
28,Cristiano da Matta,Brazil,20,0,0,0,0,2,0,11,🇧🇷,0,5,8,13.0
28,Huub Rothengatter,Netherlands,6,2,0,0,0,3,0,5,🇳🇱,0,0,20,0.0
28,Nelson Piquet Jr.,Brazil,17,0,1,0,0,2,0,7,🇧🇷,0,5,11,19.0
29,Trevor Taylor,UK,12,2,1,0,0,6,0,9,🇬🇧,0,3,15,8.0
29,Harald Ertl,Austria,11,10,0,0,0,5,0,6,🇦🇹,0,0,8,0.0
29,Roberto Guerrero,Colombia,5,7,0,0,0,2,0,1,🇨🇴,0,0,17,0.0
29,Piers Courage,UK,9,1,2,0,0,4,0,9,🇬🇧,0,6,19,20.0
29,Robert Manzon,France,11,1,2,0,0,7,0,10,🇫🇷,0,5,17,16.0
29,Enrique Bernoldi,Brazil,9,1,0,0,0,2,0,3,🇧🇷,0,0,19,0.0
29,José Froilán González,Argentina,19,0,15,0,3,9,1,19,🇦🇷,2,19,10,77.64
29,Eric van de Poele,Belgium,3,24,0,0,0,2,0,2,🇧🇪,0,0,2,0.0
29,Mike Beuttler,UK,13,1,0,0,0,3,0,6,🇬🇧,0,0,15,0.0
3,Roland Ratzenberger,Austria,1,1,0,0,0,1,0,0,🇦🇹,0,0,1,0.0
3,Duke Nalon,USA,1,0,0,0,1,3,0,0,🇺🇸,0,0,2,0.0
3,Roberto Lippi,Italy,0,2,0,0,0,3,0,0,🇮🇹,0,0,1,0.0
3,Tony Rolt,UK,0,0,0,0,0,3,0,0,🇬🇧,0,0,3,0.0
3,Tony Shelly,New Zealand,0,2,0,0,0,1,0,0,🇳🇿,0,0,1,0.0
3,David Piper,UK,1,0,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
3,Hubert Hahne,Germany,1,1,0,0,0,3,0,1,🇩🇪,0,0,1,0.0
3,Stoffel Vandoorne,Belgium,2,0,0,0,0,2,0,1,🇧🇪,0,1,1,1.0
3,Len Sutton,USA,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,0.0
3,Fred Wacker,USA,2,0,0,0,0,2,0,2,🇺🇸,0,0,1,0.0
3,Les Leston,UK,0,1,0,0,0,2,0,0,🇬🇧,0,0,2,0.0
3,Hideki Noda,Japan,0,0,0,0,0,1,0,0,🇯🇵,0,0,3,0.0
3,Henry Banks,USA,2,0,0,0,0,3,0,1,🇺🇸,0,0,1,0.0
3,Shorty Templeman,USA,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,0.0
3,Helmuth Koinigg,Austria,1,1,0,0,0,1,0,1,🇦🇹,0,0,1,0.0
3,Otto Stuppacher,Austria,0,3,0,0,0,1,0,0,🇦🇹,0,0,0,0.0
3,Colin Davis,UK,1,1,0,0,0,2,0,0,🇬🇧,0,0,1,0.0
3,Fritz d'Orey,Brazil,1,0,0,0,0,1,0,1,🇧🇷,0,0,2,0.0
3,Bill Homeier,USA,2,0,0,0,0,3,0,1,🇺🇸,0,1,1,1.0
3,Ray Crawford,USA,0,0,0,0,0,3,0,0,🇺🇸,0,0,3,0.0
3,Bill Cheesbourg,USA,1,0,0,0,0,3,0,1,🇺🇸,0,0,2,0.0
3,Cliff Griffith,USA,2,0,0,0,0,3,0,2,🇺🇸,0,0,1,0.0
3,Jacques Villeneuve Sr.,Canada,0,3,0,0,0,2,0,0,🇨🇦,0,0,0,0.0
3,Toni Branca,Switzerland,2,0,0,0,0,2,0,1,🇨🇭,0,0,1,0.0
3,Cuth Harrison,UK,1,0,0,0,0,1,0,1,🇬🇧,0,0,2,0.0
3,Bill Brack,Canada,0,0,0,0,0,3,0,0,🇨🇦,0,0,3,0.0
3,Tomáš Enge,Czech Republic,2,0,0,0,0,1,0,0,🇨🇿,0,0,1,0.0
3,Bill Schindler,USA,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,0.0
3,Paul Pietsch,Germany,0,0,0,0,0,3,0,0,🇩🇪,0,0,3,0.0
3,Bill Aston,UK,0,2,0,0,0,1,0,0,🇬🇧,0,0,1,0.0
3,Mike Nazaruk,USA,2,0,1,0,0,3,0,2,🇺🇸,0,2,1,8.0
3,Eddie Keizan,South Africa,2,0,0,0,0,3,0,0,🇿🇦,0,0,1,0.0
3,Guy Mairesse,France,2,0,0,0,0,2,0,1,🇫🇷,0,0,1,0.0
3,Mike Magill,USA,0,0,0,0,0,3,0,0,🇺🇸,0,0,3,0.0
3,Ernie Pieterse,South Africa,1,1,0,0,0,3,0,1,🇿🇦,0,0,1,0.0
3,George Connor,USA,2,0,0,0,0,3,0,2,🇺🇸,0,0,1,0.0
3,Anthony Foyt,USA,2,0,0,0,0,3,0,1,🇺🇸,0,0,1,0.0
3,Piero Carini,Italy,0,0,0,0,0,2,0,0,🇮🇹,0,0,3,0.0
3,George Fonder,USA,2,0,0,0,0,2,0,0,🇺🇸,0,0,1,0.0
3,Charles de Tornaco,Belgium,1,1,0,0,0,1,0,1,🇧🇪,0,0,1,0.0
3,Paul Hawkins,Australia,2,0,0,0,0,1,0,2,🇦🇺,0,0,1,0.0
3,Eugène Chaboud,France,2,0,0,0,0,2,0,2,🇫🇷,0,1,1,1.0
3,Jay Chamberlain,USA,1,2,0,0,0,1,0,0,🇺🇸,0,0,0,0.0
3,Johnnie Tolan,USA,1,0,0,0,0,3,0,0,🇺🇸,0,0,2,0.0
3,Giovanna Amati,Italy,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
3,Paul Goldsmith,USA,2,0,1,0,0,3,0,2,🇺🇸,0,2,1,6.0
3,Johnny McDowell,USA,2,0,0,0,0,3,0,0,🇺🇸,0,0,1,0.0
3,Jean-Denis Délétraz,Switzerland,1,0,0,0,0,2,0,0,🇨🇭,0,0,2,0.0
3,José Dolhem,France,0,2,0,0,0,1,0,0,🇫🇷,0,0,1,0.0
3,Neville Lederle,South Africa,1,2,0,0,0,3,0,1,🇿🇦,0,1,0,1.0
3,Theo Helfrich,Germany,1,0,0,0,0,3,0,0,🇩🇪,0,0,2,0.0
3,Eitel Cantoni,Uruguay,1,0,0,0,0,1,0,0,🇺🇾,0,0,2,0.0
3,Doug Serrurier,South Africa,1,1,0,0,0,3,0,0,🇿🇦,0,0,1,0.0
3,Cal Niday,USA,1,0,0,0,0,3,0,1,🇺🇸,0,0,2,0.0
3,Gianfranco Brancatelli,Italy,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
3,Giacomo Russo,Italy,1,1,0,0,0,3,0,1,🇮🇹,0,0,1,0.0
3,Alberto Colombo,Italy,0,3,0,0,0,1,0,0,🇮🇹,0,0,0,0.0
3,Divina Galica,UK,0,3,0,0,0,2,0,0,🇬🇧,0,0,0,0.0
3,Ottorino Volonterio,Switzerland,1,0,0,0,0,3,0,0,🇨🇭,0,0,2,0.0
30,Raul Boesel,Brazil,10,7,0,0,0,2,0,6,🇧🇷,0,0,13,0.0
30,Peter Gethin,UK,11,0,1,0,0,5,0,8,🇬🇧,1,3,19,11.0
30,David Brabham,Australia,7,6,0,0,0,2,0,1,🇦🇺,0,0,17,0.0
30,Ricardo Rosset,Brazil,12,2,0,0,0,3,0,4,🇧🇷,0,0,16,0.0
308,Michael Schumacher,Germany,241,0,155,7,68,19,2,226,🇩🇪,91,221,67,1566.0
308,Jenson Button,UK,242,0,50,1,8,17,1,180,🇬🇧,15,162,66,1235.0
31,Carel Godin de Beaufort,Netherlands,23,3,0,0,0,8,0,14,🇳🇱,0,4,5,4.0
31,Peter Revson,USA,21,1,8,0,1,5,0,18,🇺🇸,2,14,9,61.0
32,Bernd Schneider,Germany,3,23,0,0,0,3,0,0,🇩🇪,0,0,6,0.0
32,Toranosuke Takagi,Japan,12,0,0,0,0,2,0,4,🇯🇵,0,0,20,0.0
32,Pedro Lamy,Portugal,19,0,0,0,0,4,0,9,🇵🇹,0,1,13,1.0
32,Chico Serra,Brazil,11,13,0,0,0,3,0,6,🇧🇷,0,1,8,1.0
32,Luis Pérez-Sala,Spain,11,6,0,0,0,2,0,4,🇪🇸,0,1,15,1.0
32,Gunnar Nilsson,Sweden,14,0,4,0,0,2,0,10,🇸🇪,1,9,18,31.0
326,Rubens Barrichello,Brazil,229,1,68,0,14,19,2,172,🇧🇷,11,140,96,658.0
33,Shinji Nakano,Japan,18,0,0,0,0,2,0,9,🇯🇵,0,2,15,2.0
34,Jules Bianchi,France,28,0,0,0,0,2,0,1,🇫🇷,0,1,6,2.0
35,Max Chilton,UK,32,0,0,0,0,2,0,0,🇬🇧,0,0,3,0.0
35,Luigi Villoresi,Italy,18,0,8,0,1,7,0,18,🇮🇹,0,14,17,49.0
35,Andrea de Adamich,Italy,12,5,0,0,0,5,0,6,🇮🇹,0,2,18,6.0
36,Marc Gené,Spain,23,0,0,0,0,4,0,11,🇪🇸,0,2,13,5.0
