participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
107,Pedro de la Rosa,,56,Spain,1,,,1,1999-03-07,2012-11-25,0,1971-02-24,0,9,0,20,🇪🇸,0,12,50,35.0
107,Jos Verstappen,,49,Netherlands,0,,,2,1994-03-27,2003-10-12,0,1972-03-04,0,8,0,24,🇳🇱,0,7,58,17.0
109,Daniel Ricciardo,2014-06-08,97,Australia,0,2016-10-02,3,18,2011-07-10,2016-11-27,0,1989-07-01,1,6,0,62,🇦🇺,4,62,12,616.0
109,Jo Bonnier,1959-05-31,50,Sweden,4,1959-05-31,,1,1956-09-02,1971-10-03,0,1930-01-31,1,16,0,44,🇸🇪,1,20,55,39.0
11,Pete Lovely,,3,USA,4,,,0,1959-05-10,1971-10-03,0,1926-04-11,0,5,0,2,🇺🇸,0,0,4,0.0
11,David Walker,,5,Australia,0,,,0,1971-06-20,1972-10-08,0,1941-06-10,0,2,0,2,🇦🇺,0,0,6,0.0
11,David Purley,,4,UK,3,,,0,1973-06-03,1977-07-16,0,1945-01-26,0,3,0,1,🇬🇧,0,0,4,0.0
11,Ian Ashley,,2,UK,6,,,0,1974-08-04,1977-10-09,0,1947-10-26,0,4,0,0,🇬🇧,0,0,3,0.0
11,Ricardo Zunino,,6,Argentina,1,,,0,1979-09-30,1981-04-12,0,1949-04-13,0,3,0,4,🇦🇷,0,0,4,0.0
11,Robert Doornbos,,9,Netherlands,0,,,0,2005-07-24,2006-10-22,0,1981-09-23,0,2,0,0,🇳🇱,0,0,2,0.0
11,Jackie Lewis,,5,UK,2,,,0,1961-06-18,1962-08-05,0,1936-11-01,0,2,0,5,🇬🇧,0,1,4,3.0
11,Paul Frère,,5,Belgium,0,,,1,1952-06-22,1956-06-03,0,1917-01-30,0,5,0,5,🇧🇪,0,3,6,11.0
11,Ronnie Bucknum,,4,USA,0,,,0,1964-08-02,1966-10-23,0,1936-04-05,0,3,0,2,🇺🇸,0,1,7,2.0
11,Jean-Christophe Boullion,,7,France,0,,,0,1995-05-28,1995-10-22,0,1969-12-27,0,1,0,5,🇫🇷,0,2,4,3.0
11,Andy Linden,,5,USA,0,,,0,1951-05-30,1957-05-30,0,1922-04-05,0,7,0,3,🇺🇸,0,2,6,5.0
11,Patrick Friesacher,,5,Austria,0,,,0,2005-03-06,2005-07-10,0,1980-09-26,0,1,0,1,🇦🇹,0,1,6,3.0
11,Karun Chandhok,,9,India,0,,,0,2010-03-14,2011-07-24,0,1984-01-19,0,2,0,0,🇮🇳,0,0,2,0.0
110,Elio de Angelis,1982-08-15,59,Italy,2,1985-05-05,,9,1979-01-21,1986-05-11,0,1958-03-26,3,8,0,54,🇮🇹,2,43,49,122.0
111,Mika Salo,,64,Finland,1,,,2,1994-11-06,2002-10-13,0,1966-11-30,0,8,0,48,🇫🇮,0,16,46,33.0
111,Piercarlo Ghinzani,,20,Italy,35,,,0,1981-05-17,1989-11-05,0,1952-01-16,0,8,0,8,🇮🇹,0,1,56,2.0
112,Denny Hulme,1967-05-07,78,New Zealand,0,1974-01-13,,33,1965-05-30,1974-10-06,1,1936-06-18,1,10,0,72,🇳🇿,8,61,34,248.0
112,Heikki Kovalainen,2008-08-03,91,Finland,0,2008-08-03,,4,2007-03-18,2013-11-24,0,1981-10-19,1,7,0,36,🇫🇮,1,29,21,105.0
112,John Surtees,1963-08-04,54,UK,0,1967-09-10,,24,1960-05-29,1972-09-10,1,1934-02-11,8,13,1,50,🇬🇧,6,40,58,180.0
113,Jody Scheckter,1974-06-09,77,South Africa,1,1979-09-09,,33,1972-10-08,1980-10-05,1,1950-01-29,3,9,1,68,🇿🇦,10,53,35,255.0
114,Jochen Mass,1975-04-27,64,Germany,8,1975-04-27,,8,1973-07-14,1982-07-25,0,1946-09-30,0,9,0,48,🇩🇪,1,28,42,71.0
115,Sergio Pérez,,100,Mexico,0,,11,7,2011-03-27,2016-11-27,0,1990-01-26,0,6,0,63,🇲🇽,0,63,15,367.0
115,Philippe Alliot,,44,France,6,,,0,1984-03-25,1994-08-28,0,1954-07-27,0,9,0,26,🇫🇷,0,6,65,7.0
117,Nico Hülkenberg,,97,Germany,0,,27,0,2010-03-14,2016-11-27,0,1987-08-19,1,6,0,66,🇩🇪,0,66,20,362.0
117,Alan Jones,1977-08-14,68,Australia,0,1981-10-17,,24,1975-04-27,1986-10-26,1,1946-11-02,6,10,0,54,🇦🇺,12,39,49,206.0
12,Johnny Servoz-Gavin,,4,France,1,,,1,1967-05-07,1970-05-10,0,1942-01-18,0,4,0,4,🇫🇷,0,3,7,9.0
12,Peter Whitehead,,5,UK,1,,,1,1950-05-21,1954-07-17,0,1914-11-12,0,5,0,5,🇬🇧,0,1,6,4.0
12,Philippe Étancelin,,6,France,0,,,0,1950-05-13,1952-07-06,0,1896-12-29,0,3,0,6,🇫🇷,0,2,6,3.0
12,Onofre Marimón,,3,Argentina,0,,,2,1951-07-01,1954-08-01,0,1923-12-19,0,3,0,3,🇦🇷,0,2,9,8.14
12,Rio Haryanto,,9,Indonesia,0,,88,0,2016-03-20,2016-07-31,0,1993-01-20,0,1,0,0,🇮🇩,0,0,3,0.0
12,Rodger Ward,1959-05-30,4,USA,0,1959-05-30,,2,1951-05-30,1963-10-06,0,1921-01-10,0,11,0,3,🇺🇸,1,2,8,14.0
12,Carlos Menditeguy,,4,Argentina,0,,,1,1953-01-18,1960-02-07,0,1914-08-10,0,7,0,4,🇦🇷,0,3,8,9.0
12,Geoff Lees,,3,UK,7,,,0,1978-07-16,1982-07-25,0,1951-05-01,0,4,0,1,🇬🇧,0,0,2,0.0
12,Karl Kling,,6,Germany,0,,,2,1954-07-04,1955-09-11,0,1910-09-16,0,2,0,6,🇩🇪,0,5,6,17.0
12,Bob Evans,,5,UK,2,,,0,1975-03-01,1976-07-18,0,1947-06-11,0,2,0,2,🇬🇧,0,0,5,0.0
12,Jim Hall,,8,USA,1,,,0,1960-11-20,1963-10-27,0,1935-07-23,0,4,0,7,🇺🇸,0,2,3,3.0
12,Jim Rathmann,1960-05-30,9,USA,0,1960-05-30,,4,1950-05-30,1960-05-30,0,1928-07-16,0,10,0,6,🇺🇸,1,5,3,29.0
12,André Simon,,4,France,1,,,0,1951-07-01,1957-09-08,0,1920-01-05,0,5,0,3,🇫🇷,0,0,7,0.0
12,Vern Schuppan,,4,Australia,3,,,0,1974-05-12,1977-08-28,0,1943-03-19,0,3,0,1,🇦🇺,0,0,5,0.0
12,Pascal Fabre,,8,France,1,,,0,1987-04-12,1987-09-27,0,1960-01-09,0,1,0,3,🇫🇷,0,0,3,0.0
12,George Follmer,,7,USA,0,,,1,1973-03-03,1973-10-07,0,1934-01-27,0,1,0,4,🇺🇸,0,2,5,5.0
12,Willy Mairesse,,3,Belgium,0,,,1,1960-06-19,1963-08-04,0,1928-10-01,0,4,0,3,🇧🇪,0,2,9,7.0
121,Jacky Ickx,1968-07-07,66,Belgium,6,1972-07-30,,25,1967-08-06,1979-10-07,0,1945-01-01,13,13,2,56,🇧🇪,8,40,49,181.0
122,Damon Hill,1993-08-15,77,UK,6,1998-08-30,,42,1992-05-03,1999-10-31,1,1960-09-17,20,8,2,70,🇬🇧,22,56,39,360.0
122,Patrick Tambay,1982-08-08,57,France,5,1983-05-01,,11,1977-07-03,1986-10-26,0,1949-06-25,5,9,0,52,🇫🇷,2,32,60,103.0
123,Pierluigi Martini,,55,Italy,4,,,0,1984-09-09,1995-07-30,0,1961-04-23,0,10,0,37,🇮🇹,0,10,64,18.0
123,Ronnie Peterson,1973-07-01,71,Sweden,0,1978-08-13,,26,1970-05-10,1978-09-10,0,1944-02-14,14,9,2,60,🇸🇪,10,42,52,206.0
128,Adrian Sutil,,89,Germany,0,,99,0,2007-03-18,2014-11-23,0,1983-01-11,0,7,0,30,🇩🇪,0,28,39,124.0
128,Keke Rosberg,1982-08-29,59,Finland,14,1985-11-03,,17,1978-03-04,1986-10-26,1,1948-12-06,5,9,0,52,🇫🇮,5,38,55,159.5
129,Jack Brabham,1959-05-10,73,Australia,1,1970-03-07,,31,1955-07-16,1970-10-25,3,1926-04-02,13,16,1,67,🇦🇺,14,53,55,261.0
129,Mario Andretti,1971-03-06,62,USA,1,1978-08-27,,19,1968-10-06,1982-09-25,1,1940-02-28,18,14,0,55,🇺🇸,12,38,66,180.0
13,Brian Redman,,7,UK,1,,,1,1968-01-01,1974-05-26,0,1937-03-09,0,6,0,6,🇬🇧,0,3,5,8.0
13,Siegfried Stohr,,3,Italy,4,,,0,1981-03-15,1981-09-13,0,1952-10-10,0,1,0,2,🇮🇹,0,0,6,0.0
13,Wolfgang Seidel,,3,Germany,3,,,0,1953-08-02,1962-08-05,0,1926-07-04,0,5,0,1,🇩🇪,0,0,7,0.0
13,Vic Elford,,8,UK,0,,,0,1968-07-07,1971-08-01,0,1935-06-10,0,3,0,7,🇬🇧,0,4,5,8.0
13,Roberto Merhi,,12,Spain,0,,98,0,2015-03-29,2015-11-29,0,1991-03-22,0,1,0,0,🇪🇸,0,0,1,0.0
13,George Eaton,,4,Canada,2,,,0,1969-10-05,1971-09-19,0,1945-11-12,0,3,0,1,🇨🇦,0,0,7,0.0
13,Pedro Chaves,,0,Portugal,13,,,0,1991-03-10,1991-09-22,0,1965-02-27,0,1,0,0,🇵🇹,0,0,0,0.0
13,Tony Bettenhausen,,8,USA,0,,,1,1950-05-30,1960-05-30,0,1916-09-12,0,11,0,5,🇺🇸,0,4,5,11.0
13,Patrick Nève,,8,Belgium,3,,,0,1976-05-16,1977-10-09,0,1949-10-13,0,2,0,4,🇧🇪,0,0,2,0.0
13,Rikky von Opel,,4,Liechtenstein,2,,,0,1973-07-01,1974-07-07,0,1947-10-14,0,2,0,2,🇱🇮,0,0,7,0.0
13,Guy Ligier,,6,France,1,,,0,1966-05-22,1967-10-22,0,1930-07-12,0,2,0,5,🇫🇷,0,1,6,1.0
13,Jack Fairman,,3,UK,0,,,0,1953-07-18,1961-09-10,0,1913-03-15,0,8,0,3,🇬🇧,0,2,10,5.0
13,Ludovico Scarfiotti,1966-09-04,6,Italy,3,1966-09-04,,1,1963-06-09,1968-05-26,0,1933-10-18,0,6,0,6,🇮🇹,1,5,4,17.0
13,Yves Cabantous,,8,France,0,,,0,1950-05-13,1953-09-13,0,1904-10-08,0,4,0,6,🇫🇷,0,2,5,5.0
13,Michael Andretti,,6,USA,0,,,1,1993-03-14,1993-09-12,0,1962-10-02,0,1,0,5,🇺🇸,0,3,7,7.0
13,Dave Charlton,,3,South Africa,2,,,0,1965-01-01,1975-03-01,0,1936-10-27,0,9,0,0,🇿🇦,0,0,8,0.0
138,Clay Regazzoni,1970-09-06,83,Switzerland,7,1979-07-14,,28,1970-06-21,1980-03-30,0,1939-09-05,5,11,1,71,🇨🇭,5,52,48,212.0
14,Paco Godia,,8,Spain,1,,,0,1951-10-28,1958-07-06,0,1921-03-21,0,5,0,8,🇪🇸,0,2,5,6.0
14,Ralph Firman,,8,Ireland,0,,,0,2003-03-09,2003-10-12,0,1975-05-20,0,1,0,2,🇮🇪,0,1,6,1.0
14,Stuart Lewis-Evans,,6,UK,0,,,2,1957-05-19,1958-10-19,0,1930-04-20,2,2,0,6,🇬🇧,0,5,8,16.0
14,Derek Bell,,2,UK,5,,,0,1968-09-08,1974-09-22,0,1941-10-31,0,6,0,1,🇬🇧,0,1,7,1.0
14,Giorgio Pantano,,6,Italy,0,,,0,2004-03-07,2004-09-12,0,1979-02-04,0,1,0,0,🇮🇹,0,0,8,0.0
14,Claudio Langes,,0,Italy,14,,,0,1990-03-11,1990-09-30,0,1960-07-20,0,1,0,0,🇮🇹,0,0,0,0.0
14,Emilio de Villota,,2,Spain,12,,,0,1976-05-02,1982-07-03,0,1946-07-26,0,4,0,0,🇪🇸,0,0,0,0.0
143,Jean-Pierre Jarier,,63,France,5,,,3,1971-09-05,1983-10-15,0,1946-07-10,3,12,0,43,🇫🇷,0,14,75,31.5
143,Eddie Cheever,,55,USA,11,,,9,1978-01-15,1989-11-05,0,1958-01-10,0,11,0,43,🇺🇸,0,25,77,70.0
146,Carlos Reutemann,1974-03-30,97,Argentina,0,1981-05-17,,45,1972-01-23,1982-03-21,0,1942-04-12,6,11,1,86,🇦🇷,12,66,49,310.0
147,Eddie Irvine,1999-03-07,85,UK,0,1999-10-17,,26,1993-10-24,2002-10-13,0,1965-11-10,0,10,1,76,🇬🇧,4,50,62,191.0
149,Emerson Fittipaldi,1970-10-04,94,Brazil,4,1975-07-19,,35,1970-07-18,1980-10-05,2,1946-12-12,6,11,2,76,🇧🇷,14,57,51,281.0
15,Paolo Barilla,,4,Italy,6,,,0,1989-10-22,1990-09-30,0,1961-04-20,0,2,0,0,🇮🇹,0,0,5,0.0
15,Giorgio Scarlatti,,5,Italy,3,,,0,1956-05-13,1961-07-02,0,1921-10-02,0,6,0,4,🇮🇹,0,1,7,1.0
15,Ron Flockhart,,5,UK,2,,,1,1954-07-17,1960-11-20,0,1923-06-16,0,6,0,4,🇬🇧,0,2,8,5.0
15,Lance Macklin,,5,UK,2,,,0,1952-05-18,1955-07-16,0,1919-09-02,0,4,0,3,🇬🇧,0,0,8,0.0
15,Larry Perkins,,5,Australia,4,,,0,1974-08-04,1977-07-03,0,1950-03-18,0,3,0,1,🇦🇺,0,0,6,0.0
15,Danny Sullivan,,7,USA,0,,,0,1983-03-13,1983-10-15,0,1950-03-09,0,1,0,3,🇺🇸,0,1,8,2.0
15,François Migault,,4,France,1,,,0,1972-08-13,1975-07-06,0,1944-12-04,0,3,0,0,🇫🇷,0,0,10,0.0
15,Luciano Burti,,9,Brazil,0,,,0,2000-07-16,2001-09-02,0,1975-03-05,0,2,0,4,🇧🇷,0,0,6,0.0
15,Slim Borgudd,,6,Sweden,5,,,0,1981-05-03,1982-04-04,0,1946-11-25,0,2,0,4,🇸🇪,0,1,4,1.0
15,Peter Arundell,,8,UK,4,,,2,1962-07-08,1966-10-23,0,1933-11-08,0,4,0,8,🇬🇧,0,4,3,12.0
15,André Pilette,,7,Belgium,6,,,0,1951-06-17,1964-08-02,0,1918-10-06,0,7,0,5,🇧🇪,0,1,2,2.0
15,Hans Binder,,6,Austria,2,,,0,1976-08-15,1978-08-13,0,1948-06-12,0,3,0,2,🇦🇹,0,0,7,0.0
15,John Miles,,4,UK,3,,,0,1969-07-06,1970-09-06,0,1943-06-14,0,2,0,4,🇬🇧,0,1,8,2.0
15,Martin Donnelly,,6,UK,1,,,0,1989-07-09,1990-09-30,0,1964-03-26,0,2,0,3,🇬🇧,0,0,8,0.0
15,Mark Donohue,,8,USA,0,,,1,1971-09-19,1975-08-17,0,1937-03-18,0,3,0,6,🇺🇸,0,3,7,8.0
154,John Watson,1976-08-15,90,UK,2,1983-03-27,,20,1973-07-14,1985-10-06,0,1946-05-04,2,12,0,75,🇬🇧,5,47,62,169.0
158,Olivier Panis,1996-05-19,99,France,0,1996-05-19,,5,1994-03-27,2004-10-10,0,1966-09-02,0,10,0,65,🇫🇷,1,29,59,76.0
159,Heinz-Harald Frentzen,1997-04-27,96,Germany,2,1999-09-12,,18,1994-03-27,2003-10-12,0,1967-05-18,2,10,1,82,🇩🇪,3,56,61,174.0
16,Johnny Dumfries,,6,UK,1,,,0,1986-03-23,1986-10-26,0,1958-04-26,0,1,0,6,🇬🇧,0,2,9,3.0
16,Justin Wilson,,7,UK,0,,,0,2003-03-09,2003-10-12,0,1978-07-31,0,1,0,1,🇬🇧,0,1,9,1.0
16,Esteban Tuero,,4,Argentina,0,,,0,1998-03-08,1998-11-01,0,1978-04-22,0,1,0,1,🇦🇷,0,0,12,0.0
16,Guy Edwards,,8,UK,5,,,0,1974-01-13,1977-07-16,0,1942-12-30,0,3,0,2,🇬🇧,0,0,3,0.0
16,Ken Wharton,,8,UK,0,,,0,1952-05-18,1955-09-11,0,1916-03-21,0,4,0,8,🇬🇧,0,1,8,3.0
16,Alex Yoong,,6,Malaysia,1,,,0,2001-09-16,2002-10-13,0,1976-07-20,0,2,0,2,🇲🇾,0,0,9,0.0
162,Derek Warwick,,67,UK,14,,,4,1981-05-03,1993-11-07,0,1954-08-27,0,11,0,55,🇬🇧,0,30,81,71.0
162,Ayrton Senna,1985-04-21,108,Brazil,1,1993-11-07,,80,1984-03-25,1994-05-01,3,1960-03-21,65,11,2,104,🇧🇷,41,96,53,614.0
164,René Arnoux,1980-01-27,82,France,15,1983-08-28,,22,1978-03-04,1989-11-05,0,1948-07-04,18,12,0,68,🇫🇷,7,42,67,181.0
164,Thierry Boutsen,1989-06-18,97,Belgium,1,1990-08-12,,15,1983-05-22,1993-08-29,0,1957-07-13,1,11,0,79,🇧🇪,3,41,66,132.0
165,Martin Brundle,,83,UK,7,,,9,1984-03-25,1996-10-13,0,1959-06-01,0,12,0,69,🇬🇧,0,39,75,98.0
165,Johnny Herbert,1995-07-16,90,UK,3,1999-09-26,,7,1989-03-26,2000-10-22,0,1964-06-25,0,12,0,70,🇬🇧,3,29,72,98.0
165,Jacques Villeneuve,1996-04-28,108,Canada,0,1997-09-28,,23,1996-03-10,2006-07-30,1,1971-04-09,13,11,1,86,🇨🇦,11,53,57,235.0
165,Mika Häkkinen,1997-10-26,103,Finland,2,2001-09-30,,51,1991-03-10,2001-10-14,2,1968-09-28,26,11,1,96,🇫🇮,20,83,60,420.0
17,Richard Attwood,,12,UK,0,,,1,1964-07-11,1969-05-18,0,1940-04-04,0,5,0,8,🇬🇧,0,4,5,11.0
17,Allan McNish,,8,UK,0,,,0,2002-03-03,2002-10-13,0,1969-12-29,0,1,0,4,🇬🇧,0,0,9,0.0
17,Eugenio Castellotti,,8,Italy,0,,,3,1955-01-16,1957-01-13,0,1930-10-10,3,3,0,8,🇮🇹,0,5,9,19.5
17,Felice Bonetto,,9,Italy,0,,,2,1950-06-04,1953-09-13,0,1903-06-09,1,4,0,9,🇮🇹,0,8,8,17.5
17,Beppe Gabbiani,,0,Italy,14,,,0,1978-10-01,1981-10-17,0,1957-01-02,0,2,0,0,🇮🇹,0,0,3,0.0
17,Louis Chiron,,7,Monaco,2,,,1,1950-05-13,1958-05-18,0,1899-08-03,0,6,0,6,🇲🇨,0,1,8,4.0
17,Nanni Galli,,7,Italy,1,,,0,1970-09-06,1973-06-03,0,1940-01-02,0,4,0,1,🇮🇹,0,0,9,0.0
17,Olivier Gendebien,,11,Belgium,3,,,2,1956-01-22,1961-10-08,0,1924-01-12,0,5,0,9,🇧🇪,0,5,3,18.0
17,Roberto Mieres,,8,Argentina,0,,,0,1953-06-07,1955-09-11,0,1924-12-03,0,3,0,8,🇦🇷,0,5,9,13.0
17,Lella Lombardi,,7,Italy,4,,,0,1974-07-20,1976-08-15,0,1941-03-26,0,3,0,2,🇮🇹,0,1,6,0.5
17,Pierre-Henri Raphanel,,0,France,16,,,0,1988-11-13,1989-11-05,0,1961-05-27,0,2,0,0,🇫🇷,0,0,1,0.0
174,Niki Lauda,1974-04-28,91,Austria,2,1985-08-25,,54,1971-08-15,1985-11-03,3,1949-02-22,24,13,1,81,🇦🇹,25,73,81,420.5
179,Sebastian Vettel,2008-09-14,153,Germany,0,2015-09-20,5,86,2007-06-17,2016-11-27,4,1987-07-03,46,10,1,142,🇩🇪,42,141,26,2108.0
179,Graham Hill,1962-05-20,102,UK,3,1969-05-18,,36,1958-05-18,1975-05-11,2,1929-02-15,13,18,3,86,🇬🇧,14,59,74,289.0
18,Gianmaria Bruni,,9,Italy,0,,,0,2004-03-07,2004-10-24,0,1981-05-30,0,1,0,0,🇮🇹,0,0,9,0.0
18,Cliff Allison,,10,UK,2,,,1,1958-05-18,1961-06-18,0,1932-02-08,0,4,0,10,🇬🇧,0,3,6,11.0
18,Silvio Moser,,4,Switzerland,6,,,0,1967-07-15,1971-09-05,0,1941-04-24,0,5,0,3,🇨🇭,0,2,8,3.0
18,Horace Gould,,5,UK,3,,,0,1954-07-17,1960-09-04,0,1918-09-20,0,6,0,4,🇬🇧,0,1,10,2.0
18,Taki Inoue,,5,Japan,0,,,0,1994-11-06,1995-11-12,0,1963-09-05,0,2,0,2,🇯🇵,0,0,13,0.0
18,Piero Taruffi,1952-05-18,12,Italy,1,1952-05-18,,5,1950-09-03,1956-09-02,0,1906-10-12,0,6,0,12,🇮🇹,1,9,5,41.0
180,Jacques Laffite,1977-06-19,94,France,3,1981-09-27,,32,1974-08-04,1986-07-13,0,1943-11-21,7,13,0,80,🇫🇷,6,59,83,228.0
180,Ralf Schumacher,2001-04-15,122,Germany,0,2003-07-06,,27,1997-03-09,2007-10-21,0,1975-06-30,6,11,0,105,🇩🇪,6,90,58,329.0
184,Nick Heidfeld,,138,Germany,0,,,13,2000-03-12,2011-07-31,0,1977-05-10,1,12,0,101,🇩🇪,0,70,46,259.0
188,Lewis Hamilton,2007-06-10,165,UK,0,2016-11-27,44,104,2007-03-18,2016-11-27,3,1985-01-07,61,10,2,155,🇬🇧,53,152,23,2247.0
19,Corrado Fabi,,3,Italy,6,,,0,1983-03-13,1984-07-22,0,1961-04-12,0,2,0,2,🇮🇹,0,0,10,0.0
19,Lucas di Grassi,,10,Brazil,0,,,0,2010-03-14,2010-11-14,0,1984-08-11,0,1,0,0,🇧🇷,0,0,9,0.0
19,Lucien Bianchi,,6,Belgium,2,,,1,1959-05-10,1968-11-03,0,1934-11-10,0,7,0,4,🇧🇪,0,3,11,6.0
19,Will Stevens,,16,UK,1,,28,0,2014-11-23,2015-11-29,0,1991-06-28,0,2,0,0,🇬🇧,0,0,2,0.0
19,Prince Bira,,10,Thailand,0,,,0,1950-05-13,1954-10-24,0,1914-07-15,0,5,0,8,🇹🇭,0,3,9,8.0
19,Giedo van der Garde,,16,Netherlands,0,,,0,2013-03-17,2013-11-24,0,1985-04-25,0,1,0,0,🇳🇱,0,0,3,0.0
192,Nigel Mansell,1985-10-06,98,UK,4,1994-11-13,,59,1980-08-17,1995-05-14,1,1953-08-08,32,15,3,90,🇬🇧,31,82,90,482.0
2,Naoki Hattori,,0,Japan,2,,,0,1991-10-20,1991-11-03,0,1966-06-13,0,1,0,0,🇯🇵,0,0,0,0.0
2,Ernesto Prinoth,,0,Italy,2,,,0,1961-09-10,1962-09-16,0,1923-04-15,0,2,0,0,🇮🇹,0,0,0,0.0
2,Paul Emery,,0,UK,1,,,0,1956-07-14,1958-05-18,0,1916-11-12,0,2,0,0,🇬🇧,0,0,1,0.0
2,Heinz Schiller,,0,Switzerland,1,,,0,1962-06-17,1962-08-05,0,1930-01-25,0,1,0,0,🇨🇭,0,0,1,0.0
2,Eppie Wietzes,,0,Canada,0,,,0,1967-08-27,1974-09-22,0,1938-05-28,0,2,0,0,🇨🇦,0,0,2,0.0
2,Don Branson,,1,USA,0,,,0,1959-05-30,1960-05-30,0,1920-06-02,0,2,0,1,🇺🇸,0,1,1,3.0
2,Dick Gibson,,0,UK,0,,,0,1957-08-04,1958-08-03,0,1918-04-16,0,2,0,0,🇬🇧,0,0,2,0.0
2,Ernie McCoy,,2,USA,0,,,0,1953-05-30,1954-05-31,0,1921-02-19,0,2,0,1,🇺🇸,0,0,0,0.0
2,Henri Louveau,,0,France,0,,,0,1950-09-03,1951-05-27,0,1910-01-25,0,2,0,0,🇫🇷,0,0,2,0.0
2,Mack Hellings,,1,USA,0,,,0,1950-05-30,1951-05-30,0,1915-09-14,0,2,0,0,🇺🇸,0,0,1,0.0
2,Ernst Klodwig,,2,Germany,0,,,0,1952-08-03,1953-08-02,0,1903-05-23,0,2,0,0,🇩🇪,0,0,0,0.0
2,Dennis Poore,,2,UK,0,,,0,1952-07-19,1952-09-07,0,1916-08-19,0,1,0,1,🇬🇧,0,1,0,3.0
2,Dempsey Wilson,,1,USA,0,,,0,1958-05-30,1960-05-30,0,1927-03-11,0,2,0,0,🇺🇸,0,0,1,0.0
2,Hermann Lang,,1,Germany,0,,,0,1953-08-23,1954-08-01,0,1909-04-06,0,2,0,1,🇩🇪,0,1,1,2.0
2,Alberto Uria,,1,Uruguay,0,,,0,1955-01-16,1956-01-22,0,1924-07-11,0,2,0,1,🇺🇾,0,0,1,0.0
2,Rudolf Krause,,1,Germany,0,,,0,1952-08-03,1953-08-02,0,1907-03-30,0,2,0,0,🇩🇪,0,0,1,0.0
2,Jean-Louis Schlesser,,1,France,1,,,0,1983-04-17,1988-09-11,0,1948-09-12,0,2,0,0,🇫🇷,0,0,0,0.0
2,Mikko Kozarowitzky,,0,Finland,2,,,0,1977-06-19,1977-07-16,0,1948-05-17,0,1,0,0,🇫🇮,0,0,0,0.0
2,Walt Brown,,1,USA,0,,,0,1950-05-30,1951-05-30,0,1911-12-30,0,2,0,0,🇺🇸,0,0,1,0.0
2,Pablo Birger,,0,Argentina,0,,,0,1953-01-18,1955-01-16,0,1924-01-07,0,2,0,0,🇦🇷,0,0,2,0.0
2,Paddy Driver,,0,South Africa,1,,,0,1963-12-28,1974-03-30,0,1934-03-13,0,2,0,0,🇿🇦,0,0,1,0.0
2,Brian Shawe Taylor,,2,UK,0,,,0,1950-05-13,1951-07-14,0,1915-01-28,0,2,0,2,🇬🇧,0,0,0,0.0
2,David Prophet,,1,UK,0,,,0,1963-12-28,1965-01-01,0,1937-10-09,0,2,0,0,🇬🇧,0,0,1,0.0
2,Willi Heeks,,0,Germany,0,,,0,1952-08-03,1953-08-02,0,1922-02-13,0,2,0,0,🇩🇪,0,0,2,0.0
2,Alessandro de Tomaso,,1,Argentina,0,,,0,1957-01-13,1959-12-12,0,1928-07-10,0,2,0,1,🇦🇷,0,0,1,0.0
2,John Nicholson,,1,New Zealand,1,,,0,1974-07-20,1975-07-19,0,1941-10-06,0,2,0,0,🇳🇿,0,0,0,0.0
2,Franco Comotti,,1,Italy,0,,,0,1950-09-03,1952-07-06,0,1906-07-24,0,2,0,0,🇮🇹,0,0,1,0.0
2,Renato Pirocchi,,1,Italy,1,,,0,1961-08-06,1961-09-10,0,1933-03-26,0,1,0,0,🇮🇹,0,0,0,0.0
2,David Hampshire,,1,UK,0,,,0,1950-05-13,1950-07-02,0,1917-12-29,0,1,0,1,🇬🇧,0,0,1,0.0
2,Franco Forini,,0,Switzerland,0,,,0,1987-09-06,1987-09-20,0,1958-09-22,0,1,0,0,🇨🇭,0,0,2,0.0
2,Eugène Martin,,0,France,0,,,0,1950-05-13,1950-06-04,0,1915-03-24,0,1,0,0,🇫🇷,0,0,2,0.0
2,Günther Seiffert,,0,Germany,2,,,0,1962-08-05,1963-09-08,0,1937-10-18,0,2,0,0,🇩🇪,0,0,0,0.0
2,Massimo Natili,,0,Italy,1,,,0,1961-07-15,1961-09-10,0,1935-07-28,0,1,0,0,🇮🇹,0,0,1,0.0
2,Mauri Rose,,1,USA,0,,,1,1950-05-30,1951-05-30,0,1906-05-26,0,2,0,1,🇺🇸,0,1,1,4.0
2,Gérard Larrousse,,0,France,1,,,0,1974-05-12,1974-07-07,0,1940-05-23,0,1,0,0,🇫🇷,0,0,1,0.0
2,Alan Rees,,2,UK,0,,,0,1967-07-15,1967-08-06,0,1938-01-12,0,1,0,2,🇬🇧,0,0,0,0.0
2,Al Pease,,0,Canada,0,,,0,1967-08-27,1969-09-20,0,1921-10-15,0,2,0,0,🇨🇦,0,0,2,0.0
2,Lee Wallard,1951-05-30,2,USA,0,1951-05-30,,1,1950-05-30,1951-05-30,0,1910-09-07,0,2,0,2,🇺🇸,1,1,0,9.0
2,Chris Lawrence,,1,UK,0,,,0,1966-07-16,1966-08-07,0,1933-07-27,0,1,0,0,🇬🇧,0,0,1,0.0
2,Lloyd Ruby,,1,USA,0,,,0,1960-05-30,1961-10-08,0,1928-01-12,0,2,0,1,🇺🇸,0,0,1,0.0
