participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,south,0.0,1952-02-19,1,,0,1980-03-30,,0,🇬🇧,South,gb,,0,0,,0,0,1980-03-30,0,1,0,0,Stephen,0,UK
1,blignaut,0.0,1932-11-30,1,,0,1965-01-01,,0,🇿🇦,Blignaut,za,,0,0,,0,0,1965-01-01,0,1,0,0,Alex,0,South Africa
1,sparken,0.0,1930-06-16,0,,0,1955-07-16,,0,🇫🇷,Sparken,fr,,1,0,,0,1,1955-07-16,0,1,0,0,Mike,0,France
1,bill_moss,0.0,1933-09-04,1,,0,1959-07-18,,0,🇬🇧,Moss,gb,,0,0,,0,0,1959-07-18,0,1,0,0,Bill,0,UK
1,blanchard,0.0,1929-06-13,0,,0,1959-12-12,,0,🇺🇸,Blanchard,us,,1,0,,0,1,1959-12-12,0,1,0,0,Harry,0,USA
1,biondetti,0.0,1898-08-18,0,,0,1950-09-03,,0,🇮🇹,Biondetti,it,,0,1,,0,0,1950-09-03,0,1,0,0,Clemente,0,Italy
1,karch,0.0,1917-03-06,0,,0,1953-08-02,,0,🇩🇪,Karch,de,,0,1,,0,0,1953-08-02,0,1,0,0,Oswald,0,Germany
10,lavaggi,0.0,1958-02-18,2,,0,1996-10-13,,0,🇮🇹,Lavaggi,it,,1,6,,0,2,1995-07-30,0,2,0,0,Giovanni,0,Italy
10,brise,1.0,1952-03-28,0,,0,1975-10-05,,0,🇬🇧,Brise,gb,,4,4,,0,6,1975-04-27,0,1,0,0,Tony,1,UK
10,henry_taylor,3.0,1932-12-16,2,,0,1961-09-10,,0,🇬🇧,Taylor,gb,,4,1,,0,7,1959-07-18,0,3,0,0,Henry,1,UK
10,love,6.0,1924-12-07,1,,1,1972-03-04,,0,🇿🇼,Love,zw,,5,3,,0,6,1962-12-29,0,10,0,0,John,1,Rhodesia
10,settember,0.0,1926-07-10,4,,0,1963-09-08,,0,🇺🇸,Settember,us,,1,4,,0,2,1962-07-21,0,2,0,0,Tony,0,USA
10,irwin,2.0,1942-06-27,0,,0,1967-10-22,,0,🇬🇧,Irwin,gb,,5,5,,0,5,1966-07-16,0,2,0,0,Chris,1,UK
10,weidler,0.0,1962-03-18,10,,0,1989-08-13,,0,🇩🇪,Weidler,de,,0,0,,0,0,1989-03-26,0,1,0,0,Volker,0,Germany
10,parsons,12.0,1918-07-04,0,1950-05-30,1,1958-05-30,,0,🇺🇸,Parsons,us,,3,4,1950-05-30,0,6,1950-05-30,0,9,0,1,Johnnie,2,USA
10,maglioli,3.33,1929-06-05,0,,2,1957-08-04,,0,🇮🇹,Maglioli,it,,6,4,,0,6,1953-09-13,0,5,0,0,Umberto,2,Italy
10,beretta,0.0,1969-11-23,0,,0,1994-08-14,,0,🇲🇨,Beretta,mc,,3,6,,0,4,1994-03-27,0,1,0,0,Olivier,0,Monaco
10,chiesa,0.0,1964-05-06,7,,0,1992-07-26,,0,🇨🇭,Chiesa,ch,,0,3,,0,0,1992-03-01,0,1,0,0,Andrea,0,Switzerland
10,darter,6.5,1913-05-05,0,,1,1960-05-30,,0,🇺🇸,Carter,us,,5,1,,0,9,1950-05-30,0,8,0,0,Duane,3,USA
100,siffert,68.0,1936-07-12,4,1971-08-15,6,1971-10-03,,0,🇨🇭,Siffert,ch,,45,44,1968-07-20,0,52,1962-06-03,2,10,0,2,Jo,20,Switzerland
100,stewart,360.0,1939-06-11,0,1973-08-05,43,1973-10-07,,3,🇬🇧,Stewart,gb,,61,37,1965-09-12,0,63,1965-01-01,17,9,2,27,Jackie,57,UK
103,mclaren,196.5,1937-08-30,1,1968-06-09,27,1970-05-10,,0,🇳🇿,McLaren,nz,,58,39,1959-12-12,0,63,1958-08-03,0,13,1,4,Bruce,50,New Zealand
103,johansson,88.0,1956-09-08,24,,12,1991-07-14,,0,🇸🇪,Johansson,se,,38,35,,0,44,1980-01-13,0,10,0,0,Stefan,26,Sweden
104,grosjean,316.0,1986-04-17,0,,10,2016-11-27,8,0,🇫🇷,Grosjean,fr,GRO,40,29,,1,75,2009-08-23,0,6,0,0,Romain,40,France
106,amon,83.0,1943-07-20,7,,11,1976-10-03,,0,🇳🇿,Amon,nz,,42,48,,0,51,1963-05-26,5,14,0,0,Chris,29,New Zealand
107,rosa,35.0,1971-02-24,1,,1,2012-11-25,,0,🇪🇸,de la Rosa,es,DLR,20,50,,1,56,1999-03-07,0,9,0,0,Pedro,12,Spain
107,verstappen,17.0,1972-03-04,0,,2,2003-10-12,,0,🇳🇱,Verstappen,nl,,24,58,,0,49,1994-03-27,0,8,0,0,Jos,7,Netherlands
109,ricciardo,616.0,1989-07-01,0,2016-10-02,18,2016-11-27,3,0,🇦🇺,Ricciardo,au,RIC,62,12,2014-06-08,8,97,2011-07-10,1,6,0,4,Daniel,62,Australia
109,bonnier,39.0,1930-01-31,4,1959-05-31,1,1971-10-03,,0,🇸🇪,Bonnier,se,,44,55,1959-05-31,0,50,1956-09-02,1,16,0,1,Jo,20,Sweden
11,lovely,0.0,1926-04-11,4,,0,1971-10-03,,0,🇺🇸,Lovely,us,,2,4,,0,3,1959-05-10,0,5,0,0,Pete,0,USA
11,ashley,0.0,1947-10-26,6,,0,1977-10-09,,0,🇬🇧,Ashley,gb,,0,3,,0,2,1974-08-04,0,4,0,0,Ian,0,UK
11,doornbos,0.0,1981-09-23,0,,0,2006-10-22,,0,🇳🇱,Doornbos,nl,DOO,0,2,,0,9,2005-07-24,0,2,0,0,Robert,0,Netherlands
11,zunino,0.0,1949-04-13,1,,0,1981-04-12,,0,🇦🇷,Zunino,ar,,4,4,,0,6,1979-09-30,0,3,0,0,Ricardo,0,Argentina
11,walker,0.0,1941-06-10,0,,0,1972-10-08,,0,🇦🇺,Walker,au,,2,6,,0,5,1971-06-20,0,2,0,0,David,0,Australia
11,purley,0.0,1945-01-26,3,,0,1977-07-16,,0,🇬🇧,Purley,gb,,1,4,,0,4,1973-06-03,0,3,0,0,David,0,UK
11,frere,11.0,1917-01-30,0,,1,1956-06-03,,0,🇧🇪,Frère,be,,5,6,,0,5,1952-06-22,0,5,0,0,Paul,3,Belgium
11,friesacher,3.0,1980-09-26,0,,0,2005-07-10,,0,🇦🇹,Friesacher,at,FRI,1,6,,0,5,2005-03-06,0,1,0,0,Patrick,1,Austria
11,chandhok,0.0,1984-01-19,0,,0,2011-07-24,,0,🇮🇳,Chandhok,in,CHA,0,2,,0,9,2010-03-14,0,2,0,0,Karun,0,India
11,lewis,3.0,1936-11-01,2,,0,1962-08-05,,0,🇬🇧,Lewis,gb,,5,4,,0,5,1961-06-18,0,2,0,0,Jackie,1,UK
11,bucknum,2.0,1936-04-05,0,,0,1966-10-23,,0,🇺🇸,Bucknum,us,,2,7,,0,4,1964-08-02,0,3,0,0,Ronnie,1,USA
11,linden,5.0,1922-04-05,0,,0,1957-05-30,,0,🇺🇸,Linden,us,,3,6,,0,5,1951-05-30,0,7,0,0,Andy,2,USA
11,boullion,3.0,1969-12-27,0,,0,1995-10-22,,0,🇫🇷,Boullion,fr,,5,4,,0,7,1995-05-28,0,1,0,0,Jean-Christophe,2,France
110,angelis,122.0,1958-03-26,2,1985-05-05,9,1986-05-11,,0,🇮🇹,de Angelis,it,,54,49,1982-08-15,0,59,1979-01-21,3,8,0,2,Elio,43,Italy
111,salo,33.0,1966-11-30,1,,2,2002-10-13,,0,🇫🇮,Salo,fi,,48,46,,0,64,1994-11-06,0,8,0,0,Mika,16,Finland
111,ghinzani,2.0,1952-01-16,35,,0,1989-11-05,,0,🇮🇹,Ghinzani,it,,8,56,,0,20,1981-05-17,0,8,0,0,Piercarlo,1,Italy
112,hulme,248.0,1936-06-18,0,1974-01-13,33,1974-10-06,,1,🇳🇿,Hulme,nz,,72,34,1967-05-07,0,78,1965-05-30,1,10,0,8,Denny,61,New Zealand
112,surtees,180.0,1934-02-11,0,1967-09-10,24,1972-09-10,,1,🇬🇧,Surtees,gb,,50,58,1963-08-04,0,54,1960-05-29,8,13,1,6,John,40,UK
112,kovalainen,105.0,1981-10-19,0,2008-08-03,4,2013-11-24,,0,🇫🇮,Kovalainen,fi,KOV,36,21,2008-08-03,2,91,2007-03-18,1,7,0,1,Heikki,29,Finland
113,scheckter,255.0,1950-01-29,1,1979-09-09,33,1980-10-05,,1,🇿🇦,Scheckter,za,,68,35,1974-06-09,0,77,1972-10-08,3,9,1,10,Jody,53,South Africa
114,mass,71.0,1946-09-30,8,1975-04-27,8,1982-07-25,,0,🇩🇪,Mass,de,,48,42,1975-04-27,0,64,1973-07-14,0,9,0,1,Jochen,28,Germany
115,perez,367.0,1990-01-26,0,,7,2016-11-27,11,0,🇲🇽,Pérez,mx,PER,63,15,,3,100,2011-03-27,0,6,0,0,Sergio,63,Mexico
115,alliot,7.0,1954-07-27,6,,0,1994-08-28,,0,🇫🇷,Alliot,fr,,26,65,,0,44,1984-03-25,0,9,0,0,Philippe,6,France
117,hulkenberg,362.0,1987-08-19,0,,0,2016-11-27,27,0,🇩🇪,Hülkenberg,de,HUL,66,20,,2,97,2010-03-14,1,6,0,0,Nico,66,Germany
117,jones,206.0,1946-11-02,0,1981-10-17,24,1986-10-26,,1,🇦🇺,Jones,au,,54,49,1977-08-14,0,68,1975-04-27,6,10,0,12,Alan,39,Australia
12,lees,0.0,1951-05-01,7,,0,1982-07-25,,0,🇬🇧,Lees,gb,,1,2,,0,3,1978-07-16,0,4,0,0,Geoff,0,UK
12,rathmann,29.0,1928-07-16,0,1960-05-30,4,1960-05-30,,0,🇺🇸,Rathmann,us,,6,3,1960-05-30,0,9,1950-05-30,0,10,0,1,Jim,5,USA
12,schuppan,0.0,1943-03-19,3,,0,1977-08-28,,0,🇦🇺,Schuppan,au,,1,5,,0,4,1974-05-12,0,3,0,0,Vern,0,Australia
12,marimon,8.14,1923-12-19,0,,2,1954-08-01,,0,🇦🇷,Marimón,ar,,3,9,,0,3,1951-07-01,0,3,0,0,Onofre,2,Argentina
12,ward,14.0,1921-01-10,0,1959-05-30,2,1963-10-06,,0,🇺🇸,Ward,us,,3,8,1959-05-30,0,4,1951-05-30,0,11,0,1,Rodger,2,USA
12,etancelin,3.0,1896-12-29,0,,0,1952-07-06,,0,🇫🇷,Étancelin,fr,,6,6,,0,6,1950-05-13,0,3,0,0,Philippe,2,France
12,mairesse,7.0,1928-10-01,0,,1,1963-08-04,,0,🇧🇪,Mairesse,be,,3,9,,0,3,1960-06-19,0,4,0,0,Willy,2,Belgium
12,kling,17.0,1910-09-16,0,,2,1955-09-11,,0,🇩🇪,Kling,de,,6,6,,0,6,1954-07-04,0,2,0,0,Karl,5,Germany
12,whitehead,4.0,1914-11-12,1,,1,1954-07-17,,0,🇬🇧,Whitehead,gb,,5,6,,0,5,1950-05-21,0,5,0,0,Peter,1,UK
12,evans,0.0,1947-06-11,2,,0,1976-07-18,,0,🇬🇧,Evans,gb,,2,5,,0,5,1975-03-01,0,2,0,0,Bob,0,UK
12,simon,0.0,1920-01-05,1,,0,1957-09-08,,0,🇫🇷,Simon,fr,,3,7,,0,4,1951-07-01,0,5,0,0,André,0,France
12,gavin,9.0,1942-01-18,1,,1,1970-05-10,,0,🇫🇷,Servoz-Gavin,fr,,4,7,,0,4,1967-05-07,0,4,0,0,Johnny,3,France
12,fabre,0.0,1960-01-09,1,,0,1987-09-27,,0,🇫🇷,Fabre,fr,,3,3,,0,8,1987-04-12,0,1,0,0,Pascal,0,France
12,follmer,5.0,1934-01-27,0,,1,1973-10-07,,0,🇺🇸,Follmer,us,,4,5,,0,7,1973-03-03,0,1,0,0,George,2,USA
12,hall,3.0,1935-07-23,1,,0,1963-10-27,,0,🇺🇸,Hall,us,,7,3,,0,8,1960-11-20,0,4,0,0,Jim,2,USA
12,haryanto,0.0,1993-01-20,0,,0,2016-07-31,88,0,🇮🇩,Haryanto,id,HAR,0,3,,0,9,2016-03-20,0,1,0,0,Rio,0,Indonesia
12,menditeguy,9.0,1914-08-10,0,,1,1960-02-07,,0,🇦🇷,Menditeguy,ar,,4,8,,0,4,1953-01-18,0,7,0,0,Carlos,3,Argentina
121,ickx,181.0,1945-01-01,6,1972-07-30,25,1979-10-07,,0,🇧🇪,Ickx,be,,56,49,1968-07-07,0,66,1967-08-06,13,13,2,8,Jacky,40,Belgium
122,damon_hill,360.0,1960-09-17,6,1998-08-30,42,1999-10-31,,1,🇬🇧,Hill,gb,,70,39,1993-08-15,0,77,1992-05-03,20,8,2,22,Damon,56,UK
122,tambay,103.0,1949-06-25,5,1983-05-01,11,1986-10-26,,0,🇫🇷,Tambay,fr,,52,60,1982-08-08,0,57,1977-07-03,5,9,0,2,Patrick,32,France
123,martini,18.0,1961-04-23,4,,0,1995-07-30,,0,🇮🇹,Martini,it,,37,64,,0,55,1984-09-09,0,10,0,0,Pierluigi,10,Italy
123,peterson,206.0,1944-02-14,0,1978-08-13,26,1978-09-10,,0,🇸🇪,Peterson,se,,60,52,1973-07-01,0,71,1970-05-10,14,9,2,10,Ronnie,42,Sweden
128,keke_rosberg,159.5,1948-12-06,14,1985-11-03,17,1986-10-26,,1,🇫🇮,Rosberg,fi,,52,55,1982-08-29,0,59,1978-03-04,5,9,0,5,Keke,38,Finland
128,sutil,124.0,1983-01-11,0,,0,2014-11-23,99,0,🇩🇪,Sutil,de,SUT,30,39,,1,89,2007-03-18,0,7,0,0,Adrian,28,Germany
129,mario_andretti,180.0,1940-02-28,1,1978-08-27,19,1982-09-25,,1,🇺🇸,Andretti,us,,55,66,1971-03-06,0,62,1968-10-06,18,14,0,12,Mario,38,USA
129,jack_brabham,261.0,1926-04-02,1,1970-03-07,31,1970-10-25,,3,🇦🇺,Brabham,au,,67,55,1959-05-10,0,73,1955-07-16,13,16,1,14,Jack,53,Australia
13,neve,0.0,1949-10-13,3,,0,1977-10-09,,0,🇧🇪,Nève,be,,4,2,,0,8,1976-05-16,0,2,0,0,Patrick,0,Belgium
13,stohr,0.0,1952-10-10,4,,0,1981-09-13,,0,🇮🇹,Stohr,it,,2,6,,0,3,1981-03-15,0,1,0,0,Siegfried,0,Italy
13,cabantous,5.0,1904-10-08,0,,0,1953-09-13,,0,🇫🇷,Cabantous,fr,,6,5,,0,8,1950-05-13,0,4,0,0,Yves,2,France
13,bettenhausen,11.0,1916-09-12,0,,1,1960-05-30,,0,🇺🇸,Bettenhausen,us,,5,5,,0,8,1950-05-30,0,11,0,0,Tony,4,USA
13,seidel,0.0,1926-07-04,3,,0,1962-08-05,,0,🇩🇪,Seidel,de,,1,7,,0,3,1953-08-02,0,5,0,0,Wolfgang,0,Germany
13,scarfiotti,17.0,1933-10-18,3,1966-09-04,1,1968-05-26,,0,🇮🇹,Scarfiotti,it,,6,4,1966-09-04,0,6,1963-06-09,0,6,0,1,Ludovico,5,Italy
13,opel,0.0,1947-10-14,2,,0,1974-07-07,,0,🇱🇮,von Opel,li,,2,7,,0,4,1973-07-01,0,2,0,0,Rikky,0,Liechtenstein
13,merhi,0.0,1991-03-22,0,,0,2015-11-29,98,0,🇪🇸,Merhi,es,MER,0,1,,0,12,2015-03-29,0,1,0,0,Roberto,0,Spain
13,fairman,5.0,1913-03-15,0,,0,1961-09-10,,0,🇬🇧,Fairman,gb,,3,10,,0,3,1953-07-18,0,8,0,0,Jack,2,UK
13,ligier,1.0,1930-07-12,1,,0,1967-10-22,,0,🇫🇷,Ligier,fr,,5,6,,0,6,1966-05-22,0,2,0,0,Guy,1,France
13,charlton,0.0,1936-10-27,2,,0,1975-03-01,,0,🇿🇦,Charlton,za,,0,8,,0,3,1965-01-01,0,9,0,0,Dave,0,South Africa
13,andretti,7.0,1962-10-02,0,,1,1993-09-12,,0,🇺🇸,Andretti,us,,5,7,,0,6,1993-03-14,0,1,0,0,Michael,3,USA
13,redman,8.0,1937-03-09,1,,1,1974-05-26,,0,🇬🇧,Redman,gb,,6,5,,0,7,1968-01-01,0,6,0,0,Brian,3,UK
13,chaves,0.0,1965-02-27,13,,0,1991-09-22,,0,🇵🇹,Chaves,pt,,0,0,,0,0,1991-03-10,0,1,0,0,Pedro,0,Portugal
13,elford,8.0,1935-06-10,0,,0,1971-08-01,,0,🇬🇧,Elford,gb,,7,5,,0,8,1968-07-07,0,3,0,0,Vic,4,UK
13,eaton,0.0,1945-11-12,2,,0,1971-09-19,,0,🇨🇦,Eaton,ca,,1,7,,0,4,1969-10-05,0,3,0,0,George,0,Canada
138,regazzoni,212.0,1939-09-05,7,1979-07-14,28,1980-03-30,,0,🇨🇭,Regazzoni,ch,,71,48,1970-09-06,0,83,1970-06-21,5,11,1,5,Clay,52,Switzerland
14,godia,6.0,1921-03-21,1,,0,1958-07-06,,0,🇪🇸,Godia,es,,8,5,,0,8,1951-10-28,0,5,0,0,Paco,2,Spain
14,pantano,0.0,1979-02-04,0,,0,2004-09-12,,0,🇮🇹,Pantano,it,,0,8,,0,6,2004-03-07,0,1,0,0,Giorgio,0,Italy
14,lewis-evans,16.0,1930-04-20,0,,2,1958-10-19,,0,🇬🇧,Lewis-Evans,gb,,6,8,,0,6,1957-05-19,2,2,0,0,Stuart,5,UK
14,langes,0.0,1960-07-20,14,,0,1990-09-30,,0,🇮🇹,Langes,it,,0,0,,0,0,1990-03-11,0,1,0,0,Claudio,0,Italy
14,bell,1.0,1941-10-31,5,,0,1974-09-22,,0,🇬🇧,Bell,gb,,1,7,,0,2,1968-09-08,0,6,0,0,Derek,1,UK
14,villota,0.0,1946-07-26,12,,0,1982-07-03,,0,🇪🇸,de Villota,es,,0,0,,0,2,1976-05-02,0,4,0,0,Emilio,0,Spain
14,firman,1.0,1975-05-20,0,,0,2003-10-12,,0,🇮🇪,Firman,ie,,2,6,,0,8,2003-03-09,0,1,0,0,Ralph,1,Ireland
143,cheever,70.0,1958-01-10,11,,9,1989-11-05,,0,🇺🇸,Cheever,us,,43,77,,0,55,1978-01-15,0,11,0,0,Eddie,25,USA
143,jarier,31.5,1946-07-10,5,,3,1983-10-15,,0,🇫🇷,Jarier,fr,,43,75,,0,63,1971-09-05,3,12,0,0,Jean-Pierre,14,France
146,reutemann,310.0,1942-04-12,0,1981-05-17,45,1982-03-21,,0,🇦🇷,Reutemann,ar,,86,49,1974-03-30,0,97,1972-01-23,6,11,1,12,Carlos,66,Argentina
147,irvine,191.0,1965-11-10,0,1999-10-17,26,2002-10-13,,0,🇬🇧,Irvine,gb,,76,62,1999-03-07,0,85,1993-10-24,0,10,1,4,Eddie,50,UK
149,emerson_fittipaldi,281.0,1946-12-12,4,1975-07-19,35,1980-10-05,,2,🇧🇷,Fittipaldi,br,,76,51,1970-10-04,0,94,1970-07-18,6,11,2,14,Emerson,57,Brazil
15,flockhart,5.0,1923-06-16,2,,1,1960-11-20,,0,🇬🇧,Flockhart,gb,,4,8,,0,5,1954-07-17,0,6,0,0,Ron,2,UK
15,barilla,0.0,1961-04-20,6,,0,1990-09-30,,0,🇮🇹,Barilla,it,,0,5,,0,4,1989-10-22,0,2,0,0,Paolo,0,Italy
15,miles,2.0,1943-06-14,3,,0,1970-09-06,,0,🇬🇧,Miles,gb,,4,8,,0,4,1969-07-06,0,2,0,0,John,1,UK
15,perkins,0.0,1950-03-18,4,,0,1977-07-03,,0,🇦🇺,Perkins,au,,1,6,,0,5,1974-08-04,0,3,0,0,Larry,0,Australia
15,macklin,0.0,1919-09-02,2,,0,1955-07-16,,0,🇬🇧,Macklin,gb,,3,8,,0,5,1952-05-18,0,4,0,0,Lance,0,UK
15,burti,0.0,1975-03-05,0,,0,2001-09-02,,0,🇧🇷,Burti,br,,4,6,,0,9,2000-07-16,0,2,0,0,Luciano,0,Brazil
15,scarlatti,1.0,1921-10-02,3,,0,1961-07-02,,0,🇮🇹,Scarlatti,it,,4,7,,0,5,1956-05-13,0,6,0,0,Giorgio,1,Italy
15,binder,0.0,1948-06-12,2,,0,1978-08-13,,0,🇦🇹,Binder,at,,2,7,,0,6,1976-08-15,0,3,0,0,Hans,0,Austria
15,arundell,12.0,1933-11-08,4,,2,1966-10-23,,0,🇬🇧,Arundell,gb,,8,3,,0,8,1962-07-08,0,4,0,0,Peter,4,UK
15,andre_pilette,2.0,1918-10-06,6,,0,1964-08-02,,0,🇧🇪,Pilette,be,,5,2,,0,7,1951-06-17,0,7,0,0,André,1,Belgium
15,borgudd,1.0,1946-11-25,5,,0,1982-04-04,,0,🇸🇪,Borgudd,se,,4,4,,0,6,1981-05-03,0,2,0,0,Slim,1,Sweden
15,migault,0.0,1944-12-04,1,,0,1975-07-06,,0,🇫🇷,Migault,fr,,0,10,,0,4,1972-08-13,0,3,0,0,François,0,France
15,donnelly,0.0,1964-03-26,1,,0,1990-09-30,,0,🇬🇧,Donnelly,gb,,3,8,,0,6,1989-07-09,0,2,0,0,Martin,0,UK
15,donohue,8.0,1937-03-18,0,,1,1975-08-17,,0,🇺🇸,Donohue,us,,6,7,,0,8,1971-09-19,0,3,0,0,Mark,3,USA
15,sullivan,2.0,1950-03-09,0,,0,1983-10-15,,0,🇺🇸,Sullivan,us,,3,8,,0,7,1983-03-13,0,1,0,0,Danny,1,USA
154,watson,169.0,1946-05-04,2,1983-03-27,20,1985-10-06,,0,🇬🇧,Watson,gb,,75,62,1976-08-15,0,90,1973-07-14,2,12,0,5,John,47,UK
158,panis,76.0,1966-09-02,0,1996-05-19,5,2004-10-10,,0,🇫🇷,Panis,fr,,65,59,1996-05-19,0,99,1994-03-27,0,10,0,1,Olivier,29,France
159,frentzen,174.0,1967-05-18,2,1999-09-12,18,2003-10-12,,0,🇩🇪,Frentzen,de,,82,61,1997-04-27,0,96,1994-03-27,2,10,1,3,Heinz-Harald,56,Germany
16,wharton,3.0,1916-03-21,0,,0,1955-09-11,,0,🇬🇧,Wharton,gb,,8,8,,0,8,1952-05-18,0,4,0,0,Ken,1,UK
16,yoong,0.0,1976-07-20,1,,0,2002-10-13,,0,🇲🇾,Yoong,my,,2,9,,0,6,2001-09-16,0,2,0,0,Alex,0,Malaysia
16,dumfries,3.0,1958-04-26,1,,0,1986-10-26,,0,🇬🇧,Dumfries,gb,,6,9,,0,6,1986-03-23,0,1,0,0,Johnny,2,UK
16,wilson,1.0,1978-07-31,0,,0,2003-10-12,,0,🇬🇧,Wilson,gb,,1,9,,0,7,2003-03-09,0,1,0,0,Justin,1,UK
16,tuero,0.0,1978-04-22,0,,0,1998-11-01,,0,🇦🇷,Tuero,ar,,1,12,,0,4,1998-03-08,0,1,0,0,Esteban,0,Argentina
16,edwards,0.0,1942-12-30,5,,0,1977-07-16,,0,🇬🇧,Edwards,gb,,2,3,,0,8,1974-01-13,0,3,0,0,Guy,0,UK
162,senna,614.0,1960-03-21,1,1993-11-07,80,1994-05-01,,3,🇧🇷,Senna,br,,104,53,1985-04-21,0,108,1984-03-25,65,11,2,41,Ayrton,96,Brazil
162,warwick,71.0,1954-08-27,14,,4,1993-11-07,,0,🇬🇧,Warwick,gb,,55,81,,0,67,1981-05-03,0,11,0,0,Derek,30,UK
164,boutsen,132.0,1957-07-13,1,1990-08-12,15,1993-08-29,,0,🇧🇪,Boutsen,be,,79,66,1989-06-18,0,97,1983-05-22,1,11,0,3,Thierry,41,Belgium
164,arnoux,181.0,1948-07-04,15,1983-08-28,22,1989-11-05,,0,🇫🇷,Arnoux,fr,,68,67,1980-01-27,0,82,1978-03-04,18,12,0,7,René,42,France
165,villeneuve,235.0,1971-04-09,0,1997-09-28,23,2006-07-30,,1,🇨🇦,Villeneuve,ca,VIL,86,57,1996-04-28,0,108,1996-03-10,13,11,1,11,Jacques,53,Canada
165,brundle,98.0,1959-06-01,7,,9,1996-10-13,,0,🇬🇧,Brundle,gb,,69,75,,0,83,1984-03-25,0,12,0,0,Martin,39,UK
165,hakkinen,420.0,1968-09-28,2,2001-09-30,51,2001-10-14,,2,🇫🇮,Häkkinen,fi,,96,60,1997-10-26,0,103,1991-03-10,26,11,1,20,Mika,83,Finland
165,herbert,98.0,1964-06-25,3,1999-09-26,7,2000-10-22,,0,🇬🇧,Herbert,gb,,70,72,1995-07-16,0,90,1989-03-26,0,12,0,3,Johnny,29,UK
17,chiron,4.0,1899-08-03,2,,1,1958-05-18,,0,🇲🇨,Chiron,mc,,6,8,,0,7,1950-05-13,0,6,0,0,Louis,1,Monaco
17,raphanel,0.0,1961-05-27,16,,0,1989-11-05,,0,🇫🇷,Raphanel,fr,,0,1,,0,0,1988-11-13,0,2,0,0,Pierre-Henri,0,France
17,gabbiani,0.0,1957-01-02,14,,0,1981-10-17,,0,🇮🇹,Gabbiani,it,,0,3,,0,0,1978-10-01,0,2,0,0,Beppe,0,Italy
17,attwood,11.0,1940-04-04,0,,1,1969-05-18,,0,🇬🇧,Attwood,gb,,8,5,,0,12,1964-07-11,0,5,0,0,Richard,4,UK
17,gendebien,18.0,1924-01-12,3,,2,1961-10-08,,0,🇧🇪,Gendebien,be,,9,3,,0,11,1956-01-22,0,5,0,0,Olivier,5,Belgium
17,lombardi,0.5,1941-03-26,4,,0,1976-08-15,,0,🇮🇹,Lombardi,it,,2,6,,0,7,1974-07-20,0,3,0,0,Lella,1,Italy
17,galli,0.0,1940-01-02,1,,0,1973-06-03,,0,🇮🇹,Galli,it,,1,9,,0,7,1970-09-06,0,4,0,0,Nanni,0,Italy
17,castellotti,19.5,1930-10-10,0,,3,1957-01-13,,0,🇮🇹,Castellotti,it,,8,9,,0,8,1955-01-16,3,3,0,0,Eugenio,5,Italy
17,bonetto,17.5,1903-06-09,0,,2,1953-09-13,,0,🇮🇹,Bonetto,it,,9,8,,0,9,1950-06-04,1,4,0,0,Felice,8,Italy
17,mcnish,0.0,1969-12-29,0,,0,2002-10-13,,0,🇬🇧,McNish,gb,,4,9,,0,8,2002-03-03,0,1,0,0,Allan,0,UK
17,mieres,13.0,1924-12-03,0,,0,1955-09-11,,0,🇦🇷,Mieres,ar,,8,9,,0,8,1953-06-07,0,3,0,0,Roberto,5,Argentina
174,lauda,420.5,1949-02-22,2,1985-08-25,54,1985-11-03,,3,🇦🇹,Lauda,at,,81,81,1974-04-28,0,91,1971-08-15,24,13,1,25,Niki,73,Austria
179,hill,289.0,1929-02-15,3,1969-05-18,36,1975-05-11,,2,🇬🇧,Hill,gb,,86,74,1962-05-20,0,102,1958-05-18,13,18,3,14,Graham,59,UK
179,vettel,2108.0,1987-07-03,0,2015-09-20,86,2016-11-27,5,4,🇩🇪,Vettel,de,VET,142,26,2008-09-14,28,153,2007-06-17,46,10,1,42,Sebastian,141,Germany
18,bruni,0.0,1981-05-30,0,,0,2004-10-24,,0,🇮🇹,Bruni,it,,0,9,,0,9,2004-03-07,0,1,0,0,Gianmaria,0,Italy
18,inoue,0.0,1963-09-05,0,,0,1995-11-12,,0,🇯🇵,Inoue,jp,,2,13,,0,5,1994-11-06,0,2,0,0,Taki,0,Japan
18,gould,2.0,1918-09-20,3,,0,1960-09-04,,0,🇬🇧,Gould,gb,,4,10,,0,5,1954-07-17,0,6,0,0,Horace,1,UK
18,moser,3.0,1941-04-24,6,,0,1971-09-05,,0,🇨🇭,Moser,ch,,3,8,,0,4,1967-07-15,0,5,0,0,Silvio,2,Switzerland
18,allison,11.0,1932-02-08,2,,1,1961-06-18,,0,🇬🇧,Allison,gb,,10,6,,0,10,1958-05-18,0,4,0,0,Cliff,3,UK
18,taruffi,41.0,1906-10-12,1,1952-05-18,5,1956-09-02,,0,🇮🇹,Taruffi,it,,12,5,1952-05-18,0,12,1950-09-03,0,6,0,1,Piero,9,Italy
