points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,bucci,5,Argentina,0,,645,0,1955-01-16T00:00:00.000Z,🇦🇷,,0,Bucci,ar,,0,5,,0,0,1954-07-17T00:00:00.000Z,0,2,0,0,Clemar,0,1920-09-04T00:00:00.000Z
0.0,uria,2,Uruguay,0,,623,0,1956-01-22T00:00:00.000Z,🇺🇾,,0,Uria,uy,,1,1,,0,1,1955-01-16T00:00:00.000Z,0,2,0,0,Alberto,0,1924-07-11T00:00:00.000Z
0.0,bueb,6,UK,1,,549,0,1959-07-18T00:00:00.000Z,🇬🇧,,0,Bueb,gb,,1,2,,0,3,1957-05-19T00:00:00.000Z,0,3,0,0,Ivor,0,1923-06-06T00:00:00.000Z
0.0,jerry_unser,1,USA,0,,598,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Unser,us,,0,1,,0,0,1958-05-30T00:00:00.000Z,0,1,0,0,Jerry,0,1932-11-15T00:00:00.000Z
0.0,bertaggia,6,Italy,6,,134,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Bertaggia,it,,0,0,,0,0,1989-08-27T00:00:00.000Z,0,1,0,0,Enrico,0,1964-09-19T00:00:00.000Z
0.0,burgess,26,UK,10,,437,0,1963-09-08T00:00:00.000Z,🇬🇧,,0,Burgess,gb,,3,7,,0,9,1958-07-19T00:00:00.000Z,0,6,0,0,Ian,0,1930-07-06T00:00:00.000Z
0.0,burti,15,Brazil,0,,54,0,2001-09-02T00:00:00.000Z,🇧🇷,,0,Burti,br,,4,6,,0,9,2000-07-16T00:00:00.000Z,0,2,0,0,Luciano,0,1975-03-05T00:00:00.000Z
0.0,bussinello,4,Italy,2,,424,0,1965-09-12T00:00:00.000Z,🇮🇹,,0,Bussinello,it,,0,1,,0,1,1961-09-10T00:00:00.000Z,0,3,0,0,Roberto,0,1927-10-04T00:00:00.000Z
0.0,obrien,1,USA,0,,737,0,1952-06-22T00:00:00.000Z,🇺🇸,,0,O'Brien,us,,0,0,,0,1,1952-06-22T00:00:00.000Z,0,1,0,0,Robert,0,1908-04-11T00:00:00.000Z
0.0,byrne,5,Ireland,3,,210,0,1982-09-25T00:00:00.000Z,🇮🇪,,0,Byrne,ie,,0,2,,0,0,1982-08-08T00:00:00.000Z,0,1,0,0,Tommy,0,1958-05-06T00:00:00.000Z
0.0,unser,1,USA,0,,381,0,1968-10-06T00:00:00.000Z,🇺🇸,,0,Unser,us,,0,1,,0,0,1968-10-06T00:00:00.000Z,0,1,0,0,Bobby,0,1934-02-20T00:00:00.000Z
0.0,ulmen,2,Germany,0,,724,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Ulmen,de,,1,1,,0,1,1952-05-18T00:00:00.000Z,0,1,0,0,Toni,0,1906-01-25T00:00:00.000Z
0.0,cabral,5,Portugal,1,,432,0,1964-09-06T00:00:00.000Z,🇵🇹,,0,Cabral,pt,,1,3,,0,1,1959-08-23T00:00:00.000Z,0,4,0,0,Mário de Araújo,0,1934-01-15T00:00:00.000Z
0.0,cade,1,USA,1,,576,0,1959-12-12T00:00:00.000Z,🇺🇸,,0,Cade,us,,0,0,,0,0,1959-12-12T00:00:00.000Z,0,1,0,0,Phil,0,1916-06-12T00:00:00.000Z
0.0,turner,4,USA,0,,562,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Turner,us,,0,3,,0,1,1956-05-30T00:00:00.000Z,0,4,0,0,Jack,0,1920-02-12T00:00:00.000Z
0.0,campbell-jones,5,UK,3,,436,0,1963-07-20T00:00:00.000Z,🇬🇧,,0,Campbell-Jones,gb,,0,0,,0,2,1961-08-06T00:00:00.000Z,0,3,0,0,John,0,1930-01-21T00:00:00.000Z
0.0,campos,21,Spain,4,,167,0,1988-06-12T00:00:00.000Z,🇪🇸,,0,Campos,es,,0,15,,0,2,1987-04-12T00:00:00.000Z,0,2,0,0,Adrián,0,1960-06-17T00:00:00.000Z
0.0,Cannoc,1,Canada,0,,355,0,1971-10-03T00:00:00.000Z,🇨🇦,,0,Cannon,ca,,0,0,,0,1,1971-10-03T00:00:00.000Z,0,1,0,0,John,0,1933-06-21T00:00:00.000Z
0.0,cantoni,3,Uruguay,0,,748,0,1952-09-07T00:00:00.000Z,🇺🇾,,0,Cantoni,uy,,0,2,,0,1,1952-07-19T00:00:00.000Z,0,1,0,0,Eitel,0,1906-10-04T00:00:00.000Z
0.0,cantrell,1,USA,0,,803,0,1950-05-30T00:00:00.000Z,🇺🇸,,0,Cantrell,us,,0,1,,0,0,1950-05-30T00:00:00.000Z,0,1,0,0,Bill,0,1908-01-31T00:00:00.000Z
0.0,tunmer,1,South Africa,0,,291,0,1975-03-01T00:00:00.000Z,🇿🇦,,0,Tunmer,za,,0,0,,0,1,1975-03-01T00:00:00.000Z,0,1,0,0,Guy,0,1948-12-01T00:00:00.000Z
0.0,carini,3,Italy,0,,722,0,1953-09-13T00:00:00.000Z,🇮🇹,,0,Carini,it,,0,3,,0,0,1952-07-06T00:00:00.000Z,0,2,0,0,Piero,0,1921-03-06T00:00:00.000Z
0.0,tuero,16,Argentina,0,,74,0,1998-11-01T00:00:00.000Z,🇦🇷,,0,Tuero,ar,,1,12,,0,4,1998-03-08T00:00:00.000Z,0,1,0,0,Esteban,0,1978-04-22T00:00:00.000Z
0.0,trimmer,6,UK,6,,245,0,1978-07-16T00:00:00.000Z,🇬🇧,,0,Trimmer,gb,,0,0,,0,0,1975-08-03T00:00:00.000Z,0,4,0,0,Tony,0,1943-01-24T00:00:00.000Z
0.0,monarch,1,USA,1,,452,0,1963-10-27T00:00:00.000Z,🇺🇸,,0,Monarch,us,,0,0,,0,0,1963-10-27T00:00:00.000Z,0,1,0,0,Thomas,0,1945-09-03T00:00:00.000Z
0.0,tolan,3,USA,0,,594,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Tolan,us,,0,2,,0,1,1956-05-30T00:00:00.000Z,0,3,0,0,Johnnie,0,1917-10-22T00:00:00.000Z
0.0,pieterse,3,South Africa,1,,413,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Pieterse,za,,1,1,,0,1,1962-12-29T00:00:00.000Z,0,3,0,0,Ernie,0,1938-07-04T00:00:00.000Z
0.0,chamberlain,3,USA,2,,463,0,1962-09-16T00:00:00.000Z,🇺🇸,,0,Chamberlain,us,,0,0,,0,1,1962-07-21T00:00:00.000Z,0,1,0,0,Jay,0,1925-12-29T00:00:00.000Z
0.0,chandhok,11,India,0,,812,0,2011-07-24T00:00:00.000Z,🇮🇳,,0,Chandhok,in,CHA,0,2,,0,9,2010-03-14T00:00:00.000Z,0,2,0,0,Karun,0,1984-01-19T00:00:00.000Z
0.0,chapman,1,UK,0,,635,0,1956-07-01T00:00:00.000Z,🇬🇧,,0,Chapman,gb,,0,1,,0,0,1956-07-01T00:00:00.000Z,0,1,0,0,Colin,0,1928-05-19T00:00:00.000Z
0.0,charlton,13,South Africa,2,,293,0,1975-03-01T00:00:00.000Z,🇿🇦,,0,Charlton,za,,0,8,,0,3,1965-01-01T00:00:00.000Z,0,9,0,0,Dave,0,1936-10-27T00:00:00.000Z
0.0,chaves,13,Portugal,13,,142,0,1991-09-22T00:00:00.000Z,🇵🇹,,0,Chaves,pt,,0,0,,0,0,1991-03-10T00:00:00.000Z,0,1,0,0,Pedro,0,1965-02-27T00:00:00.000Z
0.0,cheesbourg,3,USA,0,,560,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Cheesbourg,us,,1,2,,0,1,1957-05-30T00:00:00.000Z,0,3,0,0,Bill,0,1927-06-12T00:00:00.000Z
0.0,titterington,1,UK,0,,636,0,1956-07-14T00:00:00.000Z,🇬🇧,,0,Titterington,gb,,0,1,,0,0,1956-07-14T00:00:00.000Z,0,1,0,0,Desmond,0,1928-05-01T00:00:00.000Z
0.0,chiesa,10,Switzerland,7,,130,0,1992-07-26T00:00:00.000Z,🇨🇭,,0,Chiesa,ch,,0,3,,0,0,1992-03-01T00:00:00.000Z,0,1,0,0,Andrea,0,1964-05-06T00:00:00.000Z
0.0,chilton,35,UK,0,,820,0,2014-10-12T00:00:00.000Z,🇬🇧,4,0,Chilton,gb,CHI,0,3,,0,32,2013-03-17T00:00:00.000Z,0,2,0,0,Max,0,1991-04-21T00:00:00.000Z
0.0,chimeri,1,Venezuela,0,,503,0,1960-02-07T00:00:00.000Z,🇻🇪,,0,Chimeri,ve,,0,1,,0,0,1960-02-07T00:00:00.000Z,0,1,0,0,Ettore,0,1921-06-04T00:00:00.000Z
0.0,tingle,6,Rhodesia,1,,368,0,1969-03-01T00:00:00.000Z,🇿🇼,,0,Tingle,zw,,1,3,,0,2,1962-12-29T00:00:00.000Z,0,6,0,0,Sam,0,1921-08-24T00:00:00.000Z
0.0,pietsch,3,Germany,0,,756,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Pietsch,de,,0,3,,0,0,1950-09-03T00:00:00.000Z,0,3,0,0,Paul,0,1911-06-20T00:00:00.000Z
0.0,christie,5,USA,0,,516,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Christie,us,,1,2,,0,3,1956-05-30T00:00:00.000Z,0,5,0,0,Bob,0,1924-04-04T00:00:00.000Z
0.0,claes,25,Belgium,2,,660,0,1955-06-19T00:00:00.000Z,🇧🇪,,0,Claes,be,,6,10,,0,13,1950-05-13T00:00:00.000Z,0,5,0,0,Johnny,0,1916-08-11T00:00:00.000Z
0.0,clapham,1,South Africa,1,,416,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Clapham,za,,0,0,,0,0,1965-01-01T00:00:00.000Z,0,1,0,0,David,0,1931-05-18T00:00:00.000Z
0.0,tingelstad,1,USA,0,,515,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Tingelstad,us,,1,0,,0,1,1960-05-30T00:00:00.000Z,0,1,0,0,Bud,0,1928-04-04T00:00:00.000Z
0.0,cogan,2,USA,2,,214,0,1981-03-15T00:00:00.000Z,🇺🇸,,0,Cogan,us,,0,0,,0,0,1980-09-28T00:00:00.000Z,0,2,0,0,Kevin,0,1956-03-31T00:00:00.000Z
0.0,thorne,1,UK,0,,683,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Thorne,gb,,0,0,,0,1,1954-07-17T00:00:00.000Z,0,1,0,0,Leslie,0,1916-06-23T00:00:00.000Z
0.0,collomb,6,France,2,,428,0,1964-05-10T00:00:00.000Z,🇫🇷,,0,Collomb,fr,,1,3,,0,1,1961-07-02T00:00:00.000Z,0,4,0,0,Bernard,0,1930-10-07T00:00:00.000Z
0.0,colombo,3,Italy,3,,244,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Colombo,it,,0,0,,0,0,1978-05-21T00:00:00.000Z,0,1,0,0,Alberto,0,1946-02-23T00:00:00.000Z
0.0,nuckey,2,UK,0,,690,0,1954-07-17T00:00:00.000Z,🇬🇧,,0,Nuckey,gb,,0,1,,0,1,1953-08-02T00:00:00.000Z,0,2,0,0,Rodney,0,1929-06-26T00:00:00.000Z
0.0,comotti,2,Italy,0,,740,0,1952-07-06T00:00:00.000Z,🇮🇹,,0,Comotti,it,,0,1,,0,1,1950-09-03T00:00:00.000Z,0,2,0,0,Franco,0,1906-07-24T00:00:00.000Z
0.0,george_connor,3,USA,0,,726,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Connor,us,,2,1,,0,2,1950-05-30T00:00:00.000Z,0,3,0,0,George,0,1906-08-16T00:00:00.000Z
0.0,constantine,1,USA,0,,574,0,1959-12-12T00:00:00.000Z,🇺🇸,,0,Constantine,us,,0,1,,0,0,1959-12-12T00:00:00.000Z,0,1,0,0,George,0,1918-02-22T00:00:00.000Z
0.0,cordts,1,Canada,0,,372,0,1969-09-20T00:00:00.000Z,🇨🇦,,0,Cordts,ca,,0,1,,0,0,1969-09-20T00:00:00.000Z,0,1,0,0,John,0,1935-07-23T00:00:00.000Z
0.0,thiele,2,USA,1,,491,0,1961-09-10T00:00:00.000Z,🇺🇸,,0,Thiele,us,,0,1,,0,0,1960-09-04T00:00:00.000Z,0,2,0,0,Alfonso,0,1920-04-05T00:00:00.000Z
0.0,thackwell,5,New Zealand,3,,191,0,1984-08-05T00:00:00.000Z,🇳🇿,,0,Thackwell,nz,,0,2,,0,0,1980-08-31T00:00:00.000Z,0,2,0,0,Mike,0,1961-03-30T00:00:00.000Z
0.0,craft,2,UK,1,,354,0,1971-10-03T00:00:00.000Z,🇬🇧,,0,Craft,gb,,0,1,,0,0,1971-09-19T00:00:00.000Z,0,1,0,0,Chris,0,1939-11-17T00:00:00.000Z
0.0,crawford,2,UK,0,,302,0,1975-09-07T00:00:00.000Z,🇬🇧,,0,Crawford,gb,,0,1,,0,1,1975-07-19T00:00:00.000Z,0,1,0,0,Jim,0,1948-02-13T00:00:00.000Z
0.0,ray_crawford,3,USA,0,,561,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Crawford,us,,0,3,,0,0,1955-05-30T00:00:00.000Z,0,3,0,0,Ray,0,1915-10-26T00:00:00.000Z
0.0,crespo,1,Argentina,1,,761,0,1952-09-07T00:00:00.000Z,🇦🇷,,0,Crespo,ar,,0,0,,0,0,1952-09-07T00:00:00.000Z,0,1,0,0,Alberto,0,1920-01-16T00:00:00.000Z
0.0,creus,1,Spain,0,,504,0,1960-02-07T00:00:00.000Z,🇪🇸,,0,Creus,es,,0,1,,0,0,1960-02-07T00:00:00.000Z,0,1,0,0,Antonio,0,1924-10-28T00:00:00.000Z
0.0,crockett,1,USA,0,,674,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Crockett,us,,1,0,,0,1,1954-05-31T00:00:00.000Z,0,1,0,0,Larry,0,1926-10-23T00:00:00.000Z
0.0,crook,2,UK,0,,705,0,1953-07-18T00:00:00.000Z,🇬🇧,,0,Crook,gb,,0,1,,0,1,1952-07-19T00:00:00.000Z,0,2,0,0,Tony,0,1920-02-16T00:00:00.000Z
0.0,testut,2,Monaco,2,,553,0,1959-05-10T00:00:00.000Z,🇲🇨,,0,Testut,mc,,0,0,,0,0,1958-05-18T00:00:00.000Z,0,2,0,0,André,0,1926-04-13T00:00:00.000Z
0.0,crossley,2,UK,0,,785,0,1950-06-18T00:00:00.000Z,🇬🇧,,0,Crossley,gb,,1,1,,0,1,1950-05-13T00:00:00.000Z,0,1,0,0,Geoff,0,1921-05-11T00:00:00.000Z
0.0,cruz,1,Argentina,0,,698,0,1953-01-18T00:00:00.000Z,🇦🇷,,0,Cruz,ar,,0,1,,0,0,1953-01-18T00:00:00.000Z,0,1,0,0,Adolfo,0,1923-06-28T00:00:00.000Z
0.0,ambrosio,20,Belgium,0,,816,0,2012-09-09T00:00:00.000Z,🇧🇪,,0,d'Ambrosio,be,DAM,0,3,,0,17,2011-03-27T00:00:00.000Z,0,2,0,0,Jérôme,0,1985-12-27T00:00:00.000Z
0.0,orey,3,Brazil,0,,567,0,1959-12-12T00:00:00.000Z,🇧🇷,,0,d'Orey,br,,1,2,,0,1,1959-07-05T00:00:00.000Z,0,1,0,0,Fritz,0,1938-03-25T00:00:00.000Z
0.0,templeman,3,USA,0,,523,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Templeman,us,,0,2,,0,1,1955-05-30T00:00:00.000Z,0,3,0,0,Shorty,0,1919-08-12T00:00:00.000Z
0.0,teague,4,USA,0,,613,0,1957-05-30T00:00:00.000Z,🇺🇸,,0,Teague,us,,1,2,,0,2,1953-05-30T00:00:00.000Z,0,3,0,0,Marshall,0,1921-02-22T00:00:00.000Z
0.0,daigh,6,USA,2,,507,0,1960-11-20T00:00:00.000Z,🇺🇸,,0,Daigh,us,,1,3,,0,1,1960-05-29T00:00:00.000Z,0,1,0,0,Chuck,0,1923-11-29T00:00:00.000Z
0.0,dalmas,50,France,26,,114,0,1994-09-25T00:00:00.000Z,🇫🇷,,0,Dalmas,fr,,7,9,,0,15,1987-10-18T00:00:00.000Z,0,5,0,0,Yannick,0,1961-07-28T00:00:00.000Z
0.0,mike_taylor,2,UK,0,,540,0,1960-06-19T00:00:00.000Z,🇬🇧,,0,Taylor,gb,,0,2,,0,0,1959-07-18T00:00:00.000Z,0,2,0,0,Mike,0,1934-04-24T00:00:00.000Z
0.0,miller,2,USA,0,,733,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,Miller,us,,0,2,,0,0,1951-05-30T00:00:00.000Z,0,2,0,0,Chet,0,1902-07-19T00:00:00.000Z
0.0,daponte,2,Argentina,0,,672,0,1954-09-05T00:00:00.000Z,🇦🇷,,0,Daponte,ar,,0,1,,0,1,1954-01-17T00:00:00.000Z,0,1,0,0,Jorge,0,1923-06-05T00:00:00.000Z
0.0,davidson,24,UK,0,,19,0,2008-04-27T00:00:00.000Z,🇬🇧,,0,Davidson,gb,DAV,0,10,,0,14,2002-08-18T00:00:00.000Z,0,4,0,0,Anthony,0,1979-04-18T00:00:00.000Z
0.0,dennis_taylor,1,UK,1,,571,0,1959-07-18T00:00:00.000Z,🇬🇧,,0,Taylor,gb,,0,0,,0,0,1959-07-18T00:00:00.000Z,0,1,0,0,Dennis,0,1921-06-12T00:00:00.000Z
0.0,davis,3,UK,1,,462,0,1962-07-08T00:00:00.000Z,🇬🇧,,0,Davis,gb,,0,1,,0,1,1959-07-05T00:00:00.000Z,0,2,0,0,Colin,0,1933-07-29T00:00:00.000Z
0.0,daywalt,7,USA,0,,556,0,1959-05-30T00:00:00.000Z,🇺🇸,,0,Daywalt,us,,2,4,,0,3,1953-05-30T00:00:00.000Z,0,6,0,0,Jimmy,0,1924-08-28T00:00:00.000Z
0.0,milhoux,1,Belgium,0,,639,0,1956-08-05T00:00:00.000Z,🇧🇪,,0,Milhoux,be,,0,1,,0,0,1956-08-05T00:00:00.000Z,0,1,0,0,André,0,1928-12-09T00:00:00.000Z
0.0,noda,3,Japan,0,,115,0,1994-11-13T00:00:00.000Z,🇯🇵,,0,Noda,jp,,0,3,,0,0,1994-10-16T00:00:00.000Z,0,1,0,0,Hideki,0,1969-03-07T00:00:00.000Z
0.0,taramazzo,1,Italy,1,,588,0,1958-05-18T00:00:00.000Z,🇮🇹,,0,Taramazzo,it,,0,0,,0,0,1958-05-18T00:00:00.000Z,0,1,0,0,Luigi,0,1932-05-05T00:00:00.000Z
0.0,papis,7,Italy,0,,97,0,1995-10-01T00:00:00.000Z,🇮🇹,,0,Papis,it,,1,5,,0,2,1995-07-16T00:00:00.000Z,0,1,0,0,Massimiliano,0,1969-10-03T00:00:00.000Z
0.0,Changy,1,Belgium,1,,550,0,1959-05-10T00:00:00.000Z,🇧🇪,,0,de Changy,be,,0,0,,0,0,1959-05-10T00:00:00.000Z,0,1,0,0,Alain,0,1922-02-05T00:00:00.000Z
0.0,dryver,1,Belgium,1,,261,0,1977-06-05T00:00:00.000Z,🇧🇪,,0,de Dryver,be,,0,0,,0,0,1977-06-05T00:00:00.000Z,0,1,0,0,Bernard,0,1952-09-19T00:00:00.000Z
0.0,filippis,5,Italy,2,,551,0,1959-05-10T00:00:00.000Z,🇮🇹,,0,de Filippis,it,,1,2,,0,1,1958-05-18T00:00:00.000Z,0,2,0,0,Maria,0,1926-11-11T00:00:00.000Z
0.0,takahashi,1,Japan,0,,272,0,1977-10-23T00:00:00.000Z,🇯🇵,,0,Takahashi,jp,,1,0,,0,1,1977-10-23T00:00:00.000Z,0,1,0,0,Kunimitsu,0,1940-01-29T00:00:00.000Z
0.0,klerk,4,South Africa,0,,362,0,1970-03-07T00:00:00.000Z,🇿🇦,,0,de Klerk,za,,1,2,,0,2,1963-12-28T00:00:00.000Z,0,4,0,0,Peter,0,1935-03-16T00:00:00.000Z
0.0,takahara,2,Japan,0,,274,0,1977-10-23T00:00:00.000Z,🇯🇵,,0,Takahara,jp,,1,1,,0,1,1976-10-24T00:00:00.000Z,0,2,0,0,Noritake,0,1951-06-06T00:00:00.000Z
0.0,takagi,32,Japan,0,,68,0,1999-10-31T00:00:00.000Z,🇯🇵,,0,Takagi,jp,,4,20,,0,12,1998-03-08T00:00:00.000Z,0,2,0,0,Toranosuke,0,1974-02-12T00:00:00.000Z
0.0,riu,1,Italy,0,,694,0,1954-09-05T00:00:00.000Z,🇮🇹,,0,de Riu,it,,0,1,,0,0,1954-09-05T00:00:00.000Z,0,1,0,0,Giovanni,0,1925-03-10T00:00:00.000Z
0.0,terra,2,Switzerland,0,,720,0,1953-08-23T00:00:00.000Z,🇨🇭,,0,de Terra,ch,,1,1,,0,1,1952-05-18T00:00:00.000Z,0,2,0,0,Max,0,1918-10-06T00:00:00.000Z
0.0,tomaso,2,Argentina,0,,573,0,1959-12-12T00:00:00.000Z,🇦🇷,,0,de Tomaso,ar,,1,1,,0,1,1957-01-13T00:00:00.000Z,0,2,0,0,Alessandro,0,1928-07-10T00:00:00.000Z
0.0,tornaco,3,Belgium,1,,735,0,1952-09-07T00:00:00.000Z,🇧🇪,,0,de Tornaco,be,,1,1,,0,1,1952-06-22T00:00:00.000Z,0,1,0,0,Charles,0,1927-06-07T00:00:00.000Z
0.0,villota,14,Spain,12,,208,0,1982-07-03T00:00:00.000Z,🇪🇸,,0,de Villota,es,,0,0,,0,2,1976-05-02T00:00:00.000Z,0,4,0,0,Emilio,0,1946-07-26T00:00:00.000Z
0.0,vos,1,Netherlands,1,,450,0,1963-10-06T00:00:00.000Z,🇳🇱,,0,de Vos,nl,,0,0,,0,0,1963-10-06T00:00:00.000Z,0,1,0,0,Ernie,0,1941-07-01T00:00:00.000Z
0.0,deletraz,3,Switzerland,0,,98,0,1995-10-01T00:00:00.000Z,🇨🇭,,0,Délétraz,ch,,0,2,,0,1,1994-11-13T00:00:00.000Z,0,2,0,0,Jean-Denis,0,1963-10-01T00:00:00.000Z
0.0,swaters,7,USA,0,,680,0,1954-10-24T00:00:00.000Z,🇺🇸,,0,Swaters,us,,3,4,,0,3,1951-07-29T00:00:00.000Z,0,3,0,0,Jacques,0,1926-10-30T00:00:00.000Z
0.0,grassi,19,Brazil,0,,810,0,2010-11-14T00:00:00.000Z,🇧🇷,,0,di Grassi,br,DIG,0,9,,0,10,2010-03-14T00:00:00.000Z,0,1,0,0,Lucas,0,1984-08-11T00:00:00.000Z
0.0,niemann,2,South Africa,1,,412,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Niemann,za,,0,0,,0,1,1963-12-28T00:00:00.000Z,0,2,0,0,Brausch,0,1939-01-07T00:00:00.000Z
0.0,niedermayr,1,Germany,0,,752,0,1952-08-03T00:00:00.000Z,🇩🇪,,0,Niedermayr,de,,1,0,,0,1,1952-08-03T00:00:00.000Z,0,1,0,0,Helmut,0,1915-11-29T00:00:00.000Z
0.0,dinsmore,4,USA,0,,630,0,1956-05-30T00:00:00.000Z,🇺🇸,,0,Dinsmore,us,,0,2,,0,2,1950-05-30T00:00:00.000Z,0,4,0,0,Duke,0,1913-04-10T00:00:00.000Z
0.0,dochnal,1,USA,1,,451,0,1963-10-27T00:00:00.000Z,🇺🇸,,0,Dochnal,us,,0,0,,0,0,1963-10-27T00:00:00.000Z,0,1,0,0,Frank,0,1920-10-08T00:00:00.000Z
0.0,dolhem,3,France,2,,319,0,1974-10-06T00:00:00.000Z,🇫🇷,,0,Dolhem,fr,,0,1,,0,0,1974-07-07T00:00:00.000Z,0,1,0,0,José,0,1944-04-26T00:00:00.000Z
0.0,donnelly,15,UK,1,,151,0,1990-09-30T00:00:00.000Z,🇬🇧,,0,Donnelly,gb,,3,8,,0,6,1989-07-09T00:00:00.000Z,0,2,0,0,Martin,0,1964-03-26T00:00:00.000Z
0.0,toshio_suzuki,2,Japan,0,,126,0,1993-11-07T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,0,0,,0,2,1993-10-24T00:00:00.000Z,0,1,0,0,Toshio,0,1955-03-10T00:00:00.000Z
0.0,doornbos,11,Netherlands,0,,38,0,2006-10-22T00:00:00.000Z,🇳🇱,,0,Doornbos,nl,DOO,0,2,,0,9,2005-07-24T00:00:00.000Z,0,2,0,0,Robert,0,1981-09-23T00:00:00.000Z
0.0,downing,2,UK,0,,744,0,1952-08-17T00:00:00.000Z,🇬🇧,,0,Downing,gb,,1,1,,0,1,1952-07-19T00:00:00.000Z,0,1,0,0,Ken,0,1917-12-05T00:00:00.000Z
0.0,drake,1,USA,0,,548,0,1960-11-20T00:00:00.000Z,🇺🇸,,0,Drake,us,,0,0,,0,1,1960-11-20T00:00:00.000Z,0,1,0,0,Bob,0,1919-12-14T00:00:00.000Z
0.0,driver,2,South Africa,1,,310,0,1974-03-30T00:00:00.000Z,🇿🇦,,0,Driver,za,,0,1,,0,0,1963-12-28T00:00:00.000Z,0,2,0,0,Paddy,0,1934-05-13T00:00:00.000Z
0.0,drogo,1,Italy,0,,544,0,1960-09-04T00:00:00.000Z,🇮🇹,,0,Drogo,it,,1,0,,0,1,1960-09-04T00:00:00.000Z,0,1,0,0,Piero,0,1926-08-08T00:00:00.000Z
0.0,duke,1,UK,1,,490,0,1961-08-06T00:00:00.000Z,🇬🇧,,0,Duke,gb,,0,0,,0,0,1961-08-06T00:00:00.000Z,0,1,0,0,Geoff,0,1923-03-29T00:00:00.000Z
0.0,sutton,3,USA,0,,536,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Sutton,us,,0,2,,0,1,1958-05-30T00:00:00.000Z,0,3,0,0,Len,0,1925-08-09T00:00:00.000Z
0.0,duncan,1,USA,0,,678,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,Duncan,us,,0,1,,0,0,1954-05-31T00:00:00.000Z,0,1,0,0,Len,0,1911-07-25T00:00:00.000Z
0.0,dusio,1,Italy,1,,760,0,1952-09-07T00:00:00.000Z,🇮🇹,,0,Dusio,it,,0,0,,0,0,1952-09-07T00:00:00.000Z,0,1,0,0,Piero,0,1899-10-13T00:00:00.000Z
0.0,eaton,13,Canada,2,,352,0,1971-09-19T00:00:00.000Z,🇨🇦,,0,Eaton,ca,,1,7,,0,4,1969-10-05T00:00:00.000Z,0,3,0,0,George,0,1945-11-12T00:00:00.000Z
0.0,ecclestone,1,UK,1,,587,0,1958-05-18T00:00:00.000Z,🇬🇧,,0,Ecclestone,gb,,0,0,,0,0,1958-05-18T00:00:00.000Z,0,1,0,0,Bernie,0,1930-10-28T00:00:00.000Z
0.0,edmunds,1,USA,0,,614,0,1957-05-30T00:00:00.000Z,🇺🇸,,0,Edmunds,us,,0,1,,0,0,1957-05-30T00:00:00.000Z,0,1,0,0,Don,0,1930-09-23T00:00:00.000Z
0.0,bueno,1,Brazil,0,,331,0,1973-02-11T00:00:00.000Z,🇧🇷,,0,Bueno,br,,0,0,,0,1,1973-02-11T00:00:00.000Z,0,1,0,0,Luiz,0,1937-01-16T00:00:00.000Z
0.0,niday,3,USA,0,,655,0,1955-05-30T00:00:00.000Z,🇺🇸,,0,Niday,us,,1,2,,0,1,1953-05-30T00:00:00.000Z,0,3,0,0,Cal,0,1914-04-29T00:00:00.000Z
0.0,elisian,5,USA,0,,596,0,1958-05-30T00:00:00.000Z,🇺🇸,,0,Elisian,us,,0,4,,0,1,1954-05-31T00:00:00.000Z,0,5,0,0,Ed,0,1926-12-09T00:00:00.000Z
0.0,emery,2,UK,1,,585,0,1958-05-18T00:00:00.000Z,🇬🇧,,0,Emery,gb,,0,1,,0,0,1956-07-14T00:00:00.000Z,0,2,0,0,Paul,0,1916-11-12T00:00:00.000Z
0.0,enge,3,Czech Republic,0,,61,0,2001-10-14T00:00:00.000Z,🇨🇿,,0,Enge,cz,,0,1,,0,2,2001-09-16T00:00:00.000Z,0,1,0,0,Tomáš,0,1976-09-11T00:00:00.000Z
