participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
1,larreta,0.0,1934-01-14,0,,497,0,1960-02-07,,0,🇦🇷,Larreta,ar,,1,Alberto Rodriguez Larreta,0,,0,1,Alberto Rodriguez Larreta 🇦🇷,1960-02-07,0,1,0,0,Alberto Rodriguez,0,Argentina
1,forberg,0.0,1911-03-04,0,,767,0,1951-05-30,,0,🇺🇸,Forberg,us,,1,Carl Forberg,0,,0,1,Carl Forberg 🇺🇸,1951-05-30,0,1,0,0,Carl,0,USA
1,fontes,0.0,1922-12-26,1,,568,0,1959-07-05,,0,🇺🇾,Fontes,uy,,0,Azdrubal Fontes,0,,0,0,Azdrubal Fontes 🇺🇾,1959-07-05,0,1,0,0,Azdrubal,0,Uruguay
1,sarrazin,0.0,1975-11-02,0,,72,0,1999-04-11,,0,🇫🇷,Sarrazin,fr,,0,Stéphane Sarrazin,1,,0,0,Stéphane Sarrazin 🇫🇷,1999-04-11,0,1,0,0,Stéphane,0,France
1,ecclestone,0.0,1930-10-28,1,,587,0,1958-05-18,,0,🇬🇧,Ecclestone,gb,,0,Bernie Ecclestone,0,,0,0,Bernie Ecclestone 🇬🇧,1958-05-18,0,1,0,0,Bernie,0,UK
1,sutcliffe,0.0,1947-05-09,1,,264,0,1977-07-16,,0,🇬🇧,Sutcliffe,gb,,0,Andy Sutcliffe,0,,0,0,Andy Sutcliffe 🇬🇧,1977-07-16,0,1,0,0,Andy,0,UK
1,said,0.0,1932-05-05,0,,575,0,1959-12-12,,0,🇺🇸,Said,us,,0,Bob Said,1,,0,0,Bob Said 🇺🇸,1959-12-12,0,1,0,0,Bob,0,USA
1,ryan,0.0,1940-06-10,0,,493,0,1961-10-08,,0,🇨🇦,Ryan,ca,,1,Peter Ryan,0,,0,1,Peter Ryan 🇨🇦,1961-10-08,0,1,0,0,Peter,0,Canada
1,cade,0.0,1916-06-12,1,,576,0,1959-12-12,,0,🇺🇸,Cade,us,,0,Phil Cade,0,,0,0,Phil Cade 🇺🇸,1959-12-12,0,1,0,0,Phil,0,USA
1,fohr,0.0,1912-06-17,0,,795,0,1950-05-30,,0,🇺🇸,Fohr,us,,0,Myron Fohr,0,,0,1,Myron Fohr 🇺🇸,1950-05-30,0,1,0,0,Myron,0,USA
1,roos,0.0,1943-10-12,0,,318,0,1974-06-09,,0,🇸🇪,Roos,se,,0,Bertil Roos,1,,0,0,Bertil Roos 🇸🇪,1974-06-09,0,1,0,0,Bertil,0,Sweden
1,rollinson,0.0,1943-05-15,1,,421,0,1965-07-10,,0,🇬🇧,Rollinson,gb,,0,Alan Rollinson,0,,0,0,Alan Rollinson 🇬🇧,1965-07-10,0,1,0,0,Alan,0,UK
1,Cannoc,0.0,1933-06-21,0,,355,0,1971-10-03,,0,🇨🇦,Cannon,ca,,0,John Cannon,0,,0,1,John Cannon 🇨🇦,1971-10-03,0,1,0,0,John,0,Canada
1,riseley_prichard,0.0,1924-01-17,0,,685,0,1954-07-17,,0,🇬🇧,Riseley-Prichard,gb,,0,John Riseley-Prichard,1,,0,0,John Riseley-Prichard 🇬🇧,1954-07-17,0,1,0,0,John,0,UK
1,cantrell,0.0,1908-01-31,0,,803,0,1950-05-30,,0,🇺🇸,Cantrell,us,,0,Bill Cantrell,1,,0,0,Bill Cantrell 🇺🇸,1950-05-30,0,1,0,0,Bill,0,USA
1,rigsby,0.0,1923-08-31,0,,727,0,1952-05-30,,0,🇺🇸,Rigsby,us,,0,Jim Rigsby,0,,0,1,Jim Rigsby 🇺🇸,1952-05-30,0,1,0,0,Jim,0,USA
1,riess,0.0,1922-07-11,0,,751,0,1952-08-03,,0,🇩🇪,Riess,de,,1,Fritz Riess,0,,0,1,Fritz Riess 🇩🇪,1952-08-03,0,1,0,0,Fritz,0,Germany
1,jover,0.0,1903-11-23,0,,782,0,1951-10-28,,0,🇪🇸,Jover,es,,0,Juan Jover,1,,0,0,Juan Jover 🇪🇸,1951-10-28,0,1,0,0,Juan,0,Spain
1,levrett,0.0,1914-02-14,0,,798,0,1950-05-30,,0,🇺🇸,Levrett,us,,0,Bayliss Levrett,1,,0,0,Bayliss Levrett 🇺🇸,1950-05-30,0,1,0,0,Bayliss,0,USA
1,richardson,0.0,1911-08-21,0,,781,0,1951-09-16,,0,🇬🇧,Richardson,gb,,0,Ken Richardson,1,,0,0,Ken Richardson 🇬🇧,1951-09-16,0,1,0,0,Ken,0,UK
1,blanchard,0.0,1929-06-13,0,,572,0,1959-12-12,,0,🇺🇸,Blanchard,us,,1,Harry Blanchard,0,,0,1,Harry Blanchard 🇺🇸,1959-12-12,0,1,0,0,Harry,0,USA
1,rhodes,0.0,1927-08-18,0,,419,0,1965-07-10,,0,🇬🇧,Rhodes,gb,,0,John Rhodes,1,,0,0,John Rhodes 🇬🇧,1965-07-10,0,1,0,0,John,0,UK
1,dryver,0.0,1952-09-19,1,,261,0,1977-06-05,,0,🇧🇪,de Dryver,be,,0,Bernard de Dryver,0,,0,0,Bernard de Dryver 🇧🇪,1977-06-05,0,1,0,0,Bernard,0,Belgium
1,Changy,0.0,1922-02-05,1,,550,0,1959-05-10,,0,🇧🇪,de Changy,be,,0,Alain de Changy,0,,0,0,Alain de Changy 🇧🇪,1959-05-10,0,1,0,0,Alain,0,Belgium
1,chapman,0.0,1928-05-19,0,,635,0,1956-07-01,,0,🇬🇧,Chapman,gb,,0,Colin Chapman,1,,0,0,Colin Chapman 🇬🇧,1956-07-01,0,1,0,0,Colin,0,UK
1,fitzau,0.0,1923-02-10,0,,713,0,1953-08-02,,0,🇩🇪,Fitzau,de,,0,Theo Fitzau,1,,0,0,Theo Fitzau 🇩🇪,1953-08-02,0,1,0,0,Theo,0,Germany
1,edmunds,0.0,1930-09-23,0,,614,0,1957-05-30,,0,🇺🇸,Edmunds,us,,0,Don Edmunds,1,,0,0,Don Edmunds 🇺🇸,1957-05-30,0,1,0,0,Don,0,USA
1,londono,0.0,1949-08-08,1,,218,0,1981-03-29,,0,🇨🇴,Londoño,co,,0,Ricardo Londoño,0,,0,0,Ricardo Londoño 🇨🇴,1981-03-29,0,1,0,0,Ricardo,0,Colombia
1,loof,0.0,1907-07-04,0,,718,0,1953-08-02,,0,🇩🇪,Loof,de,,0,Ernst Loof,1,,0,0,Ernst Loof 🇩🇪,1953-08-02,0,1,0,0,Ernst,0,Germany
1,lof,0.0,1919-08-23,0,,758,0,1952-08-17,,0,🇳🇱,van der Lof,nl,,0,Dries van der Lof,1,,0,0,Dries van der Lof 🇳🇱,1952-08-17,0,1,0,0,Dries,0,Netherlands
1,reed,0.0,,1,,415,0,1965-01-01,,0,🇿🇦,Reed,za,,0,Ray Reed,0,,0,0,Ray Reed 🇿🇦,1965-01-01,0,1,0,0,Ray,0,South Africa
1,chimeri,0.0,1924-06-04,0,,503,0,1960-02-07,,0,🇻🇪,Chimeri,ve,,0,Ettore Chimeri,1,,0,0,Ettore Chimeri 🇻🇪,1960-02-07,0,1,0,0,Ettore,0,Venezuela
1,lotterer,0.0,1981-11-19,0,,827,0,2014-08-24,45,0,🇩🇪,Lotterer,de,LOT,0,André Lotterer,1,,0,0,André Lotterer 🇩🇪,2014-08-24,0,1,0,0,André,0,Germany
1,chitwood,1.0,1912-04-14,0,,794,0,1950-05-30,,0,🇺🇸,Chitwood,us,,1,Joie Chitwood,0,,0,1,Joie Chitwood 🇺🇸,1950-05-30,0,1,0,0,Joie,1,USA
1,kavanagh,0.0,1923-12-12,1,,582,0,1958-05-18,,0,🇦🇺,Kavanagh,au,,0,Ken Kavanagh,0,,0,0,Ken Kavanagh 🇦🇺,1958-05-18,0,1,0,0,Ken,0,Australia
1,westbury,0.0,1938-05-26,1,,367,0,1970-10-04,,0,🇬🇧,Westbury,gb,,0,Peter Westbury,0,,0,0,Peter Westbury 🇬🇧,1970-10-04,0,1,0,0,Peter,0,UK
1,clapham,0.0,1931-05-18,1,,416,0,1965-01-01,,0,🇿🇦,Clapham,za,,0,David Clapham,0,,0,0,David Clapham 🇿🇦,1965-01-01,0,1,0,0,David,0,South Africa
1,loyer,0.0,1907-08-05,0,,671,0,1954-01-17,,0,🇫🇷,Loyer,fr,,0,Roger Loyer,1,,0,0,Roger Loyer 🇫🇷,1954-01-17,0,1,0,0,Roger,0,France
1,quester,0.0,1939-05-30,0,,323,0,1974-08-18,,0,🇦🇹,Quester,at,,1,Dieter Quester,0,,0,1,Dieter Quester 🇦🇹,1974-08-18,0,1,0,0,Dieter,0,Austria
1,puzey,0.0,1941-07-11,1,,414,0,1965-01-01,,0,🇿🇼,Puzey,zw,,0,Clive Puzey,0,,0,0,Clive Puzey 🇿🇼,1965-01-01,0,1,0,0,Clive,0,Rhodesia
1,ken_miles,0.0,1918-11-01,1,,495,0,1961-10-08,,0,🇬🇧,Miles,gb,,0,Ken Miles,0,,0,0,Ken Miles 🇬🇧,1961-10-08,0,1,0,0,Ken,0,UK
1,pozzi,0.0,1909-08-27,0,,801,0,1950-07-02,,0,🇫🇷,Pozzi,fr,,1,Charles Pozzi,0,,0,1,Charles Pozzi 🇫🇷,1950-07-02,0,1,0,0,Charles,0,France
1,pon,0.0,1936-12-09,0,,457,0,1962-05-20,,0,🇳🇱,Pon,nl,,0,Ben Pon,1,,0,0,Ben Pon 🇳🇱,1962-05-20,0,1,0,0,Ben,0,Netherlands
1,facetti,0.0,1935-06-26,1,,325,0,1974-09-08,,0,🇮🇹,Facetti,it,,0,Carlo Facetti,0,,0,0,Carlo Facetti 🇮🇹,1974-09-08,0,1,0,0,Carlo,0,Italy
1,picard,0.0,1921-04-26,0,,604,0,1958-10-19,,0,🇫🇷,Picard,fr,,0,François Picard,1,,0,0,François Picard 🇫🇷,1958-10-19,0,1,0,0,François,0,France
1,constantine,0.0,1918-02-22,0,,574,0,1959-12-12,,0,🇺🇸,Constantine,us,,0,George Constantine,1,,0,0,George Constantine 🇺🇸,1959-12-12,0,1,0,0,George,0,USA
1,cordts,0.0,1935-07-23,0,,372,0,1969-09-20,,0,🇨🇦,Cordts,ca,,0,John Cordts,1,,0,0,John Cordts 🇨🇦,1969-09-20,0,1,0,0,John,0,Canada
1,pian,0.0,1912-10-21,0,,792,0,1950-05-21,,0,🇦🇷,Pián,ar,,0,Alfredo Pián,1,,0,0,Alfredo Pián 🇦🇷,1950-05-21,0,1,0,0,Alfredo,0,Argentina
1,lucas,0.0,1917-04-25,0,,668,0,1955-09-11,,0,🇫🇷,Lucas,fr,,0,Jean Lucas,1,,0,0,Jean Lucas 🇫🇷,1955-09-11,0,1,0,0,Jean,0,France
10,lavaggi,0.0,1958-02-18,2,,86,0,1996-10-13,,0,🇮🇹,Lavaggi,it,,1,Giovanni Lavaggi,6,,0,2,Giovanni Lavaggi 🇮🇹,1995-07-30,0,2,0,0,Giovanni,0,Italy
10,henry_taylor,3.0,1932-12-16,2,,481,0,1961-09-10,,0,🇬🇧,Taylor,gb,,4,Henry Taylor,1,,0,7,Henry Taylor 🇬🇧,1959-07-18,0,3,0,0,Henry,1,UK
10,beretta,0.0,1969-11-23,0,,106,0,1994-08-14,,0,🇲🇨,Beretta,mc,,3,Olivier Beretta,6,,0,4,Olivier Beretta 🇲🇨,1994-03-27,0,1,0,0,Olivier,0,Monaco
10,brise,1.0,1952-03-28,0,,294,0,1975-10-05,,0,🇬🇧,Brise,gb,,4,Tony Brise,4,,0,6,Tony Brise 🇬🇧,1975-04-27,0,1,0,0,Tony,1,UK
10,settember,0.0,1926-07-10,4,,438,0,1963-09-08,,0,🇺🇸,Settember,us,,1,Tony Settember,4,,0,2,Tony Settember 🇺🇸,1962-07-21,0,2,0,0,Tony,0,USA
10,parsons,12.0,1918-07-04,0,1950-05-30,593,1,1958-05-30,,0,🇺🇸,Parsons,us,,3,Johnnie Parsons,4,1950-05-30,0,6,Johnnie Parsons 🇺🇸,1950-05-30,0,9,0,1,Johnnie,2,USA
10,weidler,0.0,1962-03-18,10,,161,0,1989-08-13,,0,🇩🇪,Weidler,de,,0,Volker Weidler,0,,0,0,Volker Weidler 🇩🇪,1989-03-26,0,1,0,0,Volker,0,Germany
10,maglioli,3.33,1929-06-05,0,,620,2,1957-08-04,,0,🇮🇹,Maglioli,it,,6,Umberto Maglioli,4,,0,6,Umberto Maglioli 🇮🇹,1953-09-13,0,5,0,0,Umberto,2,Italy
10,love,6.0,1924-12-07,1,,340,1,1972-03-04,,0,🇿🇼,Love,zw,,5,John Love,3,,0,6,John Love 🇿🇼,1962-12-29,0,10,0,0,John,1,Rhodesia
10,irwin,2.0,1942-06-27,0,,388,0,1967-10-22,,0,🇬🇧,Irwin,gb,,5,Chris Irwin,5,,0,5,Chris Irwin 🇬🇧,1966-07-16,0,2,0,0,Chris,1,UK
10,chiesa,0.0,1964-05-06,7,,130,0,1992-07-26,,0,🇨🇭,Chiesa,ch,,0,Andrea Chiesa,3,,0,0,Andrea Chiesa 🇨🇭,1992-03-01,0,1,0,0,Andrea,0,Switzerland
10,darter,6.5,1913-05-05,0,,518,1,1960-05-30,,0,🇺🇸,Carter,us,,5,Duane Carter,1,,0,9,Duane Carter 🇺🇸,1950-05-30,0,8,0,0,Duane,3,USA
100,siffert,68.0,1936-07-12,4,1971-08-15,346,6,1971-10-03,,0,🇨🇭,Siffert,ch,,45,Jo Siffert,44,1968-07-20,0,52,Jo Siffert 🇨🇭,1962-06-03,2,10,0,2,Jo,20,Switzerland
100,stewart,360.0,1939-06-11,0,1973-08-05,328,43,1973-10-07,,3,🇬🇧,Stewart,gb,,61,Jackie Stewart,37,1965-09-12,0,63,Jackie Stewart 🇬🇧,1965-01-01,17,9,2,27,Jackie,57,UK
103,mclaren,196.5,1937-08-30,1,1968-06-09,360,27,1970-05-10,,0,🇳🇿,McLaren,nz,,58,Bruce McLaren,39,1959-12-12,0,63,Bruce McLaren 🇳🇿,1958-08-03,0,13,1,4,Bruce,50,New Zealand
103,johansson,88.0,1956-09-08,24,,140,12,1991-07-14,,0,🇸🇪,Johansson,se,,38,Stefan Johansson,35,,0,44,Stefan Johansson 🇸🇪,1980-01-13,0,10,0,0,Stefan,26,Sweden
104,grosjean,316.0,1986-04-17,0,,154,10,2016-11-27,8,0,🇫🇷,Grosjean,fr,GRO,40,Romain Grosjean,29,,1,75,Romain Grosjean 🇫🇷,2009-08-23,0,6,0,0,Romain,40,France
106,amon,83.0,1943-07-20,7,,278,11,1976-10-03,,0,🇳🇿,Amon,nz,,42,Chris Amon,48,,0,51,Chris Amon 🇳🇿,1963-05-26,5,14,0,0,Chris,29,New Zealand
107,verstappen,17.0,1972-03-04,0,,50,2,2003-10-12,,0,🇳🇱,Verstappen,nl,,24,Jos Verstappen,58,,0,49,Jos Verstappen 🇳🇱,1994-03-27,0,8,0,0,Jos,7,Netherlands
107,rosa,35.0,1971-02-24,1,,37,1,2012-11-25,,0,🇪🇸,de la Rosa,es,DLR,20,Pedro de la Rosa,50,,1,56,Pedro de la Rosa 🇪🇸,1999-03-07,0,9,0,0,Pedro,12,Spain
109,bonnier,39.0,1930-01-31,4,1959-05-31,347,1,1971-10-03,,0,🇸🇪,Bonnier,se,,44,Jo Bonnier,55,1959-05-31,0,50,Jo Bonnier 🇸🇪,1956-09-02,1,16,0,1,Jo,20,Sweden
109,ricciardo,616.0,1989-07-01,0,2016-10-02,817,18,2016-11-27,3,0,🇦🇺,Ricciardo,au,RIC,62,Daniel Ricciardo,12,2014-06-08,8,97,Daniel Ricciardo 🇦🇺,2011-07-10,1,6,0,4,Daniel,62,Australia
11,zunino,0.0,1949-04-13,1,,217,0,1981-04-12,,0,🇦🇷,Zunino,ar,,4,Ricardo Zunino,4,,0,6,Ricardo Zunino 🇦🇷,1979-09-30,0,3,0,0,Ricardo,0,Argentina
11,ashley,0.0,1947-10-26,6,,270,0,1977-10-09,,0,🇬🇧,Ashley,gb,,0,Ian Ashley,3,,0,2,Ian Ashley 🇬🇧,1974-08-04,0,4,0,0,Ian,0,UK
11,purley,0.0,1945-01-26,3,,259,0,1977-07-16,,0,🇬🇧,Purley,gb,,1,David Purley,4,,0,4,David Purley 🇬🇧,1973-06-03,0,3,0,0,David,0,UK
11,lovely,0.0,1926-04-11,4,,353,0,1971-10-03,,0,🇺🇸,Lovely,us,,2,Pete Lovely,4,,0,3,Pete Lovely 🇺🇸,1959-05-10,0,5,0,0,Pete,0,USA
11,linden,5.0,1922-04-05,0,,612,0,1957-05-30,,0,🇺🇸,Linden,us,,3,Andy Linden,6,,0,5,Andy Linden 🇺🇸,1951-05-30,0,7,0,0,Andy,2,USA
11,chandhok,0.0,1984-01-19,0,,812,0,2011-07-24,,0,🇮🇳,Chandhok,in,CHA,0,Karun Chandhok,2,,0,9,Karun Chandhok 🇮🇳,2010-03-14,0,2,0,0,Karun,0,India
11,lewis,3.0,1936-11-01,2,,453,0,1962-08-05,,0,🇬🇧,Lewis,gb,,5,Jackie Lewis,4,,0,5,Jackie Lewis 🇬🇧,1961-06-18,0,2,0,0,Jackie,1,UK
11,bucknum,2.0,1936-04-05,0,,405,0,1966-10-23,,0,🇺🇸,Bucknum,us,,2,Ronnie Bucknum,7,,0,4,Ronnie Bucknum 🇺🇸,1964-08-02,0,3,0,0,Ronnie,1,USA
11,frere,11.0,1917-01-30,0,,632,1,1956-06-03,,0,🇧🇪,Frère,be,,5,Paul Frère,6,,0,5,Paul Frère 🇧🇪,1952-06-22,0,5,0,0,Paul,3,Belgium
11,friesacher,3.0,1980-09-26,0,,40,0,2005-07-10,,0,🇦🇹,Friesacher,at,FRI,1,Patrick Friesacher,6,,0,5,Patrick Friesacher 🇦🇹,2005-03-06,0,1,0,0,Patrick,1,Austria
11,boullion,3.0,1969-12-27,0,,96,0,1995-10-22,,0,🇫🇷,Boullion,fr,,5,Jean-Christophe Boullion,4,,0,7,Jean-Christophe Boullion 🇫🇷,1995-05-28,0,1,0,0,Jean-Christophe,2,France
11,doornbos,0.0,1981-09-23,0,,38,0,2006-10-22,,0,🇳🇱,Doornbos,nl,DOO,0,Robert Doornbos,2,,0,9,Robert Doornbos 🇳🇱,2005-07-24,0,2,0,0,Robert,0,Netherlands
11,walker,0.0,1941-06-10,0,,338,0,1972-10-08,,0,🇦🇺,Walker,au,,2,David Walker,6,,0,5,David Walker 🇦🇺,1971-06-20,0,2,0,0,David,0,Australia
110,angelis,122.0,1958-03-26,2,1985-05-05,173,9,1986-05-11,,0,🇮🇹,de Angelis,it,,54,Elio de Angelis,49,1982-08-15,0,59,Elio de Angelis 🇮🇹,1979-01-21,3,8,0,2,Elio,43,Italy
111,salo,33.0,1966-11-30,1,,63,2,2002-10-13,,0,🇫🇮,Salo,fi,,48,Mika Salo,46,,0,64,Mika Salo 🇫🇮,1994-11-06,0,8,0,0,Mika,16,Finland
111,ghinzani,2.0,1952-01-16,35,,160,0,1989-11-05,,0,🇮🇹,Ghinzani,it,,8,Piercarlo Ghinzani,56,,0,20,Piercarlo Ghinzani 🇮🇹,1981-05-17,0,8,0,0,Piercarlo,1,Italy
112,kovalainen,105.0,1981-10-19,0,2008-08-03,5,4,2013-11-24,,0,🇫🇮,Kovalainen,fi,KOV,36,Heikki Kovalainen,21,2008-08-03,2,91,Heikki Kovalainen 🇫🇮,2007-03-18,1,7,0,1,Heikki,29,Finland
112,surtees,180.0,1934-02-11,0,1967-09-10,341,24,1972-09-10,,1,🇬🇧,Surtees,gb,,50,John Surtees,58,1963-08-04,0,54,John Surtees 🇬🇧,1960-05-29,8,13,1,6,John,40,UK
112,hulme,248.0,1936-06-18,0,1974-01-13,304,33,1974-10-06,,1,🇳🇿,Hulme,nz,,72,Denny Hulme,34,1967-05-07,0,78,Denny Hulme 🇳🇿,1965-05-30,1,10,0,8,Denny,61,New Zealand
113,scheckter,255.0,1950-01-29,1,1979-09-09,222,33,1980-10-05,,1,🇿🇦,Scheckter,za,,68,Jody Scheckter,35,1974-06-09,0,77,Jody Scheckter 🇿🇦,1972-10-08,3,9,1,10,Jody,53,South Africa
114,mass,71.0,1946-09-30,8,1975-04-27,200,8,1982-07-25,,0,🇩🇪,Mass,de,,48,Jochen Mass,42,1975-04-27,0,64,Jochen Mass 🇩🇪,1973-07-14,0,9,0,1,Jochen,28,Germany
115,perez,367.0,1990-01-26,0,,815,7,2016-11-27,11,0,🇲🇽,Pérez,mx,PER,63,Sergio Pérez,15,,3,100,Sergio Pérez 🇲🇽,2011-03-27,0,6,0,0,Sergio,63,Mexico
115,alliot,7.0,1954-07-27,6,,112,0,1994-08-28,,0,🇫🇷,Alliot,fr,,26,Philippe Alliot,65,,0,44,Philippe Alliot 🇫🇷,1984-03-25,0,9,0,0,Philippe,6,France
117,hulkenberg,362.0,1987-08-19,0,,807,0,2016-11-27,27,0,🇩🇪,Hülkenberg,de,HUL,66,Nico Hülkenberg,20,,2,97,Nico Hülkenberg 🇩🇪,2010-03-14,1,6,0,0,Nico,66,Germany
117,jones,206.0,1946-11-02,0,1981-10-17,178,24,1986-10-26,,1,🇦🇺,Jones,au,,54,Alan Jones,49,1977-08-14,0,68,Alan Jones 🇦🇺,1975-04-27,6,10,0,12,Alan,39,Australia
12,hall,3.0,1935-07-23,1,,440,0,1963-10-27,,0,🇺🇸,Hall,us,,7,Jim Hall,3,,0,8,Jim Hall 🇺🇸,1960-11-20,0,4,0,0,Jim,2,USA
12,marimon,8.14,1923-12-19,0,,670,2,1954-08-01,,0,🇦🇷,Marimón,ar,,3,Onofre Marimón,9,,0,3,Onofre Marimón 🇦🇷,1951-07-01,0,3,0,0,Onofre,2,Argentina
12,evans,0.0,1947-06-11,2,,276,0,1976-07-18,,0,🇬🇧,Evans,gb,,2,Bob Evans,5,,0,5,Bob Evans 🇬🇧,1975-03-01,0,2,0,0,Bob,0,UK
12,haryanto,0.0,1993-01-20,0,,837,0,2016-07-31,88,0,🇮🇩,Haryanto,id,HAR,0,Rio Haryanto,3,,0,9,Rio Haryanto 🇮🇩,2016-03-20,0,1,0,0,Rio,0,Indonesia
12,fabre,0.0,1960-01-09,1,,169,0,1987-09-27,,0,🇫🇷,Fabre,fr,,3,Pascal Fabre,3,,0,8,Pascal Fabre 🇫🇷,1987-04-12,0,1,0,0,Pascal,0,France
12,whitehead,4.0,1914-11-12,1,,687,1,1954-07-17,,0,🇬🇧,Whitehead,gb,,5,Peter Whitehead,6,,0,5,Peter Whitehead 🇬🇧,1950-05-21,0,5,0,0,Peter,1,UK
12,etancelin,3.0,1896-12-29,0,,741,0,1952-07-06,,0,🇫🇷,Étancelin,fr,,6,Philippe Étancelin,6,,0,6,Philippe Étancelin 🇫🇷,1950-05-13,0,3,0,0,Philippe,2,France
12,mairesse,7.0,1928-10-01,0,,435,1,1963-08-04,,0,🇧🇪,Mairesse,be,,3,Willy Mairesse,9,,0,3,Willy Mairesse 🇧🇪,1960-06-19,0,4,0,0,Willy,2,Belgium
12,schuppan,0.0,1943-03-19,3,,267,0,1977-08-28,,0,🇦🇺,Schuppan,au,,1,Vern Schuppan,5,,0,4,Vern Schuppan 🇦🇺,1974-05-12,0,3,0,0,Vern,0,Australia
12,kling,17.0,1910-09-16,0,,648,2,1955-09-11,,0,🇩🇪,Kling,de,,6,Karl Kling,6,,0,6,Karl Kling 🇩🇪,1954-07-04,0,2,0,0,Karl,5,Germany
12,menditeguy,9.0,1914-08-10,0,,496,1,1960-02-07,,0,🇦🇷,Menditeguy,ar,,4,Carlos Menditeguy,8,,0,4,Carlos Menditeguy 🇦🇷,1953-01-18,0,7,0,0,Carlos,3,Argentina
12,gavin,9.0,1942-01-18,1,,359,1,1970-05-10,,0,🇫🇷,Servoz-Gavin,fr,,4,Johnny Servoz-Gavin,7,,0,4,Johnny Servoz-Gavin 🇫🇷,1967-05-07,0,4,0,0,Johnny,3,France
12,ward,14.0,1921-01-10,0,1959-05-30,449,2,1963-10-06,,0,🇺🇸,Ward,us,,3,Rodger Ward,8,1959-05-30,0,4,Rodger Ward 🇺🇸,1951-05-30,0,11,0,1,Rodger,2,USA
12,lees,0.0,1951-05-01,7,,209,0,1982-07-25,,0,🇬🇧,Lees,gb,,1,Geoff Lees,2,,0,3,Geoff Lees 🇬🇧,1978-07-16,0,4,0,0,Geoff,0,UK
12,simon,0.0,1920-01-05,1,,609,0,1957-09-08,,0,🇫🇷,Simon,fr,,3,André Simon,7,,0,4,André Simon 🇫🇷,1951-07-01,0,5,0,0,André,0,France
12,rathmann,29.0,1928-07-16,0,1960-05-30,509,4,1960-05-30,,0,🇺🇸,Rathmann,us,,6,Jim Rathmann,3,1960-05-30,0,9,Jim Rathmann 🇺🇸,1950-05-30,0,10,0,1,Jim,5,USA
12,follmer,5.0,1934-01-27,0,,332,1,1973-10-07,,0,🇺🇸,Follmer,us,,4,George Follmer,5,,0,7,George Follmer 🇺🇸,1973-03-03,0,1,0,0,George,2,USA
121,ickx,181.0,1945-01-01,6,1972-07-30,235,25,1979-10-07,,0,🇧🇪,Ickx,be,,56,Jacky Ickx,49,1968-07-07,0,66,Jacky Ickx 🇧🇪,1967-08-06,13,13,2,8,Jacky,40,Belgium
122,damon_hill,360.0,1960-09-17,6,1998-08-30,71,42,1999-10-31,,1,🇬🇧,Hill,gb,,70,Damon Hill,39,1993-08-15,0,77,Damon Hill 🇬🇧,1992-05-03,20,8,2,22,Damon,56,UK
122,tambay,103.0,1949-06-25,5,1983-05-01,175,11,1986-10-26,,0,🇫🇷,Tambay,fr,,52,Patrick Tambay,60,1982-08-08,0,57,Patrick Tambay 🇫🇷,1977-07-03,5,9,0,2,Patrick,32,France
123,martini,18.0,1961-04-23,4,,94,0,1995-07-30,,0,🇮🇹,Martini,it,,37,Pierluigi Martini,64,,0,55,Pierluigi Martini 🇮🇹,1984-09-09,0,10,0,0,Pierluigi,10,Italy
123,peterson,206.0,1944-02-14,0,1978-08-13,238,26,1978-09-10,,0,🇸🇪,Peterson,se,,60,Ronnie Peterson,52,1973-07-01,0,71,Ronnie Peterson 🇸🇪,1970-05-10,14,9,2,10,Ronnie,42,Sweden
128,sutil,124.0,1983-01-11,0,,16,0,2014-11-23,99,0,🇩🇪,Sutil,de,SUT,30,Adrian Sutil,39,,1,89,Adrian Sutil 🇩🇪,2007-03-18,0,7,0,0,Adrian,28,Germany
128,keke_rosberg,159.5,1948-12-06,14,1985-11-03,177,17,1986-10-26,,1,🇫🇮,Rosberg,fi,,52,Keke Rosberg,55,1982-08-29,0,59,Keke Rosberg 🇫🇮,1978-03-04,5,9,0,5,Keke,38,Finland
129,jack_brabham,261.0,1926-04-02,1,1970-03-07,356,31,1970-10-25,,3,🇦🇺,Brabham,au,,67,Jack Brabham,55,1959-05-10,0,73,Jack Brabham 🇦🇺,1955-07-16,13,16,1,14,Jack,53,Australia
129,mario_andretti,180.0,1940-02-28,1,1978-08-27,207,19,1982-09-25,,1,🇺🇸,Andretti,us,,55,Mario Andretti,66,1971-03-06,0,62,Mario Andretti 🇺🇸,1968-10-06,18,14,0,12,Mario,38,USA
13,charlton,0.0,1936-10-27,2,,293,0,1975-03-01,,0,🇿🇦,Charlton,za,,0,Dave Charlton,8,,0,3,Dave Charlton 🇿🇦,1965-01-01,0,9,0,0,Dave,0,South Africa
13,bettenhausen,11.0,1916-09-12,0,,529,1,1960-05-30,,0,🇺🇸,Bettenhausen,us,,5,Tony Bettenhausen,5,,0,8,Tony Bettenhausen 🇺🇸,1950-05-30,0,11,0,0,Tony,4,USA
13,neve,0.0,1949-10-13,3,,258,0,1977-10-09,,0,🇧🇪,Nève,be,,4,Patrick Nève,2,,0,8,Patrick Nève 🇧🇪,1976-05-16,0,2,0,0,Patrick,0,Belgium
