position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
11,brundle,0.0,13,es,16,2.0,444444,888888,Martin Brundle 🇬🇧,🇪🇸,Spain
11,patrese,0.0,15,jp,12,6.0,444444,243F73,Riccardo Patrese 🇮🇹,🇯🇵,Japan
11,nannini,0.0,12,pt,24,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇵🇹,Portugal
11,arnoux,0.0,4,mc,14,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇲🇨,Monaco
11,nannini,0.0,9,hu,24,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇭🇺,Hungary
11,streiff,0.0,1,br,11,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇧🇷,Brazil
11,palmer,0.0,5,us,12,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇺🇸,USA
11,warwick,0.0,2,it,16,0.0,444444,FFA500,Derek Warwick 🇬🇧,🇮🇹,Italy
11,satoru_nakajima,0.0,11,it,10,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
11,capelli,0.0,10,at,20,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇦🇹,Austria
12,capelli,0.0,13,es,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇪🇸,Spain
12,alliot,0.0,10,at,18,1.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇹,Austria
12,caffi,0.0,2,it,18,0.0,444444,888888,Alex Caffi 🇮🇹,🇮🇹,Italy
12,streiff,0.0,11,it,12,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇮🇹,Italy
12,fabre,0.0,5,us,22,0.0,444444,888888,Pascal Fabre 🇫🇷,🇺🇸,USA
12,fabre,0.0,1,br,12,0.0,444444,888888,Pascal Fabre 🇫🇷,🇧🇷,Brazil
12,ghinzani,0.0,4,mc,17,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
12,streiff,0.0,12,pt,13,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇵🇹,Portugal
12,streiff,0.0,15,jp,14,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇯🇵,Japan
12,ghinzani,0.0,9,hu,22,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇭🇺,Hungary
13,patrese,0.0,13,es,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇪🇸,Spain
13,satoru_nakajima,0.0,10,at,10,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇦🇹,Austria
13,capelli,0.0,11,it,20,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇮🇹,Italy
13,fabre,0.0,4,mc,22,0.0,444444,888888,Pascal Fabre 🇫🇷,🇲🇨,Monaco
13,fabre,0.0,2,it,17,0.0,444444,888888,Pascal Fabre 🇫🇷,🇮🇹,Italy
13,warwick,0.0,12,pt,15,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇵🇹,Portugal
13,ghinzani,0.0,15,jp,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇯🇵,Japan
13,fabre,0.0,9,hu,23,0.0,444444,888888,Pascal Fabre 🇫🇷,🇭🇺,Hungary
14,campos,0.0,13,es,26,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇪🇸,Spain
14,mansell,0.0,9,hu,3,30.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇭🇺,Hungary
14,dalmas,0.0,15,jp,24,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇯🇵,Japan
14,palmer,0.0,11,it,14,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇮🇹,Italy
14,palmer,0.0,10,at,14,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇦🇹,Austria
14,boutsen,0.0,12,pt,8,10.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇵🇹,Portugal
15,prost,0.0,11,it,4,31.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
15,alboreto,0.0,13,es,9,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇪🇸,Spain
15,piquet,0.0,15,jp,1,73.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇯🇵,Japan
16,boutsen,0.0,13,es,8,10.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇪🇸,Spain
16,nannini,0.0,11,it,24,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇮🇹,Italy
2,piquet,6.0,5,us,3,18.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇺🇸,USA
2,senna,6.0,2,it,4,6.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
2,senna,6.0,11,it,2,49.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
2,piquet,6.0,4,mc,4,12.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇲🇨,Monaco
2,johansson,6.0,8,de,5,19.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇩🇪,Germany
2,piquet,6.0,10,at,1,54.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇦🇹,Austria
2,senna,6.0,9,hu,2,41.0,444444,09630C,Ayrton Senna 🇧🇷,🇭🇺,Hungary
2,piquet,6.0,7,gb,3,30.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇬🇧,UK
2,senna,6.0,15,jp,3,57.0,444444,09630C,Ayrton Senna 🇧🇷,🇯🇵,Japan
2,alboreto,6.0,16,au,7,17.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇺,Australia
2,piquet,6.0,1,br,2,6.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇧🇷,Brazil
2,johansson,6.0,3,be,2,13.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇧🇪,Belgium
2,berger,6.0,12,pt,6,18.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇵🇹,Portugal
2,prost,6.0,13,es,4,46.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇪🇸,Spain
2,piquet,6.0,6,fr,3,24.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇫🇷,France
2,piquet,6.0,14,mx,1,73.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇲🇽,Mexico
3,fabi,4.0,10,at,9,7.0,444444,73C2FB,Teo Fabi 🇮🇹,🇦🇹,Austria
3,johansson,4.0,1,br,3,4.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇧🇷,Brazil
3,mansell,4.0,11,it,3,43.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
3,patrese,4.0,14,mx,11,6.0,444444,243F73,Riccardo Patrese 🇮🇹,🇲🇽,Mexico
3,prost,4.0,6,fr,2,26.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
3,johansson,4.0,13,es,5,26.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇪🇸,Spain
3,prost,4.0,5,us,2,22.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
3,cesaris,4.0,3,be,7,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
3,alboreto,4.0,2,it,6,4.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
3,piquet,4.0,12,pt,1,67.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇵🇹,Portugal
3,alboreto,4.0,4,mc,6,8.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇨,Monaco
3,senna,4.0,8,de,2,35.0,444444,09630C,Ayrton Senna 🇧🇷,🇩🇪,Germany
3,johansson,4.0,15,jp,5,30.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇯🇵,Japan
3,senna,4.0,7,gb,1,31.0,444444,09630C,Ayrton Senna 🇧🇷,🇬🇧,UK
3,boutsen,4.0,16,au,8,16.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇦🇺,Australia
3,prost,4.0,9,hu,4,30.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇭🇺,Hungary
4,palmer,3.0,16,au,11,7.0,444444,274B72,Jonathan Palmer 🇬🇧,🇦🇺,Australia
4,berger,3.0,1,br,4,3.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇧🇷,Brazil
4,satoru_nakajima,3.0,7,gb,8,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇬🇧,UK
4,alboreto,3.0,15,jp,9,11.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇯🇵,Japan
4,johansson,3.0,2,it,3,7.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇮🇹,Italy
4,senna,3.0,6,fr,1,27.0,444444,09630C,Ayrton Senna 🇧🇷,🇫🇷,France
4,berger,3.0,4,mc,7,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇨,Monaco
4,cheever,3.0,3,be,8,3.0,444444,FFA500,Eddie Cheever 🇺🇸,🇧🇪,Belgium
4,cheever,3.0,14,mx,10,8.0,444444,FFA500,Eddie Cheever 🇺🇸,🇲🇽,Mexico
4,berger,3.0,5,us,6,9.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇺🇸,USA
4,piquet,3.0,13,es,1,70.0,082957,EAE4ED,Nelson Piquet 🇧🇷,🇪🇸,Spain
4,boutsen,3.0,10,at,8,8.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇦🇹,Austria
4,fabi,3.0,12,pt,7,10.0,444444,73C2FB,Teo Fabi 🇮🇹,🇵🇹,Portugal
4,berger,3.0,11,it,6,12.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
4,streiff,3.0,8,de,10,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇩🇪,Germany
4,boutsen,3.0,9,hu,9,5.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
5,boutsen,2.0,11,it,7,10.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇮🇹,Italy
5,mansell,2.0,5,us,5,12.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇺🇸,USA
5,fabi,2.0,14,mx,7,12.0,444444,73C2FB,Teo Fabi 🇮🇹,🇲🇽,Mexico
5,johansson,2.0,12,pt,5,22.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇵🇹,Portugal
5,boutsen,2.0,1,br,5,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
5,senna,2.0,10,at,2,43.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇹,Austria
5,brundle,2.0,2,it,9,2.0,444444,888888,Martin Brundle 🇬🇧,🇮🇹,Italy
5,dalmas,0.0,16,au,22,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇦🇺,Australia
5,palmer,2.0,8,de,12,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇩🇪,Germany
5,warwick,2.0,7,gb,15,2.0,444444,FFA500,Derek Warwick 🇬🇧,🇬🇧,UK
5,fabi,2.0,6,fr,13,2.0,444444,73C2FB,Teo Fabi 🇮🇹,🇫🇷,France
5,senna,2.0,13,es,3,51.0,444444,09630C,Ayrton Senna 🇧🇷,🇪🇸,Spain
5,satoru_nakajima,2.0,3,be,10,3.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇪,Belgium
5,patrese,2.0,9,hu,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
5,palmer,2.0,4,mc,12,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
5,boutsen,2.0,15,jp,8,12.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇯🇵,Japan
6,fabi,1.0,7,gb,11,3.0,444444,73C2FB,Teo Fabi 🇮🇹,🇬🇧,UK
6,prost,1.0,10,at,4,31.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇦🇹,Austria
6,johansson,1.0,11,it,5,20.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇮🇹,Italy
6,alliot,1.0,14,mx,17,3.0,444444,888888,Philippe Alliot 🇫🇷,🇲🇽,Mexico
6,cheever,1.0,12,pt,11,5.0,444444,FFA500,Eddie Cheever 🇺🇸,🇵🇹,Portugal
6,streiff,1.0,6,fr,15,1.0,444444,274B72,Philippe Streiff 🇫🇷,🇫🇷,France
6,arnoux,1.0,3,be,13,1.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇪,Belgium
6,cheever,1.0,5,us,9,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇺🇸,USA
6,moreno,1.0,16,au,21,1.0,444444,888888,Roberto Moreno 🇧🇷,🇦🇺,Australia
6,mansell,1.0,1,br,6,1.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
6,alliot,1.0,13,es,18,2.0,444444,888888,Philippe Alliot 🇫🇷,🇪🇸,Spain
6,alliot,1.0,8,de,17,1.0,444444,888888,Philippe Alliot 🇫🇷,🇩🇪,Germany
6,satoru_nakajima,1.0,15,jp,11,7.0,444444,09630C,Satoru Nakajima 🇯🇵,🇯🇵,Japan
6,satoru_nakajima,1.0,2,it,10,1.0,444444,09630C,Satoru Nakajima 🇯🇵,🇮🇹,Italy
6,warwick,1.0,9,hu,15,3.0,444444,FFA500,Derek Warwick 🇬🇧,🇭🇺,Hungary
6,capelli,1.0,4,mc,15,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇲🇨,Monaco
7,streiff,0.0,13,es,13,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇪🇸,Spain
7,boutsen,0.0,7,gb,14,2.0,444444,73C2FB,Thierry Boutsen 🇧🇪,🇬🇧,UK
7,senna,0.0,12,pt,2,49.0,444444,09630C,Ayrton Senna 🇧🇷,🇵🇹,Portugal
7,palmer,0.0,9,hu,13,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇭🇺,Hungary
7,prost,0.0,15,jp,4,46.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇯🇵,Japan
7,danner,0.0,16,au,23,0.0,444444,888888,Christian Danner 🇩🇪,🇦🇺,Australia
7,johansson,0.0,5,us,4,13.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇺🇸,USA
7,brundle,0.0,4,mc,11,2.0,444444,888888,Martin Brundle 🇬🇧,🇲🇨,Monaco
7,satoru_nakajima,0.0,1,br,7,0.0,444444,09630C,Satoru Nakajima 🇯🇵,🇧🇷,Brazil
7,palmer,0.0,14,mx,15,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇲🇽,Mexico
7,fabi,0.0,11,it,9,7.0,444444,73C2FB,Teo Fabi 🇮🇹,🇮🇹,Italy
7,palmer,0.0,6,fr,11,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇫🇷,France
7,ghinzani,0.0,3,be,15,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇧🇪,Belgium
7,prost,0.0,8,de,4,26.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
7,danner,0.0,2,it,11,0.0,444444,888888,Christian Danner 🇩🇪,🇮🇹,Italy
7,johansson,0.0,10,at,5,19.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇦🇹,Austria
8,ghinzani,0.0,10,at,22,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇦🇹,Austria
8,streiff,0.0,2,it,12,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇮🇹,Italy
8,danner,0.0,5,us,16,0.0,444444,888888,Christian Danner 🇩🇪,🇺🇸,USA
8,alliot,0.0,3,be,17,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇪,Belgium
8,ghinzani,0.0,11,it,21,0.0,444444,0F5DBB,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
8,johansson,0.0,6,fr,5,13.0,0D1D20,FCA13B,Stefan Johansson 🇸🇪,🇫🇷,France
8,alboreto,0.0,1,br,8,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇷,Brazil
8,palmer,0.0,15,jp,15,4.0,444444,274B72,Jonathan Palmer 🇬🇧,🇯🇵,Japan
8,fabi,0.0,4,mc,20,0.0,444444,73C2FB,Teo Fabi 🇮🇹,🇲🇨,Monaco
8,cheever,0.0,13,es,11,5.0,444444,FFA500,Eddie Cheever 🇺🇸,🇪🇸,Spain
8,cesaris,0.0,16,au,14,4.0,444444,243F73,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
8,satoru_nakajima,0.0,12,pt,10,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇵🇹,Portugal
8,cheever,0.0,9,hu,12,4.0,444444,FFA500,Eddie Cheever 🇺🇸,🇭🇺,Hungary
8,streiff,0.0,14,mx,14,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇲🇽,Mexico
8,palmer,0.0,7,gb,12,2.0,444444,274B72,Jonathan Palmer 🇬🇧,🇬🇧,UK
9,patrese,0.0,2,it,13,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇮🇹,Italy
9,cheever,0.0,15,jp,10,8.0,444444,FFA500,Eddie Cheever 🇺🇸,🇯🇵,Japan
9,dalmas,0.0,14,mx,24,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇲🇽,Mexico
9,capelli,0.0,12,pt,19,1.0,444444,E53524,Ivan Capelli 🇮🇹,🇵🇹,Portugal
9,patrese,0.0,16,au,13,6.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
9,prost,0.0,4,mc,1,18.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
9,danner,0.0,1,br,9,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇷,Brazil
9,fabre,0.0,6,fr,22,0.0,444444,888888,Pascal Fabre 🇫🇷,🇫🇷,France
9,satoru_nakajima,0.0,13,es,10,6.0,444444,09630C,Satoru Nakajima 🇯🇵,🇪🇸,Spain
9,danner,0.0,11,it,22,0.0,444444,888888,Christian Danner 🇩🇪,🇮🇹,Italy
9,streiff,0.0,9,hu,11,4.0,444444,274B72,Philippe Streiff 🇫🇷,🇭🇺,Hungary
9,danner,0.0,10,at,21,0.0,444444,888888,Christian Danner 🇩🇪,🇦🇹,Austria
9,streiff,0.0,3,be,16,0.0,444444,274B72,Philippe Streiff 🇫🇷,🇧🇪,Belgium
9,patrese,0.0,5,us,21,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇺🇸,USA
9,fabre,0.0,7,gb,22,0.0,444444,888888,Pascal Fabre 🇫🇷,🇬🇧,UK
