name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1980 French Grand Prix 🇫🇷,R,12,1980-06-29T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,7,14,18,,0.0
1980 German Grand Prix 🇩🇪,16,9,1980-08-10T00:00:00.000Z,7,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,9,11,45,+1:33.01,0.0
1980 Italian Grand Prix 🇮🇹,F,10,1980-09-14T00:00:00.000Z,R,1980,Nigel Mansell 🇬🇧,Team Lotus 🇬🇧,12,0,40,,0.0
1980 Italian Grand Prix 🇮🇹,4,10,1980-09-14T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,12,18,40,,0.0
1980 Monaco Grand Prix 🇲🇨,9,19,1980-05-18T00:00:00.000Z,7,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,6,14,73,,0.0
1980 South African Grand Prix 🇿🇦,R,15,1980-03-01T00:00:00.000Z,12,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,3,14,76,,0.0
1980 United States Grand Prix West 🇺🇸,R,15,1980-03-30T00:00:00.000Z,R,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,4,20,0,,0.0
1980 United States Grand Prix 🇺🇸,4,11,1980-10-05T00:00:00.000Z,6,1980,Elio de Angelis 🇮🇹,Team Lotus 🇬🇧,14,4,58,,1.0
1981 Argentine Grand Prix 🇦🇷,10,17,1981-04-12T00:00:00.000Z,8,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,3,22,52,,0.0
1981 Austrian Grand Prix 🇦🇹,R,13,1981-08-16T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,11,16,46,,0.0
1981 Belgian Grand Prix 🇧🇪,9,18,1981-05-17T00:00:00.000Z,10,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,5,17,53,,0.0
1981 Brazilian Grand Prix 🇧🇷,N,9,1981-03-29T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,2,6,0,,0.0
1981 British Grand Prix 🇬🇧,R,11,1981-07-18T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,9,12,59,,0.0
1981 Caesars Palace Grand Prix 🇺🇸,3,10,1981-10-17T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,15,8,29,,0.0
1981 Canadian Grand Prix 🇨🇦,4,16,1981-09-27T00:00:00.000Z,7,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,14,15,62,,0.0
1981 Dutch Grand Prix 🇳🇱,R,7,1981-08-30T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,12,14,62,,0.0
1981 French Grand Prix 🇫🇷,15,10,1981-07-05T00:00:00.000Z,8,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,8,12,79,,0.0
1981 German Grand Prix 🇩🇪,15,12,1981-08-02T00:00:00.000Z,9,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,10,17,44,,0.0
1981 Italian Grand Prix 🇮🇹,8,13,1981-09-13T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,13,10,40,,0.0
1981 Monaco Grand Prix 🇲🇨,R,12,1981-05-31T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,6,18,0,,0.0
1981 San Marino Grand Prix 🇮🇹,R,12,1981-05-03T00:00:00.000Z,R,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,4,11,26,,0.0
1981 Spanish Grand Prix 🇪🇸,10,8,1981-06-21T00:00:00.000Z,8,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,7,6,80,+1:00.80,0.0
1981 United States Grand Prix West 🇺🇸,R,6,1981-03-15T00:00:00.000Z,4,1981,Bruno Giacomelli 🇮🇹,Alfa Romeo 🇮🇹,1,9,80,+49.31,3.0
1982 Caesars Palace Grand Prix 🇺🇸,W,7,1982-09-25T00:00:00.000Z,R,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,16,8,26,,0.0
1982 Italian Grand Prix 🇮🇹,2,1,1982-09-12T00:00:00.000Z,3,1982,Patrick Tambay 🇫🇷,Ferrari 🇮🇹,15,3,52,+48.452,4.0
1982 United States Grand Prix West 🇺🇸,2,14,1982-04-04T00:00:00.000Z,R,1982,Keke Rosberg 🇫🇮,Williams 🇬🇧,3,8,19,,0.0
