position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
11,boutsen,0.0,14,gb,21,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
12,johansson,0.0,11,at,28,0.0,444444,888888,Stefan Johansson 🇸🇪,🇦🇹,Austria
12,baldi,0.0,7,us,14,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇺🇸,USA
12,laffite,0.0,9,gb,9,10.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇬🇧,UK
12,sullivan,0.0,6,be,11,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇧🇪,Belgium
12,mansell,0.0,4,it,21,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
12,cesaris,0.0,3,fr,20,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇫🇷,France
12,acheson,0.0,15,za,30,0.0,444444,888888,Kenny Acheson 🇬🇧,🇿🇦,South Africa
12,mansell,0.0,1,br,11,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇧🇷,Brazil
12,mansell,0.0,2,us,16,0.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
12,sullivan,0.0,10,de,15,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇩🇪,Germany
13,palmer,0.0,14,gb,30,0.0,082957,EAE4ED,Jonathan Palmer 🇬🇧,🇬🇧,UK
13,piquet,0.0,10,de,2,33.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
13,giacomelli,0.0,3,fr,21,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇫🇷,France
13,alboreto,0.0,9,gb,10,9.0,444444,274B72,Michele Alboreto 🇮🇹,🇬🇧,UK
13,giacomelli,0.0,12,nl,24,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇳🇱,Netherlands
13,lauda,0.0,7,us,6,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
13,boutsen,0.0,11,at,18,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇹,Austria
13,cheever,0.0,2,us,17,0.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇺🇸,USA
13,boesel,0.0,6,be,16,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇧🇪,Belgium
14,salazar,0.0,1,br,13,0.0,444444,888888,Eliseo Salazar 🇨🇱,🇧🇷,Brazil
14,sullivan,0.0,9,gb,13,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇬🇧,UK
14,boutsen,0.0,12,nl,19,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇳🇱,Netherlands
14,johansson,0.0,14,gb,25,0.0,444444,888888,Stefan Johansson 🇸🇪,🇬🇧,UK
14,alboreto,0.0,6,be,17,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇧🇪,Belgium
15,boesel,0.0,14,gb,24,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇬🇧,UK
15,manfred_winkelhock,0.0,1,br,14,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇧🇷,Brazil
15,boutsen,0.0,9,gb,16,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
17,surer,0.0,9,gb,12,4.0,444444,FFA500,Marc Surer 🇨🇭,🇬🇧,UK
2,arnoux,6.0,11,at,3,34.0,16191A,EB212E,René Arnoux 🇫🇷,🇦🇹,Austria
2,keke_rosberg,6.0,7,us,4,22.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇺🇸,USA
2,prost,6.0,4,it,1,15.0,424B52,FDE139,Alain Prost 🇫🇷,🇮🇹,Italy
2,piquet,6.0,5,mc,1,21.0,444444,243F73,Nelson Piquet 🇧🇷,🇲🇨,Monaco
2,prost,6.0,14,gb,1,57.0,424B52,FDE139,Alain Prost 🇫🇷,🇬🇧,UK
2,tambay,6.0,6,be,3,23.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇧🇪,Belgium
2,piquet,6.0,9,gb,2,33.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
2,piquet,6.0,3,fr,1,15.0,444444,243F73,Nelson Piquet 🇧🇷,🇫🇷,France
2,cesaris,6.0,10,de,11,6.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
2,tambay,6.0,12,nl,4,37.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
2,lauda,6.0,2,us,1,10.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇺🇸,USA
2,cheever,6.0,8,ca,7,14.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇨🇦,Canada
2,arnoux,6.0,13,it,2,49.0,16191A,EB212E,René Arnoux 🇫🇷,🇮🇹,Italy
2,cesaris,6.0,15,za,8,15.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇿🇦,South Africa
3,tambay,4.0,8,ca,3,27.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇨🇦,Canada
3,piquet,4.0,11,at,2,37.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
3,arnoux,4.0,2,us,5,4.0,16191A,EB212E,René Arnoux 🇫🇷,🇺🇸,USA
3,arnoux,4.0,4,it,6,8.0,16191A,EB212E,René Arnoux 🇫🇷,🇮🇹,Italy
3,watson,4.0,12,nl,6,22.0,0D1D20,FCA13B,John Watson 🇬🇧,🇳🇱,Netherlands
3,cheever,4.0,13,it,7,21.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇮🇹,Italy
3,patrese,4.0,10,de,12,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇩🇪,Germany
3,cheever,4.0,6,be,8,8.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇧🇪,Belgium
3,mansell,4.0,14,gb,11,10.0,444444,09630C,Nigel Mansell 🇬🇧,🇬🇧,UK
3,piquet,4.0,15,za,1,59.0,444444,243F73,Nelson Piquet 🇧🇷,🇿🇦,South Africa
3,cheever,4.0,3,fr,8,4.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇫🇷,France
3,watson,4.0,7,us,5,15.0,0D1D20,FCA13B,John Watson 🇬🇧,🇺🇸,USA
3,tambay,4.0,9,gb,3,31.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇬🇧,UK
3,lauda,4.0,1,br,2,4.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇧🇷,Brazil
3,prost,4.0,5,mc,2,19.0,424B52,FDE139,Alain Prost 🇫🇷,🇲🇨,Monaco
4,warwick,3.0,15,za,14,9.0,444444,888888,Derek Warwick 🇬🇧,🇿🇦,South Africa
4,tambay,3.0,5,mc,3,17.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇲🇨,Monaco
4,mansell,3.0,9,gb,11,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇬🇧,UK
4,piquet,3.0,7,us,2,27.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
4,tambay,3.0,3,fr,6,5.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇫🇷,France
4,laffite,3.0,2,us,4,6.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇺🇸,USA
4,cesaris,3.0,14,gb,12,9.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇬🇧,UK
4,prost,3.0,10,de,1,42.0,424B52,FDE139,Alain Prost 🇫🇷,🇩🇪,Germany
4,piquet,3.0,6,be,2,24.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇪,Belgium
4,tambay,3.0,13,it,4,40.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇮🇹,Italy
4,warwick,3.0,12,nl,15,3.0,444444,888888,Derek Warwick 🇬🇧,🇳🇱,Netherlands
4,keke_rosberg,3.0,4,it,8,5.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇮🇹,Italy
4,cheever,3.0,11,at,7,17.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇦🇹,Austria
4,laffite,3.0,1,br,3,3.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇧🇷,Brazil
4,keke_rosberg,3.0,8,ca,4,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇨🇦,Canada
5,laffite,2.0,7,us,7,10.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇺🇸,USA
5,surer,2.0,2,us,6,3.0,444444,FFA500,Marc Surer 🇨🇭,🇺🇸,USA
5,keke_rosberg,2.0,15,za,5,27.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇿🇦,South Africa
5,prost,2.0,8,ca,1,30.0,424B52,FDE139,Alain Prost 🇫🇷,🇨🇦,Canada
5,baldi,2.0,12,nl,16,3.0,444444,B21827,Mauro Baldi 🇮🇹,🇳🇱,Netherlands
5,watson,2.0,4,it,4,11.0,0D1D20,FCA13B,John Watson 🇬🇧,🇮🇹,Italy
5,tambay,2.0,1,br,4,2.0,16191A,EB212E,Patrick Tambay 🇫🇷,🇧🇷,Brazil
5,angelis,2.0,13,it,18,2.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
5,arnoux,2.0,9,gb,5,19.0,16191A,EB212E,René Arnoux 🇫🇷,🇬🇧,UK
5,warwick,2.0,14,gb,13,6.0,444444,888888,Derek Warwick 🇬🇧,🇬🇧,UK
5,watson,2.0,10,de,6,18.0,0D1D20,FCA13B,John Watson 🇬🇧,🇩🇪,Germany
5,mansell,2.0,11,at,12,6.0,444444,09630C,Nigel Mansell 🇬🇧,🇦🇹,Austria
5,keke_rosberg,2.0,6,be,4,16.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇪,Belgium
5,sullivan,2.0,5,mc,11,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇲🇨,Monaco
5,keke_rosberg,2.0,3,fr,10,2.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇫🇷,France
6,cheever,1.0,15,za,7,22.0,424B52,FDE139,Eddie Cheever 🇺🇸,🇿🇦,South Africa
6,laffite,1.0,3,fr,5,7.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇫🇷,France
6,mansell,1.0,7,us,15,1.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
6,surer,1.0,1,br,5,1.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇷,Brazil
6,baldi,1.0,5,mc,12,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇲🇨,Monaco
6,laffite,1.0,6,be,9,8.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇧🇪,Belgium
6,lauda,1.0,11,at,8,12.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇦🇹,Austria
6,laffite,1.0,10,de,9,11.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇩🇪,Germany
6,giacomelli,1.0,14,gb,19,1.0,444444,888888,Bruno Giacomelli 🇮🇹,🇬🇧,UK
6,watson,1.0,8,ca,6,16.0,0D1D20,FCA13B,John Watson 🇬🇧,🇨🇦,Canada
6,lauda,1.0,9,gb,8,11.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇬🇧,UK
6,warwick,1.0,13,it,14,4.0,444444,888888,Derek Warwick 🇬🇧,🇮🇹,Italy
6,surer,1.0,4,it,10,4.0,444444,FFA500,Marc Surer 🇨🇭,🇮🇹,Italy
6,alboreto,1.0,12,nl,10,10.0,444444,274B72,Michele Alboreto 🇮🇹,🇳🇱,Netherlands
7,serra,0.0,5,mc,14,0.0,444444,FFA500,Chico Serra 🇧🇷,🇲🇨,Monaco
7,boutsen,0.0,7,us,19,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇺🇸,USA
7,patrese,0.0,14,gb,14,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇬🇧,UK
7,arnoux,0.0,3,fr,7,4.0,16191A,EB212E,René Arnoux 🇫🇷,🇫🇷,France
7,jarier,0.0,11,at,19,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇦🇹,Austria
7,sullivan,0.0,15,za,17,2.0,444444,274B72,Danny Sullivan 🇺🇸,🇿🇦,South Africa
7,laffite,0.0,4,it,7,7.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇮🇹,Italy
7,surer,0.0,10,de,14,4.0,444444,FFA500,Marc Surer 🇨🇭,🇩🇪,Germany
7,prost,0.0,1,br,6,0.0,424B52,FDE139,Alain Prost 🇫🇷,🇧🇷,Brazil
7,warwick,0.0,6,be,15,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇪,Belgium
7,giacomelli,0.0,13,it,22,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
7,johansson,0.0,12,nl,23,0.0,444444,888888,Stefan Johansson 🇸🇪,🇳🇱,Netherlands
7,boutsen,0.0,8,ca,16,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇨🇦,Canada
7,boesel,0.0,2,us,10,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇺🇸,USA
7,baldi,0.0,9,gb,14,1.0,444444,B21827,Mauro Baldi 🇮🇹,🇬🇧,UK
8,manfred_winkelhock,0.0,14,gb,26,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇬🇧,UK
8,sullivan,0.0,2,us,11,0.0,444444,274B72,Danny Sullivan 🇺🇸,🇺🇸,USA
8,surer,0.0,12,nl,14,4.0,444444,FFA500,Marc Surer 🇨🇭,🇳🇱,Netherlands
8,warwick,0.0,1,br,7,0.0,444444,888888,Derek Warwick 🇬🇧,🇧🇷,Brazil
8,mansell,0.0,13,it,12,6.0,444444,09630C,Nigel Mansell 🇬🇧,🇮🇹,Italy
8,giacomelli,0.0,6,be,18,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
8,serra,0.0,4,it,13,0.0,444444,FFA500,Chico Serra 🇧🇷,🇮🇹,Italy
8,jarier,0.0,10,de,22,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇩🇪,Germany
8,cesaris,0.0,9,gb,21,0.0,444444,B21827,Andrea de Cesaris 🇮🇹,🇬🇧,UK
8,surer,0.0,15,za,15,4.0,444444,FFA500,Marc Surer 🇨🇭,🇿🇦,South Africa
8,prost,0.0,7,us,1,28.0,424B52,FDE139,Alain Prost 🇫🇷,🇺🇸,USA
8,keke_rosberg,0.0,11,at,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇦🇹,Austria
8,alboreto,0.0,3,fr,13,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇫🇷,France
8,alboreto,0.0,8,ca,10,9.0,444444,274B72,Michele Alboreto 🇮🇹,🇨🇦,Canada
9,boutsen,0.0,15,za,21,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇿🇦,South Africa
9,giacomelli,0.0,7,us,20,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇺🇸,USA
9,boutsen,0.0,10,de,18,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇩🇪,Germany
9,watson,0.0,11,at,6,18.0,0D1D20,FCA13B,John Watson 🇬🇧,🇦🇹,Austria
9,arnoux,0.0,14,gb,3,49.0,16191A,EB212E,René Arnoux 🇫🇷,🇬🇧,UK
9,patrese,0.0,12,nl,13,4.0,444444,243F73,Riccardo Patrese 🇮🇹,🇳🇱,Netherlands
9,boesel,0.0,4,it,12,0.0,444444,0F5DBB,Raul Boesel 🇧🇷,🇮🇹,Italy
9,serra,0.0,1,br,8,0.0,444444,FFA500,Chico Serra 🇧🇷,🇧🇷,Brazil
9,alboreto,0.0,2,us,13,0.0,444444,274B72,Michele Alboreto 🇮🇹,🇺🇸,USA
9,jarier,0.0,13,it,21,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇮🇹,Italy
9,manfred_winkelhock,0.0,8,ca,21,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇨🇦,Canada
9,watson,0.0,9,gb,6,16.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
9,jarier,0.0,3,fr,16,0.0,444444,0F5DBB,Jean-Pierre Jarier 🇫🇷,🇫🇷,France
9,angelis,0.0,6,be,19,0.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇪,Belgium
