position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,patrese,0.0,11,be,7,15.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇪,Belgium
,mansell,0.0,11,be,9,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇧🇪,Belgium
,boutsen,0.0,11,be,4,27.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇧🇪,Belgium
,mansell,0.0,8,gb,7,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇬🇧,UK
,capelli,0.0,8,gb,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇬🇧,UK
,donnelly,0.0,8,gb,19,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇬🇧,UK
,warwick,0.0,8,gb,14,1.0,444444,09630C,Derek Warwick 🇬🇧,🇬🇧,UK
,tarquini,0.0,8,gb,34,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇬🇧,UK
,alboreto,0.0,8,gb,22,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇬🇧,UK
,patrese,0.0,8,gb,8,10.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇬🇧,UK
,satoru_nakajima,0.0,8,gb,16,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇬🇧,UK
,nannini,0.0,8,gb,9,7.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇬🇧,UK
,cesaris,0.0,8,gb,28,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,martini,0.0,8,gb,17,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
,gugelmin,0.0,8,gb,30,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇬🇧,UK
,cesaris,0.0,11,be,29,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇪,Belgium
,brabham,0.0,8,gb,32,0.0,444444,243F73,David Brabham 🇦🇺,🇬🇧,UK
,lehto,0.0,8,gb,25,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇬🇧,UK
,foitek,0.0,8,gb,18,0.0,444444,888888,Gregor Foitek 🇨🇭,🇬🇧,UK
,moreno,0.0,8,gb,29,0.0,444444,888888,Roberto Moreno 🇧🇷,🇬🇧,UK
,dalmas,0.0,8,gb,33,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇬🇧,UK
,langes,0.0,8,gb,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇬🇧,UK
,gachot,0.0,8,gb,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇬🇧,UK
,giacomelli,0.0,8,gb,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇬🇧,UK
,brabham,0.0,11,be,33,0.0,444444,243F73,David Brabham 🇦🇺,🇧🇪,Belgium
,giacomelli,0.0,10,hu,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇭🇺,Hungary
,langes,0.0,10,hu,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇭🇺,Hungary
,moreno,0.0,10,hu,31,0.0,444444,888888,Roberto Moreno 🇧🇷,🇭🇺,Hungary
,gachot,0.0,10,hu,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇭🇺,Hungary
,grouillard,0.0,10,hu,28,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇭🇺,Hungary
,foitek,0.0,10,hu,19,0.0,444444,888888,Gregor Foitek 🇨🇭,🇭🇺,Hungary
,lehto,0.0,10,hu,26,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇭🇺,Hungary
,brabham,0.0,10,hu,33,0.0,444444,243F73,David Brabham 🇦🇺,🇭🇺,Hungary
,dalmas,0.0,10,hu,34,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇭🇺,Hungary
,satoru_nakajima,0.0,10,hu,16,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇭🇺,Hungary
,lehto,0.0,9,de,25,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇩🇪,Germany
,bernard,0.0,9,de,11,4.0,444444,888888,Éric Bernard 🇫🇷,🇩🇪,Germany
,suzuki,0.0,9,de,15,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇩🇪,Germany
,satoru_nakajima,0.0,9,de,16,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇩🇪,Germany
,piquet,0.0,9,de,5,18.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇩🇪,Germany
,martini,0.0,9,de,17,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
,foitek,0.0,9,de,18,0.0,444444,888888,Gregor Foitek 🇨🇭,🇩🇪,Germany
,mansell,0.0,9,de,8,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇩🇪,Germany
,gugelmin,0.0,9,de,30,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇩🇪,Germany
,brabham,0.0,9,de,32,0.0,444444,243F73,David Brabham 🇦🇺,🇩🇪,Germany
,alboreto,0.0,9,de,22,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇩🇪,Germany
,donnelly,0.0,9,de,19,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇩🇪,Germany
,modena,0.0,9,de,13,2.0,444444,243F73,Stefano Modena 🇮🇹,🇩🇪,Germany
,pirro,0.0,9,de,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇩🇪,Germany
,alliot,0.0,9,de,20,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇩🇪,Germany
,grouillard,0.0,9,de,27,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇩🇪,Germany
,barilla,0.0,9,de,23,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇩🇪,Germany
,dalmas,0.0,9,de,33,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇩🇪,Germany
,cesaris,0.0,9,de,28,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
,tarquini,0.0,9,de,34,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇩🇪,Germany
,moreno,0.0,9,de,29,0.0,444444,888888,Roberto Moreno 🇧🇷,🇩🇪,Germany
,gachot,0.0,9,de,36,0.0,444444,888888,Bertrand Gachot 🇧🇪,🇩🇪,Germany
,langes,0.0,9,de,37,0.0,444444,888888,Claudio Langes 🇮🇹,🇩🇪,Germany
,giacomelli,0.0,9,de,38,0.0,444444,888888,Bruno Giacomelli 🇮🇹,🇩🇪,Germany
,cesaris,0.0,10,hu,29,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇭🇺,Hungary
,martini,0.0,10,hu,18,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇭🇺,Hungary
,modena,0.0,10,hu,14,2.0,444444,243F73,Stefano Modena 🇮🇹,🇭🇺,Hungary
,alesi,0.0,10,hu,7,13.0,444444,274B72,Jean Alesi 🇫🇷,🇭🇺,Hungary
,prost,0.0,10,hu,2,44.0,16191A,EB212E,Alain Prost 🇫🇷,🇭🇺,Hungary
,suzuki,0.0,10,hu,15,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇭🇺,Hungary
,capelli,0.0,10,hu,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇭🇺,Hungary
,nannini,0.0,10,hu,8,13.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇭🇺,Hungary
,berger,0.0,1,us,18,0.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇺🇸,USA
1,senna,9.0,1,us,1,9.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇺🇸,USA
1,prost,9.0,6,mx,2,23.0,16191A,EB212E,Alain Prost 🇫🇷,🇲🇽,Mexico
1,senna,9.0,12,it,1,72.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇮🇹,Italy
1,prost,9.0,8,gb,1,41.0,16191A,EB212E,Alain Prost 🇫🇷,🇬🇧,UK
1,prost,9.0,14,es,2,69.0,16191A,EB212E,Alain Prost 🇫🇷,🇪🇸,Spain
1,senna,9.0,5,ca,1,31.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇨🇦,Canada
1,senna,9.0,4,mc,1,22.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇨,Monaco
1,senna,9.0,9,de,1,48.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇩🇪,Germany
1,prost,9.0,7,fr,2,32.0,16191A,EB212E,Alain Prost 🇫🇷,🇫🇷,France
1,mansell,9.0,13,pt,6,25.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇵🇹,Portugal
1,piquet,9.0,15,jp,4,35.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇯🇵,Japan
1,patrese,9.0,3,it,4,9.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
1,senna,9.0,11,be,1,63.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇪,Belgium
1,piquet,9.0,16,au,3,43.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇦🇺,Australia
1,prost,9.0,2,br,2,9.0,16191A,EB212E,Alain Prost 🇫🇷,🇧🇷,Brazil
1,boutsen,9.0,10,hu,4,27.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇭🇺,Hungary
10,warwick,0.0,6,mx,12,1.0,444444,09630C,Derek Warwick 🇬🇧,🇲🇽,Mexico
10,larini,0.0,9,de,21,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇩🇪,Germany
10,pirro,0.0,10,hu,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇭🇺,Hungary
10,alboreto,0.0,14,es,23,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇪🇸,Spain
10,larini,0.0,16,au,19,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇦🇺,Australia
10,capelli,0.0,5,ca,20,0.0,444444,888888,Ivan Capelli 🇮🇹,🇨🇦,Canada
10,nannini,0.0,2,br,13,0.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇷,Brazil
10,alboreto,0.0,7,fr,21,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇫🇷,France
10,larini,0.0,8,gb,21,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇬🇧,UK
10,larini,0.0,13,pt,23,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇵🇹,Portugal
10,alboreto,0.0,1,us,10,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇺🇸,USA
10,caffi,0.0,11,be,13,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇧🇪,Belgium
10,cesaris,0.0,12,it,25,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
10,larini,0.0,3,it,17,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇮🇹,Italy
10,alliot,0.0,15,jp,23,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇯🇵,Japan
11,martini,0.0,13,pt,19,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
11,nannini,0.0,1,us,11,0.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇺🇸,USA
11,larini,0.0,12,it,22,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇮🇹,Italy
11,modena,0.0,6,mx,10,2.0,444444,243F73,Stefano Modena 🇮🇹,🇲🇽,Mexico
11,alesi,0.0,9,de,6,13.0,444444,274B72,Jean Alesi 🇫🇷,🇩🇪,Germany
11,warwick,0.0,11,be,12,3.0,444444,09630C,Derek Warwick 🇬🇧,🇧🇪,Belgium
11,larini,0.0,10,hu,22,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇭🇺,Hungary
11,alliot,0.0,16,au,23,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇦🇺,Australia
11,satoru_nakajima,0.0,5,ca,14,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇨🇦,Canada
11,barilla,0.0,3,it,19,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇮🇹,Italy
11,larini,0.0,2,br,15,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇧🇷,Brazil
11,pirro,0.0,8,gb,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇬🇧,UK
11,warwick,0.0,7,fr,13,1.0,444444,09630C,Derek Warwick 🇬🇧,🇫🇷,France
12,schneider,0.0,1,us,12,0.0,444444,FFA500,Bernd Schneider 🇩🇪,🇺🇸,USA
12,alboreto,0.0,12,it,23,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇮🇹,Italy
12,lehto,0.0,3,it,20,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
12,barilla,0.0,8,gb,23,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇬🇧,UK
12,martini,0.0,6,mx,15,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇲🇽,Mexico
12,alliot,0.0,2,br,16,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇧🇷,Brazil
12,modena,0.0,16,au,17,2.0,444444,243F73,Stefano Modena 🇮🇹,🇦🇺,Australia
12,donnelly,0.0,11,be,18,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇧🇪,Belgium
12,donnelly,0.0,7,fr,19,0.0,444444,09630C,Martin Donnelly 🇬🇧,🇫🇷,France
12,gugelmin,0.0,13,pt,17,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇵🇹,Portugal
12,suzuki,0.0,5,ca,24,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇨🇦,Canada
12,alboreto,0.0,10,hu,23,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇭🇺,Hungary
13,patrese,0.0,2,br,12,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
13,alboreto,0.0,11,be,23,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇧🇪,Belgium
13,tarquini,0.0,10,hu,30,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇭🇺,Hungary
13,grouillard,0.0,5,ca,26,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇨🇦,Canada
13,caffi,0.0,13,pt,13,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇵🇹,Portugal
13,alliot,0.0,12,it,21,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇮🇹,Italy
13,modena,0.0,7,fr,11,2.0,444444,243F73,Stefano Modena 🇮🇹,🇫🇷,France
13,bernard,0.0,3,it,14,0.0,444444,888888,Éric Bernard 🇫🇷,🇮🇹,Italy
13,moreno,0.0,1,us,13,0.0,444444,888888,Roberto Moreno 🇧🇷,🇺🇸,USA
13,cesaris,0.0,6,mx,27,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇲🇽,Mexico
13,alliot,0.0,8,gb,20,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇬🇧,UK
13,grouillard,0.0,16,au,31,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇦🇺,Australia
14,barilla,0.0,6,mx,22,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇲🇽,Mexico
14,berger,0.0,8,gb,3,25.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇬🇧,UK
14,suzuki,0.0,13,pt,16,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇵🇹,Portugal
14,larini,0.0,11,be,22,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇧🇪,Belgium
14,larini,0.0,7,fr,22,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇫🇷,France
14,morbidelli,0.0,2,br,19,0.0,444444,888888,Gianni Morbidelli 🇮🇹,🇧🇷,Brazil
14,gugelmin,0.0,1,us,14,0.0,444444,888888,Maurício Gugelmin 🇧🇷,🇺🇸,USA
14,alliot,0.0,10,hu,21,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇭🇺,Hungary
15,foitek,0.0,6,mx,16,0.0,444444,888888,Gregor Foitek 🇨🇭,🇲🇽,Mexico
15,martini,0.0,11,be,19,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
15,brabham,0.0,7,fr,31,0.0,444444,243F73,David Brabham 🇦🇺,🇫🇷,France
15,barilla,0.0,10,hu,25,0.0,444444,1B1D1D,Paolo Barilla 🇮🇹,🇭🇺,Hungary
15,pirro,0.0,13,pt,24,0.0,444444,888888,Emanuele Pirro 🇮🇹,🇵🇹,Portugal
16,larini,0.0,6,mx,19,0.0,444444,0F5DBB,Nicola Larini 🇮🇹,🇲🇽,Mexico
16,nannini,0.0,7,fr,9,7.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇫🇷,France
16,berger,0.0,10,hu,3,29.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇭🇺,Hungary
16,grouillard,0.0,11,be,28,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇧🇪,Belgium
17,dalmas,0.0,7,fr,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇫🇷,France
17,alboreto,0.0,6,mx,20,0.0,444444,FFA500,Michele Alboreto 🇮🇹,🇲🇽,Mexico
17,modena,0.0,11,be,14,2.0,444444,243F73,Stefano Modena 🇮🇹,🇧🇪,Belgium
17,mansell,0.0,10,hu,9,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇭🇺,Hungary
18,alliot,0.0,6,mx,18,0.0,444444,0F5DBB,Philippe Alliot 🇫🇷,🇲🇽,Mexico
18,mansell,0.0,7,fr,6,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇫🇷,France
19,grouillard,0.0,6,mx,26,0.0,444444,888888,Olivier Grouillard 🇫🇷,🇲🇽,Mexico
2,piquet,6.0,5,ca,5,12.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇨🇦,Canada
2,capelli,6.0,7,fr,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇫🇷,France
2,senna,6.0,13,pt,1,78.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇵🇹,Portugal
2,senna,6.0,10,hu,1,54.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇭🇺,Hungary
2,berger,6.0,2,br,4,6.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇷,Brazil
2,mansell,6.0,16,au,5,37.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇦🇺,Australia
2,nannini,6.0,9,de,7,13.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇩🇪,Germany
2,prost,6.0,11,be,2,50.0,16191A,EB212E,Alain Prost 🇫🇷,🇧🇪,Belgium
2,berger,6.0,3,it,3,12.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
2,moreno,6.0,15,jp,11,6.0,444444,73C2FB,Roberto Moreno 🇧🇷,🇯🇵,Japan
2,alesi,6.0,4,mc,3,13.0,444444,274B72,Jean Alesi 🇫🇷,🇲🇨,Monaco
2,mansell,6.0,14,es,4,31.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇪🇸,Spain
2,boutsen,6.0,8,gb,5,17.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇬🇧,UK
2,prost,6.0,12,it,2,56.0,16191A,EB212E,Alain Prost 🇫🇷,🇮🇹,Italy
2,mansell,6.0,6,mx,5,13.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇲🇽,Mexico
2,alesi,6.0,1,us,2,6.0,444444,274B72,Jean Alesi 🇫🇷,🇺🇸,USA
20,senna,0.0,6,mx,1,31.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇽,Mexico
3,senna,4.0,2,br,1,13.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇧🇷,Brazil
3,prost,4.0,13,pt,2,60.0,16191A,EB212E,Alain Prost 🇫🇷,🇵🇹,Portugal
3,piquet,4.0,10,hu,5,22.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇭🇺,Hungary
3,prost,4.0,16,au,2,71.0,16191A,EB212E,Alain Prost 🇫🇷,🇦🇺,Australia
3,berger,4.0,9,de,3,29.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇩🇪,Germany
3,berger,4.0,11,be,3,33.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇧🇪,Belgium
3,nannini,4.0,3,it,8,4.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇮🇹,Italy
3,suzuki,4.0,15,jp,12,6.0,444444,888888,Aguri Suzuki 🇯🇵,🇯🇵,Japan
3,berger,4.0,12,it,3,37.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇮🇹,Italy
3,boutsen,4.0,1,us,3,4.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇺🇸,USA
3,senna,4.0,7,fr,1,35.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇫🇷,France
3,berger,4.0,4,mc,2,16.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇨,Monaco
3,mansell,4.0,5,ca,8,7.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇨🇦,Canada
3,senna,4.0,8,gb,2,39.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
3,berger,4.0,6,mx,3,23.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇲🇽,Mexico
3,nannini,4.0,14,es,7,21.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇪🇸,Spain
4,mansell,3.0,12,it,8,16.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇮🇹,Italy
4,patrese,3.0,15,jp,7,22.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇯🇵,Japan
4,piquet,3.0,7,fr,4,16.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇫🇷,France
4,mansell,3.0,2,br,7,3.0,16191A,EB212E,Nigel Mansell 🇬🇧,🇧🇷,Brazil
4,boutsen,3.0,14,es,5,30.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇪🇸,Spain
4,piquet,3.0,1,us,4,3.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇺🇸,USA
4,berger,3.0,13,pt,3,40.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇵🇹,Portugal
4,boutsen,3.0,4,mc,6,9.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
4,nannini,3.0,11,be,6,16.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇪,Belgium
4,berger,3.0,16,au,4,43.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇦🇺,Australia
4,nannini,3.0,6,mx,9,7.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇲🇽,Mexico
4,bernard,3.0,8,gb,11,4.0,444444,888888,Éric Bernard 🇫🇷,🇬🇧,UK
4,prost,3.0,3,it,2,12.0,16191A,EB212E,Alain Prost 🇫🇷,🇮🇹,Italy
4,berger,3.0,5,ca,2,19.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇨🇦,Canada
4,prost,3.0,9,de,2,44.0,16191A,EB212E,Alain Prost 🇫🇷,🇩🇪,Germany
4,patrese,3.0,10,hu,6,15.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇭🇺,Hungary
5,patrese,2.0,9,de,9,12.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇩🇪,Germany
5,boutsen,2.0,2,br,5,6.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
5,patrese,2.0,12,it,6,17.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇮🇹,Italy
5,prost,2.0,5,ca,3,14.0,16191A,EB212E,Alain Prost 🇫🇷,🇨🇦,Canada
5,piquet,2.0,13,pt,5,26.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇵🇹,Portugal
5,boutsen,2.0,6,mx,7,11.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇲🇽,Mexico
5,piquet,2.0,8,gb,4,18.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇬🇧,UK
5,piquet,2.0,3,it,7,6.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇮🇹,Italy
5,warwick,2.0,10,hu,12,3.0,444444,09630C,Derek Warwick 🇬🇧,🇭🇺,Hungary
5,boutsen,2.0,16,au,6,34.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇦🇺,Australia
5,caffi,2.0,4,mc,10,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇲🇨,Monaco
5,modena,2.0,1,us,5,2.0,444444,243F73,Stefano Modena 🇮🇹,🇺🇸,USA
5,piquet,2.0,11,be,5,24.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇧🇪,Belgium
5,boutsen,2.0,15,jp,5,32.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇯🇵,Japan
5,patrese,2.0,14,es,8,19.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇪🇸,Spain
5,berger,2.0,7,fr,3,25.0,0D1D20,FCA13B,Gerhard Berger 🇦🇹,🇫🇷,France
6,patrese,1.0,7,fr,8,10.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇫🇷,France
6,nannini,1.0,13,pt,8,17.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇵🇹,Portugal
6,gugelmin,1.0,11,be,17,1.0,444444,888888,Maurício Gugelmin 🇧🇷,🇧🇪,Belgium
6,satoru_nakajima,1.0,1,us,6,1.0,444444,274B72,Satoru Nakajima 🇯🇵,🇺🇸,USA
6,suzuki,1.0,14,es,15,2.0,444444,888888,Aguri Suzuki 🇯🇵,🇪🇸,Spain
6,patrese,1.0,16,au,7,23.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
6,suzuki,1.0,8,gb,15,1.0,444444,888888,Aguri Suzuki 🇯🇵,🇬🇧,UK
6,satoru_nakajima,1.0,15,jp,15,3.0,444444,274B72,Satoru Nakajima 🇯🇵,🇯🇵,Japan
6,boutsen,1.0,9,de,4,18.0,082957,EAE4ED,Thierry Boutsen 🇧🇪,🇩🇪,Germany
6,piquet,1.0,2,br,6,4.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇧🇷,Brazil
6,bernard,1.0,10,hu,11,5.0,444444,888888,Éric Bernard 🇫🇷,🇭🇺,Hungary
6,satoru_nakajima,1.0,12,it,15,2.0,444444,274B72,Satoru Nakajima 🇯🇵,🇮🇹,Italy
6,bernard,1.0,4,mc,12,1.0,444444,888888,Éric Bernard 🇫🇷,🇲🇨,Monaco
6,warwick,1.0,5,ca,12,1.0,444444,09630C,Derek Warwick 🇬🇧,🇨🇦,Canada
6,piquet,1.0,6,mx,6,13.0,444444,73C2FB,Nelson Piquet 🇧🇷,🇲🇽,Mexico
6,alesi,1.0,3,it,5,7.0,444444,274B72,Jean Alesi 🇫🇷,🇮🇹,Italy
7,warwick,0.0,3,it,13,0.0,444444,09630C,Derek Warwick 🇬🇧,🇮🇹,Italy
7,caffi,0.0,8,gb,12,2.0,444444,FFA500,Alex Caffi 🇮🇹,🇬🇧,UK
7,suzuki,0.0,7,fr,17,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇫🇷,France
7,foitek,0.0,4,mc,16,0.0,444444,888888,Gregor Foitek 🇨🇭,🇲🇨,Monaco
7,capelli,0.0,9,de,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇩🇪,Germany
7,alesi,0.0,6,mx,4,13.0,444444,274B72,Jean Alesi 🇫🇷,🇲🇽,Mexico
7,patrese,0.0,13,pt,7,17.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
7,capelli,0.0,11,be,10,6.0,444444,888888,Ivan Capelli 🇮🇹,🇧🇪,Belgium
