position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,daly,0.0,9,fr,34,0.0,444444,888888,Derek Daly 🇮🇪,🇫🇷,France
,rebaque,0.0,9,fr,24,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇫🇷,France
,keke_rosberg,0.0,10,gb,29,0.0,444444,888888,Keke Rosberg 🇫🇮,🇬🇧,UK
,mass,0.0,10,gb,20,0.0,444444,888888,Jochen Mass 🇩🇪,🇬🇧,UK
,keke_rosberg,0.0,16,ca,29,0.0,444444,888888,Keke Rosberg 🇫🇮,🇨🇦,Canada
1,mario_andretti,9.0,6,be,1,27.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇪,Belgium
1,mario_andretti,9.0,13,nl,1,63.0,444444,09630C,Mario Andretti 🇺🇸,🇳🇱,Netherlands
1,depailler,9.0,5,mc,1,23.0,444444,274B72,Patrick Depailler 🇫🇷,🇲🇨,Monaco
1,lauda,9.0,14,it,3,44.0,444444,243F73,Niki Lauda 🇦🇹,🇮🇹,Italy
1,mario_andretti,9.0,7,es,1,36.0,444444,09630C,Mario Andretti 🇺🇸,🇪🇸,Spain
1,reutemann,9.0,4,us,1,18.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇺🇸,USA
1,peterson,9.0,3,za,2,11.0,444444,09630C,Ronnie Peterson 🇸🇪,🇿🇦,South Africa
1,peterson,9.0,12,at,2,45.0,444444,09630C,Ronnie Peterson 🇸🇪,🇦🇹,Austria
1,reutemann,9.0,10,gb,3,31.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇬🇧,UK
1,lauda,9.0,8,se,3,25.0,444444,243F73,Niki Lauda 🇦🇹,🇸🇪,Sweden
1,reutemann,9.0,15,us,3,44.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇺🇸,USA
1,reutemann,9.0,2,br,3,9.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇧🇷,Brazil
1,gilles_villeneuve,9.0,16,ca,9,17.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇨🇦,Canada
1,mario_andretti,9.0,11,de,1,54.0,444444,09630C,Mario Andretti 🇺🇸,🇩🇪,Germany
1,mario_andretti,9.0,9,fr,1,45.0,444444,09630C,Mario Andretti 🇺🇸,🇫🇷,France
1,mario_andretti,9.0,1,ar,1,9.0,444444,09630C,Mario Andretti 🇺🇸,🇦🇷,Argentina
10,jabouille,0.0,5,mc,21,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇲🇨,Monaco
10,pironi,0.0,9,fr,13,5.0,444444,274B72,Didier Pironi 🇫🇷,🇫🇷,France
10,scheckter,0.0,1,ar,10,0.0,444444,A3805E,Jody Scheckter 🇿🇦,🇦🇷,Argentina
10,regazzoni,0.0,4,us,11,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇺🇸,USA
10,jones,0.0,6,be,11,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇪,Belgium
10,daly,0.0,14,it,29,0.0,444444,888888,Derek Daly 🇮🇪,🇮🇹,Italy
10,gilles_villeneuve,0.0,7,es,13,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇪🇸,Spain
10,mario_andretti,0.0,16,ca,1,64.0,444444,09630C,Mario Andretti 🇺🇸,🇨🇦,Canada
10,rebaque,0.0,3,za,18,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇿🇦,South Africa
10,laffite,0.0,10,gb,7,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
10,patrese,0.0,2,br,16,0.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
10,pironi,0.0,15,us,15,7.0,444444,274B72,Didier Pironi 🇫🇷,🇺🇸,USA
10,hunt,0.0,13,nl,12,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇳🇱,Netherlands
10,reutemann,0.0,8,se,5,22.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇸🇪,Sweden
10,keke_rosberg,0.0,11,de,27,0.0,444444,A3805E,Keke Rosberg 🇫🇮,🇩🇪,Germany
11,stuck,0.0,9,fr,26,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇫🇷,France
11,laffite,0.0,15,us,7,19.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
11,mass,0.0,1,ar,11,0.0,444444,888888,Jochen Mass 🇩🇪,🇦🇷,Argentina
11,rebaque,0.0,13,nl,19,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇳🇱,Netherlands
11,jarier,0.0,4,us,16,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
11,depailler,0.0,14,it,5,32.0,444444,274B72,Patrick Depailler 🇫🇷,🇮🇹,Italy
11,jones,0.0,2,br,17,0.0,082957,EAE4ED,Alan Jones 🇦🇺,🇧🇷,Brazil
11,ertl,0.0,11,de,29,0.0,444444,888888,Harald Ertl 🇦🇹,🇩🇪,Germany
11,mass,0.0,6,be,17,0.0,444444,888888,Jochen Mass 🇩🇪,🇧🇪,Belgium
11,piquet,0.0,16,ca,28,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
11,keegan,0.0,7,es,26,0.0,444444,888888,Rupert Keegan 🇬🇧,🇪🇸,Spain
11,mario_andretti,0.0,5,mc,3,18.0,444444,09630C,Mario Andretti 🇺🇸,🇲🇨,Monaco
11,stuck,0.0,8,se,26,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇸🇪,Sweden
11,lunger,0.0,3,za,21,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇿🇦,South Africa
12,brambilla,0.0,3,za,22,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇿🇦,South Africa
12,jarier,0.0,1,ar,12,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇦🇷,Argentina
12,rahal,0.0,15,us,33,0.0,444444,A3805E,Bobby Rahal 🇺🇸,🇺🇸,USA
12,scheckter,0.0,13,nl,9,14.0,444444,A3805E,Jody Scheckter 🇿🇦,🇳🇱,Netherlands
12,gilles_villeneuve,0.0,9,fr,16,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇫🇷,France
12,rebaque,0.0,8,se,24,0.0,444444,09630C,Hector Rebaque 🇲🇽,🇸🇪,Sweden
12,scheckter,0.0,14,it,9,14.0,444444,A3805E,Jody Scheckter 🇿🇦,🇮🇹,Italy
12,jabouille,0.0,16,ca,17,3.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇨🇦,Canada
12,ickx,0.0,6,be,26,0.0,444444,888888,Jacky Ickx 🇧🇪,🇧🇪,Belgium
12,tambay,0.0,4,us,14,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇺🇸,USA
12,pironi,0.0,7,es,10,5.0,444444,274B72,Didier Pironi 🇫🇷,🇪🇸,Spain
13,jabouille,0.0,7,es,24,0.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇪🇸,Spain
13,brambilla,0.0,6,be,25,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇧🇪,Belgium
13,lunger,0.0,1,ar,13,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇦🇷,Argentina
13,mass,0.0,9,fr,17,0.0,444444,888888,Jochen Mass 🇩🇪,🇫🇷,France
13,jones,0.0,14,it,15,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇮🇹,Italy
13,mass,0.0,8,se,17,0.0,444444,888888,Jochen Mass 🇩🇪,🇸🇪,Sweden
13,lunger,0.0,15,us,21,0.0,444444,888888,Brett Lunger 🇺🇸,🇺🇸,USA
14,stommelen,0.0,8,se,22,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇸🇪,Sweden
14,regazzoni,0.0,15,us,16,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇺🇸,USA
14,arnoux,0.0,9,fr,23,0.0,444444,888888,René Arnoux 🇫🇷,🇫🇷,France
14,stommelen,0.0,7,es,22,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇪🇸,Spain
14,pironi,0.0,1,ar,14,0.0,444444,274B72,Didier Pironi 🇫🇷,🇦🇷,Argentina
14,giacomelli,0.0,14,it,21,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇮🇹,Italy
15,stommelen,0.0,9,fr,22,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇫🇷,France
15,keke_rosberg,0.0,8,se,29,0.0,444444,888888,Keke Rosberg 🇫🇮,🇸🇪,Sweden
15,jarier,0.0,15,us,25,0.0,444444,09630C,Jean-Pierre Jarier 🇫🇷,🇺🇸,USA
15,regazzoni,0.0,1,ar,15,0.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇦🇷,Argentina
15,regazzoni,0.0,7,es,14,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇪🇸,Spain
16,laffite,0.0,1,ar,16,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇷,Argentina
16,stommelen,0.0,15,us,27,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇺🇸,USA
16,keke_rosberg,0.0,9,fr,29,0.0,444444,888888,Keke Rosberg 🇫🇮,🇫🇷,France
17,brambilla,0.0,9,fr,19,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇫🇷,France
17,stuck,0.0,1,ar,17,0.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇦🇷,Argentina
18,brambilla,0.0,1,ar,18,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇦🇷,Argentina
18,reutemann,0.0,9,fr,5,22.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇫🇷,France
2,peterson,6.0,7,es,2,26.0,444444,09630C,Ronnie Peterson 🇸🇪,🇪🇸,Spain
2,mario_andretti,6.0,4,us,2,18.0,444444,09630C,Mario Andretti 🇺🇸,🇺🇸,USA
2,watson,6.0,14,it,6,25.0,444444,243F73,John Watson 🇬🇧,🇮🇹,Italy
2,depailler,6.0,3,za,4,10.0,444444,274B72,Patrick Depailler 🇫🇷,🇿🇦,South Africa
2,peterson,6.0,9,fr,2,36.0,444444,09630C,Ronnie Peterson 🇸🇪,🇫🇷,France
2,depailler,6.0,12,at,3,32.0,444444,274B72,Patrick Depailler 🇫🇷,🇦🇹,Austria
2,lauda,6.0,10,gb,4,31.0,444444,243F73,Niki Lauda 🇦🇹,🇬🇧,UK
2,lauda,6.0,5,mc,4,16.0,444444,243F73,Niki Lauda 🇦🇹,🇲🇨,Monaco
2,patrese,6.0,8,se,8,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇸🇪,Sweden
2,peterson,6.0,13,nl,2,51.0,444444,09630C,Ronnie Peterson 🇸🇪,🇳🇱,Netherlands
2,jones,6.0,15,us,10,11.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
2,lauda,6.0,1,ar,2,6.0,444444,243F73,Niki Lauda 🇦🇹,🇦🇷,Argentina
2,peterson,6.0,6,be,4,20.0,444444,09630C,Ronnie Peterson 🇸🇪,🇧🇪,Belgium
2,scheckter,6.0,11,de,7,14.0,444444,A3805E,Jody Scheckter 🇿🇦,🇩🇪,Germany
2,emerson_fittipaldi,6.0,2,br,4,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇧🇷,Brazil
2,scheckter,6.0,16,ca,7,24.0,444444,A3805E,Jody Scheckter 🇿🇦,🇨🇦,Canada
3,lauda,4.0,2,br,2,10.0,444444,243F73,Niki Lauda 🇦🇹,🇧🇷,Brazil
3,laffite,4.0,11,de,8,14.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
3,hunt,4.0,9,fr,9,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇫🇷,France
3,reutemann,4.0,16,ca,3,48.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇨🇦,Canada
3,scheckter,4.0,15,us,8,18.0,444444,A3805E,Jody Scheckter 🇿🇦,🇺🇸,USA
3,peterson,4.0,8,se,2,30.0,444444,09630C,Ronnie Peterson 🇸🇪,🇸🇪,Sweden
3,lauda,4.0,13,nl,3,35.0,444444,243F73,Niki Lauda 🇦🇹,🇳🇱,Netherlands
3,watson,4.0,10,gb,6,16.0,444444,243F73,John Watson 🇬🇧,🇬🇧,UK
3,depailler,4.0,1,ar,3,4.0,444444,274B72,Patrick Depailler 🇫🇷,🇦🇷,Argentina
3,gilles_villeneuve,4.0,12,at,12,7.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇹,Austria
3,watson,4.0,3,za,7,4.0,444444,243F73,John Watson 🇬🇧,🇿🇦,South Africa
3,depailler,4.0,4,us,4,14.0,444444,274B72,Patrick Depailler 🇫🇷,🇺🇸,USA
3,laffite,4.0,7,es,6,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇪🇸,Spain
3,reutemann,4.0,14,it,4,35.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇮🇹,Italy
3,scheckter,4.0,5,mc,8,4.0,444444,A3805E,Jody Scheckter 🇿🇦,🇲🇨,Monaco
3,reutemann,4.0,6,be,3,22.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇧🇪,Belgium
4,gilles_villeneuve,3.0,6,be,12,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇧🇪,Belgium
4,jabouille,3.0,15,us,17,3.0,424B52,FDE139,Jean-Pierre Jabouille 🇫🇷,🇺🇸,USA
4,mario_andretti,3.0,2,br,1,12.0,444444,09630C,Mario Andretti 🇺🇸,🇧🇷,Brazil
4,jones,3.0,3,za,8,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇿🇦,South Africa
4,watson,3.0,9,fr,6,12.0,444444,243F73,John Watson 🇬🇧,🇫🇷,France
4,emerson_fittipaldi,3.0,11,de,9,10.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇩🇪,Germany
4,depailler,3.0,10,gb,5,26.0,444444,274B72,Patrick Depailler 🇫🇷,🇬🇧,UK
4,hunt,3.0,1,ar,4,3.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇦🇷,Argentina
4,emerson_fittipaldi,3.0,12,at,9,13.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇹,Austria
4,watson,3.0,13,nl,6,19.0,444444,243F73,John Watson 🇬🇧,🇳🇱,Netherlands
4,watson,3.0,5,mc,6,7.0,444444,243F73,John Watson 🇬🇧,🇲🇨,Monaco
4,laffite,3.0,14,it,7,19.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇮🇹,Italy
4,tambay,3.0,8,se,12,4.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇸🇪,Sweden
4,patrese,3.0,16,ca,12,11.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇨🇦,Canada
4,scheckter,3.0,7,es,8,7.0,444444,A3805E,Jody Scheckter 🇿🇦,🇪🇸,Spain
4,peterson,3.0,4,us,3,14.0,444444,09630C,Ronnie Peterson 🇸🇪,🇺🇸,USA
5,regazzoni,2.0,2,br,7,2.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇧🇷,Brazil
5,emerson_fittipaldi,2.0,13,nl,8,15.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇳🇱,Netherlands
5,pironi,2.0,5,mc,10,4.0,444444,274B72,Didier Pironi 🇫🇷,🇲🇨,Monaco
5,emerson_fittipaldi,2.0,15,us,9,17.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
5,watson,2.0,7,es,7,9.0,444444,243F73,John Watson 🇬🇧,🇪🇸,Spain
5,tambay,2.0,14,it,13,7.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇮🇹,Italy
5,stuck,2.0,10,gb,17,2.0,444444,FA9B27,Hans-Joachim Stuck 🇩🇪,🇬🇧,UK
5,regazzoni,2.0,8,se,14,4.0,444444,FA9B27,Clay Regazzoni 🇨🇭,🇸🇪,Sweden
5,laffite,2.0,4,us,8,4.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
5,depailler,2.0,16,ca,5,34.0,444444,274B72,Patrick Depailler 🇫🇷,🇨🇦,Canada
5,laffite,2.0,12,at,7,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇹,Austria
5,jones,2.0,9,fr,12,5.0,082957,EAE4ED,Alan Jones 🇦🇺,🇫🇷,France
5,pironi,2.0,11,de,12,7.0,444444,274B72,Didier Pironi 🇫🇷,🇩🇪,Germany
5,peterson,2.0,1,ar,5,2.0,444444,09630C,Ronnie Peterson 🇸🇪,🇦🇷,Argentina
5,laffite,2.0,3,za,10,2.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇿🇦,South Africa
5,laffite,2.0,6,be,8,6.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
6,daly,1.0,16,ca,20,1.0,444444,888888,Derek Daly 🇮🇪,🇨🇦,Canada
6,pironi,1.0,3,za,12,2.0,444444,274B72,Didier Pironi 🇫🇷,🇿🇦,South Africa
6,pironi,1.0,6,be,9,5.0,444444,274B72,Didier Pironi 🇫🇷,🇧🇪,Belgium
6,pironi,1.0,2,br,9,1.0,444444,274B72,Didier Pironi 🇫🇷,🇧🇷,Brazil
6,rebaque,1.0,11,de,18,1.0,444444,09630C,Hector Rebaque 🇲🇽,🇩🇪,Germany
6,brambilla,1.0,12,at,18,1.0,444444,888888,Vittorio Brambilla 🇮🇹,🇦🇹,Austria
6,scheckter,1.0,9,fr,10,8.0,444444,A3805E,Jody Scheckter 🇿🇦,🇫🇷,France
6,tambay,1.0,1,ar,6,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇦🇷,Argentina
6,patrese,1.0,5,mc,14,2.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇲🇨,Monaco
6,patrese,1.0,4,us,13,1.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇺🇸,USA
6,hunt,1.0,7,es,11,4.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇪🇸,Spain
6,emerson_fittipaldi,1.0,8,se,9,7.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇸🇪,Sweden
6,tambay,1.0,10,gb,13,5.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇬🇧,UK
6,gilles_villeneuve,1.0,13,nl,11,8.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇳🇱,Netherlands
6,tambay,1.0,15,us,14,8.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇺🇸,USA
6,mario_andretti,1.0,14,it,1,64.0,444444,09630C,Mario Andretti 🇺🇸,🇮🇹,Italy
7,hunt,0.0,15,us,13,8.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇺🇸,USA
7,gilles_villeneuve,0.0,14,it,11,8.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇮🇹,Italy
7,reutemann,0.0,1,ar,7,0.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇦🇷,Argentina
7,giacomelli,0.0,10,gb,19,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇬🇧,UK
7,laffite,0.0,8,se,6,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇸🇪,Sweden
7,reutemann,0.0,13,nl,5,31.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇳🇱,Netherlands
7,brambilla,0.0,7,es,19,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇪🇸,Spain
7,jones,0.0,4,us,9,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇺🇸,USA
7,laffite,0.0,9,fr,7,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇫🇷,France
7,tambay,0.0,5,mc,15,1.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇲🇨,Monaco
7,watson,0.0,11,de,6,16.0,444444,243F73,John Watson 🇬🇧,🇩🇪,Germany
7,mass,0.0,2,br,11,0.0,444444,888888,Jochen Mass 🇩🇪,🇧🇷,Brazil
7,watson,0.0,12,at,6,16.0,444444,243F73,John Watson 🇬🇧,🇦🇹,Austria
7,lunger,0.0,6,be,18,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇧🇪,Belgium
7,pironi,0.0,16,ca,15,7.0,444444,274B72,Didier Pironi 🇫🇷,🇨🇦,Canada
7,mario_andretti,0.0,3,za,1,12.0,444444,09630C,Mario Andretti 🇺🇸,🇿🇦,South Africa
8,watson,0.0,2,br,13,0.0,444444,243F73,John Watson 🇬🇧,🇧🇷,Brazil
8,laffite,0.0,13,nl,7,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇳🇱,Netherlands
8,gilles_villeneuve,0.0,11,de,16,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇩🇪,Germany
8,reutemann,0.0,5,mc,2,18.0,16191A,EB212E,Carlos Reutemann 🇦🇷,🇲🇨,Monaco
8,emerson_fittipaldi,0.0,4,us,6,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇺🇸,USA
8,hunt,0.0,8,se,13,4.0,0D1D20,FCA13B,James Hunt 🇬🇧,🇸🇪,Sweden
8,giacomelli,0.0,6,be,20,0.0,0D1D20,FCA13B,Bruno Giacomelli 🇮🇹,🇧🇪,Belgium
8,daly,0.0,15,us,24,0.0,444444,888888,Derek Daly 🇮🇪,🇺🇸,USA
8,patrese,0.0,9,fr,8,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇫🇷,France
8,jarier,0.0,3,za,15,0.0,444444,888888,Jean-Pierre Jarier 🇫🇷,🇿🇦,South Africa
8,gilles_villeneuve,0.0,1,ar,8,0.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇦🇷,Argentina
8,tambay,0.0,16,ca,14,8.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇨🇦,Canada
8,emerson_fittipaldi,0.0,14,it,8,15.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇮🇹,Italy
8,lunger,0.0,12,at,20,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇦🇹,Austria
8,lunger,0.0,10,gb,18,0.0,0D1D20,FCA13B,Brett Lunger 🇺🇸,🇬🇧,UK
8,jones,0.0,7,es,12,3.0,082957,EAE4ED,Alan Jones 🇦🇺,🇪🇸,Spain
9,mass,0.0,7,es,17,0.0,444444,888888,Jochen Mass 🇩🇪,🇪🇸,Spain
9,tambay,0.0,9,fr,14,4.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇫🇷,France
9,brambilla,0.0,10,gb,21,0.0,444444,888888,Vittorio Brambilla 🇮🇹,🇬🇧,UK
9,arnoux,0.0,12,at,25,0.0,444444,888888,René Arnoux 🇫🇷,🇦🇹,Austria
9,piquet,0.0,14,it,26,0.0,0D1D20,FCA13B,Nelson Piquet 🇧🇷,🇮🇹,Italy
9,jones,0.0,16,ca,11,11.0,082957,EAE4ED,Alan Jones 🇦🇺,🇨🇦,Canada
9,arnoux,0.0,6,be,22,0.0,444444,888888,René Arnoux 🇫🇷,🇧🇪,Belgium
9,emerson_fittipaldi,0.0,1,ar,9,0.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇦🇷,Argentina
9,stommelen,0.0,3,za,17,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇿🇦,South Africa
9,arnoux,0.0,15,us,26,0.0,444444,888888,René Arnoux 🇫🇷,🇺🇸,USA
9,gilles_villeneuve,0.0,8,se,16,3.0,16191A,EB212E,Gilles Villeneuve 🇨🇦,🇸🇪,Sweden
9,stommelen,0.0,4,us,18,0.0,444444,FFA500,Rolf Stommelen 🇩🇪,🇺🇸,USA
9,patrese,0.0,11,de,10,8.0,444444,FFA500,Riccardo Patrese 🇮🇹,🇩🇪,Germany
9,emerson_fittipaldi,0.0,5,mc,7,6.0,444444,888888,Emerson Fittipaldi 🇧🇷,🇲🇨,Monaco
9,laffite,0.0,2,br,14,0.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
9,tambay,0.0,13,nl,15,5.0,0D1D20,FCA13B,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
