position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
11,bellof,0.0,5,ca,15,1.0,444444,274B72,Stefan Bellof 🇩🇪,🇨🇦,Canada
11,patrese,0.0,7,fr,22,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇫🇷,France
11,berger,0.0,6,us,23,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇺🇸,USA
11,boutsen,0.0,1,br,11,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
11,bellof,0.0,8,gb,12,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇬🇧,UK
11,cheever,0.0,14,gb,23,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇬🇧,UK
11,martini,0.0,9,de,24,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇩🇪,Germany
11,laffite,0.0,13,be,11,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇪,Belgium
11,palmer,0.0,4,mc,20,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇲🇨,Monaco
12,brundle,0.0,5,ca,16,0.0,444444,274B72,Martin Brundle 🇬🇧,🇨🇦,Canada
12,laffite,0.0,6,us,15,2.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇺🇸,USA
12,ghinzani,0.0,1,br,12,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
12,tambay,0.0,14,gb,10,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇬🇧,UK
12,keke_rosberg,0.0,9,de,4,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇩🇪,Germany
12,fabi,0.0,12,it,29,0.0,444444,888888,Teo Fabi 🇮🇹,🇮🇹,Italy
12,martini,0.0,13,be,26,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
12,manfred_winkelhock,0.0,7,fr,25,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇫🇷,France
13,bellof,0.0,7,fr,11,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇫🇷,France
13,brundle,0.0,13,be,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇧🇪,Belgium
13,berger,0.0,5,ca,23,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇨🇦,Canada
13,alboreto,0.0,12,it,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
13,surer,0.0,14,gb,13,5.0,444444,243F73,Marc Surer 🇨🇭,🇬🇧,UK
13,manfred_winkelhock,0.0,1,br,13,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇧🇷,Brazil
14,cesaris,0.0,5,ca,10,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇨🇦,Canada
14,fabi,0.0,7,fr,26,0.0,444444,888888,Teo Fabi 🇮🇹,🇫🇷,France
15,ghinzani,0.0,7,fr,20,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
15,surer,0.0,5,ca,24,0.0,444444,243F73,Marc Surer 🇨🇭,🇨🇦,Canada
16,senna,0.0,5,ca,5,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇨🇦,Canada
17,cheever,0.0,5,ca,25,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇨🇦,Canada
2,keke_rosberg,6.0,7,fr,4,18.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇫🇷,France
2,mansell,6.0,13,be,9,13.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇪,Belgium
2,alboreto,6.0,2,pt,1,12.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇵🇹,Portugal
2,piquet,6.0,12,it,6,19.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
2,alboreto,6.0,1,br,2,6.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇷,Brazil
2,prost,6.0,11,nl,1,56.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇳🇱,Netherlands
2,alboreto,6.0,8,gb,1,37.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
2,laffite,6.0,16,au,9,16.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇦🇺,Australia
2,senna,6.0,10,at,6,15.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇹,Austria
2,boutsen,6.0,3,it,6,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
2,johansson,6.0,6,us,4,13.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇺🇸,USA
2,senna,6.0,14,gb,3,38.0,444444,09630C,Ayrton Senna 🇧🇷,🇬🇧,UK
2,prost,6.0,9,de,2,41.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
2,keke_rosberg,6.0,15,za,6,31.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇿🇦,South Africa
2,alboreto,6.0,4,mc,3,18.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇨,Monaco
2,johansson,6.0,5,ca,6,7.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇨🇦,Canada
3,prost,4.0,7,fr,2,26.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
3,angelis,4.0,4,mc,1,20.0,444444,09630C,Elio de Angelis 🇮🇹,🇲🇨,Monaco
3,laffite,4.0,9,de,8,10.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇩🇪,Germany
3,prost,4.0,15,za,1,73.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇿🇦,South Africa
3,keke_rosberg,4.0,14,gb,5,25.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇬🇧,UK
3,alboreto,4.0,10,at,2,50.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇹,Austria
3,alboreto,4.0,6,us,1,31.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇺🇸,USA
3,tambay,4.0,3,it,3,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇮🇹,Italy
3,prost,4.0,5,ca,2,22.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
3,laffite,4.0,8,gb,10,6.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇬🇧,UK
3,streiff,4.0,16,au,15,4.0,444444,0F5DBB,Philippe Streiff 🇫🇷,🇦🇺,Australia
3,tambay,4.0,2,pt,5,6.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇵🇹,Portugal
3,senna,4.0,11,nl,4,19.0,444444,09630C,Ayrton Senna 🇧🇷,🇳🇱,Netherlands
3,senna,4.0,12,it,4,23.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
3,angelis,4.0,1,br,3,4.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇷,Brazil
3,prost,4.0,13,be,1,69.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇪,Belgium
4,alboreto,3.0,11,nl,2,53.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇳🇱,Netherlands
4,johansson,3.0,7,fr,5,16.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇫🇷,France
4,arnoux,3.0,1,br,4,3.0,16191A,EB212E,René Arnoux 🇫🇷,🇧🇷,Brazil
4,surer,3.0,12,it,13,5.0,444444,243F73,Marc Surer 🇨🇭,🇮🇹,Italy
4,angelis,3.0,2,pt,4,7.0,444444,09630C,Elio de Angelis 🇮🇹,🇵🇹,Portugal
4,capelli,3.0,16,au,18,3.0,444444,274B72,Ivan Capelli 🇮🇹,🇦🇺,Australia
4,boutsen,3.0,9,de,10,9.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇩🇪,Germany
4,lauda,3.0,3,it,8,3.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
4,johansson,3.0,15,za,7,24.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇿🇦,South Africa
4,johansson,3.0,10,at,4,19.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇦🇹,Austria
4,piquet,3.0,8,gb,6,13.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
4,cesaris,3.0,4,mc,9,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
4,keke_rosberg,3.0,13,be,5,21.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇪,Belgium
4,prost,3.0,14,gb,1,72.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇬🇧,UK
4,bellof,3.0,6,us,10,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇺🇸,USA
4,keke_rosberg,3.0,5,ca,9,3.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇨🇦,Canada
5,berger,2.0,15,za,18,2.0,444444,FFA500,Gerhard Berger 🇦🇹,🇿🇦,South Africa
5,angelis,2.0,10,at,3,28.0,444444,09630C,Elio de Angelis 🇮🇹,🇦🇹,Austria
5,angelis,2.0,5,ca,3,22.0,444444,09630C,Elio de Angelis 🇮🇹,🇨🇦,Canada
5,piquet,2.0,13,be,6,21.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇪,Belgium
5,warwick,2.0,8,gb,13,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇬🇧,UK
5,tambay,2.0,1,br,5,2.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇧🇷,Brazil
5,warwick,2.0,4,mc,11,2.0,424B52,FDE139,Derek Warwick 🇬🇧,🇲🇨,Monaco
5,angelis,2.0,6,us,2,24.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
5,mansell,2.0,3,it,7,4.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇮🇹,Italy
5,angelis,2.0,14,gb,4,33.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
5,angelis,2.0,11,nl,3,30.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
5,lauda,2.0,9,de,12,5.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇩🇪,Germany
5,angelis,2.0,7,fr,3,26.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
5,mansell,2.0,2,pt,7,2.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇵🇹,Portugal
5,johansson,2.0,12,it,5,21.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇮🇹,Italy
5,johansson,2.0,16,au,7,26.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇦🇺,Australia
6,berger,1.0,16,au,20,3.0,444444,FFA500,Gerhard Berger 🇦🇹,🇦🇺,Australia
6,tambay,1.0,7,fr,6,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇫🇷,France
6,surer,1.0,8,gb,17,1.0,444444,243F73,Marc Surer 🇨🇭,🇬🇧,UK
6,angelis,1.0,12,it,3,31.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
6,boutsen,1.0,14,gb,11,10.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
6,surer,1.0,10,at,17,2.0,444444,243F73,Marc Surer 🇨🇭,🇦🇹,Austria
6,bellof,1.0,2,pt,9,1.0,444444,274B72,Stefan Bellof 🇩🇪,🇵🇹,Portugal
6,mansell,1.0,11,nl,12,7.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇳🇱,Netherlands
6,mansell,1.0,9,de,11,6.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇩🇪,Germany
6,laffite,1.0,4,mc,12,2.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇲🇨,Monaco
6,laffite,1.0,1,br,6,1.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇧🇷,Brazil
6,warwick,1.0,13,be,14,5.0,424B52,FDE139,Derek Warwick 🇬🇧,🇧🇪,Belgium
6,johansson,1.0,3,it,10,1.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇮🇹,Italy
6,boutsen,1.0,15,za,10,11.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇿🇦,South Africa
6,mansell,1.0,5,ca,8,5.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇨🇦,Canada
6,piquet,1.0,6,us,16,1.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
7,warwick,0.0,7,fr,15,2.0,424B52,FDE139,Derek Warwick 🇬🇧,🇫🇷,France
7,brundle,0.0,11,nl,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇳🇱,Netherlands
7,johansson,0.0,1,br,7,0.0,444444,274B72,Stefan Johansson 🇸🇪,🇧🇷,Brazil
7,berger,0.0,9,de,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇩🇪,Germany
7,brundle,0.0,15,za,19,0.0,444444,274B72,Martin Brundle 🇬🇧,🇿🇦,South Africa
7,tambay,0.0,5,ca,4,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇨🇦,Canada
7,brundle,0.0,8,gb,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇬🇧,UK
7,watson,0.0,14,gb,20,0.0,0D1D20,FCA13B,John Watson 🇬🇧,🇬🇧,UK
7,senna,0.0,3,it,4,9.0,444444,09630C,Ayrton Senna 🇧🇷,🇮🇹,Italy
7,berger,0.0,13,be,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇧🇪,Belgium
7,mansell,0.0,4,mc,7,4.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇲🇨,Monaco
7,rothengatter,0.0,16,au,22,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇦🇺,Australia
7,boutsen,0.0,6,us,8,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇺🇸,USA
7,bellof,0.0,10,at,13,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇦🇹,Austria
7,tambay,0.0,12,it,9,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇮🇹,Italy
7,warwick,0.0,2,pt,11,0.0,424B52,FDE139,Derek Warwick 🇬🇧,🇵🇹,Portugal
8,surer,0.0,7,fr,17,0.0,444444,243F73,Marc Surer 🇨🇭,🇫🇷,France
8,johansson,0.0,2,pt,10,0.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇵🇹,Portugal
8,laffite,0.0,5,ca,14,2.0,444444,0F5DBB,Jacques Laffite 🇫🇷,🇨🇦,Canada
8,berger,0.0,8,gb,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇬🇧,UK
8,brundle,0.0,12,it,18,0.0,444444,274B72,Martin Brundle 🇬🇧,🇮🇹,Italy
8,boutsen,0.0,10,at,10,9.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇹,Austria
8,surer,0.0,6,us,18,0.0,444444,243F73,Marc Surer 🇨🇭,🇺🇸,USA
8,piquet,0.0,11,nl,8,13.0,444444,243F73,Nelson Piquet 🇧🇷,🇳🇱,Netherlands
8,brundle,0.0,1,br,8,0.0,444444,274B72,Martin Brundle 🇬🇧,🇧🇷,Brazil
8,bellof,0.0,9,de,13,4.0,444444,274B72,Stefan Bellof 🇩🇪,🇩🇪,Germany
8,keke_rosberg,0.0,4,mc,17,0.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇲🇨,Monaco
8,martini,0.0,16,au,24,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
8,piquet,0.0,3,it,15,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇮🇹,Italy
8,surer,0.0,13,be,13,5.0,444444,243F73,Marc Surer 🇨🇭,🇧🇪,Belgium
8,streiff,0.0,14,gb,21,0.0,444444,0F5DBB,Philippe Streiff 🇫🇷,🇬🇧,UK
9,cheever,0.0,6,us,20,0.0,444444,B21827,Eddie Cheever 🇺🇸,🇺🇸,USA
9,patrese,0.0,14,gb,22,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇬🇧,UK
9,brundle,0.0,3,it,14,0.0,444444,274B72,Martin Brundle 🇬🇧,🇮🇹,Italy
9,boutsen,0.0,7,fr,9,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇫🇷,France
9,boutsen,0.0,12,it,11,9.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
9,johansson,0.0,9,de,5,16.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇩🇪,Germany
9,alliot,0.0,1,br,9,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇷,Brazil
9,rothengatter,0.0,10,at,24,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇦🇹,Austria
9,streiff,0.0,13,be,22,0.0,444444,0F5DBB,Philippe Streiff 🇫🇷,🇧🇪,Belgium
9,boutsen,0.0,5,ca,7,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇨🇦,Canada
9,boutsen,0.0,4,mc,6,6.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇲🇨,Monaco
9,berger,0.0,11,nl,19,0.0,444444,FFA500,Gerhard Berger 🇦🇹,🇳🇱,Netherlands
9,ghinzani,0.0,2,pt,13,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇵🇹,Portugal
9,patrese,0.0,8,gb,20,0.0,444444,B21827,Riccardo Patrese 🇮🇹,🇬🇧,UK
