name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1988 Canadian Grand Prix 🇨🇦,11,6,1988-06-12T00:00:00.000Z,4,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,5,13,68,,3.0
1988 Detroit Grand Prix 🇺🇸,F,8,1988-06-19T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,6,0,26,,0.0
1988 French Grand Prix 🇫🇷,7,7,1988-07-03T00:00:00.000Z,5,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,7,8,79,,2.0
1988 German Grand Prix 🇩🇪,9,5,1988-07-24T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,9,8,1,,0.0
1988 Hungarian Grand Prix 🇭🇺,7,13,1988-08-07T00:00:00.000Z,8,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,10,19,73,,0.0
1988 Italian Grand Prix 🇮🇹,R,7,1988-09-11T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,12,12,11,,0.0
1988 Japanese Grand Prix 🇯🇵,7,5,1988-10-30T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,15,6,34,,0.0
1988 Mexican Grand Prix 🇲🇽,R,4,1988-05-29T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,4,6,58,,0.0
1988 Monaco Grand Prix 🇲🇨,F,11,1988-05-15T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,3,0,1,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,8,1988-09-25T00:00:00.000Z,R,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,13,16,34,,0.0
1988 San Marino Grand Prix 🇮🇹,8,3,1988-05-01T00:00:00.000Z,3,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,2,12,59,,4.0
1988 Spanish Grand Prix 🇪🇸,R,9,1988-10-02T00:00:00.000Z,8,1988,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,14,15,72,+1:17.309,0.0
1989 Australian Grand Prix 🇦🇺,4,18,1989-11-05T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,16,23,19,,0.0
1989 Belgian Grand Prix 🇧🇪,F,0,1989-08-27T00:00:00.000Z,F,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,11,0,0,,0.0
1989 Brazilian Grand Prix 🇧🇷,8,9,1989-03-26T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,1,21,10,,0.0
1989 British Grand Prix 🇬🇧,8,10,1989-07-16T00:00:00.000Z,4,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,8,16,64,+1:06.735,3.0
1989 Canadian Grand Prix 🇨🇦,F,19,1989-06-18T00:00:00.000Z,4,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,6,0,69,+1:41.484,3.0
1989 French Grand Prix 🇫🇷,R,20,1989-07-09T00:00:00.000Z,8,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,7,19,78,,0.0
1989 German Grand Prix 🇩🇪,R,8,1989-07-30T00:00:00.000Z,5,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,9,18,44,,2.0
1989 Hungarian Grand Prix 🇭🇺,R,17,1989-08-13T00:00:00.000Z,6,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,10,20,77,+1:12.039,1.0
1989 Italian Grand Prix 🇮🇹,10,11,1989-09-10T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,12,19,23,,0.0
1989 Japanese Grand Prix 🇯🇵,R,11,1989-10-22T00:00:00.000Z,4,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,15,12,53,+1:44.225,3.0
1989 Mexican Grand Prix 🇲🇽,R,26,1989-05-28T00:00:00.000Z,11,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,4,15,68,,0.0
1989 Monaco Grand Prix 🇲🇨,F,19,1989-05-07T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,3,0,32,,0.0
1989 Portuguese Grand Prix 🇵🇹,7,20,1989-09-24T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,13,25,33,,0.0
1989 San Marino Grand Prix 🇮🇹,N,8,1989-04-23T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,2,24,29,,0.0
1989 Spanish Grand Prix 🇪🇸,R,7,1989-10-01T00:00:00.000Z,8,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,14,18,71,,0.0
1989 United States Grand Prix 🇺🇸,R,22,1989-06-04T00:00:00.000Z,R,1989,Satoru Nakajima 🇯🇵,Team Lotus 🇬🇧,5,23,52,,0.0
1990 Australian Grand Prix 🇦🇺,7,7,1990-11-04T00:00:00.000Z,1,1990,Roberto Moreno 🇧🇷,Benetton 🇮🇹,16,8,81,1:49:44.570,9.0
1990 Belgian Grand Prix 🇧🇪,4,8,1990-08-26T00:00:00.000Z,5,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,11,6,44,+1:29.650,2.0
1990 Brazilian Grand Prix 🇧🇷,10,13,1990-03-25T00:00:00.000Z,6,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,2,15,70,,1.0
1990 British Grand Prix 🇬🇧,R,11,1990-07-15T00:00:00.000Z,5,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,8,13,64,+1:24.003,2.0
1990 Canadian Grand Prix 🇨🇦,R,5,1990-06-10T00:00:00.000Z,2,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,5,4,70,+10.497,6.0
1990 French Grand Prix 🇫🇷,16,9,1990-07-08T00:00:00.000Z,4,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,7,5,80,+41.207,3.0
1990 German Grand Prix 🇩🇪,2,7,1990-07-29T00:00:00.000Z,R,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,9,9,23,,0.0
1990 Hungarian Grand Prix 🇭🇺,R,9,1990-08-12T00:00:00.000Z,3,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,10,7,77,+27.893,4.0
1990 Italian Grand Prix 🇮🇹,8,9,1990-09-09T00:00:00.000Z,7,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,12,8,52,,0.0
1990 Japanese Grand Prix 🇯🇵,2,6,1990-10-21T00:00:00.000Z,1,1990,Roberto Moreno 🇧🇷,Benetton 🇮🇹,15,8,53,1:34:36.824,9.0
1990 Mexican Grand Prix 🇲🇽,4,8,1990-06-24T00:00:00.000Z,6,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,6,14,69,+46.943,1.0
1990 Monaco Grand Prix 🇲🇨,R,10,1990-05-27T00:00:00.000Z,D,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,4,16,34,,0.0
1990 Portuguese Grand Prix 🇵🇹,6,6,1990-09-23T00:00:00.000Z,5,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,13,9,61,+57.418,2.0
1990 San Marino Grand Prix 🇮🇹,3,8,1990-05-13T00:00:00.000Z,5,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,3,9,61,+53.112,2.0
1990 Spanish Grand Prix 🇪🇸,3,8,1990-09-30T00:00:00.000Z,R,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,14,9,47,,0.0
1990 United States Grand Prix 🇺🇸,11,6,1990-03-11T00:00:00.000Z,4,1990,Alessandro Nannini 🇮🇹,Benetton 🇮🇹,1,22,72,+1:08.358,3.0
1991 Australian Grand Prix 🇦🇺,R,5,1991-11-03T00:00:00.000Z,4,1991,Michael Schumacher 🇩🇪,Benetton 🇮🇹,16,6,14,+30.103,1.5
1991 Belgian Grand Prix 🇧🇪,4,6,1991-08-25T00:00:00.000Z,3,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,11,8,44,+32.176,4.0
1991 Brazilian Grand Prix 🇧🇷,7,7,1991-03-24T00:00:00.000Z,5,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,2,14,71,+21.960,2.0
1991 British Grand Prix 🇬🇧,R,8,1991-07-14T00:00:00.000Z,5,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,8,7,58,,2.0
1991 Canadian Grand Prix 🇨🇦,R,8,1991-06-02T00:00:00.000Z,1,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,5,5,69,1:38:51.490,10.0
1991 French Grand Prix 🇫🇷,R,7,1991-07-07T00:00:00.000Z,8,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,7,8,70,,0.0
1991 German Grand Prix 🇩🇪,8,8,1991-07-28T00:00:00.000Z,R,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,9,9,27,,0.0
1991 Hungarian Grand Prix 🇭🇺,8,11,1991-08-11T00:00:00.000Z,R,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,10,15,38,,0.0
1991 Italian Grand Prix 🇮🇹,5,8,1991-09-08T00:00:00.000Z,6,1991,Michael Schumacher 🇩🇪,Benetton 🇮🇹,12,7,53,+45.600,1.0
1991 Japanese Grand Prix 🇯🇵,R,10,1991-10-20T00:00:00.000Z,7,1991,Michael Schumacher 🇩🇪,Benetton 🇮🇹,15,9,52,,0.0
1991 Mexican Grand Prix 🇲🇽,5,6,1991-06-16T00:00:00.000Z,R,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,6,9,44,,0.0
1991 Monaco Grand Prix 🇲🇨,4,4,1991-05-12T00:00:00.000Z,R,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,4,8,0,,0.0
1991 Portuguese Grand Prix 🇵🇹,6,11,1991-09-22T00:00:00.000Z,5,1991,Michael Schumacher 🇩🇪,Benetton 🇮🇹,13,10,71,+1:10.033,2.0
1991 San Marino Grand Prix 🇮🇹,13,14,1991-04-28T00:00:00.000Z,R,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,3,13,1,,0.0
1991 Spanish Grand Prix 🇪🇸,6,10,1991-09-29T00:00:00.000Z,11,1991,Michael Schumacher 🇩🇪,Benetton 🇮🇹,14,5,63,,0.0
1991 United States Grand Prix 🇺🇸,R,5,1991-03-10T00:00:00.000Z,3,1991,Roberto Moreno 🇧🇷,Benetton 🇮🇹,1,8,81,+1:17.376,4.0
