position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,mansell,0.0,10,gb,11,6.0,444444,09630C,Nigel Mansell 🇬🇧,🇬🇧,UK
,boutsen,0.0,10,gb,17,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇬🇧,UK
,laffite,0.0,10,gb,12,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇬🇧,UK
,arnoux,0.0,1,br,16,0.0,16191A,EB212E,René Arnoux 🇫🇷,🇧🇷,Brazil
1,keke_rosberg,9.0,9,us,5,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇺🇸,USA
1,piquet,9.0,8,us,4,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇺🇸,USA
1,lauda,9.0,12,at,1,48.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇦🇹,Austria
1,lauda,9.0,2,za,2,9.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇿🇦,South Africa
1,prost,9.0,1,br,1,9.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
1,piquet,9.0,7,ca,8,9.0,444444,243F73,Nelson Piquet 🇧🇷,🇨🇦,Canada
1,prost,9.0,16,pt,2,71.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇵🇹,Portugal
1,prost,9.0,13,nl,2,53.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇳🇱,Netherlands
1,prost,9.0,11,de,1,44.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
1,prost,4.5,6,mc,1,28.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇲🇨,Monaco
1,alboreto,9.0,3,be,3,9.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇪,Belgium
1,lauda,9.0,10,gb,2,33.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇬🇧,UK
1,lauda,9.0,14,it,1,63.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇮🇹,Italy
1,prost,9.0,15,de,2,62.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇩🇪,Germany
1,lauda,9.0,5,fr,2,18.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇫🇷,France
1,prost,9.0,4,it,1,24.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇮🇹,Italy
10,palmer,0.0,3,be,15,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇧🇪,Belgium
10,boutsen,0.0,14,it,15,5.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
10,hesnault,0.0,15,de,23,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇩🇪,Germany
10,cesaris,0.0,5,fr,12,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇫🇷,France
10,alliot,0.0,13,nl,27,0.0,444444,888888,Philippe Alliot 🇫🇷,🇳🇱,Netherlands
10,hesnault,0.0,2,za,15,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇿🇦,South Africa
10,manfred_winkelhock,0.0,16,pt,26,0.0,444444,243F73,Manfred Winkelhock 🇩🇪,🇵🇹,Portugal
10,alliot,0.0,7,ca,24,0.0,444444,888888,Philippe Alliot 🇫🇷,🇨🇦,Canada
10,patrese,0.0,12,at,16,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇦🇹,Austria
10,cesaris,0.0,10,gb,16,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇬🇧,UK
11,warwick,0.0,15,de,7,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇩🇪,Germany
11,boutsen,0.0,5,fr,13,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇫🇷,France
11,alboreto,0.0,2,za,16,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇿🇦,South Africa
11,arnoux,0.0,13,nl,4,25.0,16191A,EB212E,René Arnoux 🇫🇷,🇳🇱,Netherlands
11,johansson,0.0,16,pt,17,3.0,444444,888888,Stefan Johansson 🇸🇪,🇵🇹,Portugal
11,cheever,0.0,7,ca,12,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇨🇦,Canada
11,alliot,0.0,12,at,27,0.0,444444,888888,Philippe Alliot 🇫🇷,🇦🇹,Austria
11,surer,0.0,10,gb,19,0.0,444444,FFA500,Marc Surer 🇨🇭,🇬🇧,UK
12,gartner,0.0,13,nl,28,0.0,444444,888888,Jo Gartner 🇦🇹,🇳🇱,Netherlands
12,boutsen,0.0,2,za,10,1.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇿🇦,South Africa
12,ghinzani,0.0,5,fr,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇫🇷,France
12,patrese,0.0,10,gb,15,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇬🇧,UK
12,cesaris,0.0,16,pt,18,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇵🇹,Portugal
12,berger,0.0,12,at,28,0.0,444444,888888,Gerhard Berger 🇦🇹,🇦🇹,Austria
13,cheever,0.0,13,nl,15,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇳🇱,Netherlands
13,palmer,0.0,5,fr,17,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇫🇷,France
13,berger,0.0,16,pt,22,0.0,444444,888888,Gerhard Berger 🇦🇹,🇵🇹,Portugal
14,laffite,0.0,16,pt,14,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇵🇹,Portugal
15,baldi,0.0,16,pt,25,0.0,444444,888888,Mauro Baldi 🇮🇹,🇵🇹,Portugal
16,gartner,0.0,16,pt,21,0.0,444444,888888,Jo Gartner 🇦🇹,🇵🇹,Portugal
17,cheever,0.0,16,pt,16,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇵🇹,Portugal
2,arnoux,6.0,9,us,4,23.0,16191A,EB212E,René Arnoux 🇫🇷,🇺🇸,USA
2,angelis,6.0,8,us,3,22.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
2,tambay,6.0,5,fr,8,8.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇫🇷,France
2,alboreto,6.0,14,it,7,21.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇮🇹,Italy
2,arnoux,6.0,4,it,3,10.0,16191A,EB212E,René Arnoux 🇫🇷,🇮🇹,Italy
2,keke_rosberg,6.0,1,br,2,6.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇷,Brazil
2,warwick,6.0,10,gb,6,19.0,424B52,FDE139,Derek Warwick 🇬🇧,🇬🇧,UK
2,alboreto,6.0,15,de,5,27.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇩🇪,Germany
2,lauda,6.0,7,ca,2,24.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇨🇦,Canada
2,warwick,6.0,3,be,2,10.0,424B52,FDE139,Derek Warwick 🇬🇧,🇧🇪,Belgium
2,lauda,6.0,11,de,2,39.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇩🇪,Germany
2,senna,3.0,6,mc,9,5.0,444444,888888,Ayrton Senna 🇧🇷,🇲🇨,Monaco
2,lauda,6.0,16,pt,1,72.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇵🇹,Portugal
2,piquet,6.0,12,at,5,24.0,444444,243F73,Nelson Piquet 🇧🇷,🇦🇹,Austria
2,prost,6.0,2,za,1,15.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇿🇦,South Africa
2,lauda,6.0,13,nl,1,54.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇳🇱,Netherlands
3,mansell,4.0,13,nl,9,13.0,444444,09630C,Nigel Mansell 🇬🇧,🇳🇱,Netherlands
3,alboreto,4.0,12,at,8,15.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇹,Austria
3,warwick,4.0,11,de,5,23.0,424B52,FDE139,Derek Warwick 🇬🇧,🇩🇪,Germany
3,arnoux,4.0,3,be,7,4.0,16191A,EB212E,René Arnoux 🇫🇷,🇧🇪,Belgium
3,senna,4.0,16,pt,9,13.0,444444,888888,Ayrton Senna 🇧🇷,🇵🇹,Portugal
3,piquet,4.0,15,de,4,28.0,444444,243F73,Nelson Piquet 🇧🇷,🇩🇪,Germany
3,angelis,4.0,1,br,3,4.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇷,Brazil
3,angelis,4.0,4,it,4,10.0,444444,09630C,Elio de Angelis 🇮🇹,🇮🇹,Italy
3,fabi,4.0,8,us,12,4.0,444444,243F73,Teo Fabi 🇮🇹,🇺🇸,USA
3,mansell,4.0,5,fr,9,4.0,444444,09630C,Nigel Mansell 🇬🇧,🇫🇷,France
3,patrese,4.0,14,it,13,7.0,444444,B21827,Riccardo Patrese 🇮🇹,🇮🇹,Italy
3,arnoux,2.0,6,mc,3,15.0,16191A,EB212E,René Arnoux 🇫🇷,🇲🇨,Monaco
3,senna,4.0,10,gb,9,9.0,444444,888888,Ayrton Senna 🇧🇷,🇬🇧,UK
3,warwick,4.0,2,za,5,4.0,424B52,FDE139,Derek Warwick 🇬🇧,🇿🇦,South Africa
3,prost,4.0,7,ca,1,32.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇨🇦,Canada
3,angelis,4.0,9,us,2,26.0,444444,09630C,Elio de Angelis 🇮🇹,🇺🇸,USA
4,angelis,3.0,13,nl,3,32.0,444444,09630C,Elio de Angelis 🇮🇹,🇳🇱,Netherlands
4,arnoux,3.0,5,fr,4,13.0,16191A,EB212E,René Arnoux 🇫🇷,🇫🇷,France
4,angelis,3.0,7,ca,4,16.0,444444,09630C,Elio de Angelis 🇮🇹,🇨🇦,Canada
4,alboreto,3.0,16,pt,4,30.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇵🇹,Portugal
4,keke_rosberg,3.0,3,be,5,9.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇧🇪,Belgium
4,patrese,3.0,2,za,6,3.0,444444,B21827,Riccardo Patrese 🇮🇹,🇿🇦,South Africa
4,lauda,3.0,15,de,1,66.0,0D1D20,FCA13B,Niki Lauda 🇦🇹,🇩🇪,Germany
4,laffite,3.0,9,us,12,5.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇺🇸,USA
4,fabi,3.0,12,at,12,7.0,444444,243F73,Teo Fabi 🇮🇹,🇦🇹,Austria
4,warwick,3.0,4,it,2,13.0,424B52,FDE139,Derek Warwick 🇬🇧,🇮🇹,Italy
4,mansell,3.0,11,de,11,9.0,444444,09630C,Nigel Mansell 🇬🇧,🇩🇪,Germany
4,keke_rosberg,1.5,6,mc,6,11.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇲🇨,Monaco
4,johansson,3.0,14,it,17,3.0,444444,888888,Stefan Johansson 🇸🇪,🇮🇹,Italy
4,prost,3.0,8,us,1,35.5,0D1D20,FCA13B,Alain Prost 🇫🇷,🇺🇸,USA
4,angelis,3.0,10,gb,3,29.0,444444,09630C,Elio de Angelis 🇮🇹,🇬🇧,UK
4,cheever,3.0,1,br,4,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇧🇷,Brazil
5,tambay,2.0,1,br,5,2.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇧🇷,Brazil
5,fabi,2.0,13,nl,12,9.0,444444,243F73,Teo Fabi 🇮🇹,🇳🇱,Netherlands
5,tambay,2.0,11,de,9,10.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇩🇪,Germany
5,laffite,2.0,8,us,17,2.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇺🇸,USA
5,gartner,0.0,14,it,21,0.0,444444,888888,Jo Gartner 🇦🇹,🇮🇹,Italy
5,angelis,1.0,6,mc,5,13.0,444444,09630C,Elio de Angelis 🇮🇹,🇲🇨,Monaco
5,angelis,2.0,3,be,6,6.0,444444,09630C,Elio de Angelis 🇮🇹,🇧🇪,Belgium
5,alboreto,2.0,10,gb,8,11.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇬🇧,UK
5,arnoux,2.0,7,ca,3,17.0,16191A,EB212E,René Arnoux 🇫🇷,🇨🇦,Canada
5,boutsen,2.0,4,it,10,3.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇮🇹,Italy
5,arnoux,2.0,15,de,6,27.0,16191A,EB212E,René Arnoux 🇫🇷,🇩🇪,Germany
5,angelis,2.0,5,fr,5,12.0,444444,09630C,Elio de Angelis 🇮🇹,🇫🇷,France
5,ghinzani,2.0,9,us,18,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇺🇸,USA
5,cesaris,2.0,2,za,8,2.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇿🇦,South Africa
5,boutsen,2.0,12,at,14,5.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇹,Austria
5,angelis,2.0,16,pt,3,34.0,444444,09630C,Elio de Angelis 🇮🇹,🇵🇹,Portugal
6,berger,0.0,14,it,22,0.0,444444,888888,Gerhard Berger 🇦🇹,🇮🇹,Italy
6,piquet,1.0,16,pt,5,29.0,444444,243F73,Nelson Piquet 🇧🇷,🇵🇹,Portugal
6,tambay,1.0,13,nl,10,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇳🇱,Netherlands
6,senna,1.0,3,be,12,2.0,444444,888888,Ayrton Senna 🇧🇷,🇧🇪,Belgium
6,arnoux,1.0,11,de,4,25.0,16191A,EB212E,René Arnoux 🇫🇷,🇩🇪,Germany
6,surer,1.0,12,at,19,1.0,444444,FFA500,Marc Surer 🇨🇭,🇦🇹,Austria
6,mansell,1.0,9,us,10,6.0,444444,09630C,Nigel Mansell 🇬🇧,🇺🇸,USA
6,keke_rosberg,1.0,5,fr,6,10.0,082957,EAE4ED,Keke Rosberg 🇫🇮,🇫🇷,France
6,senna,1.0,2,za,11,1.0,444444,888888,Ayrton Senna 🇧🇷,🇿🇦,South Africa
6,patrese,1.0,15,de,13,8.0,444444,B21827,Riccardo Patrese 🇮🇹,🇩🇪,Germany
6,mansell,1.0,7,ca,11,5.0,444444,09630C,Nigel Mansell 🇬🇧,🇨🇦,Canada
6,cesaris,1.0,4,it,11,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇮🇹,Italy
6,arnoux,1.0,10,gb,4,24.0,16191A,EB212E,René Arnoux 🇫🇷,🇬🇧,UK
6,alboreto,0.5,6,mc,7,9.5,16191A,EB212E,Michele Alboreto 🇮🇹,🇲🇨,Monaco
6,boutsen,1.0,1,br,6,1.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
7,surer,0.0,1,br,7,0.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇷,Brazil
7,cesaris,0.0,15,de,18,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
7,hesnault,0.0,13,nl,20,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇳🇱,Netherlands
7,arnoux,0.0,12,at,4,25.0,16191A,EB212E,René Arnoux 🇫🇷,🇦🇹,Austria
7,tambay,0.0,3,be,10,2.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇧🇪,Belgium
7,cesaris,0.0,11,de,16,3.0,444444,0F5DBB,Andrea de Cesaris 🇮🇹,🇩🇪,Germany
7,tambay,0.0,16,pt,11,11.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇵🇹,Portugal
7,cheever,0.0,4,it,8,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇮🇹,Italy
7,ghinzani,0.0,14,it,19,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇮🇹,Italy
7,senna,0.0,7,ca,10,5.0,444444,888888,Ayrton Senna 🇧🇷,🇨🇦,Canada
7,angelis,0.0,2,za,4,4.0,444444,09630C,Elio de Angelis 🇮🇹,🇿🇦,South Africa
7,ghinzani,0.0,6,mc,16,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇲🇨,Monaco
7,corrado_fabi,0.0,9,us,20,0.0,444444,243F73,Corrado Fabi 🇮🇹,🇺🇸,USA
7,prost,0.0,5,fr,1,24.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇫🇷,France
7,piquet,0.0,10,gb,7,18.0,444444,243F73,Nelson Piquet 🇧🇷,🇬🇧,UK
8,baldi,0.0,2,za,13,0.0,444444,888888,Mauro Baldi 🇮🇹,🇿🇦,South Africa
8,hesnault,0.0,12,at,21,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇦🇹,Austria
8,manfred_winkelhock,0.0,7,ca,21,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇨🇦,Canada
8,baldi,0.0,15,de,25,0.0,444444,888888,Mauro Baldi 🇮🇹,🇩🇪,Germany
8,surer,0.0,3,be,14,0.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇪,Belgium
8,laffite,0.0,6,mc,18,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇲🇨,Monaco
8,hesnault,0.0,11,de,24,0.0,444444,0F5DBB,François Hesnault 🇫🇷,🇩🇪,Germany
8,patrese,0.0,16,pt,13,8.0,444444,B21827,Riccardo Patrese 🇮🇹,🇵🇹,Portugal
8,keke_rosberg,0.0,13,nl,7,20.5,082957,EAE4ED,Keke Rosberg 🇫🇮,🇳🇱,Netherlands
8,baldi,0.0,4,it,15,0.0,444444,888888,Mauro Baldi 🇮🇹,🇮🇹,Italy
8,tambay,0.0,10,gb,10,8.0,424B52,FDE139,Patrick Tambay 🇫🇷,🇬🇧,UK
8,palmer,0.0,1,br,8,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇧🇷,Brazil
8,laffite,0.0,5,fr,18,0.0,082957,EAE4ED,Jacques Laffite 🇫🇷,🇫🇷,France
8,manfred_winkelhock,0.0,9,us,22,0.0,444444,888888,Manfred Winkelhock 🇩🇪,🇺🇸,USA
8,rothengatter,0.0,14,it,28,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇮🇹,Italy
9,fabi,0.0,5,fr,20,0.0,444444,243F73,Teo Fabi 🇮🇹,🇫🇷,France
9,cheever,0.0,14,it,16,3.0,444444,B21827,Eddie Cheever 🇺🇸,🇮🇹,Italy
9,palmer,0.0,13,nl,24,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇳🇱,Netherlands
9,ghinzani,0.0,10,gb,18,2.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇬🇧,UK
9,palmer,0.0,4,it,16,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇮🇹,Italy
9,arnoux,0.0,16,pt,6,27.0,16191A,EB212E,René Arnoux 🇫🇷,🇵🇹,Portugal
9,piquet,0.0,3,be,17,0.0,444444,243F73,Nelson Piquet 🇧🇷,🇧🇪,Belgium
9,boutsen,0.0,15,de,15,5.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇩🇪,Germany
9,cecotto,0.0,7,ca,22,0.0,444444,888888,Johnny Cecotto 🇻🇪,🇨🇦,Canada
9,palmer,0.0,12,at,24,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇦🇹,Austria
9,surer,0.0,2,za,12,0.0,444444,FFA500,Marc Surer 🇨🇭,🇿🇦,South Africa
9,rothengatter,0.0,11,de,26,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇩🇪,Germany
