position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
1,damon_hill,10.0,8,gb,2,39.0,082957,EAE4ED,Damon Hill 🇬🇧,🇬🇧,UK
1,mansell,10.0,16,au,9,13.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
1,damon_hill,10.0,11,be,2,55.0,082957,EAE4ED,Damon Hill 🇬🇧,🇧🇪,Belgium
1,michael_schumacher,10.0,4,mc,1,40.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇲🇨,Monaco
1,michael_schumacher,10.0,3,it,1,30.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇮🇹,Italy
1,damon_hill,10.0,15,jp,2,91.0,082957,EAE4ED,Damon Hill 🇬🇧,🇯🇵,Japan
10,bernard,0.0,13,pt,16,4.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇵🇹,Portugal
10,salo,0.0,15,jp,32,0.0,444444,09630C,Mika Salo 🇫🇮,🇯🇵,Japan
10,bernard,0.0,10,hu,14,4.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇭🇺,Hungary
10,lehto,0.0,16,au,24,1.0,A17A5D,0736A5,Jyrki Järvilehto 🇫🇮,🇦🇺,Australia
10,blundell,0.0,7,fr,9,4.0,444444,274B72,Mark Blundell 🇬🇧,🇫🇷,France
10,panis,0.0,12,it,11,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇮🇹,Italy
10,lamy,0.0,1,br,10,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇧🇷,Brazil
10,alesi,0.0,14,es,5,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇪🇸,Spain
10,brabham,0.0,5,es,26,0.0,444444,888888,David Brabham 🇦🇺,🇪🇸,Spain
10,blundell,0.0,6,ca,8,4.0,444444,274B72,Mark Blundell 🇬🇧,🇨🇦,Canada
10,bernard,0.0,2,jp,15,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇯🇵,Japan
10,comas,0.0,4,mc,14,1.0,444444,888888,Érik Comas 🇫🇷,🇲🇨,Monaco
10,martini,0.0,8,gb,14,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇬🇧,UK
10,herbert,0.0,3,it,13,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇮🇹,Italy
10,bernard,0.0,11,be,16,4.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇧🇪,Belgium
11,lamy,0.0,4,mc,18,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇲🇨,Monaco
11,panis,0.0,15,jp,11,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇯🇵,Japan
11,panis,0.0,3,it,17,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇮🇹,Italy
11,herbert,0.0,8,gb,21,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇬🇧,UK
11,lagorce,0.0,16,au,33,0.0,444444,0F5DBB,Franck Lagorce 🇫🇷,🇦🇺,Australia
11,ratzenberger,0.0,2,jp,16,0.0,444444,888888,Roland Ratzenberger 🇦🇹,🇯🇵,Japan
11,herbert,0.0,13,pt,25,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇵🇹,Portugal
11,panis,0.0,1,br,11,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇧🇷,Brazil
11,brundle,0.0,5,es,6,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇪🇸,Spain
11,morbidelli,0.0,14,es,21,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇪🇸,Spain
11,alboreto,0.0,6,ca,19,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇨🇦,Canada
11,comas,0.0,7,fr,18,1.0,444444,888888,Érik Comas 🇫🇷,🇫🇷,France
11,brabham,0.0,10,hu,30,0.0,444444,888888,David Brabham 🇦🇺,🇭🇺,Hungary
11,gounon,0.0,11,be,28,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇧🇪,Belgium
12,barrichello,0.0,14,es,6,16.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇪🇸,Spain
12,hakkinen,0.0,16,au,4,26.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇦🇺,Australia
12,brabham,0.0,15,jp,31,0.0,444444,888888,David Brabham 🇦🇺,🇯🇵,Japan
12,herbert,0.0,11,be,25,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇪,Belgium
12,berger,0.0,10,hu,3,27.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇭🇺,Hungary
12,panis,0.0,6,ca,22,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇨🇦,Canada
12,panis,0.0,8,gb,22,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇬🇧,UK
12,martini,0.0,13,pt,19,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇵🇹,Portugal
12,brabham,0.0,1,br,12,0.0,444444,888888,David Brabham 🇦🇺,🇧🇷,Brazil
12,bernard,0.0,3,it,19,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇮🇹,Italy
13,fittipaldi,0.0,3,it,10,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇮🇹,Italy
13,irvine,0.0,11,be,24,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇧🇪,Belgium
13,zanardi,0.0,15,jp,30,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇯🇵,Japan
13,zanardi,0.0,10,hu,28,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇭🇺,Hungary
13,bernard,0.0,8,gb,24,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇬🇧,UK
13,alboreto,0.0,13,pt,22,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇵🇹,Portugal
13,blundell,0.0,14,es,10,8.0,444444,274B72,Mark Blundell 🇬🇧,🇪🇸,Spain
13,bernard,0.0,6,ca,24,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇨🇦,Canada
14,brabham,0.0,6,ca,27,0.0,444444,888888,David Brabham 🇦🇺,🇨🇦,Canada
14,dalmas,0.0,13,pt,32,0.0,444444,888888,Yannick Dalmas 🇫🇷,🇵🇹,Portugal
14,beretta,0.0,8,gb,25,0.0,444444,888888,Olivier Beretta 🇲🇨,🇬🇧,UK
14,fittipaldi,0.0,10,hu,11,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇭🇺,Hungary
14,alboreto,0.0,14,es,23,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇪🇸,Spain
15,zanardi,0.0,6,ca,26,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇨🇦,Canada
15,gounon,0.0,13,pt,28,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇵🇹,Portugal
15,martini,0.0,14,es,20,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
15,brabham,0.0,8,gb,29,0.0,444444,888888,David Brabham 🇦🇺,🇬🇧,UK
16,zanardi,0.0,14,es,29,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇪🇸,Spain
16,adams,0.0,13,pt,33,0.0,444444,09630C,Philippe Adams 🇧🇪,🇵🇹,Portugal
16,gounon,0.0,8,gb,28,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇬🇧,UK
17,fittipaldi,0.0,14,es,13,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇪🇸,Spain
18,bernard,0.0,14,es,16,4.0,444444,09630C,Éric Bernard 🇫🇷,🇪🇸,Spain
19,schiattarella,0.0,14,es,34,0.0,444444,888888,Domenico Schiattarella 🇮🇹,🇪🇸,Spain
2,brundle,6.0,4,mc,5,6.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇲🇨,Monaco
2,damon_hill,6.0,1,br,2,6.0,082957,EAE4ED,Damon Hill 🇬🇧,🇧🇷,Brazil
2,larini,6.0,3,it,5,6.0,16191A,EB212E,Nicola Larini 🇮🇹,🇮🇹,Italy
2,damon_hill,6.0,14,es,2,81.0,082957,EAE4ED,Damon Hill 🇬🇧,🇪🇸,Spain
2,berger,6.0,2,jp,4,6.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇯🇵,Japan
2,damon_hill,6.0,10,hu,2,45.0,082957,EAE4ED,Damon Hill 🇬🇧,🇭🇺,Hungary
2,hakkinen,6.0,11,be,5,14.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇧🇪,Belgium
2,damon_hill,6.0,6,ca,2,23.0,082957,EAE4ED,Damon Hill 🇬🇧,🇨🇦,Canada
2,michael_schumacher,6.0,5,es,1,46.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇪🇸,Spain
2,damon_hill,6.0,7,fr,2,29.0,082957,EAE4ED,Damon Hill 🇬🇧,🇫🇷,France
2,berger,6.0,12,it,3,33.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇮🇹,Italy
2,berger,6.0,16,au,3,41.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇦🇺,Australia
2,panis,6.0,9,de,7,6.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇩🇪,Germany
2,alesi,6.0,8,gb,3,19.0,16191A,EB212E,Jean Alesi 🇫🇷,🇬🇧,UK
2,michael_schumacher,6.0,15,jp,1,92.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇯🇵,Japan
2,coulthard,6.0,13,pt,7,14.0,082957,EAE4ED,David Coulthard 🇬🇧,🇵🇹,Portugal
3,alesi,4.0,15,jp,5,23.0,16191A,EB212E,Jean Alesi 🇫🇷,🇯🇵,Japan
3,hakkinen,4.0,13,pt,4,22.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇵🇹,Portugal
3,hakkinen,4.0,14,es,4,26.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇪🇸,Spain
3,hakkinen,4.0,3,it,6,4.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇮🇹,Italy
3,barrichello,4.0,2,jp,2,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇯🇵,Japan
3,hakkinen,4.0,8,gb,6,8.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇬🇧,UK
3,bernard,4.0,9,de,13,4.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇩🇪,Germany
3,berger,4.0,4,mc,2,10.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇲🇨,Monaco
3,brundle,4.0,16,au,7,16.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇦🇺,Australia
3,verstappen,4.0,10,hu,15,4.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇭🇺,Hungary
3,verstappen,4.0,11,be,8,8.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇧🇪,Belgium
3,hakkinen,4.0,12,it,5,18.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇮🇹,Italy
3,alesi,4.0,6,ca,4,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇨🇦,Canada
3,alesi,4.0,1,br,3,4.0,16191A,EB212E,Jean Alesi 🇫🇷,🇧🇷,Brazil
3,berger,4.0,7,fr,3,17.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇫🇷,France
3,blundell,4.0,5,es,8,4.0,444444,274B72,Mark Blundell 🇬🇧,🇪🇸,Spain
4,alesi,3.0,5,es,4,9.0,16191A,EB212E,Jean Alesi 🇫🇷,🇪🇸,Spain
4,cesaris,3.0,4,mc,12,3.0,444444,FFFF01,Andrea de Cesaris 🇮🇹,🇲🇨,Monaco
4,barrichello,3.0,1,br,4,3.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇧🇷,Brazil
4,frentzen,3.0,7,fr,8,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇫🇷,France
4,brundle,3.0,10,hu,6,9.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇭🇺,Hungary
4,barrichello,3.0,12,it,6,13.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇮🇹,Italy
4,coulthard,3.0,11,be,11,7.0,082957,EAE4ED,David Coulthard 🇬🇧,🇧🇪,Belgium
4,berger,3.0,6,ca,3,13.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇨🇦,Canada
4,barrichello,3.0,16,au,6,19.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇦🇺,Australia
4,fittipaldi,3.0,2,jp,6,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇯🇵,Japan
4,barrichello,3.0,8,gb,5,10.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇬🇧,UK
4,wendlinger,3.0,3,it,8,4.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇮🇹,Italy
4,mansell,3.0,15,jp,21,3.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇯🇵,Japan
4,barrichello,3.0,13,pt,6,16.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇵🇹,Portugal
4,irvine,3.0,14,es,17,4.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇪🇸,Spain
4,fittipaldi,3.0,9,de,10,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇩🇪,Germany
5,brundle,2.0,12,it,7,11.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇮🇹,Italy
5,coulthard,2.0,6,ca,16,2.0,082957,EAE4ED,David Coulthard 🇬🇧,🇨🇦,Canada
5,berger,2.0,14,es,3,35.0,16191A,EB212E,Gerhard Berger 🇦🇹,🇪🇸,Spain
5,blundell,2.0,10,hu,10,6.0,444444,274B72,Mark Blundell 🇬🇧,🇭🇺,Hungary
5,alesi,2.0,4,mc,7,6.0,16191A,EB212E,Jean Alesi 🇫🇷,🇲🇨,Monaco
5,irvine,2.0,15,jp,15,6.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇯🇵,Japan
5,verstappen,2.0,13,pt,9,10.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇵🇹,Portugal
5,morbidelli,2.0,9,de,19,2.0,444444,888888,Gianni Morbidelli 🇮🇹,🇩🇪,Germany
5,katayama,2.0,1,br,5,2.0,444444,274B72,Ukyo Katayama 🇯🇵,🇧🇷,Brazil
5,frentzen,2.0,2,jp,7,2.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇯🇵,Japan
5,blundell,2.0,11,be,9,8.0,444444,274B72,Mark Blundell 🇬🇧,🇧🇪,Belgium
5,coulthard,2.0,8,gb,15,4.0,082957,EAE4ED,David Coulthard 🇬🇧,🇬🇧,UK
5,katayama,2.0,3,it,9,4.0,444444,274B72,Ukyo Katayama 🇯🇵,🇮🇹,Italy
5,martini,2.0,7,fr,13,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇫🇷,France
5,martini,2.0,5,es,15,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇪🇸,Spain
5,panis,2.0,16,au,11,9.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇦🇺,Australia
6,comas,1.0,2,jp,9,1.0,444444,888888,Érik Comas 🇫🇷,🇯🇵,Japan
6,cesaris,1.0,7,fr,12,4.0,A17A5D,0736A5,Andrea de Cesaris 🇮🇹,🇫🇷,France
6,damon_hill,1.0,3,it,2,7.0,082957,EAE4ED,Damon Hill 🇬🇧,🇮🇹,Italy
6,brundle,1.0,13,pt,8,12.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇵🇹,Portugal
6,comas,1.0,9,de,20,2.0,444444,888888,Érik Comas 🇫🇷,🇩🇪,Germany
6,katayama,1.0,8,gb,10,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇬🇧,UK
6,morbidelli,1.0,11,be,20,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇧🇪,Belgium
6,lehto,1.0,6,ca,17,1.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇨🇦,Canada
6,panis,1.0,10,hu,8,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇭🇺,Hungary
6,coulthard,1.0,12,it,10,8.0,082957,EAE4ED,David Coulthard 🇬🇧,🇮🇹,Italy
6,irvine,1.0,5,es,18,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇪🇸,Spain
6,alboreto,1.0,4,mc,15,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇲🇨,Monaco
6,frentzen,1.0,15,jp,12,7.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇯🇵,Japan
6,wendlinger,1.0,1,br,6,1.0,A17A5D,0736A5,Karl Wendlinger 🇦🇹,🇧🇷,Brazil
6,alesi,1.0,16,au,5,24.0,16191A,EB212E,Jean Alesi 🇫🇷,🇦🇺,Australia
6,frentzen,1.0,14,es,14,6.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇪🇸,Spain
7,panis,0.0,5,es,20,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇪🇸,Spain
7,hakkinen,0.0,15,jp,4,26.0,0D1D20,FCA13B,Mika Häkkinen 🇫🇮,🇯🇵,Japan
7,frentzen,0.0,8,gb,9,5.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇬🇧,UK
7,bernard,0.0,12,it,16,4.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇮🇹,Italy
7,frentzen,0.0,16,au,13,7.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇦🇺,Australia
7,frentzen,0.0,3,it,11,2.0,A17A5D,0736A5,Heinz-Harald Frentzen 🇩🇪,🇮🇹,Italy
7,irvine,0.0,13,pt,24,1.0,444444,FFFF01,Eddie Irvine 🇬🇧,🇵🇹,Portugal
7,herbert,0.0,1,br,7,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇧🇷,Brazil
7,beretta,0.0,9,de,25,0.0,444444,888888,Olivier Beretta 🇲🇨,🇩🇪,Germany
7,panis,0.0,11,be,10,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇧🇪,Belgium
7,barrichello,0.0,6,ca,5,7.0,444444,FFFF01,Rubens Barrichello 🇧🇷,🇨🇦,Canada
7,alboreto,0.0,10,hu,22,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇭🇺,Hungary
7,lehto,0.0,4,mc,17,0.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇲🇨,Monaco
7,herbert,0.0,7,fr,21,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇫🇷,France
7,katayama,0.0,14,es,15,5.0,444444,274B72,Ukyo Katayama 🇯🇵,🇪🇸,Spain
7,herbert,0.0,2,jp,11,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇯🇵,Japan
8,lamy,0.0,2,jp,12,0.0,444444,09630C,Pedro Lamy 🇵🇹,🇯🇵,Japan
8,herbert,0.0,6,ca,21,0.0,444444,09630C,Johnny Herbert 🇬🇧,🇨🇦,Canada
8,brundle,0.0,3,it,15,0.0,0D1D20,FCA13B,Martin Brundle 🇬🇧,🇮🇹,Italy
8,comas,0.0,10,hu,21,2.0,444444,888888,Érik Comas 🇫🇷,🇭🇺,Hungary
8,comas,0.0,12,it,21,2.0,444444,888888,Érik Comas 🇫🇷,🇮🇹,Italy
8,bernard,0.0,5,es,23,0.0,444444,0F5DBB,Éric Bernard 🇫🇷,🇪🇸,Spain
8,verstappen,0.0,8,gb,26,0.0,444444,73C2FB,Jos Verstappen 🇳🇱,🇬🇧,UK
8,fittipaldi,0.0,13,pt,13,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇵🇹,Portugal
8,fittipaldi,0.0,15,jp,14,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇯🇵,Japan
8,martini,0.0,1,br,8,0.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇷,Brazil
8,fittipaldi,0.0,16,au,15,6.0,444444,888888,Christian Fittipaldi 🇧🇷,🇦🇺,Australia
8,beretta,0.0,4,mc,20,0.0,444444,888888,Olivier Beretta 🇲🇨,🇲🇨,Monaco
8,damon_hill,0.0,9,de,2,39.0,082957,EAE4ED,Damon Hill 🇬🇧,🇩🇪,Germany
8,martini,0.0,11,be,19,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇧🇪,Belgium
8,herbert,0.0,14,es,25,0.0,444444,0F5DBB,Johnny Herbert 🇬🇧,🇪🇸,Spain
8,fittipaldi,0.0,7,fr,15,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇫🇷,France
9,gounon,0.0,7,fr,27,0.0,444444,888888,Jean-Marc Gounon 🇫🇷,🇫🇷,France
9,panis,0.0,14,es,11,7.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇪🇸,Spain
9,alboreto,0.0,11,be,22,1.0,444444,1B1D1D,Michele Alboreto 🇮🇹,🇧🇪,Belgium
9,martini,0.0,16,au,21,4.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇦🇺,Australia
9,panis,0.0,4,mc,21,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇲🇨,Monaco
9,morbidelli,0.0,13,pt,20,3.0,444444,888888,Gianni Morbidelli 🇮🇹,🇵🇹,Portugal
9,comas,0.0,1,br,9,0.0,444444,888888,Érik Comas 🇫🇷,🇧🇷,Brazil
9,blundell,0.0,3,it,18,0.0,444444,274B72,Mark Blundell 🇬🇧,🇮🇹,Italy
9,comas,0.0,15,jp,23,2.0,444444,888888,Érik Comas 🇫🇷,🇯🇵,Japan
9,fittipaldi,0.0,8,gb,16,3.0,444444,888888,Christian Fittipaldi 🇧🇷,🇬🇧,UK
9,zanardi,0.0,5,es,25,0.0,444444,09630C,Alessandro Zanardi 🇮🇹,🇪🇸,Spain
9,beretta,0.0,10,hu,26,0.0,444444,888888,Olivier Beretta 🇲🇨,🇭🇺,Hungary
9,lehto,0.0,12,it,23,1.0,444444,73C2FB,Jyrki Järvilehto 🇫🇮,🇮🇹,Italy
9,panis,0.0,2,jp,14,0.0,444444,0F5DBB,Olivier Panis 🇫🇷,🇯🇵,Japan
9,martini,0.0,6,ca,15,2.0,444444,1B1D1D,Pierluigi Martini 🇮🇹,🇨🇦,Canada
